Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2026/3/22 16:45,5898.4,5394.71849,44537.08265,21744.0,43312.11,5764.0,1941.0,4886.848,26020.0,16687.539,6105.0,3897.0,2741.0
2026/3/22 17:00,6026.8,5450.69523,45728.72807,22080.0,43307.38,5810.0,1964.0,4990.35,26423.0,16731.559,6229.0,4041.0,2821.0
2026/3/22 17:15,6141.2,5450.69523,46287.89384,22196.0,43831.65,5986.0,2008.0,5078.3,26801.0,16804.236,6372.0,4041.0,2821.0
2026/3/22 17:30,6246.4,5450.69523,47973.41498,22456.0,44400.92,6064.0,2042.0,5158.265,27242.0,16856.711,6481.0,4041.0,2821.0
2026/3/22 17:45,6375.6,5450.69523,49110.89478,23048.0,44959.89,6170.0,2092.0,5237.79,28042.0,17035.852,6599.0,4041.0,2821.0
2026/3/22 18:00,6558.0,5333.38008,50251.66434,23336.0,46270.18,6366.0,2153.0,5323.193,28757.0,17488.189,6660.0,4280.0,3003.0
2026/3/22 18:15,6644.4,5333.38008,50856.34427,23804.0,47576.5,6572.0,2228.0,5426.0,29685.0,17719.765,6750.0,4280.0,3003.0
2026/3/22 18:30,6763.2,5333.38008,51847.68847,24204.0,48751.61,6645.0,2291.0,5478.409,30838.0,18088.461,6734.0,4280.0,3003.0
2026/3/22 18:45,6805.6,5333.38008,52651.76632,24740.0,50139.7,6660.0,2324.0,5517.853,31848.0,18159.407,6742.0,4280.0,3003.0
2026/3/22 19:00,6837.2,5141.81047,53124.82439,25320.0,51648.28,6730.0,2346.0,5549.179,32361.0,18130.723,6708.0,4388.0,3092.0
2026/3/22 19:15,6776.8,5141.81047,52816.18859,26144.0,52769.75,6669.0,2364.0,5542.478,32648.0,18160.977,6630.0,4388.0,3092.0
2026/3/22 19:30,6724.8,5141.81047,52864.24438,26952.0,53226.75,6602.0,2375.0,5518.497,32832.0,18149.354,6640.0,4388.0,3092.0
2026/3/22 19:45,6655.6,5141.81047,52565.0088,27724.0,53075.64,6552.0,2382.0,5516.817,32797.0,18027.199,6577.0,4388.0,3092.0
2026/3/22 20:00,6613.2,5091.62426,52051.40429,28372.0,52253.47,6486.0,2381.0,5467.761,32475.0,17975.812,6496.0,4416.0,3024.0
2026/3/22 20:15,6537.2,5091.62426,51102.30217,28696.0,51639.73,6420.0,2364.0,5468.64,32002.0,17708.258,6479.0,4416.0,3024.0
2026/3/22 20:30,6454.4,5091.62426,50937.04927,28928.0,51061.69,6349.0,2348.0,5415.016,31857.0,17412.856,6349.0,4416.0,3024.0
2026/3/22 20:45,6392.8,5091.62426,50801.34487,29196.0,50381.73,6267.0,2346.0,5358.424,31316.0,17271.259,6294.0,4416.0,3024.0
2026/3/22 21:00,6294.8,4978.15757,49880.67101,29224.0,50261.99,6151.0,2353.0,5315.787,30981.0,17005.551,6104.0,4244.0,2841.0
2026/3/22 21:15,6224.0,4978.15757,49455.50122,28892.0,49739.58,6018.0,2354.0,5288.428,30227.0,16758.024,5962.0,4244.0,2841.0
2026/3/22 21:30,6136.4,4978.15757,48996.72777,28652.0,49304.29,5939.0,2326.0,5219.943,29670.0,16520.988,5872.0,4244.0,2841.0
2026/3/22 21:45,6073.6,4978.15757,49039.69992,28212.0,48764.41,5833.0,2279.0,5131.883,29110.0,16257.77,5776.0,4244.0,2841.0
2026/3/22 22:00,6259.6,4623.7049,49047.53663,27816.0,49827.85,5684.0,2222.0,5028.969,28558.0,15975.301,5723.0,4209.0,2700.0
2026/3/22 22:15,6227.2,4623.7049,48548.29168,27284.0,49621.06,5492.0,2179.0,4983.226,28080.0,15943.572,5548.0,4209.0,2700.0
2026/3/22 22:30,6169.2,4623.7049,48153.15728,26784.0,50888.46,5420.0,2123.0,4866.114,27434.0,15912.398,5469.0,4209.0,2700.0
2026/3/22 22:45,6076.0,4623.7049,47501.05173,26060.0,50608.95,5275.0,2063.0,4765.91,26917.0,15347.26,5417.0,4209.0,2700.0
2026/3/22 23:00,6024.0,4298.32335,46810.18258,25404.0,50675.71,5099.0,1986.0,4749.57,26227.0,15225.1,5343.0,4127.0,2558.0
2026/3/22 23:15,5894.0,4298.32335,46163.74478,24912.0,50228.95,5032.0,1927.0,4665.438,25446.0,15085.229,5260.0,4127.0,2558.0
2026/3/22 23:30,5779.6,4298.32335,45592.15506,24324.0,50775.32,4912.0,1869.0,4581.904,24961.0,14815.97,5192.0,4127.0,2558.0
2026/3/22 23:45,5723.6,4298.32335,45135.62526,23760.0,50238.41,4751.0,1822.0,4501.451,24520.0,14643.885,5131.0,4127.0,2558.0
2026/3/23 0:00,5836.4,4169.66492,44826.33473,23200.0,50450.48,4648.0,1771.0,4363.411,24037.0,14572.755,5111.0,3934.0,2430.0
2026/3/23 0:15,5808.8,4169.66492,43986.44393,23044.0,49903.08,4578.0,1734.0,4305.07,23699.0,14419.586,5129.0,3934.0,2430.0
2026/3/23 0:30,5690.8,4169.66492,43815.94381,22708.0,48897.98,4455.0,1693.0,4252.763,23129.0,14407.754,5040.0,3934.0,2430.0
2026/3/23 0:45,5632.4,4169.66492,43482.88392,22276.0,48159.81,4388.0,1669.0,4186.722,22961.0,14291.328,5010.0,3934.0,2430.0
2026/3/23 1:00,5636.0,4131.86106,42979.75321,22028.0,48473.11,4246.0,1641.0,4148.244,22655.0,14238.161,5135.0,3668.0,2363.0
2026/3/23 1:15,5602.4,4131.86106,42970.99813,21632.0,48072.02,4345.0,1617.0,4096.055,22354.0,14154.269,5089.0,3668.0,2363.0
2026/3/23 1:30,5552.4,4131.86106,42642.83216,21432.0,48342.68,4349.0,1599.0,4055.022,22098.0,13947.877,5068.0,3668.0,2363.0
2026/3/23 1:45,5471.6,4131.86106,42602.75097,21224.0,47687.64,4272.0,1578.0,4034.377,21879.0,14058.039,5096.0,3668.0,2363.0
2026/3/23 2:00,5535.6,4145.10454,42262.51332,20940.0,47733.07,4292.0,1562.0,4045.745,21792.0,13920.321,5100.0,3448.0,2419.0
2026/3/23 2:15,5530.4,4145.10454,42290.92706,20820.0,47019.06,4276.0,1559.0,4047.191,21680.0,13898.336,5068.0,3448.0,2419.0
2026/3/23 2:30,5500.0,4145.10454,42315.02076,20732.0,46512.76,4215.0,1548.0,4022.141,21718.0,13928.762,5042.0,3448.0,2419.0
2026/3/23 2:45,5462.4,4145.10454,42458.93555,20496.0,45951.68,4224.0,1551.0,3999.151,21523.0,13921.666,5052.0,3448.0,2419.0
2026/3/23 3:00,5484.8,4137.14685,42712.28688,20432.0,45761.79,4217.0,1545.0,4004.95,21426.0,14042.276,5113.0,3307.0,2434.0
2026/3/23 3:15,5500.8,4137.14685,43001.51491,20592.0,45141.1,4174.0,1547.0,4003.572,21568.0,14028.252,5140.0,3307.0,2434.0
2026/3/23 3:30,5529.2,4137.14685,43284.22564,20568.0,44843.88,4200.0,1544.0,4016.813,21628.0,14169.377,5163.0,3307.0,2434.0
2026/3/23 3:45,5530.4,4137.14685,43606.86855,20420.0,44681.52,4225.0,1543.0,4057.257,21471.0,14236.399,5205.0,3307.0,2434.0
2026/3/23 4:00,5683.2,4124.49503,44370.51947,20500.0,45165.68,4188.0,1555.0,4093.364,21940.0,14608.167,5284.0,3300.0,2549.0
2026/3/23 4:15,5735.6,4124.49503,44777.34826,20576.0,45137.26,4244.0,1571.0,4137.343,22219.0,14656.512,5397.0,3300.0,2549.0
2026/3/23 4:30,5794.8,4124.49503,45170.93587,20600.0,45223.95,4303.0,1591.0,4213.506,22156.0,14813.143,5512.0,3300.0,2549.0
2026/3/23 4:45,5928.4,4124.49503,45661.91712,20624.0,45587.77,4324.0,1607.0,4301.273,22606.0,15146.572,5623.0,3300.0,2549.0
2026/3/23 5:00,6224.0,4524.1687,47165.03932,21128.0,47111.17,4458.0,1670.0,4441.422,23578.0,15104.368,5686.0,3464.0,2779.0
2026/3/23 5:15,6446.8,4524.1687,48177.31357,21460.0,47726.61,4660.0,1704.0,4549.712,24056.0,15419.039,5812.0,3464.0,2779.0
2026/3/23 5:30,6680.0,4524.1687,49604.92095,21812.0,48683.51,4725.0,1767.0,4661.808,24746.0,15762.048,6020.0,3464.0,2779.0
2026/3/23 5:45,6958.8,4524.1687,51128.01034,22452.0,49712.55,4892.0,1827.0,4804.503,25774.0,16426.958,6210.0,3464.0,2779.0
2026/3/23 6:00,7401.2,4750.5428,54016.52399,23820.0,51722.23,5083.0,1970.0,5067.299,27983.0,17342.857,6511.0,3918.0,3173.0
2026/3/23 6:15,7697.2,4750.5428,55772.80373,24952.0,53136.44,5304.0,2050.0,5211.042,29156.0,17892.293,6681.0,3918.0,3173.0
2026/3/23 6:30,7876.4,4750.5428,57187.01734,26008.0,54119.19,5509.0,2119.0,5261.574,30026.0,18786.917,6728.0,3918.0,3173.0
2026/3/23 6:45,7979.2,4750.5428,58236.29501,26808.0,55004.92,5704.0,2162.0,5289.027,31167.0,19395.681,6807.0,3918.0,3173.0
2026/3/23 7:00,8108.4,5135.47116,59639.16087,28280.0,56464.7,5829.0,2247.0,5329.504,32944.0,19610.4,6981.0,4180.0,3332.0
2026/3/23 7:15,8110.0,5135.47116,60607.416,29060.0,57565.83,5989.0,2266.0,5293.405,34085.0,19877.789,6980.0,4180.0,3332.0
2026/3/23 7:30,8137.6,5135.47116,60954.50198,29500.0,58114.61,6075.0,2267.0,5242.829,35020.0,19874.456,7058.0,4180.0,3332.0
2026/3/23 7:45,8149.2,5135.47116,61709.16893,29768.0,58731.92,6201.0,2235.0,5153.314,35695.0,19855.801,6930.0,4180.0,3332.0
2026/3/23 8:00,8153.2,5541.38127,62224.47832,30316.0,58966.23,6229.0,2250.0,5037.008,36645.0,20110.451,6883.0,4179.0,3303.0
2026/3/23 8:15,8118.8,5541.38127,62919.78509,30536.0,58957.37,6292.0,2242.0,4989.644,37239.0,20191.198,6864.0,4179.0,3303.0
2026/3/23 8:30,8093.2,5541.38127,63156.9911,30364.0,58766.53,6426.0,2211.0,4899.095,37365.0,19816.662,6755.0,4179.0,3303.0
2026/3/23 8:45,8072.4,5541.38127,62458.81863,30100.0,58482.39,6338.0,2161.0,4812.888,37319.0,20156.645,6739.0,4179.0,3303.0
2026/3/23 9:00,7930.8,5585.80822,61921.38354,29760.0,58263.63,6412.0,2148.0,4704.485,37417.0,20031.485,6540.0,4058.0,3247.0
2026/3/23 9:15,7914.4,5585.80822,61793.46103,29832.0,58391.07,6387.0,2092.0,4639.771,37300.0,19785.148,6438.0,4058.0,3247.0
2026/3/23 9:30,7822.4,5585.80822,61434.3243,29428.0,57928.21,6449.0,2020.0,4546.819,36891.0,19449.828,6374.0,4058.0,3247.0
2026/3/23 9:45,7718.4,5585.80822,60886.50603,28988.0,57331.1,6451.0,1961.0,4495.564,36734.0,19178.139,6277.0,4058.0,3247.0
2026/3/23 10:00,7758.8,5974.97469,60318.74561,28640.0,56631.79,6389.0,1903.0,4388.718,36130.0,19148.805,6246.0,3906.0,3025.0
2026/3/23 10:15,7676.0,5974.97469,60398.10019,28432.0,56331.6,6451.0,1877.0,4344.659,35945.0,19264.603,6077.0,3906.0,3025.0
2026/3/23 10:30,7552.0,5974.97469,60469.21017,28272.0,55845.7,6474.0,1857.0,4293.582,35980.0,19438.571,6011.0,3906.0,3025.0
2026/3/23 10:45,7480.0,5974.97469,60099.1116,28004.0,55234.0,6411.0,1840.0,4221.886,35619.0,18928.049,5925.0,3906.0,3025.0
2026/3/23 11:00,7416.8,6107.66362,59450.41126,27948.0,54628.61,6478.0,1837.0,4194.637,35530.0,19250.333,5912.0,3881.0,3033.0
2026/3/23 11:15,7341.2,6107.66362,59618.28778,27816.0,54474.41,6587.0,1829.0,4217.895,35516.0,19342.748,5887.0,3881.0,3033.0
2026/3/23 11:30,7354.0,6107.66362,59528.28783,27676.0,54795.45,6624.0,1865.0,4241.542,35368.0,19493.866,5820.0,3881.0,3033.0
2026/3/23 11:45,7321.6,6107.66362,59205.78052,27376.0,54505.36,6690.0,1869.0,4295.695,35139.0,20110.568,5909.0,3881.0,3033.0
2026/3/23 12:00,7304.4,6095.4263,58738.78861,27296.0,54641.96,6665.0,1891.0,4322.863,34152.0,20179.481,5899.0,3924.0,3082.0
2026/3/23 12:15,7270.4,6095.4263,57640.88875,27236.0,53918.95,6558.0,1891.0,4333.872,33905.0,20473.368,6009.0,3924.0,3082.0
2026/3/23 12:30,7228.0,6095.4263,57524.35998,27496.0,53999.75,6605.0,1879.0,4345.67,33666.0,20709.861,6006.0,3924.0,3082.0
2026/3/23 12:45,7241.6,6095.4263,57579.43189,27484.0,53032.33,6614.0,1902.0,4359.658,33545.0,20248.257,6006.0,3924.0,3082.0
2026/3/23 13:00,7400.0,5551.42671,57521.60217,27400.0,52768.38,6529.0,1929.0,4464.319,33557.0,20554.356,6136.0,3967.0,3099.0
2026/3/23 13:15,7363.2,5551.42671,56725.70699,27700.0,52146.59,6525.0,1969.0,4599.465,33798.0,20869.979,6171.0,3967.0,3099.0
2026/3/23 13:30,7323.2,5551.42671,56099.01229,27704.0,51746.99,6461.0,1978.0,4672.241,34144.0,20663.185,6274.0,3967.0,3099.0
2026/3/23 13:45,7305.2,5551.42671,55929.38853,27716.0,51340.82,6357.0,1952.0,4749.598,34071.0,20067.433,6300.0,3967.0,3099.0
2026/3/23 14:00,7358.0,5443.8858,56053.44701,27692.0,51351.0,6273.0,1944.0,4823.42,34278.0,20372.426,6304.0,3932.0,3092.0
2026/3/23 14:15,7427.2,5443.8858,56343.12448,27992.0,51243.83,6180.0,1989.0,4954.131,34511.0,20482.929,6389.0,3932.0,3092.0
2026/3/23 14:30,7498.4,5443.8858,56456.29139,27828.0,51133.42,6180.0,2014.0,5082.04,34995.0,20399.453,6402.0,3932.0,3092.0
2026/3/23 14:45,7536.4,5443.8858,56243.29433,27472.0,50518.81,6149.0,1999.0,5170.583,35121.0,20709.406,6438.0,3932.0,3092.0
2026/3/23 15:00,7574.0,5319.6352,56766.87778,27484.0,50122.26,6101.0,2004.0,5231.902,35251.0,20713.187,6418.0,4010.0,3121.0
2026/3/23 15:15,7588.4,5319.6352,56662.23509,27596.0,49457.92,6098.0,2030.0,5246.533,35220.0,20429.016,6513.0,4010.0,3121.0
2026/3/23 15:30,7653.6,5319.6352,56868.22304,27364.0,49004.25,6076.0,2050.0,5313.057,35237.0,20312.275,6618.0,4010.0,3121.0
2026/3/23 15:45,7612.0,5319.6352,56879.30291,27420.0,48381.86,6044.0,2077.0,5338.828,35273.0,20428.361,6696.0,4010.0,3121.0
2026/3/23 16:00,7578.4,5330.37663,57254.10505,27524.0,48635.05,6064.0,2107.0,5365.975,35490.0,20646.949,6834.0,4151.0,3246.0
2026/3/23 16:15,7602.8,5330.37663,56847.86111,27512.0,48421.95,6028.0,2141.0,5445.126,35655.0,20749.685,6934.0,4151.0,3246.0
2026/3/23 16:30,7711.2,5330.37663,56896.50323,27580.0,48154.09,6056.0,2174.0,5513.259,35937.0,21199.472,6962.0,4151.0,3246.0
2026/3/23 16:45,7756.8,5330.37663,57052.60933,27824.0,47861.03,6120.0,2227.0,5551.12,36210.0,21257.234,7036.0,4151.0,3246.0
2026/3/23 17:00,7830.4,5524.99118,57774.71014,28148.0,47664.36,6210.0,2256.0,5608.45,36235.0,21298.725,7264.0,4366.0,3273.0
2026/3/23 17:15,7931.6,5524.99118,58101.41874,28428.0,47768.62,6289.0,2315.0,5650.261,36380.0,21286.93,7241.0,4366.0,3273.0
2026/3/23 17:30,8035.2,5524.99118,58913.03314,28796.0,48389.05,6404.0,2354.0,5736.44,36495.0,21379.602,7357.0,4366.0,3273.0
2026/3/23 17:45,8085.6,5524.99118,59633.38963,28832.0,48947.8,6559.0,2403.0,5802.813,36637.0,21110.081,7520.0,4366.0,3273.0
2026/3/23 18:00,8120.8,5433.28589,59971.68961,29100.0,50238.29,6774.0,2444.0,5845.433,37048.0,21521.624,7650.0,4761.0,3424.0
2026/3/23 18:15,8255.2,5433.28589,60547.35905,29436.0,51551.21,6973.0,2532.0,5972.354,37865.0,22074.839,7724.0,4761.0,3424.0
2026/3/23 18:30,8328.8,5433.28589,61132.15477,29796.0,52957.7,7089.0,2624.0,6081.435,38827.0,22331.903,7740.0,4761.0,3424.0
2026/3/23 18:45,8332.0,5433.28589,62087.76309,30064.0,54734.95,7141.0,2658.0,6128.423,39719.0,22460.34,7735.0,4761.0,3424.0
2026/3/23 19:00,8244.0,5256.94284,62593.2703,30900.0,56216.41,7180.0,2680.0,6125.302,40227.0,22365.502,7692.0,4764.0,3460.0
2026/3/23 19:15,8181.6,5256.94284,62481.76869,31864.0,57081.5,7193.0,2709.0,6120.354,40259.0,22166.869,7649.0,4764.0,3460.0
2026/3/23 19:30,8082.8,5256.94284,61604.25014,32712.0,57523.68,7191.0,2719.0,6118.819,40061.0,22375.648,7623.0,4764.0,3460.0
2026/3/23 19:45,7994.8,5256.94284,60879.78402,33436.0,57055.07,7165.0,2715.0,6134.069,39884.0,22020.49,7493.0,4764.0,3460.0
2026/3/23 20:00,7838.8,5215.36809,60220.26911,33932.0,56090.39,7110.0,2683.0,6043.908,39514.0,21830.014,7455.0,4652.0,3386.0
2026/3/23 20:15,7666.0,5215.36809,59199.56011,34240.0,55091.32,6997.0,2657.0,6036.967,38830.0,21761.791,7351.0,4652.0,3386.0
2026/3/23 20:30,7551.2,5215.36809,58307.57398,34404.0,54425.59,6893.0,2629.0,5992.743,38392.0,21367.786,7245.0,4652.0,3386.0
2026/3/23 20:45,7442.8,5215.36809,57588.00392,34392.0,53640.7,6751.0,2603.0,5935.521,37734.0,21148.523,7038.0,4652.0,3386.0
2026/3/23 21:00,7329.2,5020.83386,56631.98715,34296.0,52896.15,6597.0,2596.0,5888.667,36965.0,20672.252,6802.0,4513.0,3154.0
2026/3/23 21:15,7183.6,5020.83386,56087.77596,33820.0,52138.02,6444.0,2575.0,5882.923,36191.0,20414.038,6684.0,4513.0,3154.0
2026/3/23 21:30,7027.6,5020.83386,55051.55815,33148.0,51522.02,6287.0,2544.0,5824.366,35248.0,19729.704,6616.0,4513.0,3154.0
2026/3/23 21:45,6889.6,5020.83386,54211.95199,32116.0,50903.7,6132.0,2489.0,5722.999,34305.0,19153.855,6368.0,4513.0,3154.0
2026/3/23 22:00,6964.4,4711.46175,53280.39145,31224.0,51797.89,5963.0,2389.0,5590.866,33116.0,18908.419,6277.0,4317.0,2912.0
2026/3/23 22:15,6838.0,4711.46175,52470.50056,30548.0,51431.74,5882.0,2349.0,5558.08,32315.0,18879.626,6170.0,4317.0,2912.0
2026/3/23 22:30,6740.0,4711.46175,51539.89502,29728.0,52613.58,5740.0,2277.0,5446.919,31495.0,18247.959,6147.0,4317.0,2912.0
2026/3/23 22:45,6610.0,4711.46175,50666.46593,28920.0,52204.38,5606.0,2200.0,5334.769,30557.0,18064.618,6137.0,4317.0,2912.0
2026/3/23 23:00,6515.2,4359.52727,49677.69866,28344.0,52242.79,5418.0,2116.0,5284.918,30079.0,17694.793,5917.0,4245.0,2762.0
2026/3/23 23:15,6433.2,4359.52727,48929.94833,27536.0,51835.52,5296.0,2051.0,5186.155,29343.0,17425.599,5917.0,4245.0,2762.0
2026/3/23 23:30,6357.2,4359.52727,48345.40901,26660.0,52356.29,5245.0,2001.0,5125.692,28490.0,17087.512,5855.0,4245.0,2762.0
2026/3/23 23:45,6226.0,4359.52727,48153.78329,26012.0,51659.6,5095.0,1949.0,5084.313,27819.0,16890.798,5861.0,4245.0,2762.0
2026/3/24 0:00,6271.6,4093.48162,46444.66683,25852.0,51667.27,4869.0,1888.0,4936.269,27347.0,16768.814,5646.0,4024.0,2640.0
2026/3/24 0:15,6164.8,4093.48162,45904.47414,25592.0,50893.66,4815.0,1840.0,4807.372,26788.0,16658.59,5586.0,4024.0,2640.0
2026/3/24 0:30,6106.8,4093.48162,45653.08397,25060.0,49981.77,4758.0,1801.0,4755.197,26320.0,16482.237,5590.0,4024.0,2640.0
2026/3/24 0:45,6041.6,4093.48162,45306.61706,24680.0,49082.74,4661.0,1763.0,4685.636,25942.0,16371.153,5539.0,4024.0,2640.0
2026/3/24 1:00,6029.6,4021.14283,44834.96574,24464.0,49526.49,4570.0,1738.0,4586.334,25604.0,16264.164,5596.0,3636.0,2563.0
2026/3/24 1:15,5985.6,4021.14283,44875.78848,24188.0,49023.79,4665.0,1714.0,4542.241,25420.0,16279.84,5435.0,3636.0,2563.0
2026/3/24 1:30,5931.6,4021.14283,44825.8464,23876.0,49386.02,4581.0,1680.0,4509.931,25253.0,16220.814,5450.0,3636.0,2563.0
2026/3/24 1:45,5877.2,4021.14283,44509.81423,23572.0,48778.48,4565.0,1660.0,4454.831,24949.0,15808.668,5490.0,3636.0,2563.0
2026/3/24 2:00,5891.6,4221.63457,44513.34463,23496.0,48807.25,4584.0,1650.0,4454.052,24875.0,15857.93,5514.0,3492.0,2599.0
2026/3/24 2:15,5866.0,4221.63457,44471.35678,23272.0,48098.45,4486.0,1647.0,4445.319,24637.0,15973.336,5500.0,3492.0,2599.0
2026/3/24 2:30,5844.4,4221.63457,44448.53136,22960.0,47495.12,4463.0,1629.0,4430.701,24630.0,15841.326,5484.0,3492.0,2599.0
2026/3/24 2:45,5803.2,4221.63457,44438.07755,22872.0,46932.58,4482.0,1617.0,4425.631,24324.0,15989.854,5463.0,3492.0,2599.0
2026/3/24 3:00,5866.8,4501.72265,44565.10791,22676.0,46527.39,4407.0,1622.0,4430.983,24605.0,15883.04,5515.0,3363.0,2612.0
2026/3/24 3:15,5853.2,4501.72265,44878.0054,22888.0,46048.48,4411.0,1610.0,4418.326,24422.0,16063.834,5507.0,3363.0,2612.0
2026/3/24 3:30,5834.4,4501.72265,45567.14755,22780.0,46077.75,4431.0,1617.0,4409.691,24354.0,16176.137,5571.0,3363.0,2612.0
2026/3/24 3:45,5900.0,4501.72265,45606.16853,22592.0,45938.69,4403.0,1615.0,4456.445,24428.0,16033.8,5501.0,3363.0,2612.0
2026/3/24 4:00,6003.6,4608.95439,45811.90178,22748.0,45977.07,4438.0,1629.0,4501.718,24742.0,16235.947,5589.0,3401.0,2711.0
2026/3/24 4:15,6080.0,4608.95439,46167.45116,22824.0,45916.09,4495.0,1638.0,4543.302,24867.0,16342.515,5722.0,3401.0,2711.0
2026/3/24 4:30,6185.2,4608.95439,46660.57004,22800.0,46280.73,4517.0,1654.0,4589.993,24940.0,16478.213,5852.0,3401.0,2711.0
2026/3/24 4:45,6281.6,4608.95439,47257.35841,22944.0,46643.61,4528.0,1680.0,4694.75,25207.0,16492.127,5934.0,3401.0,2711.0
2026/3/24 5:00,6532.4,4574.7282,48448.19432,23416.0,48220.11,4696.0,1753.0,4820.564,25948.0,16854.648,6080.0,3640.0,2885.0
2026/3/24 5:15,6740.4,4574.7282,49687.08477,23728.0,48627.41,4844.0,1796.0,4913.396,26497.0,16694.964,6121.0,3640.0,2885.0
2026/3/24 5:30,6884.8,4574.7282,50977.16836,24016.0,49443.87,4908.0,1850.0,4989.305,27074.0,16789.39,6219.0,3640.0,2885.0
2026/3/24 5:45,7156.8,4574.7282,52682.19162,24664.0,50316.3,5005.0,1903.0,5053.952,27852.0,17131.98,6370.0,3640.0,2885.0
2026/3/24 6:00,7558.4,4894.68876,55527.56622,25796.0,52348.71,5207.0,2040.0,5311.724,29516.0,17852.105,6577.0,3961.0,3260.0
2026/3/24 6:15,7732.8,4894.68876,57227.62468,26836.0,53323.98,5402.0,2121.0,5450.226,30607.0,18717.462,6683.0,3961.0,3260.0
2026/3/24 6:30,7923.6,4894.68876,58389.90481,27644.0,54575.99,5682.0,2168.0,5517.524,31709.0,19420.237,6634.0,3961.0,3260.0
2026/3/24 6:45,7980.8,4894.68876,59396.50796,28348.0,55592.86,5886.0,2207.0,5467.529,32743.0,19905.268,6633.0,3961.0,3260.0
2026/3/24 7:00,8179.2,5380.84968,60756.46463,29576.0,56656.97,5981.0,2268.0,5453.299,34558.0,20232.045,6626.0,4200.0,3364.0
2026/3/24 7:15,8216.0,5380.84968,61391.85419,30360.0,57411.45,6156.0,2276.0,5354.888,35694.0,20363.536,6576.0,4200.0,3364.0
2026/3/24 7:30,8222.0,5380.84968,62010.03821,30956.0,57645.29,6268.0,2246.0,5230.44,36461.0,20253.536,6385.0,4200.0,3364.0
2026/3/24 7:45,8190.8,5380.84968,62371.00947,31220.0,57949.77,6297.0,2196.0,5072.291,37082.0,20224.038,6225.0,4200.0,3364.0
2026/3/24 8:00,8201.2,5612.92427,62866.06568,31700.0,58167.22,6431.0,2184.0,4918.822,38019.0,20097.949,6192.0,4060.0,3293.0
2026/3/24 8:15,8142.4,5612.92427,63413.69367,31832.0,58031.21,6559.0,2126.0,4874.937,38411.0,20067.325,6058.0,4060.0,3293.0
2026/3/24 8:30,8054.8,5612.92427,63790.41665,31588.0,57609.65,6557.0,2052.0,4766.033,38541.0,20167.087,5918.0,4060.0,3293.0
2026/3/24 8:45,7939.6,5612.92427,63853.57065,31224.0,57135.63,6666.0,1985.0,4609.766,38343.0,20332.27,5741.0,4060.0,3293.0
2026/3/24 9:00,7699.2,5722.03872,63266.66625,31100.0,56434.12,6693.0,1965.0,4452.652,38021.0,20352.469,5587.0,3967.0,3189.0
2026/3/24 9:15,7600.0,5722.03872,63440.55489,30756.0,55770.98,6679.0,1914.0,4394.369,37981.0,20251.822,5487.0,3967.0,3189.0
2026/3/24 9:30,7531.6,5722.03872,63626.44741,30344.0,55236.77,6761.0,1868.0,4287.984,37902.0,20110.172,5405.0,3967.0,3189.0
2026/3/24 9:45,7404.4,5722.03872,63750.79115,29796.0,54761.28,6810.0,1807.0,4237.824,37312.0,19855.939,5334.0,3967.0,3189.0
2026/3/24 10:00,7352.8,6094.27932,63231.27482,29384.0,54045.21,6730.0,1762.0,4132.09,36954.0,19826.197,5174.0,3858.0,3066.0
2026/3/24 10:15,7359.6,6094.27932,62702.5221,29084.0,53682.03,6863.0,1716.0,4163.775,36624.0,19654.345,5077.0,3858.0,3066.0
2026/3/24 10:30,7336.0,6094.27932,62606.1666,28668.0,53204.74,6867.0,1704.0,4176.337,36548.0,19772.786,5083.0,3858.0,3066.0
2026/3/24 10:45,7273.2,6094.27932,62412.54883,28348.0,52556.18,6893.0,1677.0,4202.89,36341.0,19954.397,5031.0,3858.0,3066.0
2026/3/24 11:00,7160.0,6210.42333,61667.71436,27992.0,52145.73,6877.0,1686.0,4189.147,36221.0,19849.878,4945.0,3825.0,3191.0
2026/3/24 11:15,7138.0,6210.42333,61379.18638,27644.0,51664.05,7133.0,1709.0,4279.586,35907.0,20294.035,4968.0,3825.0,3191.0
2026/3/24 11:30,7147.2,6210.42333,60675.89431,27344.0,52102.27,7150.0,1737.0,4337.356,35663.0,20435.445,5048.0,3825.0,3191.0
2026/3/24 11:45,7050.8,6210.42333,60786.09091,27168.0,52193.64,7241.0,1772.0,4460.632,35417.0,19794.916,5149.0,3825.0,3191.0
2026/3/24 12:00,6988.8,6087.6342,60244.11464,26912.0,51939.78,7219.0,1798.0,4638.707,34283.0,20072.378,5179.0,3918.0,3307.0
2026/3/24 12:15,6975.2,6087.6342,59368.0243,26844.0,51553.66,7304.0,1826.0,4700.806,33844.0,19887.658,5302.0,3918.0,3307.0
2026/3/24 12:30,6956.4,6087.6342,59383.31011,26712.0,52031.83,7384.0,1898.0,4797.451,33557.0,20210.646,5344.0,3918.0,3307.0
2026/3/24 12:45,6899.6,6087.6342,59006.48371,26772.0,51763.13,7364.0,1885.0,4828.338,33826.0,20009.371,5307.0,3918.0,3307.0
2026/3/24 13:00,6954.4,5543.67884,58808.35822,26980.0,50310.68,7259.0,1882.0,4962.062,33718.0,20936.073,5360.0,3900.0,3260.0
