Date,AT,DE,ES,FR,GR,HR,HU,PL,RO,RS,SK
2026/2/5 17:00,3.26608,122.16,-0.81,93.6,167.44,204.48,31500.0,745.32,10313.25,210.056,97.61
2026/2/5 17:15,143.85386,126.17,-0.51,101.8,167.44,218.82,139151.65,724.88,85.18,206.079,59.932
2026/2/5 17:30,157.64311,172.89,-0.65,151.5,167.44,225.39,31100.0,726.73,-1062.96,197.718,114.453
2026/2/5 17:45,162.28672,189.11,-4.18,162.09,167.44,222.74,31500.0,720.62,-425.66,208.625,141.456
2026/2/5 18:00,167.73308,138.29,-277.41,172.91,154.2,215.77,169603.1,695.12,71.28,210.841,142.784
2026/2/5 18:15,174.38313,148.7,1.0,195.5,183.85,205.47,181715.9,706.28,-35.43,315.015,145.577
2026/2/5 18:30,165.58139,149.41,4.21,211.91,167.44,212.11,274927.85,722.81,-713.67,232.96,137.171
2026/2/5 18:45,169.5933,154.46,-29.14,196.57,167.44,217.66,193951.78,708.51,-316.79,52.103,146.114
2026/2/5 19:00,173.77812,187.71,-260.8,203.0,167.44,223.09,173666.3,698.25,14377.9,0.0,146.724
2026/2/5 19:15,3.14988,187.1,3.39,187.9,168.08,231.71,178834.58,703.36,-290.13,277.305,146.344
2026/2/5 19:30,150.3986,236.43,5.12,182.82,68.5,217.93,148601.47,706.12,-3.93,137.234,124.777
2026/2/5 19:45,0.0,201.28,43.85,237.74,117.5,209.28,30000.0,703.92,-408.76,247.859,148.873
2026/2/5 20:00,168.05638,235.95,43.6,198.44,183.85,228.01,30000.0,705.9,152.84,24.24,132.79
2026/2/5 20:15,162.74456,224.35,-4.41,217.71,183.85,211.97,30400.0,705.82,120.23,56.348,134.078
2026/2/5 20:30,181.22834,210.61,-16.6,199.29,170.43,196.88,30300.0,678.93,28.18,46.257,141.469
2026/2/5 20:45,214.80517,179.26,-1.54,241.27,167.44,185.09,24000.0,669.13,-363.76,42.065,98.435
2026/2/5 21:00,157.65024,157.46,1.95,213.09,175.29,78.8,24211.79,661.46,-338.01,231.015,100.896
2026/2/5 21:15,15.71948,159.23,1.65,237.55,175.29,184.46,152151.58,645.3,28.4,44.413,105.596
2026/2/5 21:30,11.27981,155.09,1.79,235.94,51.99,177.83,168632.37,635.06,43.24,40.169,121.524
2026/2/5 21:45,92.01179,156.96,-5.32,252.32,51.99,171.74,22675.47,629.52,51.28,22.656,105.511
2026/2/5 22:00,108.85316,109.66,-3.05,241.8,175.29,18.89,26021.38,620.43,-149.65,36.706,115.257
2026/2/5 22:15,92.93882,103.26,-1.91,269.37,73.84,38.94,19037.18,620.9,-65.44,20.269,90.977
2026/2/5 22:30,96.10422,107.1,-0.87,250.02,45.431,69.15,20726.25,523.27,-0.86,38.614,108.005
2026/2/5 22:45,98.82737,107.79,-7.92,271.25,51.99,61.99,18753.12,516.77,-456.62,34.257,126.911
2026/2/5 23:00,117.23691,111.78,-8.32,273.0,103.06,170.98,24932.07,599.04,-275.56,37.818,97.791
2026/2/5 23:15,92.98641,109.79,-2.24,279.96,147.19,154.87,16169.62,544.12,-238.96,38.007,99.005
2026/2/5 23:30,12.66939,110.3,-1.95,85.48,175.49,140.59,20253.17,516.6,27.3,37.261,83.781
2026/2/5 23:45,35.00666,117.19,-4.33,69.47,147.19,137.44,20767.46,486.48,-73.08,29.792,91.378
2026/2/6 0:00,116.90589,146.64,-11.57,69.17,147.82,140.73,26325.24,479.99,-8.38,35.158,63.926
2026/2/6 0:15,118.25917,156.49,-12.44,44.99,147.52,141.51,22294.54,488.94,8.25,22.684,98.595
2026/2/6 0:30,132.22056,144.45,-16.04,50.58,147.52,140.76,18450.0,533.04,-316.21,39.311,124.664
2026/2/6 0:45,120.69728,130.75,-19.83,14.11,84.52,148.76,18673.52,584.95,4.83,17.498,105.086
2026/2/6 1:00,123.20883,104.88,-0.96,47.57,93.36,145.71,18723.97,587.56,35.21,135.651,88.932
2026/2/6 1:15,72.16053,102.59,-1.6,15.8,109.5,61.9,18755.03,583.36,21.12,41.915,80.109
2026/2/6 1:30,1.32426,106.5,-4.14,54.6,95.99,142.52,20277.56,539.0,-45.51,22.477,108.498
2026/2/6 1:45,103.66646,126.14,-13.51,27.75,84.515,144.8,19958.3,582.23,-53.66,12.481,92.527
2026/2/6 2:00,113.76338,131.45,-11.32,55.27,83.95,144.52,25460.81,582.19,0.99,143.169,101.05
2026/2/6 2:15,119.6237,122.23,-12.78,35.15,95.99,144.79,23914.94,581.87,29.58,212.79,87.154
2026/2/6 2:30,123.22321,131.08,-3.62,19.67,94.9,63.27,23434.93,559.52,41.99,41.827,90.679
2026/2/6 2:45,124.64286,99.22,-3.03,14.33,94.9,63.71,23332.98,527.76,-16.14,26.471,81.221
2026/2/6 3:00,29.71452,111.92,-1.01,12.71,94.9,62.65,24000.0,514.2,66.32,131.996,114.105
2026/2/6 3:15,1.75755,138.29,-1.24,12.77,94.9,154.6,90191.85,509.61,18.8,139.245,117.464
2026/2/6 3:30,125.69031,155.14,-0.93,13.04,84.52,150.86,75000.0,504.79,4.38,129.69,93.334
2026/2/6 3:45,124.9004,141.91,-2.94,11.93,31.051,65.86,74991.0,585.55,-99.01,150.94,88.866
2026/2/6 4:00,125.0308,95.04,-0.2,21.34,50.783,163.9,23995.0,505.25,24.06,106.543,97.962
2026/2/6 4:15,35.86448,95.38,-1.21,17.95,58.574,153.65,23770.55,469.03,-167.3,126.415,71.431
2026/2/6 4:30,55.57546,92.71,-0.99,29.17,11.304,65.8,21185.27,479.99,-1952.39,107.577,43.571
2026/2/6 4:45,77.51091,83.34,-2.99,36.12,66.26,155.63,21164.16,503.92,-979.68,110.865,71.513
2026/2/6 5:00,19.74464,84.28,-4.72,62.77,78.92,146.9,23893.73,508.58,-1450.84,97.889,124.364
2026/2/6 5:15,8.5778,118.2,-13.7,53.98,74.0,152.81,21066.0,502.8,67.78,154.558,113.952
2026/2/6 5:30,25.74586,126.58,-18.06,34.2,74.0,152.91,21702.27,516.29,-367.65,179.714,102.39
2026/2/6 5:45,27.83309,132.92,-7.95,47.53,74.0,177.63,16466.55,521.12,29.65,156.776,76.054
2026/2/6 6:00,24.6019,149.59,-1.04,129.67,51.99,150.18,18809.0,557.89,7.99,215.41,116.608
2026/2/6 6:15,0.0,155.51,47.02,140.31,51.99,179.03,19311.0,576.64,-519.12,184.812,152.589
2026/2/6 6:30,0.0,160.08,21.79,83.06,51.99,188.19,93785.27,565.82,-1021.68,186.082,116.767
2026/2/6 6:45,14.16874,140.35,-6.04,63.62,51.99,203.85,27317.0,592.94,214.85,176.204,105.452
2026/2/6 7:00,165.80964,186.41,-8.31,80.88,51.99,205.96,24589.08,682.06,443.51,186.637,116.638
2026/2/6 7:15,160.35506,224.79,-1.76,70.17,51.99,205.64,27511.0,649.74,0.0,195.038,162.62
2026/2/6 7:30,167.83991,183.9,-15.33,78.53,51.99,217.86,23851.84,648.38,500.0,186.011,87.29
2026/2/6 7:45,172.98548,152.21,-3.78,68.1,51.99,215.91,25468.28,642.14,500.0,206.934,106.54
2026/2/6 8:00,167.25537,143.22,2.94,55.12,-50.0,215.17,26300.0,641.13,0.0,58.95,120.627
2026/2/6 8:15,172.59649,155.63,1.28,88.32,51.99,200.82,28800.0,649.41,0.0,-7.518,142.418
2026/2/6 8:30,165.28138,151.43,6.27,70.54,51.99,193.29,29850.0,622.29,500.0,47.077,134.454
2026/2/6 8:45,171.39513,147.11,-4.21,55.51,73.806,192.59,29587.43,641.44,500.0,0.0,111.722
2026/2/6 9:00,172.63532,109.35,-3.15,110.3,100.76,197.85,28231.54,662.88,500.0,136.767,101.315
2026/2/6 9:15,169.60414,121.91,-4.1,84.47,100.83,202.49,27136.99,662.82,317.31,123.803,144.535
2026/2/6 9:30,162.81197,137.95,-1.98,83.32,799.99,192.32,25650.2,625.47,330.32,220.299,127.791
2026/2/6 9:45,49.47269,166.94,-1.21,80.08,304.92,190.22,27297.35,630.1,331.43,281.416,122.423
2026/2/6 10:00,159.36854,207.76,-3.05,87.82,304.82,202.41,27123.85,638.78,3138.46,0.0,145.391
2026/2/6 10:15,153.11001,204.48,-1.78,93.05,304.92,197.93,27080.12,625.53,2187.96,58.332,125.893
2026/2/6 10:30,151.37958,204.8,-0.19,75.03,304.92,88.72,27336.05,626.31,2395.14,54.619,145.922
2026/2/6 10:45,150.42625,179.94,-9.95,-36.38,304.82,87.27,29491.16,620.62,464.04,58.185,136.452
2026/2/6 11:00,152.69602,222.84,-3.53,1.03,40.0,91.17,28431.8,621.49,707.57,119.245,125.43
2026/2/6 11:15,148.82409,248.3,-0.95,71.58,40.0,91.28,26778.98,617.34,874.07,68.217,112.997
2026/2/6 11:30,149.27673,106.98,-0.26,74.34,40.0,88.7,24845.8,608.4,700.0,0.0,121.151
2026/2/6 11:45,154.17702,101.82,-3.12,21.2,293.83,87.76,25120.79,607.59,340.52,215.806,110.919
2026/2/6 12:00,153.40102,147.76,-1.22,20.43,304.82,88.69,27229.96,602.43,361.23,156.87,118.865
2026/2/6 12:15,135.9071,143.23,-5.52,17.35,304.82,88.17,30271.3,592.6,500.0,161.519,90.614
2026/2/6 12:30,137.56902,112.46,-0.8,32.65,293.83,88.61,26456.05,600.34,944.91,165.673,80.247
2026/2/6 12:45,141.19986,120.14,-2.9,9.26,304.82,208.4,25152.2,596.86,500.0,158.93,68.89
2026/2/6 13:00,144.30297,132.31,-1.9,12.27,304.92,89.16,26409.21,601.2,500.0,185.864,117.351
2026/2/6 13:15,143.96753,144.77,-1.45,-319.66,304.92,89.7,27588.0,597.96,0.0,176.317,143.317
2026/2/6 13:30,142.03548,127.08,-34.73,-244.56,304.92,91.67,27178.74,364.23,0.0,182.462,93.135
2026/2/6 13:45,140.39388,100.54,-30.35,-234.25,304.92,89.75,24667.62,358.01,393.09,192.655,99.466
2026/2/6 14:00,65.44299,95.29,-15.82,-128.74,304.92,200.13,24712.78,255.82,-6.62,177.506,84.637
2026/2/6 14:15,21.11234,116.66,-2.98,-5.74,86.54,211.11,29085.95,346.18,373.16,186.239,99.559
2026/2/6 14:30,141.59051,127.67,-2.44,4.6,71.42,223.96,29645.0,302.29,0.0,208.67,61.19
2026/2/6 14:45,147.72193,125.74,-2.93,4.53,20.0,230.49,30809.61,651.01,468.78,206.495,92.62
2026/2/6 15:00,100.18443,119.1,1.25,4.52,20.0,205.98,29704.84,365.89,-327.07,284.679,80.896
2026/2/6 15:15,152.1775,115.66,-0.61,2.59,20.0,211.82,29337.89,388.87,369.71,311.656,93.373
2026/2/6 15:30,152.02624,134.17,-1.59,2.16,20.0,234.52,24000.0,336.24,-217.63,241.134,77.621
2026/2/6 15:45,151.20819,121.57,-1.66,2.4,57.88,235.09,29000.0,365.29,0.0,234.322,105.965
2026/2/6 16:00,4.50052,159.13,-1.66,2.08,20.0,207.56,29680.0,540.79,0.0,393.255,135.286
2026/2/6 16:15,0.45076,132.44,-1.47,1.77,77.32,105.98,32499.0,467.23,-97.38,311.713,50.265
2026/2/6 16:30,0.0,154.88,-0.22,1.98,77.32,109.22,33100.0,858.22,-2.46,393.255,154.548
2026/2/6 16:45,154.65363,158.05,-0.03,2.51,73.67,235.59,32300.0,649.7,-1837.96,332.806,154.347
2026/2/6 17:00,161.42246,154.38,1.33,21.58,51.99,241.61,31500.0,843.84,0.0,0.0,150.84
2026/2/6 17:15,188.31994,166.77,-1.35,85.38,51.99,241.87,31800.0,868.93,216.3,354.012,176.806
2026/2/6 17:30,165.41023,190.95,0.41,57.6,51.99,246.47,28000.0,879.1,-2355.3,280.303,161.852
2026/2/6 17:45,166.93219,192.2,-3.35,62.14,51.99,241.42,31500.0,828.26,-749.74,275.611,158.314
2026/2/6 18:00,164.21806,183.51,-123.66,66.41,51.99,237.34,22106.98,835.19,342.92,301.707,116.683
2026/2/6 18:15,161.44625,129.05,1.24,77.18,51.99,231.1,122263.21,810.1,303.99,424.215,97.516
2026/2/6 18:30,160.60349,190.63,1.83,77.65,51.99,219.34,106453.19,785.51,156.27,254.576,146.458
2026/2/6 18:45,158.14658,201.46,93.67,89.91,51.99,211.64,30800.0,740.13,150.93,263.77,81.628
2026/2/6 19:00,26.07279,131.73,79.16,89.91,51.99,241.01,30000.0,844.3,535.88,266.742,114.519
2026/2/6 19:15,43.9767,113.14,23.77,88.82,51.99,239.68,30000.0,878.42,542.83,229.85,87.742
2026/2/6 19:30,69.46036,111.37,4.03,96.86,51.99,234.08,28738.36,840.19,443.96,243.572,89.164
2026/2/6 19:45,98.33849,117.03,23.08,88.37,30.353,212.9,27710.49,840.33,700.0,279.471,97.065
2026/2/6 20:00,161.36528,148.15,27.85,78.94,51.99,224.76,28681.91,848.31,804.17,229.495,100.067
2026/2/6 20:15,152.08857,104.33,77.54,86.2,51.99,206.63,30283.59,782.94,770.13,222.957,101.014
2026/2/6 20:30,148.92156,109.43,53.55,61.63,51.99,205.03,29801.27,785.13,307.42,260.339,95.035
2026/2/6 20:45,143.61114,90.65,69.24,66.77,51.99,188.51,27979.49,763.33,261.88,283.555,84.564
2026/2/6 21:00,158.5466,185.04,45.65,83.39,-50.0,188.1,30454.54,592.6,1069.34,233.546,119.287
2026/2/6 21:15,154.57688,130.34,9.78,10.75,51.99,191.37,31000.0,399.77,715.51,-28.125,109.737
2026/2/6 21:30,67.6079,112.18,-8.53,-7.86,54.56,176.23,31000.0,386.88,327.82,0.0,152.937
2026/2/6 21:45,123.84208,87.36,-217.03,-311.59,-50.0,168.47,132683.63,371.27,349.02,56.784,125.112
2026/2/6 22:00,142.75434,92.13,-23.36,15.53,109.9,183.34,31000.0,609.63,312.91,49.819,120.43
2026/2/6 22:15,141.46365,138.49,-1.69,21.12,109.9,170.65,31000.0,530.94,794.35,27.298,135.473
2026/2/6 22:30,121.40475,95.6,1.64,57.78,109.9,159.31,127777.4,714.46,478.19,35.521,122.467
2026/2/6 22:45,113.56252,130.85,-11.18,34.38,146.62,148.72,127262.65,861.55,204.68,35.662,124.817
2026/2/6 23:00,129.59921,122.73,-3.46,53.52,64.075,161.88,19218.23,679.17,162.87,77.229,87.759
2026/2/6 23:15,115.18383,114.73,-7.87,-76.33,71.61,159.56,16956.5,384.83,171.21,130.293,90.053
2026/2/6 23:30,109.99537,129.65,-10.11,-7.18,74.0,152.08,27622.77,530.74,344.26,156.055,102.922
2026/2/6 23:45,111.49624,94.29,-56.89,10.29,71.61,148.29,21931.83,387.25,-8.43,0.0,83.814
2026/2/7 0:00,143.74573,122.97,-36.31,24.04,23.2,70.16,22000.0,513.62,305.76,87.518,93.486
2026/2/7 0:15,126.0064,86.49,-2.48,42.5,31.56,60.62,22000.0,425.34,791.87,174.975,91.846
2026/2/7 0:30,87.73624,84.14,-0.26,28.51,31.56,62.77,22000.0,390.2,743.5,216.329,91.229
2026/2/7 0:45,61.62047,81.89,-14.64,16.93,31.56,62.44,22000.0,381.43,753.81,40.607,85.324
2026/2/7 1:00,71.16513,97.49,-0.16,25.95,7.07,143.95,15000.0,382.2,471.35,216.315,62.539
2026/2/7 1:15,103.12848,85.07,-2.21,21.1,47.66,143.15,15600.0,381.69,830.1,53.048,73.408
2026/2/7 1:30,0.0,109.96,-3.29,14.53,48.64,142.97,80845.75,382.16,888.16,30.132,106.873
2026/2/7 1:45,103.81122,105.91,-6.96,13.29,48.44,145.78,86393.47,384.59,893.51,22.955,89.357
2026/2/7 2:00,135.29446,142.85,-9.15,13.27,48.04,145.39,84517.54,387.8,369.37,48.138,107.442
2026/2/7 2:15,117.87209,138.1,-9.85,12.09,47.83,146.29,84877.2,387.8,894.93,38.565,121.822
2026/2/7 2:30,132.18324,138.11,-2.74,10.1,47.62,148.65,18484.0,547.73,798.28,34.565,114.701
2026/2/7 2:45,130.88815,131.39,-2.29,7.21,83.325,141.02,89992.53,534.22,950.72,20.475,122.047
2026/2/7 3:00,163.57745,83.07,-3.59,285.31,83.325,146.93,85530.77,501.2,823.69,103.924,110.352
2026/2/7 3:15,110.1925,70.91,-6.92,78.46,83.035,142.6,17015.0,459.66,927.58,28.679,74.12
2026/2/7 3:30,119.80389,72.67,-5.62,5.22,129.787,145.28,104795.18,434.73,785.99,20.787,100.138
2026/2/7 3:45,104.83501,86.21,-3.61,5.22,108.0,160.62,9993.0,459.66,356.3,15.286,99.237
2026/2/7 4:00,104.88425,74.42,-2.53,76.03,46.13,142.0,9628.0,459.66,258.33,32.039,81.12
2026/2/7 4:15,100.59728,73.25,-2.63,78.67,129.394,160.9,9922.0,459.66,500.0,-1.277,85.789
2026/2/7 4:30,7.65915,74.7,-2.21,73.77,-9.01,146.02,10286.0,459.66,356.47,0.0,100.384
2026/2/7 4:45,0.0,114.32,-3.29,100.43,39.52,145.29,10458.0,473.0,338.27,-5.689,103.957
2026/2/7 5:00,137.59996,130.87,-2.84,121.82,6.99,157.98,9776.0,551.73,467.52,40.721,128.415
2026/2/7 5:15,126.74661,95.83,-2.73,91.02,80.225,149.76,10378.0,459.66,327.42,41.361,94.655
2026/2/7 5:30,100.55513,91.9,-3.41,54.83,23.4,143.0,8992.27,394.3,262.09,41.41,57.964
2026/2/7 5:45,114.88926,74.49,-3.48,55.33,86.23,147.39,7144.7,395.64,118.38,111.338,74.734
2026/2/7 6:00,40.43895,81.31,-3.2,63.34,68.27,56.51,14364.89,415.61,69.94,57.823,78.347
2026/2/7 6:15,87.81944,74.47,-3.17,27.4,2.933,59.75,15000.0,375.01,117.48,41.408,82.336
2026/2/7 6:30,88.77475,105.22,-3.65,-3.79,70.27,151.83,15000.0,369.98,700.0,95.711,95.266
2026/2/7 6:45,117.23151,82.04,-5.55,25.11,70.27,160.1,12895.77,487.38,740.68,161.245,86.546
2026/2/7 7:00,58.94862,70.19,-2.4,51.63,169.07,62.01,18329.73,410.48,879.92,49.033,60.365
2026/2/7 7:15,36.72028,92.37,-2.42,50.65,70.27,148.25,26000.0,411.13,898.34,14.368,76.391
2026/2/7 7:30,110.37583,89.28,-4.55,51.37,16.475,159.96,17826.37,414.14,381.03,122.507,94.77
2026/2/7 7:45,110.19627,101.52,-18.02,50.8,25.25,168.91,14491.78,489.38,665.61,161.715,95.356
2026/2/7 8:00,117.14624,93.35,-0.72,52.2,33.9,56.39,936.52,461.77,721.35,0.0,86.692
2026/2/7 8:15,111.34563,76.09,0.15,50.71,33.9,70.95,17287.86,487.61,942.39,0.0,74.482
2026/2/7 8:30,47.54621,67.08,0.92,50.65,-9.75,72.07,17413.48,579.73,957.47,119.954,52.928
2026/2/7 8:45,92.98867,67.4,-1.66,51.88,-9.75,74.41,4300.13,584.44,723.38,182.217,90.55
2026/2/7 9:00,128.28408,90.72,-6.34,55.51,-34.74,77.96,4441.14,589.42,887.93,44.861,97.777
2026/2/7 9:15,120.51879,105.52,-4.33,52.96,-15.29,75.39,11009.86,345.29,1444.17,5.097,87.59
2026/2/7 9:30,109.52371,69.11,-4.91,20.19,-15.3,72.44,13357.34,299.02,771.05,30.375,70.447
2026/2/7 9:45,61.2309,63.67,-19.4,-18.65,-15.3,161.91,9690.52,275.38,700.0,48.857,65.393
2026/2/7 10:00,118.32041,77.26,-8.94,-99.81,-50.0,168.41,12223.4,332.18,920.2,52.245,81.283
2026/2/7 10:15,138.96406,68.09,-8.35,-174.38,-30.2,160.8,13581.01,318.37,821.5,41.34,78.281
2026/2/7 10:30,127.94484,68.12,-8.44,-146.24,-30.2,160.86,15622.34,359.24,726.08,43.947,74.239
2026/2/7 10:45,100.95848,102.8,-9.38,-110.63,-30.2,153.4,15238.23,357.08,879.22,175.032,82.762
2026/2/7 11:00,193.46013,99.72,-9.56,-122.51,-50.0,157.96,14453.92,603.66,1063.8,33.817,117.035
2026/2/7 11:15,134.73364,102.53,-11.48,-5.78,-30.2,69.17,16214.48,359.39,1188.21,66.535,106.202
2026/2/7 11:30,109.30657,111.4,-8.99,6.29,-30.2,-51.35,13539.34,353.24,832.32,41.896,79.608
2026/2/7 11:45,68.94555,91.17,-10.06,5.12,-30.2,15.39,9784.34,354.11,700.0,41.281,67.849
2026/2/7 12:00,54.82203,98.98,-2.78,6.39,-30.2,50.24,8715.5,403.57,861.3,7.072,94.488
2026/2/7 12:15,1.50324,113.58,-4.51,4.0,-50.0,66.09,12199.0,362.62,1258.16,46.827,114.863
2026/2/7 12:30,0.0,113.4,4.28,2.4,-50.0,60.01,12076.0,357.08,1899.6,7.006,120.56
2026/2/7 12:45,0.0,119.08,8.87,0.18,-30.2,58.76,102406.17,348.7,3583.82,47.381,66.542
2026/2/7 13:00,100.54308,84.93,1.59,-0.5,-30.2,152.37,24499.0,358.55,1137.21,65.059,92.293
2026/2/7 13:15,100.75184,75.12,4.94,65.16,-50.0,152.45,25499.0,367.36,975.17,59.321,60.762
2026/2/7 13:30,102.08189,84.76,2.77,50.15,-30.2,159.44,26699.0,355.7,899.49,36.468,45.347
2026/2/7 13:45,9.87839,106.78,-2.4,61.56,-30.2,154.97,16605.0,379.24,799.96,38.531,57.803
2026/2/7 14:00,2.88065,81.64,55.73,60.84,-50.0,147.62,18414.44,335.85,384.43,23.099,52.3
2026/2/7 14:15,0.58745,91.23,19.14,54.16,-50.0,163.73,29669.0,211.82,374.47,12.033,44.951
2026/2/7 14:30,0.0,85.76,20.43,74.1,311.0,175.24,25599.0,513.87,825.73,59.176,117.963
2026/2/7 14:45,120.55542,87.06,-5.65,99.79,311.11,176.4,26299.0,513.51,2629.9,54.183,123.555
2026/2/7 15:00,102.79967,62.84,-11.08,65.21,-50.0,163.37,24399.0,623.58,953.09,0.0,125.645
2026/2/7 15:15,26.55553,89.33,-9.59,62.37,-50.0,158.91,14936.96,973.73,0.0,0.0,103.204
2026/2/7 15:30,115.83184,93.03,29.06,36.23,-50.0,169.2,16416.31,834.66,372.13,237.695,51.067
2026/2/7 15:45,85.30436,87.82,-32.96,28.0,174.2,170.74,16219.81,947.7,1553.86,123.372,103.311
2026/2/7 16:00,62.62032,75.53,-11.62,28.16,174.2,166.1,17041.93,1000.4,530.77,182.367,74.927
2026/2/7 16:15,79.81509,88.61,12.49,26.11,174.2,177.28,15351.85,925.38,291.77,0.0,91.558
2026/2/7 16:30,17.20448,128.04,7.69,82.55,160.17,79.42,17958.24,732.22,283.24,192.026,65.976
2026/2/7 16:45,140.42439,137.33,19.35,56.66,160.17,82.48,22388.0,685.32,166.02,162.354,54.129
2026/2/7 17:00,129.68524,80.84,24.16,71.97,160.17,-58.67,17388.47,859.15,72.97,55.142,81.115
2026/2/7 17:15,141.07632,90.27,27.2,31.79,168.77,27.58,17348.95,847.58,-72.05,41.492,76.686
2026/2/7 17:30,148.98782,153.39,-16.59,75.54,168.77,86.08,20096.8,811.4,-3157.75,0.0,111.377
2026/2/7 17:45,150.24907,157.49,-23.98,92.15,171.91,203.41,31500.0,777.68,-1778.81,36.242,137.088
2026/2/7 18:00,47.85559,133.62,-26.28,78.17,400.0,85.93,132755.42,812.25,341.6,44.046,124.073
2026/2/7 18:15,101.30058,148.09,-0.34,68.51,400.0,84.04,29990.0,820.95,154.3,0.0,107.787
2026/2/7 18:30,145.6854,140.76,-19.52,93.9,400.0,82.13,29990.0,805.83,326.96,26.466,117.996
2026/2/7 18:45,113.97937,149.95,-6.62,70.81,40.66,80.91,30800.0,780.68,394.31,11.294,134.822
2026/2/7 19:00,20.82735,156.4,-0.89,186.36,400.0,79.8,30000.0,781.71,771.87,175.04,122.248
2026/2/7 19:15,145.65374,139.31,0.0,128.46,51.99,81.01,30400.0,772.14,683.92,204.928,129.524
2026/2/7 19:30,136.66437,96.89,1.59,73.75,47.998,77.87,135664.62,788.13,1030.4,198.375,141.71
2026/2/7 19:45,130.7867,131.97,1.1,76.31,400.0,73.78,28296.56,779.57,124.29,206.278,104.186
2026/2/7 20:00,150.59767,135.16,3.84,82.5,66.6,80.09,28840.63,759.04,208.66,197.889,103.56
2026/2/7 20:15,139.49242,138.51,29.62,84.05,66.6,76.3,27141.32,735.58,300.0,216.33,100.674
2026/2/7 20:30,136.09742,131.66,56.72,82.88,40.65,73.04,28956.92,636.6,338.23,271.053,98.453
2026/2/7 20:45,119.05494,106.33,86.77,59.37,40.65,156.37,29265.42,622.25,264.27,170.896,92.297
2026/2/7 21:00,80.03926,124.31,16.41,74.63,33.454,71.07,29373.18,517.92,234.79,204.83,76.518
2026/2/7 21:15,127.82791,304.91,26.24,65.65,66.6,34.8,27984.12,507.36,191.75,254.13,84.963
2026/2/7 21:30,116.22148,87.56,9.38,50.26,40.65,66.65,28689.58,482.35,63.99,47.081,91.956
2026/2/7 21:45,114.50472,86.27,-0.38,40.89,18.826,63.25,30000.0,374.03,-98.89,45.664,81.625
2026/2/7 22:00,129.47392,142.12,1.45,62.67,76.275,67.8,30000.0,504.23,-532.52,0.0,96.356
2026/2/7 22:15,123.31287,99.48,-23.75,63.93,141.46,66.58,30000.0,442.77,315.23,122.142,82.65
2026/2/7 22:30,118.59955,91.66,-13.18,74.71,141.46,64.1,30000.0,444.68,703.02,241.56,99.861
2026/2/7 22:45,83.50062,88.05,-2.55,72.76,141.46,60.03,29718.88,444.76,13.58,36.006,84.913
2026/2/7 23:00,121.04448,100.16,0.02,85.35,141.46,152.22,29528.8,379.68,-104.53,41.781,81.16
2026/2/7 23:15,90.37585,107.67,-0.21,63.35,141.46,143.11,27347.17,395.45,-289.09,44.308,88.722
2026/2/7 23:30,108.78988,102.41,-0.59,69.92,140.87,134.55,-9764.15,398.45,-46.59,44.465,80.427
2026/2/7 23:45,108.02975,68.22,-3.56,61.24,140.87,128.52,80000.0,385.74,-11.28,41.418,65.547
2026/2/8 0:00,116.27936,118.43,-3.14,59.86,24.223,155.34,8834.31,369.95,14.56,65.855,81.493
2026/2/8 0:15,84.10625,102.33,30.41,82.21,70.729,141.58,5729.33,529.12,-200.68,41.425,81.984
2026/2/8 0:30,101.17036,122.11,31.86,60.2,9.439,142.38,4588.96,500.47,-329.37,29.924,84.813
2026/2/8 0:45,101.83833,82.06,-0.01,62.31,38.203,140.1,3957.58,415.18,-50.01,38.093,82.542
2026/2/8 1:00,111.40394,131.25,15.88,61.59,78.91,153.64,5601.28,485.53,-74.57,135.896,53.901
2026/2/8 1:15,109.48863,127.93,6.33,59.76,75.869,144.84,5333.0,488.64,-167.96,173.155,71.424
2026/2/8 1:30,111.08077,111.92,1.44,59.57,72.81,135.94,6035.0,488.39,172.95,19.389,69.029
2026/2/8 1:45,108.15554,100.38,33.56,58.37,66.167,135.74,7410.0,211.89,-142.83,0.0,56.332
2026/2/8 2:00,110.9365,82.79,-1.05,96.22,84.83,142.07,10212.2,354.63,106.0,121.264,71.231
2026/2/8 2:15,110.04814,80.76,-5.33,54.23,109.87,139.19,13282.9,369.23,-77.87,174.375,88.511
2026/2/8 2:30,109.84368,76.8,-8.51,56.74,109.87,140.01,16904.0,368.97,106.58,129.624,97.752
2026/2/8 2:45,108.69036,102.21,-9.62,56.98,109.87,140.29,24000.0,373.07,-2732.2,32.005,86.661
2026/2/8 3:00,110.14926,127.45,0.67,68.32,84.835,140.95,24000.0,355.29,-66.52,110.673,86.189
2026/2/8 3:15,110.9316,155.0,-0.13,70.74,72.509,140.53,80000.0,396.25,290.31,162.651,92.032
2026/2/8 3:30,113.02525,143.09,-26.04,19.0,109.87,139.12,96361.07,408.63,265.32,126.526,95.277
2026/2/8 3:45,113.07996,134.2,-21.51,71.1,109.87,139.31,24000.0,377.42,252.16,0.0,89.582
2026/2/8 4:00,110.88938,111.52,-4.37,14.7,84.83,138.22,24000.0,372.64,269.87,116.594,103.742
2026/2/8 4:15,110.54497,113.18,-1.35,29.07,109.87,137.13,98132.03,362.48,322.03,112.494,99.216
2026/2/8 4:30,111.47653,108.79,-0.92,33.94,109.87,138.19,80000.0,334.65,147.47,130.293,82.037
