Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2026/1/20 6:45,253.62,392.97,282.83,107.19,107.19,103.43,308.28,393.3,,131.76,392.97,84.0,308.28
2026/1/20 7:00,161.59,165.19,176.09,105.01,105.01,99.24,162.33,165.7,,154.31,165.19,112.07,167.2
2026/1/20 7:15,203.29,208.65,224.33,109.56,109.56,98.64,204.14,209.47,,206.39,208.65,112.07,211.81
2026/1/20 7:30,245.43,251.58,268.09,110.96,110.96,97.95,245.68,252.7,,248.87,251.58,112.07,255.69
2026/1/20 7:45,271.95,278.44,295.0,114.43,114.43,97.35,271.8,279.73,,239.37,278.44,112.07,283.05
2026/1/20 8:00,296.18,305.69,327.01,125.4,125.4,98.01,297.72,307.12,,138.86,305.69,130.01,311.21
2026/1/20 8:15,279.3,286.28,302.01,125.4,125.4,95.22,279.71,287.52,,145.31,286.28,130.01,290.81
2026/1/20 8:30,222.12,226.47,236.3,123.36,123.36,90.0,222.3,227.26,,117.86,226.47,130.01,229.35
2026/1/20 8:45,177.71,180.2,185.82,121.26,121.26,87.3,177.82,180.65,,110.29,180.2,130.01,181.85
2026/1/20 9:00,241.22,240.47,246.84,131.25,144.18,87.43,236.95,241.22,,110.29,240.47,70.32,242.75
2026/1/20 9:15,186.69,187.99,194.13,121.27,121.4,85.13,185.33,188.5,,106.97,187.99,70.32,189.79
2026/1/20 9:30,162.95,163.55,168.0,113.03,113.03,83.22,161.59,163.93,,105.62,163.55,70.32,164.86
2026/1/20 9:45,108.97,109.0,109.17,107.22,107.22,86.65,108.93,109.02,,106.29,109.0,70.32,109.05
2026/1/20 10:00,169.42,166.97,168.57,109.56,131.7,90.0,166.01,167.23,,106.13,166.97,53.03,167.47
2026/1/20 10:15,144.71,136.15,133.43,103.9,120.26,87.89,136.74,136.26,,106.29,136.15,53.03,135.3
2026/1/20 10:30,144.7,127.72,121.3,94.39,110.35,88.75,129.39,127.83,,106.98,127.72,53.03,125.68
2026/1/20 10:45,119.77,109.3,105.38,85.0,98.0,88.34,110.31,109.37,,106.03,109.3,53.03,108.05
2026/1/20 11:00,140.54,125.72,119.0,105.01,108.77,90.41,127.58,125.73,,115.49,125.72,34.0,123.64
2026/1/20 11:15,123.94,111.85,106.22,96.01,96.01,95.22,113.41,111.85,,107.45,111.85,34.0,110.13
2026/1/20 11:30,123.79,110.56,104.36,90.67,92.74,97.22,112.28,110.56,,105.72,110.56,34.0,108.67
2026/1/20 11:45,119.92,108.16,102.23,86.47,86.47,97.2,109.81,108.14,,103.67,108.16,34.0,106.4
2026/1/20 12:00,126.97,111.3,104.35,95.0,95.0,98.93,113.24,111.32,,105.74,111.3,45.09,109.15
2026/1/20 12:15,128.41,110.07,102.16,94.27,94.27,99.81,112.27,110.1,,103.67,110.07,45.09,107.59
2026/1/20 12:30,126.32,110.05,103.02,94.97,96.35,101.3,112.01,110.09,,104.37,110.05,45.09,107.86
2026/1/20 12:45,126.32,111.85,104.96,90.0,90.0,102.13,113.78,111.85,,106.49,111.85,45.09,109.78
2026/1/20 13:00,126.32,111.74,104.59,86.6,86.6,102.22,113.72,111.71,,106.22,111.74,52.02,109.6
2026/1/20 13:15,127.81,113.08,105.76,86.21,86.21,103.44,115.12,113.05,,107.45,113.08,52.02,110.9
2026/1/20 13:30,126.5,112.39,105.33,85.95,85.95,109.04,114.35,112.35,,106.98,112.39,52.02,110.29
2026/1/20 13:45,132.0,115.51,107.34,85.82,85.82,105.7,117.78,115.47,,109.22,115.51,52.02,113.07
2026/1/20 14:00,105.64,105.92,106.18,85.95,85.95,97.21,105.89,105.91,,106.17,105.92,60.22,105.95
2026/1/20 14:15,123.87,124.19,123.76,86.02,86.02,98.37,124.36,124.14,,124.16,124.19,60.22,124.08
2026/1/20 14:30,149.7,150.23,149.45,86.0,86.0,102.92,150.53,150.14,,142.47,150.23,60.22,150.03
2026/1/20 14:45,171.48,171.5,167.5,86.21,86.21,101.66,172.66,171.26,,145.3,171.5,60.22,170.7
2026/1/20 15:00,135.13,135.7,136.08,85.82,85.82,97.28,135.69,135.67,,136.19,135.7,96.0,135.73
2026/1/20 15:15,160.13,160.51,158.99,85.95,85.95,109.79,161.01,160.38,,160.06,160.51,96.0,160.17
2026/1/20 15:30,208.64,208.82,204.43,86.47,86.47,137.04,210.12,208.53,,207.01,208.82,96.0,207.92
2026/1/20 15:45,196.1,350.94,213.54,89.7,89.7,142.0,260.19,354.07,,246.18,350.94,96.0,261.48
2026/1/20 16:00,184.57,299.96,202.99,85.95,85.95,120.76,212.29,222.93,,198.5,299.96,160.05,196.12
2026/1/20 16:15,232.08,450.0,253.17,89.8,89.8,152.2,276.38,269.18,,240.15,450.0,160.05,234.52
2026/1/20 16:30,262.18,297.15,291.93,89.6,89.6,152.21,274.31,299.17,,273.4,297.15,160.05,285.23
2026/1/20 16:45,322.74,373.32,358.85,103.14,103.14,166.87,340.65,376.03,,281.97,373.32,160.05,353.9
2026/1/20 17:00,221.88,364.18,242.97,96.58,96.58,143.6,279.57,368.45,,224.15,364.18,180.1,282.71
2026/1/20 17:15,244.96,292.39,266.24,108.1,108.1,152.21,261.79,294.59,,227.12,292.39,180.1,270.51
2026/1/20 17:30,239.45,353.68,260.7,110.01,110.01,158.63,285.03,357.34,,212.07,353.68,180.1,289.88
2026/1/20 17:45,213.42,298.64,228.61,121.27,121.27,168.6,247.54,301.34,,189.35,298.64,180.1,250.8
2026/1/20 18:00,207.39,238.88,221.52,116.56,116.56,155.64,218.52,240.29,,185.78,238.88,180.03,224.49
2026/1/20 18:15,184.92,399.99,194.52,125.0,125.0,154.13,259.42,341.66,,175.73,399.99,180.03,240.42
2026/1/20 18:30,173.14,405.87,181.95,126.84,126.84,153.44,258.84,361.11,,169.17,405.87,180.03,241.06
2026/1/20 18:45,167.94,355.29,177.71,132.0,132.0,152.3,247.0,359.49,,165.11,355.29,180.03,241.96
2026/1/20 19:00,195.13,345.25,208.81,126.6,126.6,168.88,257.43,349.22,,183.68,345.25,150.07,251.04
2026/1/20 19:15,176.95,179.58,186.84,127.57,127.57,156.36,176.95,180.05,,182.02,179.58,150.07,181.43
2026/1/20 19:30,160.5,359.72,171.5,128.0,128.0,152.21,244.75,364.5,,182.01,359.72,150.07,231.84
2026/1/20 19:45,152.48,232.25,160.52,126.84,126.84,152.2,185.98,234.26,,168.26,232.25,150.07,182.3
2026/1/20 20:00,176.9,298.53,182.37,128.0,128.0,154.29,227.07,301.78,,172.15,298.53,146.0,219.45
2026/1/20 20:15,155.74,471.8,158.99,126.84,103.2,152.2,288.08,479.62,,165.14,471.8,146.0,262.02
2026/1/20 20:30,148.01,249.25,144.99,126.84,112.76,141.25,189.32,252.04,,156.98,249.25,146.0,181.32
2026/1/20 20:45,145.02,159.17,134.05,126.36,99.65,141.0,148.28,160.2,,138.07,159.17,146.0,147.64
2026/1/20 21:00,175.0,297.28,163.73,129.76,121.58,152.2,223.33,300.05,,138.95,297.28,130.0,212.81
2026/1/20 21:15,152.48,277.06,152.44,124.12,107.91,141.01,203.1,279.6,,131.84,277.06,130.0,193.9
2026/1/20 21:30,147.36,154.75,132.43,119.0,98.94,137.7,149.91,156.45,,134.42,154.75,130.0,165.46
2026/1/20 21:45,140.54,135.48,110.96,110.42,83.99,123.63,134.3,136.73,,122.08,135.48,130.0,137.09
2026/1/20 22:00,144.7,153.86,131.99,110.31,110.31,112.85,147.62,157.78,,135.66,153.86,114.0,133.53
2026/1/20 22:15,144.43,147.34,121.64,108.94,108.94,124.19,143.36,150.47,,129.69,147.34,114.0,131.7
2026/1/20 22:30,139.97,135.12,110.09,108.94,108.94,121.46,134.48,136.74,,121.59,135.12,114.0,127.96
2026/1/20 22:45,130.01,128.1,105.05,105.12,105.12,128.1,126.61,130.0,,114.41,128.1,114.0,118.82
2026/1/20 23:00,131.69,143.53,116.14,107.0,107.0,129.68,135.67,148.67,,119.28,143.53,55.48,115.5
2026/1/20 23:15,129.24,125.28,109.65,100.67,100.67,123.62,124.01,126.7,,116.07,125.28,55.48,119.03
2026/1/20 23:30,127.0,119.47,107.42,95.1,95.1,106.04,119.63,120.02,,114.24,119.47,55.48,118.59
2026/1/20 23:45,120.33,112.0,98.14,86.19,86.19,98.29,112.25,112.58,,106.09,112.0,55.48,110.98
2026/1/21 0:00,125.44,115.21,99.93,95.0,95.0,115.21,116.46,115.77,,122.37,115.21,120.03,113.26
2026/1/21 0:15,125.19,125.1,99.75,92.63,92.63,125.1,123.11,126.43,,121.61,125.1,120.03,132.04
2026/1/21 0:30,122.0,126.9,102.13,84.8,84.8,126.9,124.04,128.23,,114.88,126.9,120.03,136.38
2026/1/21 0:45,115.7,130.33,104.15,76.61,76.61,130.33,124.77,132.51,,114.28,130.33,120.03,136.73
2026/1/21 1:00,125.19,127.82,104.56,89.7,89.7,127.82,125.65,129.01,,115.32,127.82,116.64,135.45
2026/1/21 1:15,125.19,128.03,102.45,81.06,81.06,128.03,125.79,129.3,,113.94,128.03,116.64,136.25
2026/1/21 1:30,121.65,117.45,101.02,76.43,76.43,117.45,117.74,118.0,,113.94,117.45,116.64,118.38
2026/1/21 1:45,116.28,119.9,98.84,71.19,71.19,119.9,113.7,111.59,,113.93,119.9,116.64,109.92
2026/1/21 2:00,123.96,118.24,98.66,81.06,81.06,118.24,118.47,118.97,,116.77,118.24,115.58,119.28
2026/1/21 2:15,120.24,125.1,99.12,76.0,76.0,125.1,120.0,121.29,,113.94,125.1,115.58,125.32
2026/1/21 2:30,121.5,124.47,98.56,71.19,71.19,124.47,117.01,114.21,,113.93,124.47,115.58,111.3
2026/1/21 2:45,123.1,121.0,98.69,66.4,66.4,121.0,117.53,115.45,,113.93,121.0,115.58,112.78
2026/1/21 3:00,120.24,115.35,104.42,69.28,69.28,115.35,116.53,115.51,,113.93,115.35,115.79,114.06
2026/1/21 3:15,121.02,114.66,100.99,65.17,65.17,114.66,115.99,114.91,,113.93,114.66,115.79,113.11
2026/1/21 3:30,124.34,116.45,100.01,64.7,64.7,116.45,117.91,116.81,,113.93,116.45,115.79,114.65
2026/1/21 3:45,125.89,116.79,98.22,64.32,64.32,116.79,118.33,117.24,,113.93,116.79,115.79,114.8
2026/1/21 4:00,123.46,116.04,100.48,64.6,64.6,116.04,117.49,116.39,,112.1,116.04,120.04,114.39
2026/1/21 4:15,134.35,122.16,98.02,64.7,64.7,122.16,124.01,122.85,,112.51,122.16,120.04,119.77
2026/1/21 4:30,121.17,112.66,98.02,64.6,64.6,112.66,114.37,112.99,,111.89,112.66,120.04,110.7
2026/1/21 4:45,135.26,121.41,98.86,64.6,64.6,121.41,123.75,122.03,,109.71,121.41,120.04,118.46
2026/1/21 5:00,133.11,123.95,96.54,65.0,65.0,123.95,124.6,124.97,,105.65,123.95,126.84,125.31
2026/1/21 5:15,135.61,123.64,97.56,66.4,66.4,123.64,124.37,124.26,,109.37,123.64,126.84,118.78
2026/1/21 5:30,144.98,128.07,101.07,71.19,71.19,128.07,130.59,128.88,,113.94,128.07,126.84,124.56
2026/1/21 5:45,184.91,161.38,99.6,76.0,76.0,144.34,162.08,163.95,,120.71,161.38,126.84,163.13
2026/1/21 6:00,141.52,135.52,105.76,75.2,75.2,135.52,133.97,137.2,,115.82,135.52,191.23,137.12
2026/1/21 6:15,165.36,161.81,107.2,82.43,83.93,161.81,156.49,163.14,,150.23,161.81,191.23,154.76
2026/1/21 6:30,183.85,175.78,110.95,89.0,89.0,121.44,171.39,177.43,,162.18,175.78,191.23,168.68
2026/1/21 6:45,188.99,182.9,107.58,91.48,101.36,137.44,178.08,184.3,,177.81,182.9,191.23,177.66
2026/1/21 7:00,171.79,172.19,144.66,90.54,90.54,121.86,167.53,172.88,,183.55,172.19,229.91,174.55
2026/1/21 7:15,176.95,200.07,149.94,98.14,109.73,140.6,188.43,200.01,,244.01,200.07,229.91,207.69
2026/1/21 7:30,185.87,209.09,166.12,98.97,107.03,152.2,197.19,209.19,,252.12,209.09,229.91,217.0
2026/1/21 7:45,200.0,221.73,179.28,99.34,116.23,152.21,210.05,221.92,,263.18,221.73,229.91,229.41
2026/1/21 8:00,190.03,203.45,185.77,95.0,108.81,152.21,195.44,203.89,,228.58,203.45,237.9,208.92
2026/1/21 8:15,198.2,207.4,199.49,96.96,119.21,152.19,201.12,207.96,,224.73,207.4,237.9,211.7
2026/1/21 8:30,184.98,178.4,170.76,97.9,118.51,139.17,177.19,179.14,,176.19,178.4,237.9,178.52
2026/1/21 8:45,165.5,158.18,149.57,98.14,101.14,142.53,157.22,158.91,,155.31,158.18,237.9,158.09
2026/1/21 9:00,188.96,173.13,161.78,97.66,132.1,152.2,172.97,173.74,,168.75,173.13,192.0,172.53
2026/1/21 9:15,173.7,159.47,149.2,95.91,123.31,143.6,159.36,160.02,,155.48,159.47,192.0,158.91
2026/1/21 9:30,159.5,147.32,137.69,92.63,125.22,147.32,148.65,147.49,,128.62,147.32,192.0,146.65
2026/1/21 9:45,157.8,140.96,122.9,91.31,101.99,140.96,142.56,141.36,,115.83,140.96,192.0,141.36
2026/1/21 10:00,184.96,165.33,146.19,92.63,108.98,165.33,169.28,165.26,,115.83,165.33,170.05,162.81
2026/1/21 10:15,174.92,152.63,120.44,91.76,91.76,152.63,158.73,152.29,,113.38,152.63,170.05,150.25
2026/1/21 10:30,163.12,142.99,106.27,87.8,87.8,142.99,148.12,142.97,,110.44,142.99,170.05,142.97
2026/1/21 10:45,148.0,133.53,100.3,82.43,93.34,133.53,141.53,132.36,,101.64,133.53,170.05,131.17
2026/1/21 11:00,159.0,144.56,103.12,87.7,87.7,144.56,149.38,144.56,,106.48,144.56,150.7,138.24
2026/1/21 11:15,152.54,135.71,101.54,82.43,82.43,135.71,144.35,135.71,,108.25,135.71,150.7,124.03
2026/1/21 11:30,151.89,133.36,99.76,77.78,77.78,133.36,144.22,131.89,,104.6,133.36,150.7,127.39
2026/1/21 11:45,146.82,129.32,99.55,75.63,75.63,129.32,139.64,127.88,,104.1,129.32,150.7,123.17
2026/1/21 12:00,157.77,141.34,98.89,75.0,75.83,141.34,142.0,141.34,,105.42,141.34,145.1,135.66
2026/1/21 12:15,144.22,129.67,98.9,71.19,71.19,129.67,136.01,128.06,,105.45,129.67,145.1,117.06
2026/1/21 12:30,145.21,148.96,97.41,70.0,79.59,148.96,134.16,130.62,,105.43,148.96,145.1,117.2
2026/1/21 12:45,148.46,133.48,101.32,66.24,66.24,133.48,136.98,132.23,,108.62,133.48,145.1,119.69
2026/1/21 13:00,150.11,131.32,101.82,70.0,70.0,131.32,136.25,130.8,,111.33,131.32,150.0,123.78
2026/1/21 13:15,151.67,133.67,102.37,70.0,70.0,133.67,137.44,132.84,,112.52,133.67,150.0,123.48
2026/1/21 13:30,156.95,140.16,102.46,70.0,70.0,140.16,139.31,139.31,,116.43,140.16,150.0,125.57
2026/1/21 13:45,162.08,142.76,107.25,68.07,68.07,142.76,142.39,142.39,,135.57,142.76,150.0,135.81
2026/1/21 14:00,148.69,130.63,105.05,71.19,71.19,130.63,134.85,130.63,,115.99,130.63,157.0,127.05
2026/1/21 14:15,163.11,143.97,105.37,75.0,75.0,143.97,144.21,144.21,,131.58,143.97,157.0,144.21
2026/1/21 14:30,171.08,152.18,106.93,76.17,76.17,152.18,151.69,151.78,,161.38,152.18,157.0,150.49
2026/1/21 14:45,184.92,163.63,117.14,77.15,77.15,163.63,163.78,163.21,,171.19,163.63,157.0,161.42
2026/1/21 15:00,157.9,153.3,106.87,77.57,77.57,153.3,147.6,153.58,,173.27,153.3,219.0,155.99
2026/1/21 15:15,161.31,176.49,122.93,82.0,82.0,161.98,165.26,176.59,,218.19,176.49,219.0,183.19
2026/1/21 15:30,171.71,201.67,131.74,81.06,81.06,160.68,185.42,201.58,,263.94,201.67,219.0,211.77
2026/1/21 15:45,188.98,221.87,146.17,82.43,82.43,192.04,203.73,221.85,,290.6,221.87,219.0,233.18
2026/1/21 16:00,159.19,180.51,145.01,76.2,76.2,165.7,169.24,180.84,,220.63,180.51,219.0,188.0
2026/1/21 16:15,175.87,210.22,146.13,82.43,82.43,208.54,193.5,210.28,,274.48,210.22,219.0,221.28
2026/1/21 16:30,179.3,221.26,141.0,80.37,80.37,165.7,201.39,221.16,,299.51,221.26,219.0,234.38
2026/1/21 16:45,196.04,246.64,148.0,85.0,85.0,166.1,222.97,246.43,,341.0,246.64,219.0,262.26
2026/1/21 17:00,191.58,240.39,135.99,75.0,75.0,152.21,216.06,239.58,,344.34,240.39,230.0,256.52
2026/1/21 17:15,203.95,256.63,142.9,80.35,84.61,161.25,230.58,255.69,,368.76,256.63,230.0,273.89
2026/1/21 17:30,201.09,250.12,141.61,82.43,101.8,191.95,226.24,249.11,,354.44,250.12,230.0,265.92
2026/1/21 17:45,188.99,232.8,135.94,89.8,99.39,213.1,211.44,231.91,,326.04,232.8,230.0,246.94
2026/1/21 18:00,176.56,206.02,144.97,75.0,99.75,162.4,191.03,205.59,,269.24,206.02,210.02,215.9
2026/1/21 18:15,165.96,187.44,142.59,76.38,103.6,174.51,176.29,187.18,,233.7,187.44,210.02,194.78
2026/1/21 18:30,170.36,195.83,139.06,82.43,112.7,172.05,183.14,195.35,,250.68,195.83,210.02,204.17
2026/1/21 18:45,176.91,201.49,129.01,89.8,133.85,200.0,189.17,200.93,,256.6,201.49,210.02,209.18
2026/1/21 19:00,177.94,208.42,132.9,89.9,126.52,194.63,193.73,207.65,,274.5,208.42,210.07,218.1
2026/1/21 19:15,175.18,201.12,141.33,90.0,122.22,191.76,188.44,200.54,,256.95,201.12,210.07,209.58
2026/1/21 19:30,174.98,194.31,129.01,92.63,103.74,180.0,182.98,194.28,,240.01,194.31,210.07,201.2
2026/1/21 19:45,170.34,182.69,108.08,97.9,97.9,152.21,173.38,183.05,,217.63,182.69,210.07,187.54
2026/1/21 20:00,197.56,226.67,114.05,100.0,106.46,219.71,209.8,226.59,,297.96,226.67,227.38,236.51
2026/1/21 20:15,178.7,196.19,103.22,99.1,99.1,166.67,184.31,196.48,,243.63,196.19,227.38,202.52
2026/1/21 20:30,160.51,178.36,104.17,99.34,99.34,152.21,167.65,178.38,,223.01,178.36,227.38,184.48
2026/1/21 20:45,156.5,160.8,100.35,98.42,98.42,151.89,155.24,161.4,,179.37,160.8,227.38,163.02
2026/1/21 21:00,184.95,185.34,108.81,99.1,99.1,173.72,177.55,186.99,,174.26,185.34,182.71,177.64
2026/1/21 21:15,176.9,169.12,102.46,97.59,97.59,161.47,166.64,170.56,,167.58,169.12,182.71,168.29
2026/1/21 21:30,159.04,152.71,101.96,95.0,95.0,152.71,150.81,153.86,,150.94,152.71,182.71,152.03
2026/1/21 21:45,155.64,151.87,96.53,89.6,89.6,151.87,146.89,153.79,,120.41,151.87,182.71,143.64
2026/1/21 22:00,179.23,162.85,113.0,97.5,97.5,151.25,164.72,164.24,,144.83,162.85,149.29,159.23
2026/1/21 22:15,174.96,158.69,106.29,92.63,92.63,148.35,160.38,160.5,,132.4,158.69,149.29,156.96
2026/1/21 22:30,158.94,145.73,100.85,92.1,92.1,145.73,146.9,147.36,,122.0,145.73,149.29,144.98
2026/1/21 22:45,153.5,140.77,98.9,90.26,90.26,140.77,142.28,142.28,,116.77,140.77,149.29,139.82
2026/1/21 23:00,157.57,141.7,106.5,85.1,85.1,141.7,142.92,142.92,,121.48,141.7,132.0,140.31
2026/1/21 23:15,155.84,138.39,98.89,79.99,79.99,138.39,139.58,139.71,,116.77,138.39,132.0,137.67
2026/1/21 23:30,152.55,135.48,96.5,80.0,80.0,135.48,136.56,136.77,,114.88,135.48,132.0,134.76
2026/1/21 23:45,134.4,121.65,95.61,71.0,71.0,121.65,123.03,122.18,,112.83,121.65,132.0,119.13
2026/1/22 0:00,139.87,128.88,92.39,58.97,58.97,128.88,129.51,129.33,,124.58,128.88,130.46,126.72
2026/1/22 0:15,146.1,129.28,94.75,50.06,50.06,129.28,132.18,130.0,,114.91,129.28,130.46,125.27
2026/1/22 0:30,139.11,125.91,94.05,35.35,35.35,125.91,128.44,126.37,,114.91,125.91,130.46,122.54
2026/1/22 0:45,136.95,124.21,90.0,19.85,19.85,124.21,126.76,124.59,,113.96,124.21,130.46,120.85
2026/1/22 1:00,145.67,128.54,93.12,39.58,57.25,128.54,131.1,129.42,,113.01,128.54,130.52,125.04
2026/1/22 1:15,137.46,124.59,92.4,35.3,35.3,124.59,126.93,125.1,,113.01,124.59,130.52,121.65
2026/1/22 1:30,137.51,123.87,92.39,35.0,46.25,123.87,126.12,124.49,,111.6,123.87,130.52,120.91
2026/1/22 1:45,131.41,133.16,92.2,25.0,36.21,133.16,127.95,129.22,,111.6,133.16,130.52,114.65
2026/1/22 2:00,144.64,126.95,90.09,50.17,52.59,126.95,129.67,127.83,,111.59,126.95,122.2,123.24
2026/1/22 2:15,141.82,125.69,91.39,45.76,45.76,125.69,128.42,126.43,,111.59,125.69,122.2,122.16
2026/1/22 2:30,137.04,127.7,91.92,41.65,41.65,127.7,126.24,123.36,,110.79,127.7,122.2,119.12
2026/1/22 2:45,128.75,131.96,92.4,40.0,40.0,131.96,122.02,117.65,,111.59,131.96,122.2,113.31
2026/1/22 3:00,137.74,127.93,92.28,41.65,41.65,127.93,127.28,126.4,,111.59,127.93,122.9,116.09
2026/1/22 3:15,136.59,130.38,91.3,35.35,35.35,130.38,127.9,127.67,,111.59,130.38,122.9,114.15
2026/1/22 3:30,134.61,120.92,91.72,30.17,30.17,120.92,123.46,121.2,,111.6,120.92,122.9,116.69
2026/1/22 3:45,140.49,127.01,91.98,30.3,30.3,127.01,128.23,126.36,,111.6,127.01,122.9,118.27
2026/1/22 4:00,134.61,122.71,92.52,26.01,26.01,122.71,124.46,122.75,,111.59,122.71,122.4,118.77
2026/1/22 4:15,142.22,128.76,92.28,27.2,27.2,128.76,129.54,128.76,,111.59,128.76,122.4,122.31
2026/1/22 4:30,140.52,128.87,92.66,35.0,35.0,128.87,128.51,126.62,,115.26,128.87,122.4,122.91
2026/1/22 4:45,144.83,143.01,93.94,34.34,34.34,143.01,132.74,127.79,,111.74,143.01,122.4,122.34
2026/1/22 5:00,137.36,132.48,91.7,42.65,42.65,132.48,130.14,133.19,,111.6,132.48,144.95,122.72
2026/1/22 5:15,148.13,142.84,90.77,35.35,35.35,142.84,139.05,142.84,,114.59,142.84,144.95,128.06
2026/1/22 5:30,148.64,143.48,91.5,45.53,45.53,143.48,139.47,144.42,,116.33,143.48,144.95,130.3
2026/1/22 5:45,158.92,153.46,98.78,50.19,50.19,153.46,149.28,154.49,,124.96,153.46,144.95,139.69
2026/1/22 6:00,143.74,154.85,90.0,35.5,58.42,152.2,142.36,154.85,,125.31,154.85,160.63,132.48
2026/1/22 6:15,173.94,194.94,93.16,45.0,66.61,181.94,172.44,197.1,,141.86,194.94,160.63,157.94
2026/1/22 6:30,218.33,256.14,103.65,51.07,96.92,162.5,217.15,259.92,,160.35,256.14,160.63,191.37
2026/1/22 6:45,283.75,338.3,115.9,60.98,96.78,143.59,281.96,343.76,,198.85,338.3,160.63,244.15
2026/1/22 7:00,184.96,194.2,116.07,38.0,118.51,194.2,179.24,195.67,,168.81,194.2,210.87,174.5
2026/1/22 7:15,258.28,292.1,122.25,50.17,122.25,152.21,251.85,294.55,,242.01,292.1,210.87,239.23
2026/1/22 7:30,341.16,408.02,130.77,65.37,115.33,160.21,329.68,408.02,,249.57,408.02,210.87,277.74
2026/1/22 7:45,367.86,450.0,132.99,71.37,96.23,159.31,360.85,450.0,,253.38,450.0,210.87,298.77
2026/1/22 8:00,339.5,408.02,141.88,74.2,100.12,270.04,338.15,408.02,,233.28,408.02,210.91,229.0
2026/1/22 8:15,338.42,408.02,148.0,75.78,121.35,217.84,338.91,408.02,,224.39,408.02,210.91,216.22
2026/1/22 8:30,365.15,401.35,132.91,76.2,107.82,152.21,360.77,401.35,,209.99,401.35,210.91,401.35
2026/1/22 8:45,322.08,353.43,125.7,76.2,104.3,149.65,318.12,353.43,,182.6,353.43,210.91,353.43
2026/1/22 9:00,350.35,392.7,127.61,92.0,119.25,164.4,324.19,383.21,,209.5,392.7,185.01,259.98
2026/1/22 9:15,373.83,450.0,116.54,84.0,110.57,152.21,343.12,409.35,,168.15,450.0,185.01,205.0
2026/1/22 9:30,369.9,392.7,112.03,77.98,112.03,152.21,335.14,374.74,,131.85,392.7,185.01,330.93
2026/1/22 9:45,281.57,335.42,101.49,75.3,97.39,152.2,256.23,319.39,,110.4,335.42,185.01,170.84
2026/1/22 10:00,305.99,398.64,102.58,78.83,123.86,142.0,284.24,268.86,,130.56,398.64,175.6,268.86
2026/1/22 10:15,242.66,392.7,93.51,76.2,103.78,142.0,229.84,201.33,,116.33,392.7,175.6,152.61
2026/1/22 10:30,212.52,330.01,94.48,73.33,102.01,130.0,201.2,180.43,,111.01,330.01,175.6,138.34
2026/1/22 10:45,188.93,294.53,90.46,67.89,105.55,142.0,180.46,172.16,,101.93,294.53,175.6,121.66
2026/1/22 11:00,184.91,203.92,91.6,60.95,109.07,148.12,174.62,200.78,,116.33,203.92,160.44,138.25
2026/1/22 11:15,184.93,220.02,88.92,58.92,105.89,142.0,173.62,195.0,,115.46,220.02,160.44,138.59
2026/1/22 11:30,184.9,242.15,88.59,53.6,104.44,136.02,172.0,184.9,,106.28,242.15,160.44,125.27
2026/1/22 11:45,177.9,225.24,87.19,53.34,102.84,140.66,165.2,180.1,,104.97,225.24,160.44,123.02
2026/1/22 12:00,182.62,252.07,87.12,53.47,101.88,124.66,175.64,182.62,,104.51,252.07,150.64,125.7
2026/1/22 12:15,183.63,259.07,83.32,53.34,98.65,145.93,175.44,183.63,,104.49,259.07,150.64,127.55
2026/1/22 12:30,179.35,249.55,82.91,53.21,97.77,145.3,171.73,179.35,,104.51,249.55,150.64,127.56
2026/1/22 12:45,177.95,241.72,82.08,53.21,97.15,152.21,171.04,177.95,,106.79,241.72,150.64,132.0
2026/1/22 13:00,177.98,300.0,86.09,53.47,99.89,133.36,179.82,168.03,,103.09,300.0,151.07,126.79
2026/1/22 13:15,177.96,300.0,88.05,53.21,92.7,136.22,179.81,168.08,,103.59,300.0,151.07,125.79
2026/1/22 13:30,177.96,300.0,88.92,53.34,81.45,152.2,184.86,195.0,,107.82,300.0,151.07,127.94
2026/1/22 13:45,177.94,314.16,89.2,53.34,81.17,152.21,194.92,231.11,,113.81,314.16,151.07,133.1
2026/1/22 14:00,184.9,303.26,89.9,53.34,87.0,150.0,184.33,170.99,,105.81,303.26,160.06,111.19
2026/1/22 14:15,184.98,392.7,95.76,53.47,90.5,152.2,215.12,203.23,,109.76,392.7,160.06,101.36
2026/1/22 14:30,188.91,398.64,93.98,53.6,87.47,152.21,264.12,328.46,,133.84,398.64,160.06,97.46
2026/1/22 14:45,261.14,419.89,100.0,59.84,86.3,181.93,300.38,379.95,,157.24,419.89,160.06,166.0
2026/1/22 15:00,213.14,404.04,96.19,53.6,93.14,152.2,218.62,192.01,,151.56,404.04,180.23,154.28
2026/1/22 15:15,287.54,466.92,104.05,65.0,96.09,181.39,282.5,300.53,,165.25,466.92,180.23,200.37
2026/1/22 15:30,364.98,475.0,112.87,65.37,91.61,152.21,358.03,464.46,,206.19,475.0,180.23,251.04
2026/1/22 15:45,367.08,475.01,118.01,72.0,100.31,152.2,359.87,466.06,,211.8,475.01,180.23,256.8
2026/1/22 16:00,227.76,286.99,114.11,59.5,94.86,131.46,228.91,286.99,,167.48,286.99,230.95,196.36
2026/1/22 16:15,297.74,392.7,128.92,65.37,101.43,152.21,302.75,387.82,,194.93,392.7,230.95,233.06
2026/1/22 16:30,378.39,524.76,145.95,74.12,97.95,191.86,391.13,500.1,,217.65,524.76,230.95,258.9
