Date,ID3,Vol
27/09/2024 20:45,100.82,513.5
27/09/2024 21:00,115.11,733.2
27/09/2024 21:15,107.45,718.8
27/09/2024 21:30,97.34,645.4
27/09/2024 21:45,94.03,664.2
27/09/2024 22:00,54.51,512.3
27/09/2024 22:15,34.52,429.4
27/09/2024 22:30,29.57,458.6
27/09/2024 22:45,23.97,515
27/09/2024 23:00,54.38,273.6
27/09/2024 23:15,36.14,243.1
27/09/2024 23:30,29.74,276.3
27/09/2024 23:45,25.77,298.5
28/09/2024 00:00,8.11,384.8
28/09/2024 00:15,4.54,335.8
28/09/2024 00:30,3.06,380.6
28/09/2024 00:45,3.76,332.1
28/09/2024 01:00,3.74,151.9
28/09/2024 01:15,3.24,115.1
28/09/2024 01:30,1.6,172.2
28/09/2024 01:45,2.58,233.6
28/09/2024 02:00,6.57,163.8
28/09/2024 02:15,6.53,137
28/09/2024 02:30,5.6,160.8
28/09/2024 02:45,7.24,140.4
28/09/2024 03:00,8.38,158.4
28/09/2024 03:15,9.13,142.6
28/09/2024 03:30,12.41,161
28/09/2024 03:45,6.63,111.3
28/09/2024 04:00,18.51,94.5
28/09/2024 04:15,17.99,114.6
28/09/2024 04:30,18.14,114.5
28/09/2024 04:45,19.36,139.6
28/09/2024 05:00,10.34,150.3
28/09/2024 05:15,13.77,131.4
28/09/2024 05:30,17.63,160.7
28/09/2024 05:45,24.89,209.4
28/09/2024 06:00,26.22,142.6
28/09/2024 06:15,30.56,185.1
28/09/2024 06:30,31.3,185.4
28/09/2024 06:45,34.77,172.8
28/09/2024 07:00,31.2,278.6
28/09/2024 07:15,31.46,283.9
28/09/2024 07:30,31.2,303.2
28/09/2024 07:45,28.81,375.4
28/09/2024 08:00,24.07,517.5
28/09/2024 08:15,23.9,529.6
28/09/2024 08:30,18.13,599.1
28/09/2024 08:45,18.76,674.1
28/09/2024 09:00,22.09,852.7
28/09/2024 09:15,21.86,1037.5
28/09/2024 09:30,19.33,1056.7
28/09/2024 09:45,15.46,1033.3
28/09/2024 10:00,12.04,872.3
28/09/2024 10:15,11.19,959.4
28/09/2024 10:30,6.56,1013
28/09/2024 10:45,3.12,1070
28/09/2024 11:00,4.99,1129.5
28/09/2024 11:15,6.56,1110.1
28/09/2024 11:30,2.02,1146.2
28/09/2024 11:45,-3.45,1278.7
28/09/2024 12:00,-1.19,1065.9
28/09/2024 12:15,2.58,1202
28/09/2024 12:30,-5.19,1261.6
28/09/2024 12:45,-7.62,1233.2
28/09/2024 13:00,-19.56,1255.8
28/09/2024 13:15,-20.99,1236.2
28/09/2024 13:30,-23.56,1259.1
28/09/2024 13:45,-23.71,1202.1
28/09/2024 14:00,-10.71,695.1
28/09/2024 14:15,-10.16,801.3
28/09/2024 14:30,-2.2,712.1
28/09/2024 14:45,-4.12,697.8
28/09/2024 15:00,42.56,787.4
28/09/2024 15:15,52.89,654.7
28/09/2024 15:30,58.78,656.6
28/09/2024 15:45,72.06,700
28/09/2024 16:00,6.68,310.6
28/09/2024 16:15,9.67,297.6
28/09/2024 16:30,12.88,360
28/09/2024 16:45,19.3,369.6
28/09/2024 17:00,19.12,313.1
28/09/2024 17:15,21.28,317.5
28/09/2024 17:30,38.26,362.7
28/09/2024 17:45,63.75,503.4
28/09/2024 18:00,72.2,373.4
28/09/2024 18:15,86.79,295.3
28/09/2024 18:30,95.74,356.5
28/09/2024 18:45,114.69,308.3
28/09/2024 19:00,105.69,263.1
28/09/2024 19:15,118.64,263.6
28/09/2024 19:30,125.39,261.7
28/09/2024 19:45,123.34,351.7
28/09/2024 20:00,137.63,411.9
28/09/2024 20:15,108.12,417.3
28/09/2024 20:30,103.22,327.3
28/09/2024 20:45,98.31,341.2
28/09/2024 21:00,94.28,299.5
28/09/2024 21:15,84.52,379.2
28/09/2024 21:30,82.82,263.2
28/09/2024 21:45,60.74,392
28/09/2024 22:00,111.83,289
28/09/2024 22:15,90.11,239
28/09/2024 22:30,96.76,367.8
28/09/2024 22:45,70.07,269.9
28/09/2024 23:00,61.71,488.8
28/09/2024 23:15,51.77,348.9
28/09/2024 23:30,41.91,372.8
28/09/2024 23:45,38.39,309.8
29/09/2024 00:00,82.47,386.9
29/09/2024 00:15,69.58,401.6
29/09/2024 00:30,58.45,335.9
29/09/2024 00:45,45.58,324.4
29/09/2024 01:00,60.96,363.5
29/09/2024 01:15,58.61,395.7
29/09/2024 01:30,53.98,372.3
29/09/2024 01:45,47.59,361.8
29/09/2024 02:00,48.03,222.7
29/09/2024 02:15,46.57,234.2
29/09/2024 02:30,44.71,252.7
29/09/2024 02:45,43.91,261.3
29/09/2024 03:00,37.33,80.9
29/09/2024 03:15,27.45,74.5
29/09/2024 03:30,30,60.2
29/09/2024 03:45,19.36,111
29/09/2024 04:00,44.22,118.5
29/09/2024 04:15,48.63,51.9
29/09/2024 04:30,50.28,76.2
29/09/2024 04:45,49.97,70.8
29/09/2024 05:00,43.14,44.6
29/09/2024 05:15,54.33,46.7
29/09/2024 05:30,55.67,35.1
29/09/2024 05:45,64.96,37.6
29/09/2024 06:00,56.19,164.4
29/09/2024 06:15,66.24,201.1
29/09/2024 06:30,69.88,178.3
29/09/2024 06:45,68.41,158
29/09/2024 07:00,57.16,93.4
29/09/2024 07:15,68.3,128.4
29/09/2024 07:30,67.54,189.8
29/09/2024 07:45,76.24,231.9
29/09/2024 08:00,65.1,340.4
29/09/2024 08:15,66.1,422.2
29/09/2024 08:30,57.58,425.6
29/09/2024 08:45,54.4,514.1
29/09/2024 09:00,22,656.4
29/09/2024 09:15,20.36,705.6
29/09/2024 09:30,11.5,679.8
29/09/2024 09:45,5.9,715
29/09/2024 10:00,18.96,543.9
29/09/2024 10:15,5.82,511.2
29/09/2024 10:30,-8.63,579.5
29/09/2024 10:45,-23.05,591.9
29/09/2024 11:00,5.38,636.9
29/09/2024 11:15,-7.27,634
29/09/2024 11:30,-9.95,724.3
29/09/2024 11:45,-16.21,775.5
29/09/2024 12:00,0.58,822.7
29/09/2024 12:15,-8.32,786.7
29/09/2024 12:30,-17.21,788.1
29/09/2024 12:45,-41.68,814.2
29/09/2024 13:00,-21.65,1084.7
29/09/2024 13:15,-20.6,1045.6
29/09/2024 13:30,-14.28,1116.9
29/09/2024 13:45,1.06,1104.7
29/09/2024 14:00,0.18,1119.5
29/09/2024 14:15,-1.15,1155.2
29/09/2024 14:30,2.47,1153.7
29/09/2024 14:45,16.28,1335.7
29/09/2024 15:00,-11.84,881.7
29/09/2024 15:15,0.25,831.5
29/09/2024 15:30,10.7,830.4
29/09/2024 15:45,28.9,1053.3
29/09/2024 16:00,21.56,1123.5
29/09/2024 16:15,28.86,940.7
29/09/2024 16:30,42.38,910.5
29/09/2024 16:45,48.52,1037.3
29/09/2024 17:00,46.89,707.9
29/09/2024 17:15,63.72,798.6
29/09/2024 17:30,84.9,1002.3
29/09/2024 17:45,121.84,1148.6
29/09/2024 18:00,95.56,651.1
29/09/2024 18:15,111,595.5
29/09/2024 18:30,120.99,610.9
29/09/2024 18:45,134.99,588.7
29/09/2024 19:00,137.96,264.2
29/09/2024 19:15,133.46,248.9
29/09/2024 19:30,153.07,314.9
29/09/2024 19:45,141.5,310.9
29/09/2024 20:00,122.3,243.7
29/09/2024 20:15,97.74,188.5
29/09/2024 20:30,90.9,201
29/09/2024 20:45,86.45,211.2
29/09/2024 21:00,71.95,230.3
29/09/2024 21:15,64.56,217
29/09/2024 21:30,60.69,259.4
29/09/2024 21:45,58.1,247.3
29/09/2024 22:00,62.65,219.2
29/09/2024 22:15,53.26,224.5
29/09/2024 22:30,54.19,181.8
29/09/2024 22:45,47.47,161.4
29/09/2024 23:00,31.67,153.7
29/09/2024 23:15,23.98,160.2
29/09/2024 23:30,18.56,163.9
29/09/2024 23:45,13.39,154
30/09/2024 00:00,26.91,209
30/09/2024 00:15,5.59,218.5
30/09/2024 00:30,-0.51,137.2
30/09/2024 00:45,-0.37,118.3
30/09/2024 01:00,7.54,302.7
30/09/2024 01:15,2.21,234.4
30/09/2024 01:30,2.58,210.9
30/09/2024 01:45,0.55,243.8
30/09/2024 02:00,-1.47,145.7
30/09/2024 02:15,-2.78,145.7
30/09/2024 02:30,-2.46,141.7
30/09/2024 02:45,-3.44,164.5
30/09/2024 03:00,-5.18,242
30/09/2024 03:15,-5.69,301.8
30/09/2024 03:30,-5.27,238.9
30/09/2024 03:45,-5.93,263.6
30/09/2024 04:00,-1.08,230.8
30/09/2024 04:15,-1.78,207.3
30/09/2024 04:30,-1.79,212
30/09/2024 04:45,4.68,228.1
30/09/2024 05:00,7.27,183
30/09/2024 05:15,4.98,248.5
30/09/2024 05:30,14.73,198.5
30/09/2024 05:45,35.71,147.4
30/09/2024 06:00,26.12,252.5
30/09/2024 06:15,55.13,213.2
30/09/2024 06:30,85.99,196.8
30/09/2024 06:45,103.88,111.9
30/09/2024 07:00,201.62,353.3
30/09/2024 07:15,148.8,249.7
30/09/2024 07:30,120.45,309.9
30/09/2024 07:45,128.25,293
30/09/2024 08:00,135.69,543.3
30/09/2024 08:15,103.76,650.1
30/09/2024 08:30,95.29,550.4
30/09/2024 08:45,83.16,594.1
30/09/2024 09:00,60.56,561.6
30/09/2024 09:15,53.35,671.6
30/09/2024 09:30,50.2,640.1
30/09/2024 09:45,34.6,610.4
30/09/2024 10:00,40.72,497.7
30/09/2024 10:15,21.98,406.6
30/09/2024 10:30,5.17,386.6
30/09/2024 10:45,-4.92,488.7
30/09/2024 11:00,17.54,645.5
30/09/2024 11:15,14.61,612.6
30/09/2024 11:30,5.18,635.2
30/09/2024 11:45,-1.11,730.4
30/09/2024 12:00,10.14,727.1
30/09/2024 12:15,4.72,902.3
30/09/2024 12:30,3.19,676.3
30/09/2024 12:45,0.79,835.3
30/09/2024 13:00,2.63,797
30/09/2024 13:15,2.26,854.9
30/09/2024 13:30,-1.1,904.6
30/09/2024 13:45,0.3,983.8
30/09/2024 14:00,-0.72,688.5
30/09/2024 14:15,0.16,766.7
30/09/2024 14:30,1.52,782.8
30/09/2024 14:45,12.88,785.9
30/09/2024 15:00,8.17,649.1
30/09/2024 15:15,11.67,620.9
30/09/2024 15:30,14.72,641.8
30/09/2024 15:45,23.68,690.5
30/09/2024 16:00,14.25,739.5
30/09/2024 16:15,26.11,568
30/09/2024 16:30,57.18,558.2
30/09/2024 16:45,113.19,823.8
30/09/2024 17:00,99.99,886.7
30/09/2024 17:15,120.44,785.5
30/09/2024 17:30,177.21,743.9
30/09/2024 17:45,177.01,603.6
30/09/2024 18:00,128.07,283.1
30/09/2024 18:15,150.27,220.6
30/09/2024 18:30,230.01,250.6
30/09/2024 18:45,275.18,212.9
30/09/2024 19:00,187.35,223.6
30/09/2024 19:15,237.27,205
30/09/2024 19:30,220.65,204.6
30/09/2024 19:45,242.26,244.2
30/09/2024 20:00,247.48,221.9
30/09/2024 20:15,228.65,226.4
30/09/2024 20:30,186.37,192.4
30/09/2024 20:45,131.51,332.1
30/09/2024 21:00,84.45,141.8
30/09/2024 21:15,85.73,154.3
30/09/2024 21:30,60.97,183.1
30/09/2024 21:45,54.98,179.8
30/09/2024 22:00,62.41,234.3
30/09/2024 22:15,54.51,220.7
30/09/2024 22:30,38.24,232.2
30/09/2024 22:45,42.08,175.2
30/09/2024 23:00,31.12,134
30/09/2024 23:15,17.8,115.1
30/09/2024 23:30,13.43,132.1
30/09/2024 23:45,13.25,132.4
01/10/2024 00:00,5.45,505.5
01/10/2024 00:15,-0.08,360.3
01/10/2024 00:30,-0.39,370.6
01/10/2024 00:45,-0.28,365
01/10/2024 01:00,-1.89,390.5
01/10/2024 01:15,-3.44,357.1
01/10/2024 01:30,-3.47,336.6
01/10/2024 01:45,-3.77,361.1
01/10/2024 02:00,-2.97,169.3
01/10/2024 02:15,-2.61,193.3
01/10/2024 02:30,-3.31,189.4
01/10/2024 02:45,-3.26,184.3
01/10/2024 03:00,-3.05,200.2
01/10/2024 03:15,-2.27,233.1
01/10/2024 03:30,-2.33,228
01/10/2024 03:45,0.72,255.3
01/10/2024 04:00,-2.06,145.7
01/10/2024 04:15,-0.54,137.7
01/10/2024 04:30,4.18,160.2
01/10/2024 04:45,8.06,191.3
01/10/2024 05:00,19.49,197.9
01/10/2024 05:15,29.79,135
01/10/2024 05:30,39.22,117.6
01/10/2024 05:45,47.08,144.8
01/10/2024 06:00,75.44,269.7
01/10/2024 06:15,110.78,177.2
01/10/2024 06:30,136.31,150.5
01/10/2024 06:45,172.5,179.6
01/10/2024 07:00,297.25,98.6
01/10/2024 07:15,300.5,112.8
01/10/2024 07:30,173.55,179.6
01/10/2024 07:45,151.11,437.4
01/10/2024 08:00,147.76,524.7
01/10/2024 08:15,131.84,538.8
01/10/2024 08:30,129.15,515.2
01/10/2024 08:45,116.82,742.2
01/10/2024 09:00,98.52,825.1
01/10/2024 09:15,94.3,826.9
01/10/2024 09:30,84.29,906.2
01/10/2024 09:45,49.64,1170.9
01/10/2024 10:00,63.87,771.4
01/10/2024 10:15,67.62,811.5
01/10/2024 10:30,56.4,745.8
01/10/2024 10:45,38.96,806.2
01/10/2024 11:00,44.85,694.7
01/10/2024 11:15,40.77,644.2
01/10/2024 11:30,38.88,782.7
01/10/2024 11:45,31.17,784
01/10/2024 12:00,36.21,952.1
01/10/2024 12:15,30.34,868.2
01/10/2024 12:30,25.29,873.1
01/10/2024 12:45,22.03,916.2
01/10/2024 13:00,26.85,768.8
01/10/2024 13:15,28.93,869.4
01/10/2024 13:30,27.73,726.4
01/10/2024 13:45,28.31,761.4
01/10/2024 14:00,25.79,691.1
01/10/2024 14:15,38.98,672.3
01/10/2024 14:30,46.23,639.1
01/10/2024 14:45,45.92,693.6
01/10/2024 15:00,49.31,477.9
01/10/2024 15:15,67.9,461.1
01/10/2024 15:30,71.75,438.5
01/10/2024 15:45,77.31,443.4
01/10/2024 16:00,90.23,652.7
01/10/2024 16:15,95.42,494
01/10/2024 16:30,99.27,515.7
01/10/2024 16:45,106.32,601.2
01/10/2024 17:00,107.26,465.4
01/10/2024 17:15,122.12,383.5
01/10/2024 17:30,150.91,294.8
01/10/2024 17:45,194.3,220.9
01/10/2024 18:00,158.88,262.8
01/10/2024 18:15,165.06,240.4
01/10/2024 18:30,188.22,257.8
01/10/2024 18:45,241.77,247.5
01/10/2024 19:00,205.9,507.9
01/10/2024 19:15,204.86,514.2
01/10/2024 19:30,197.65,567
01/10/2024 19:45,196.15,554
01/10/2024 20:00,165.56,427.6
01/10/2024 20:15,138.69,409.3
01/10/2024 20:30,128.87,422.5
01/10/2024 20:45,113.24,492.4
01/10/2024 21:00,110.47,332.2
01/10/2024 21:15,106.56,365.5
01/10/2024 21:30,103.68,339.9
01/10/2024 21:45,99.35,392.4
01/10/2024 22:00,158.93,312.1
01/10/2024 22:15,113.44,279.1
01/10/2024 22:30,109.07,308
01/10/2024 22:45,98.17,383.4
01/10/2024 23:00,95.14,291
01/10/2024 23:15,94.25,312.3
01/10/2024 23:30,92.68,320.9
01/10/2024 23:45,86.78,339.7
02/10/2024 00:00,86.69,430
02/10/2024 00:15,84.12,279.9
02/10/2024 00:30,74.1,458.7
02/10/2024 00:45,64.96,464.7
02/10/2024 01:00,77.62,403.3
02/10/2024 01:15,74.13,343.6
02/10/2024 01:30,72.22,378.7
02/10/2024 01:45,63.67,428.8
02/10/2024 02:00,79.05,249
02/10/2024 02:15,78.42,244.9
02/10/2024 02:30,75.81,227.9
02/10/2024 02:45,75.53,226.5
02/10/2024 03:00,74.23,254
02/10/2024 03:15,74.01,274.5
02/10/2024 03:30,73.57,267.9
02/10/2024 03:45,72.93,263.4
02/10/2024 04:00,66.35,128.8
02/10/2024 04:15,68.5,119.3
02/10/2024 04:30,69.68,123.2
02/10/2024 04:45,70.7,126
02/10/2024 05:00,89.93,257.1
02/10/2024 05:15,88.94,246.8
02/10/2024 05:30,94.85,240.1
02/10/2024 05:45,107.69,195.4
02/10/2024 06:00,104.47,281.5
02/10/2024 06:15,109.32,289.4
02/10/2024 06:30,129.86,419.2
02/10/2024 06:45,142,337.6
02/10/2024 07:00,156.67,264.7
02/10/2024 07:15,154.37,299.7
02/10/2024 07:30,156.04,410.6
02/10/2024 07:45,158.05,408.9
02/10/2024 08:00,156.33,379.9
02/10/2024 08:15,152.72,350.6
02/10/2024 08:30,150.05,446.6
02/10/2024 08:45,145.21,523.6
02/10/2024 09:00,134.93,658.1
02/10/2024 09:15,127.06,687.6
02/10/2024 09:30,128.02,700
02/10/2024 09:45,119.87,789.6
02/10/2024 10:00,123.05,513.1
02/10/2024 10:15,119.39,625.3
02/10/2024 10:30,112.21,704.4
02/10/2024 10:45,102.53,707.5
02/10/2024 11:00,108.09,1011.7
02/10/2024 11:15,101.56,956
02/10/2024 11:30,113.58,1069.2
02/10/2024 11:45,108.3,1132
02/10/2024 12:00,108.19,913.3
02/10/2024 12:15,99.86,834.2
02/10/2024 12:30,92.32,926.5
02/10/2024 12:45,102.59,1143.8
02/10/2024 13:00,89.49,1177.4
02/10/2024 13:15,87.83,1085.7
02/10/2024 13:30,87.46,1145.7
02/10/2024 13:45,89.75,1245
02/10/2024 14:00,103.38,802.6
02/10/2024 14:15,107.52,845.2
02/10/2024 14:30,126.77,586.3
02/10/2024 14:45,138.38,606.9
02/10/2024 15:00,191.4,924.8
02/10/2024 15:15,213.73,765.1
02/10/2024 15:30,236.52,705.8
02/10/2024 15:45,240.4,690.4
02/10/2024 16:00,96.13,856.5
02/10/2024 16:15,99.21,820.8
02/10/2024 16:30,113.28,840.1
02/10/2024 16:45,129.38,785.7
02/10/2024 17:00,114.7,616.8
02/10/2024 17:15,119.42,581.6
02/10/2024 17:30,129.23,570.7
02/10/2024 17:45,161.81,521.3
02/10/2024 18:00,117.96,570.5
02/10/2024 18:15,120.3,551.1
02/10/2024 18:30,125.78,664.7
02/10/2024 18:45,149.01,653.9
02/10/2024 19:00,156.95,773.4
02/10/2024 19:15,149.84,733.4
02/10/2024 19:30,145.43,765.6
02/10/2024 19:45,138.83,794.4
02/10/2024 20:00,151.59,379.9
02/10/2024 20:15,116.28,314.8
02/10/2024 20:30,112.78,278.4
02/10/2024 20:45,109.02,300.3
02/10/2024 21:00,109.48,607.9
02/10/2024 21:15,99.56,493.9
02/10/2024 21:30,91.12,451.3
02/10/2024 21:45,85.7,484.5
02/10/2024 22:00,126.14,710.7
02/10/2024 22:15,101.03,590
02/10/2024 22:30,98.96,589.1
02/10/2024 22:45,93.52,645.7
02/10/2024 23:00,120.54,285
02/10/2024 23:15,96.57,270.7
02/10/2024 23:30,93.23,252.5
02/10/2024 23:45,90.2,261.3
03/10/2024 00:00,75.09,381.4
03/10/2024 00:15,70.83,303.6
03/10/2024 00:30,67.4,344.5
03/10/2024 00:45,62.87,408.7
03/10/2024 01:00,71.38,384.6
03/10/2024 01:15,68.82,361.8
03/10/2024 01:30,66.45,304.7
03/10/2024 01:45,65.6,334.2
03/10/2024 02:00,70.44,183.1
03/10/2024 02:15,67.83,201.6
03/10/2024 02:30,67.54,175.2
03/10/2024 02:45,67.1,182.7
03/10/2024 03:00,67.09,55.8
03/10/2024 03:15,65.61,60.8
03/10/2024 03:30,64.38,82.2
03/10/2024 03:45,62.11,89.5
03/10/2024 04:00,59.96,104
03/10/2024 04:15,57.25,115.1
03/10/2024 04:30,61.95,95.2
03/10/2024 04:45,62.43,100.9
03/10/2024 05:00,70.85,343.3
03/10/2024 05:15,70.92,352.7
03/10/2024 05:30,135.79,259.4
03/10/2024 05:45,208.28,225.1
03/10/2024 06:00,100.75,411.5
03/10/2024 06:15,99.92,433.2
03/10/2024 06:30,116.76,423.4
03/10/2024 06:45,134.39,421.2
03/10/2024 07:00,173.6,296.8
03/10/2024 07:15,161.14,331.6
03/10/2024 07:30,154.37,328.3
03/10/2024 07:45,150.49,395.6
03/10/2024 08:00,185.22,210.8
03/10/2024 08:15,176.22,263
03/10/2024 08:30,171.68,271.4
03/10/2024 08:45,176.47,260.1
03/10/2024 09:00,158.12,371.3
03/10/2024 09:15,160.24,394.1
03/10/2024 09:30,143.76,400.3
03/10/2024 09:45,127.13,530.8
03/10/2024 10:00,123.24,618.3
03/10/2024 10:15,114.19,729.9
03/10/2024 10:30,105.78,703.7
03/10/2024 10:45,99.7,753.9
03/10/2024 11:00,121.12,901.4
03/10/2024 11:15,117.85,937
03/10/2024 11:30,113.86,938.2
03/10/2024 11:45,114.8,1080.2
03/10/2024 12:00,97.03,1200.2
03/10/2024 12:15,89.77,1186.3
03/10/2024 12:30,87.08,1286.7
03/10/2024 12:45,85.66,1317.1
03/10/2024 13:00,100.17,900.6
03/10/2024 13:15,95.1,817.3
03/10/2024 13:30,90.92,885.9
03/10/2024 13:45,83.96,1041.1
03/10/2024 14:00,76.7,959.7
03/10/2024 14:15,80.84,1036.8
03/10/2024 14:30,84.32,1073.8
03/10/2024 14:45,84.68,1162.9
03/10/2024 15:00,109.21,967.3
03/10/2024 15:15,109.37,1017.8
03/10/2024 15:30,114.93,970.4
03/10/2024 15:45,121.36,952.4
03/10/2024 16:00,112.07,822.7
03/10/2024 16:15,113.86,823.2
03/10/2024 16:30,126.56,675.2
03/10/2024 16:45,142.77,757.9
03/10/2024 17:00,132.66,764.9
03/10/2024 17:15,140.07,703.5
03/10/2024 17:30,161.08,678
03/10/2024 17:45,191.01,688.9
03/10/2024 18:00,138.05,626.6
03/10/2024 18:15,135.36,705.6
03/10/2024 18:30,162.86,681
03/10/2024 18:45,205.86,666.6
03/10/2024 19:00,155.51,575.8
03/10/2024 19:15,150.54,582.1
03/10/2024 19:30,153.65,674.5
03/10/2024 19:45,145.43,722.3
03/10/2024 20:00,148.98,882.5
03/10/2024 20:15,125.88,877.9
03/10/2024 20:30,121.54,855.5
03/10/2024 20:45,119.99,818.6
03/10/2024 21:00,117.68,442.5
03/10/2024 21:15,114.34,470.9
03/10/2024 21:30,108.32,508.4
03/10/2024 21:45,102.5,563.7
03/10/2024 22:00,101.5,501.4
03/10/2024 22:15,99.13,512.1
03/10/2024 22:30,98.22,406.6
03/10/2024 22:45,96.38,396.5
03/10/2024 23:00,92.95,172.8
03/10/2024 23:15,89.91,156.1
03/10/2024 23:30,89.01,213
03/10/2024 23:45,83.4,238.7
04/10/2024 00:00,88.01,423.2
04/10/2024 00:15,86.42,396.1
04/10/2024 00:30,81.86,462.9
04/10/2024 00:45,77.85,554.9
04/10/2024 01:00,81.14,296.2
04/10/2024 01:15,77.08,226.9
04/10/2024 01:30,73.24,184.1
04/10/2024 01:45,53.02,257
04/10/2024 02:00,65.6,167.5
04/10/2024 02:15,60.79,120.9
04/10/2024 02:30,59.86,108.8
04/10/2024 02:45,60.24,121.8
04/10/2024 03:00,56.91,183
04/10/2024 03:15,52.12,164.2
04/10/2024 03:30,53.76,166.9
04/10/2024 03:45,60.84,191.3
04/10/2024 04:00,56.66,143.2
04/10/2024 04:15,69.24,96.1
04/10/2024 04:30,75.08,122.3
04/10/2024 04:45,78.29,173.1
04/10/2024 05:00,81.13,136.8
04/10/2024 05:15,82.13,122.1
04/10/2024 05:30,85.19,120.8
04/10/2024 05:45,88.41,153.6
04/10/2024 06:00,94.92,294.3
04/10/2024 06:15,103.68,290.1
04/10/2024 06:30,114.69,291.3
04/10/2024 06:45,135.47,281.7
04/10/2024 07:00,156.84,195.2
04/10/2024 07:15,150.97,194.4
04/10/2024 07:30,150.18,209.4
04/10/2024 07:45,170.29,234.5
04/10/2024 08:00,168.34,521.2
04/10/2024 08:15,157.78,519.8
04/10/2024 08:30,155.71,487.8
04/10/2024 08:45,150.04,531.9
04/10/2024 09:00,134.25,466.7
04/10/2024 09:15,130.71,421.2
04/10/2024 09:30,119.93,453.3
04/10/2024 09:45,117.48,521
04/10/2024 10:00,106.57,758.6
04/10/2024 10:15,103.46,822.4
04/10/2024 10:30,96.95,1087.9
04/10/2024 10:45,94.25,984
04/10/2024 11:00,93.96,1060.2
04/10/2024 11:15,92.83,1070.6
04/10/2024 11:30,91.93,1025.1
04/10/2024 11:45,90.84,1083.4
04/10/2024 12:00,85.45,655.7
04/10/2024 12:15,81.38,645.6
04/10/2024 12:30,79.69,744.6
04/10/2024 12:45,78.13,779.4
04/10/2024 13:00,78.22,691.8
04/10/2024 13:15,78.17,703.7
04/10/2024 13:30,78.98,782.2
04/10/2024 13:45,75.86,868.2
04/10/2024 14:00,77.47,697.2
04/10/2024 14:15,77.83,759
04/10/2024 14:30,79.16,786
04/10/2024 14:45,86.7,1023.2
04/10/2024 15:00,91.4,1001.2
04/10/2024 15:15,90.13,1166.9
04/10/2024 15:30,106.2,1039.4
04/10/2024 15:45,115.83,947.3
04/10/2024 16:00,94.44,599.9
04/10/2024 16:15,95.47,686.3
04/10/2024 16:30,128.37,517.5
04/10/2024 16:45,149.54,601.8
04/10/2024 17:00,111.74,702.1
04/10/2024 17:15,120.62,666.1
04/10/2024 17:30,129.24,696.6
04/10/2024 17:45,169.71,700.2
04/10/2024 18:00,128,470.5
04/10/2024 18:15,136.56,406.4
04/10/2024 18:30,148.35,470.7
04/10/2024 18:45,179.32,503.7
04/10/2024 19:00,161.62,494.7
04/10/2024 19:15,158.04,527.6
04/10/2024 19:30,160.87,510.1
04/10/2024 19:45,152.27,545.8
04/10/2024 20:00,144.89,911.2
04/10/2024 20:15,124.82,990
04/10/2024 20:30,119.97,934.3
04/10/2024 20:45,107.67,1064
04/10/2024 21:00,107.44,556.5
04/10/2024 21:15,104.59,581.3
04/10/2024 21:30,103.33,517.6
04/10/2024 21:45,94.15,1031.1
04/10/2024 22:00,96.49,525.3
04/10/2024 22:15,96.03,556.5
04/10/2024 22:30,98.05,588.5
04/10/2024 22:45,95.71,597.1
04/10/2024 23:00,97.75,364.3
04/10/2024 23:15,96.88,368.1
04/10/2024 23:30,95.32,354.7
04/10/2024 23:45,91.78,354.4
05/10/2024 00:00,88.19,261.7
05/10/2024 00:15,87.55,258.5
05/10/2024 00:30,82.72,300.4
05/10/2024 00:45,71.74,359.5
05/10/2024 01:00,74.9,287.1
05/10/2024 01:15,74.25,295.9
05/10/2024 01:30,73.74,293.1
05/10/2024 01:45,63.14,369.3
05/10/2024 02:00,79.43,227.7
05/10/2024 02:15,77.86,217.6
05/10/2024 02:30,76.96,230.8
05/10/2024 02:45,71.36,231.5
05/10/2024 03:00,75.92,173.5
05/10/2024 03:15,73.77,187.4
05/10/2024 03:30,74.29,178.5
05/10/2024 03:45,74.57,182.8
05/10/2024 04:00,71.43,102.5
05/10/2024 04:15,72.76,123.3
05/10/2024 04:30,73.53,136
05/10/2024 04:45,78.28,146.7
05/10/2024 05:00,76.45,142
05/10/2024 05:15,77.54,158.2
05/10/2024 05:30,80.51,152.1
05/10/2024 05:45,83.23,158.3
05/10/2024 06:00,81.03,62.8
05/10/2024 06:15,97.74,53.4
05/10/2024 06:30,100.14,57.4
05/10/2024 06:45,96.16,54.4
05/10/2024 07:00,92.79,162
05/10/2024 07:15,92.79,114.9
05/10/2024 07:30,95.9,152.4
05/10/2024 07:45,101.03,187.7
05/10/2024 08:00,101.85,337.6
05/10/2024 08:15,100.72,373.6
05/10/2024 08:30,100.28,533.9
05/10/2024 08:45,100.72,650.2
05/10/2024 09:00,101.92,725.1
05/10/2024 09:15,104.33,812.7
05/10/2024 09:30,97.18,864.8
05/10/2024 09:45,92.83,882.6
05/10/2024 10:00,81.47,754.3
05/10/2024 10:15,79.99,823.4
05/10/2024 10:30,78.42,861.2
05/10/2024 10:45,77.51,850.5
05/10/2024 11:00,73.96,557
05/10/2024 11:15,70.12,541.4
05/10/2024 11:30,75.88,654.1
05/10/2024 11:45,75.62,718.4
05/10/2024 12:00,67.25,1331.3
05/10/2024 12:15,58.74,1190
05/10/2024 12:30,55.4,1322.6
05/10/2024 12:45,53.9,1397.3
