date,category,value
2026/3/8 9:00,Solar,19519.099456
2026/3/8 9:00,Waste,836.3675
2026/3/8 9:00,Wind Offshore,575.001
2026/3/8 9:00,Wind Onshore,4202.35206
2026/3/8 9:15,Biomass,4066.922976
2026/3/8 9:15,Fossil Brown Coal/Lignite,8805.76345
2026/3/8 9:15,Fossil Coal-derived Gas,577.274
2026/3/8 9:15,Fossil Gas,4631.62074
2026/3/8 9:15,Fossil Hard Coal,3648.33187
2026/3/8 9:15,Fossil Oil,288.241
2026/3/8 9:15,Geothermal,26.708
2026/3/8 9:15,Hydro Pumped Storage,15.5359
2026/3/8 9:15,Hydro Run-of-river and Poundage,1542.56506
2026/3/8 9:15,Hydro Water Reservoir,14.2731
2026/3/8 9:15,Other,207.0402
2026/3/8 9:15,Other Renewable,85.835944
2026/3/8 9:15,Solar,22381.341172
2026/3/8 9:15,Waste,833.6277
2026/3/8 9:15,Wind Offshore,511.586
2026/3/8 9:15,Wind Onshore,4038.362272
2026/3/8 9:30,Biomass,4024.298456
2026/3/8 9:30,Fossil Brown Coal/Lignite,8413.11643
2026/3/8 9:30,Fossil Coal-derived Gas,607.868
2026/3/8 9:30,Fossil Gas,4609.52548
2026/3/8 9:30,Fossil Hard Coal,3220.93969
2026/3/8 9:30,Fossil Oil,288.37433
2026/3/8 9:30,Geothermal,26.44
2026/3/8 9:30,Hydro Pumped Storage,1.5608
2026/3/8 9:30,Hydro Run-of-river and Poundage,1572.04876
2026/3/8 9:30,Hydro Water Reservoir,14.0369
2026/3/8 9:30,Other,207.1152
2026/3/8 9:30,Other Renewable,85.93984
2026/3/8 9:30,Solar,25120.93426
2026/3/8 9:30,Waste,840.0399
2026/3/8 9:30,Wind Offshore,471.325
2026/3/8 9:30,Wind Onshore,3848.999048
2026/3/8 9:45,Biomass,4004.237448
2026/3/8 9:45,Fossil Brown Coal/Lignite,7422.65257
2026/3/8 9:45,Fossil Coal-derived Gas,618.266
2026/3/8 9:45,Fossil Gas,4477.82449
2026/3/8 9:45,Fossil Hard Coal,2817.2105
2026/3/8 9:45,Fossil Oil,288.241
2026/3/8 9:45,Geothermal,25.994
2026/3/8 9:45,Hydro Pumped Storage,1.2538
2026/3/8 9:45,Hydro Run-of-river and Poundage,1596.11282
2026/3/8 9:45,Hydro Water Reservoir,13.1148
2026/3/8 9:45,Other,207.1032
2026/3/8 9:45,Other Renewable,86.125964
2026/3/8 9:45,Solar,27791.571404
2026/3/8 9:45,Waste,834.6324
2026/3/8 9:45,Wind Offshore,421.162
2026/3/8 9:45,Wind Onshore,3541.089516
2026/3/8 10:00,Biomass,3907.684532
2026/3/8 10:00,Fossil Brown Coal/Lignite,6396.58376
2026/3/8 10:00,Fossil Coal-derived Gas,607.766
2026/3/8 10:00,Fossil Gas,3788.2423
2026/3/8 10:00,Fossil Hard Coal,2190.45584
2026/3/8 10:00,Fossil Oil,288.36767
2026/3/8 10:00,Geothermal,25.638
2026/3/8 10:00,Hydro Pumped Storage,1.254
2026/3/8 10:00,Hydro Run-of-river and Poundage,1599.73812
2026/3/8 10:00,Hydro Water Reservoir,3.533
2026/3/8 10:00,Other,201.0302
2026/3/8 10:00,Other Renewable,86.549704
2026/3/8 10:00,Solar,29880.290912
2026/3/8 10:00,Waste,842.5149
2026/3/8 10:00,Wind Offshore,310.823
2026/3/8 10:00,Wind Onshore,3281.107248
2026/3/8 10:15,Biomass,3884.201468
2026/3/8 10:15,Fossil Brown Coal/Lignite,5713.40229
2026/3/8 10:15,Fossil Coal-derived Gas,632.98633
2026/3/8 10:15,Fossil Gas,3320.4889
2026/3/8 10:15,Fossil Hard Coal,2098.69913
2026/3/8 10:15,Fossil Oil,288.381
2026/3/8 10:15,Geothermal,25.426
2026/3/8 10:15,Hydro Pumped Storage,5.2792
2026/3/8 10:15,Hydro Run-of-river and Poundage,1603.37472
2026/3/8 10:15,Hydro Water Reservoir,4.9537
2026/3/8 10:15,Other,195.4222
2026/3/8 10:15,Other Renewable,86.401564
2026/3/8 10:15,Solar,31860.671456
2026/3/8 10:15,Waste,842.1625
2026/3/8 10:15,Wind Offshore,285.407
2026/3/8 10:15,Wind Onshore,2969.677344
2026/3/8 10:30,Biomass,3916.08252
2026/3/8 10:30,Fossil Brown Coal/Lignite,5410.3989
2026/3/8 10:30,Fossil Coal-derived Gas,629.004
2026/3/8 10:30,Fossil Gas,3109.9621
2026/3/8 10:30,Fossil Hard Coal,2010.84844
2026/3/8 10:30,Fossil Oil,288.241
2026/3/8 10:30,Geothermal,25.222
2026/3/8 10:30,Hydro Pumped Storage,1.2542
2026/3/8 10:30,Hydro Run-of-river and Poundage,1591.55522
2026/3/8 10:30,Hydro Water Reservoir,91.097
2026/3/8 10:30,Other,192.3922
2026/3/8 10:30,Other Renewable,86.517128
2026/3/8 10:30,Solar,33830.055556
2026/3/8 10:30,Waste,844.7238
2026/3/8 10:30,Wind Offshore,312.819
2026/3/8 10:30,Wind Onshore,2623.56572
2026/3/8 10:45,Biomass,3922.998864
2026/3/8 10:45,Fossil Brown Coal/Lignite,5300.88389
2026/3/8 10:45,Fossil Coal-derived Gas,614.60034
2026/3/8 10:45,Fossil Gas,3029.1433
2026/3/8 10:45,Fossil Hard Coal,1971.13684
2026/3/8 10:45,Fossil Oil,288.51433
2026/3/8 10:45,Geothermal,24.867
2026/3/8 10:45,Hydro Pumped Storage,1.3318
2026/3/8 10:45,Hydro Run-of-river and Poundage,1588.65872
2026/3/8 10:45,Hydro Water Reservoir,93.7351
2026/3/8 10:45,Other,192.3172
2026/3/8 10:45,Other Renewable,86.496788
2026/3/8 10:45,Solar,35144.108032
2026/3/8 10:45,Waste,841.3055
2026/3/8 10:45,Wind Offshore,314.298
2026/3/8 10:45,Wind Onshore,2201.028564
2026/3/8 11:00,Biomass,3874.983464
2026/3/8 11:00,Fossil Brown Coal/Lignite,5301.84799
2026/3/8 11:00,Fossil Coal-derived Gas,616.61401
2026/3/8 11:00,Fossil Gas,2882.4706
2026/3/8 11:00,Fossil Hard Coal,1920.70166
2026/3/8 11:00,Fossil Oil,288.241
2026/3/8 11:00,Geothermal,24.652
2026/3/8 11:00,Hydro Pumped Storage,1.2288
2026/3/8 11:00,Hydro Run-of-river and Poundage,1582.48485
2026/3/8 11:00,Hydro Water Reservoir,94.943
2026/3/8 11:00,Other,189.2372
2026/3/8 11:00,Other Renewable,86.743988
2026/3/8 11:00,Solar,36426.399792
2026/3/8 11:00,Waste,837.1735
2026/3/8 11:00,Wind Offshore,335.173
2026/3/8 11:00,Wind Onshore,2013.098028
2026/3/8 11:15,Biomass,3870.946676
2026/3/8 11:15,Fossil Brown Coal/Lignite,5266.18223
2026/3/8 11:15,Fossil Coal-derived Gas,629.427
2026/3/8 11:15,Fossil Gas,2876.1505
2026/3/8 11:15,Fossil Hard Coal,1930.79749
2026/3/8 11:15,Fossil Oil,288.241
2026/3/8 11:15,Geothermal,24.378
2026/3/8 11:15,Hydro Pumped Storage,1.2289
2026/3/8 11:15,Hydro Run-of-river and Poundage,1576.79385
2026/3/8 11:15,Hydro Water Reservoir,94.8583
2026/3/8 11:15,Other,188.3722
2026/3/8 11:15,Other Renewable,86.804092
2026/3/8 11:15,Solar,37531.284824
2026/3/8 11:15,Waste,842.1446
2026/3/8 11:15,Wind Offshore,300.395
2026/3/8 11:15,Wind Onshore,1864.583412
2026/3/8 11:30,Biomass,3847.510784
2026/3/8 11:30,Fossil Brown Coal/Lignite,5252.14263
2026/3/8 11:30,Fossil Coal-derived Gas,640.17067
2026/3/8 11:30,Fossil Gas,2877.3958
2026/3/8 11:30,Fossil Hard Coal,1928.50949
2026/3/8 11:30,Fossil Oil,288.241
2026/3/8 11:30,Geothermal,24.143
2026/3/8 11:30,Hydro Pumped Storage,1.2512
2026/3/8 11:30,Hydro Run-of-river and Poundage,1591.59465
2026/3/8 11:30,Hydro Water Reservoir,94.8497
2026/3/8 11:30,Other,187.0592
2026/3/8 11:30,Other Renewable,86.927696
2026/3/8 11:30,Solar,38357.427636
2026/3/8 11:30,Waste,845.9056
2026/3/8 11:30,Wind Offshore,304.383
2026/3/8 11:30,Wind Onshore,1741.91362
2026/3/8 11:45,Biomass,3843.690512
2026/3/8 11:45,Fossil Brown Coal/Lignite,5303.90246
2026/3/8 11:45,Fossil Coal-derived Gas,636.93234
2026/3/8 11:45,Fossil Gas,2874.67797
2026/3/8 11:45,Fossil Hard Coal,1919.297
2026/3/8 11:45,Fossil Oil,288.241
2026/3/8 11:45,Geothermal,24.024
2026/3/8 11:45,Hydro Pumped Storage,1.254
2026/3/8 11:45,Hydro Run-of-river and Poundage,1589.71255
2026/3/8 11:45,Hydro Water Reservoir,92.86
2026/3/8 11:45,Other,187.0222
2026/3/8 11:45,Other Renewable,86.876668
2026/3/8 11:45,Solar,38803.175836
2026/3/8 11:45,Waste,848.2339
2026/3/8 11:45,Wind Offshore,247.836
2026/3/8 11:45,Wind Onshore,1680.861236
2026/3/8 12:00,Biomass,3755.360924
2026/3/8 12:00,Fossil Brown Coal/Lignite,5309.79129
2026/3/8 12:00,Fossil Coal-derived Gas,629.15233
2026/3/8 12:00,Fossil Gas,2862.12053
2026/3/8 12:00,Fossil Hard Coal,1911.27138
2026/3/8 12:00,Fossil Oil,288.381
2026/3/8 12:00,Geothermal,23.946
2026/3/8 12:00,Hydro Pumped Storage,1.2539
2026/3/8 12:00,Hydro Run-of-river and Poundage,1575.79325
2026/3/8 12:00,Hydro Water Reservoir,94.3488
2026/3/8 12:00,Other,187.1432
2026/3/8 12:00,Other Renewable,87.579528
2026/3/8 12:00,Solar,39295.202184
2026/3/8 12:00,Waste,855.6166
2026/3/8 12:00,Wind Offshore,240.179
2026/3/8 12:00,Wind Onshore,1683.270148
2026/3/8 12:15,Biomass,3675.556684
2026/3/8 12:15,Fossil Brown Coal/Lignite,5316.72741
2026/3/8 12:15,Fossil Coal-derived Gas,628.68466
2026/3/8 12:15,Fossil Gas,2854.5651
2026/3/8 12:15,Fossil Hard Coal,1903.37677
2026/3/8 12:15,Fossil Oil,288.641
2026/3/8 12:15,Geothermal,23.785
2026/3/8 12:15,Hydro Pumped Storage,1.2643
2026/3/8 12:15,Hydro Run-of-river and Poundage,1567.10815
2026/3/8 12:15,Hydro Water Reservoir,94.6295
2026/3/8 12:15,Other,187.0972
2026/3/8 12:15,Other Renewable,87.665376
2026/3/8 12:15,Solar,39191.983376
2026/3/8 12:15,Waste,851.4307
2026/3/8 12:15,Wind Offshore,219.705
2026/3/8 12:15,Wind Onshore,1725.380236
2026/3/8 12:30,Biomass,3607.441272
2026/3/8 12:30,Fossil Brown Coal/Lignite,5323.64779
2026/3/8 12:30,Fossil Coal-derived Gas,637.05267
2026/3/8 12:30,Fossil Gas,2860.79
2026/3/8 12:30,Fossil Hard Coal,1904.86767
2026/3/8 12:30,Fossil Oil,288.241
2026/3/8 12:30,Geothermal,23.652
2026/3/8 12:30,Hydro Pumped Storage,1.2525
2026/3/8 12:30,Hydro Run-of-river and Poundage,1565.36385
2026/3/8 12:30,Hydro Water Reservoir,94.8057
2026/3/8 12:30,Other,187.0722
2026/3/8 12:30,Other Renewable,87.4044
2026/3/8 12:30,Solar,38946.627448
2026/3/8 12:30,Waste,855.1342
2026/3/8 12:30,Wind Offshore,256.981
2026/3/8 12:30,Wind Onshore,1790.726184
2026/3/8 12:45,Biomass,3542.234776
2026/3/8 12:45,Fossil Brown Coal/Lignite,5276.36608
2026/3/8 12:45,Fossil Coal-derived Gas,641.62767
2026/3/8 12:45,Fossil Gas,2865.4391
2026/3/8 12:45,Fossil Hard Coal,1895.28086
2026/3/8 12:45,Fossil Oil,288.241
2026/3/8 12:45,Geothermal,23.702
2026/3/8 12:45,Hydro Pumped Storage,1.228
2026/3/8 12:45,Hydro Run-of-river and Poundage,1553.80988
2026/3/8 12:45,Hydro Water Reservoir,94.4161
2026/3/8 12:45,Other,187.3272
2026/3/8 12:45,Other Renewable,87.195948
2026/3/8 12:45,Solar,38560.598036
2026/3/8 12:45,Waste,856.8336
2026/3/8 12:45,Wind Offshore,332.04
2026/3/8 12:45,Wind Onshore,1891.5443
2026/3/8 13:00,Biomass,3439.337856
2026/3/8 13:00,Fossil Brown Coal/Lignite,5393.32838
2026/3/8 13:00,Fossil Coal-derived Gas,622.35933
2026/3/8 13:00,Fossil Gas,2854.5829
2026/3/8 13:00,Fossil Hard Coal,1895.14187
2026/3/8 13:00,Fossil Oil,288.381
2026/3/8 13:00,Geothermal,23.628
2026/3/8 13:00,Hydro Pumped Storage,1.2553
2026/3/8 13:00,Hydro Run-of-river and Poundage,1533.37472
2026/3/8 13:00,Hydro Water Reservoir,95.1216
2026/3/8 13:00,Other,187.4192
2026/3/8 13:00,Other Renewable,87.273932
2026/3/8 13:00,Solar,36955.273308
2026/3/8 13:00,Waste,860.9189
2026/3/8 13:00,Wind Offshore,306.482
2026/3/8 13:00,Wind Onshore,1849.494676
2026/3/8 13:15,Biomass,3431.549564
2026/3/8 13:15,Fossil Brown Coal/Lignite,5388.39478
2026/3/8 13:15,Fossil Coal-derived Gas,618.04967
2026/3/8 13:15,Fossil Gas,2850.3329
2026/3/8 13:15,Fossil Hard Coal,1890.7581
2026/3/8 13:15,Fossil Oil,288.241
2026/3/8 13:15,Geothermal,23.459
2026/3/8 13:15,Hydro Pumped Storage,1.229
2026/3/8 13:15,Hydro Run-of-river and Poundage,1531.84472
2026/3/8 13:15,Hydro Water Reservoir,95.9637
2026/3/8 13:15,Other,187.3482
2026/3/8 13:15,Other Renewable,87.182852
2026/3/8 13:15,Solar,35555.92578
2026/3/8 13:15,Waste,855.2575
2026/3/8 13:15,Wind Offshore,330.193
2026/3/8 13:15,Wind Onshore,1811.072476
2026/3/8 13:30,Biomass,3432.54676
2026/3/8 13:30,Fossil Brown Coal/Lignite,5407.93893
2026/3/8 13:30,Fossil Coal-derived Gas,631.40299
2026/3/8 13:30,Fossil Gas,2723.33343
2026/3/8 13:30,Fossil Hard Coal,1888.37223
2026/3/8 13:30,Fossil Oil,288.241
2026/3/8 13:30,Geothermal,23.392
2026/3/8 13:30,Hydro Pumped Storage,1.2317
2026/3/8 13:30,Hydro Run-of-river and Poundage,1527.17792
2026/3/8 13:30,Hydro Water Reservoir,95.9726
2026/3/8 13:30,Other,187.2682
2026/3/8 13:30,Other Renewable,86.714616
2026/3/8 13:30,Solar,34627.186008
2026/3/8 13:30,Waste,853.0139
2026/3/8 13:30,Wind Offshore,364.863
2026/3/8 13:30,Wind Onshore,1882.710192
2026/3/8 13:45,Biomass,3438.30436
2026/3/8 13:45,Fossil Brown Coal/Lignite,5399.15548
2026/3/8 13:45,Fossil Coal-derived Gas,636.41066
2026/3/8 13:45,Fossil Gas,2721.7148
2026/3/8 13:45,Fossil Hard Coal,1882.61121
2026/3/8 13:45,Fossil Oil,288.241
2026/3/8 13:45,Geothermal,23.365
2026/3/8 13:45,Hydro Pumped Storage,1.2538
2026/3/8 13:45,Hydro Run-of-river and Poundage,1526.83212
2026/3/8 13:45,Hydro Water Reservoir,95.9524
2026/3/8 13:45,Other,187.0802
2026/3/8 13:45,Other Renewable,86.861068
2026/3/8 13:45,Solar,33805.14512
2026/3/8 13:45,Waste,857.7087
2026/3/8 13:45,Wind Offshore,433.933
2026/3/8 13:45,Wind Onshore,2043.828116
2026/3/8 14:00,Biomass,3452.255672
2026/3/8 14:00,Fossil Brown Coal/Lignite,5376.58204
2026/3/8 14:00,Fossil Coal-derived Gas,620.22333
2026/3/8 14:00,Fossil Gas,2742.89857
2026/3/8 14:00,Fossil Hard Coal,1858.73299
2026/3/8 14:00,Fossil Oil,288.241
2026/3/8 14:00,Geothermal,23.222
2026/3/8 14:00,Hydro Pumped Storage,1.2544
2026/3/8 14:00,Hydro Run-of-river and Poundage,1512.04262
2026/3/8 14:00,Hydro Water Reservoir,88.9991
2026/3/8 14:00,Other,187.0682
2026/3/8 14:00,Other Renewable,86.821484
2026/3/8 14:00,Solar,33293.047024
2026/3/8 14:00,Waste,863.0399
2026/3/8 14:00,Wind Offshore,613.304
2026/3/8 14:00,Wind Onshore,2321.557532
2026/3/8 14:15,Biomass,3456.521348
2026/3/8 14:15,Fossil Brown Coal/Lignite,5415.14894
2026/3/8 14:15,Fossil Coal-derived Gas,626.17033
2026/3/8 14:15,Fossil Gas,2753.4001
2026/3/8 14:15,Fossil Hard Coal,1795.99586
2026/3/8 14:15,Fossil Oil,288.50767
2026/3/8 14:15,Geothermal,23.234
2026/3/8 14:15,Hydro Pumped Storage,1.2179
2026/3/8 14:15,Hydro Run-of-river and Poundage,1513.71742
2026/3/8 14:15,Hydro Water Reservoir,96.9986
2026/3/8 14:15,Other,187.1762
2026/3/8 14:15,Other Renewable,87.343756
2026/3/8 14:15,Solar,32077.484596
2026/3/8 14:15,Waste,858.3787
2026/3/8 14:15,Wind Offshore,684.966
2026/3/8 14:15,Wind Onshore,2538.9525
2026/3/8 14:30,Biomass,3470.776568
2026/3/8 14:30,Fossil Brown Coal/Lignite,5432.56065
2026/3/8 14:30,Fossil Coal-derived Gas,640.674
2026/3/8 14:30,Fossil Gas,2783.7948
2026/3/8 14:30,Fossil Hard Coal,1758.25267
2026/3/8 14:30,Fossil Oil,289.03433
2026/3/8 14:30,Geothermal,23.226
2026/3/8 14:30,Hydro Pumped Storage,1.2544
2026/3/8 14:30,Hydro Run-of-river and Poundage,1509.59562
2026/3/8 14:30,Hydro Water Reservoir,97.2791
2026/3/8 14:30,Other,187.1892
2026/3/8 14:30,Other Renewable,86.55554
2026/3/8 14:30,Solar,30574.032156
2026/3/8 14:30,Waste,860.1525
2026/3/8 14:30,Wind Offshore,733.563
2026/3/8 14:30,Wind Onshore,2671.8212
2026/3/8 14:45,Biomass,3482.754544
2026/3/8 14:45,Fossil Brown Coal/Lignite,5510.66615
2026/3/8 14:45,Fossil Coal-derived Gas,641.32634
2026/3/8 14:45,Fossil Gas,2788.84247
2026/3/8 14:45,Fossil Hard Coal,1690.05427
2026/3/8 14:45,Fossil Oil,289.321
2026/3/8 14:45,Geothermal,23.132
2026/3/8 14:45,Hydro Pumped Storage,1.2542
2026/3/8 14:45,Hydro Run-of-river and Poundage,1521.40072
2026/3/8 14:45,Hydro Water Reservoir,97.0757
2026/3/8 14:45,Other,187.1892
2026/3/8 14:45,Other Renewable,86.593996
2026/3/8 14:45,Solar,28997.01466
2026/3/8 14:45,Waste,856.8305
2026/3/8 14:45,Wind Offshore,825.463
2026/3/8 14:45,Wind Onshore,2930.197204
2026/3/8 15:00,Biomass,3528.813132
2026/3/8 15:00,Fossil Brown Coal/Lignite,5675.5523
2026/3/8 15:00,Fossil Coal-derived Gas,621.90599
2026/3/8 15:00,Fossil Gas,3040.8612
2026/3/8 15:00,Fossil Hard Coal,1551.72524
2026/3/8 15:00,Fossil Oil,288.50767
2026/3/8 15:00,Geothermal,23.209
2026/3/8 15:00,Hydro Pumped Storage,1.3077
2026/3/8 15:00,Hydro Run-of-river and Poundage,1519.72632
2026/3/8 15:00,Hydro Water Reservoir,107.1036
2026/3/8 15:00,Other,187.1052
2026/3/8 15:00,Other Renewable,86.328272
2026/3/8 15:00,Solar,27428.99794
2026/3/8 15:00,Waste,871.2259
2026/3/8 15:00,Wind Offshore,1009.475
2026/3/8 15:00,Wind Onshore,3348.069028
2026/3/8 15:15,Biomass,3628.542896
2026/3/8 15:15,Fossil Brown Coal/Lignite,6162.18345
2026/3/8 15:15,Fossil Coal-derived Gas,610.66566
2026/3/8 15:15,Fossil Gas,3200.4283
2026/3/8 15:15,Fossil Hard Coal,1558.3764
2026/3/8 15:15,Fossil Oil,289.91767
2026/3/8 15:15,Geothermal,23.142
2026/3/8 15:15,Hydro Pumped Storage,1.323
2026/3/8 15:15,Hydro Run-of-river and Poundage,1523.38282
2026/3/8 15:15,Hydro Water Reservoir,108.1661
2026/3/8 15:15,Other,187.2392
2026/3/8 15:15,Other Renewable,85.97712
2026/3/8 15:15,Solar,25195.189984
2026/3/8 15:15,Waste,870.359
2026/3/8 15:15,Wind Offshore,1017.573
2026/3/8 15:15,Wind Onshore,3650.672944
2026/3/8 15:30,Biomass,3701.060528
2026/3/8 15:30,Fossil Brown Coal/Lignite,7106.37557
2026/3/8 15:30,Fossil Coal-derived Gas,622.687
2026/3/8 15:30,Fossil Gas,3430.0977
2026/3/8 15:30,Fossil Hard Coal,1827.21226
2026/3/8 15:30,Fossil Oil,288.65433
2026/3/8 15:30,Geothermal,23.178
2026/3/8 15:30,Hydro Pumped Storage,16.4523
2026/3/8 15:30,Hydro Run-of-river and Poundage,1513.29507
2026/3/8 15:30,Hydro Water Reservoir,99.9583
2026/3/8 15:30,Other,187.2472
2026/3/8 15:30,Other Renewable,85.735904
2026/3/8 15:30,Solar,22465.980352
2026/3/8 15:30,Waste,870.9546
2026/3/8 15:30,Wind Offshore,972.916
2026/3/8 15:30,Wind Onshore,3697.848276
2026/3/8 15:45,Biomass,3754.080588
2026/3/8 15:45,Fossil Brown Coal/Lignite,8302.49176
2026/3/8 15:45,Fossil Coal-derived Gas,614.88333
2026/3/8 15:45,Fossil Gas,3966.94823
2026/3/8 15:45,Fossil Hard Coal,2397.76461
2026/3/8 15:45,Fossil Oil,288.64767
2026/3/8 15:45,Geothermal,23.163
2026/3/8 15:45,Hydro Pumped Storage,36.303
2026/3/8 15:45,Hydro Run-of-river and Poundage,1506.80832
2026/3/8 15:45,Hydro Water Reservoir,100.6389
2026/3/8 15:45,Other,188.0752
2026/3/8 15:45,Other Renewable,85.904704
2026/3/8 15:45,Solar,19677.918256
2026/3/8 15:45,Waste,873.5941
2026/3/8 15:45,Wind Offshore,980.964
2026/3/8 15:45,Wind Onshore,3901.107944
2026/3/8 16:00,Biomass,3914.721584
2026/3/8 16:00,Fossil Brown Coal/Lignite,9407.11788
2026/3/8 16:00,Fossil Coal-derived Gas,612.98833
2026/3/8 16:00,Fossil Gas,4641.17233
2026/3/8 16:00,Fossil Hard Coal,2884.37994
2026/3/8 16:00,Fossil Oil,288.241
2026/3/8 16:00,Geothermal,23.285
2026/3/8 16:00,Hydro Pumped Storage,1.3147
2026/3/8 16:00,Hydro Run-of-river and Poundage,1521.54172
2026/3/8 16:00,Hydro Water Reservoir,167.4261
2026/3/8 16:00,Other,198.2472
2026/3/8 16:00,Other Renewable,85.536808
2026/3/8 16:00,Solar,16712.838476
2026/3/8 16:00,Waste,869.3108
2026/3/8 16:00,Wind Offshore,1004.025
2026/3/8 16:00,Wind Onshore,4126.264576
2026/3/8 16:15,Biomass,4017.65608
2026/3/8 16:15,Fossil Brown Coal/Lignite,10119.63554
2026/3/8 16:15,Fossil Coal-derived Gas,627.41501
2026/3/8 16:15,Fossil Gas,4909.95657
2026/3/8 16:15,Fossil Hard Coal,3328.59353
2026/3/8 16:15,Fossil Oil,288.37433
2026/3/8 16:15,Geothermal,23.3
2026/3/8 16:15,Hydro Pumped Storage,108.3584
2026/3/8 16:15,Hydro Run-of-river and Poundage,1513.93292
2026/3/8 16:15,Hydro Water Reservoir,166.4751
2026/3/8 16:15,Other,198.3892
2026/3/8 16:15,Other Renewable,85.432892
2026/3/8 16:15,Solar,13715.562544
2026/3/8 16:15,Waste,858.0195
2026/3/8 16:15,Wind Offshore,974.966
2026/3/8 16:15,Wind Onshore,4263.34138
2026/3/8 16:30,Biomass,4163.69636
2026/3/8 16:30,Fossil Brown Coal/Lignite,10327.23552
2026/3/8 16:30,Fossil Coal-derived Gas,632.55733
2026/3/8 16:30,Fossil Gas,5208.05527
2026/3/8 16:30,Fossil Hard Coal,4019.68289
2026/3/8 16:30,Fossil Oil,288.50767
2026/3/8 16:30,Geothermal,23.441
2026/3/8 16:30,Hydro Pumped Storage,383.2862
2026/3/8 16:30,Hydro Run-of-river and Poundage,1504.48032
2026/3/8 16:30,Hydro Water Reservoir,186.0725
2026/3/8 16:30,Other,198.3182
2026/3/8 16:30,Other Renewable,84.775604
2026/3/8 16:30,Solar,10810.184228
2026/3/8 16:30,Waste,859.2825
2026/3/8 16:30,Wind Offshore,979.725
2026/3/8 16:30,Wind Onshore,4455.553828
2026/3/8 16:45,Biomass,4263.699152
2026/3/8 16:45,Fossil Brown Coal/Lignite,10377.14111
2026/3/8 16:45,Fossil Coal-derived Gas,640.15634
2026/3/8 16:45,Fossil Gas,5956.7392
2026/3/8 16:45,Fossil Hard Coal,4511.3566
2026/3/8 16:45,Fossil Oil,288.241
2026/3/8 16:45,Geothermal,23.437
2026/3/8 16:45,Hydro Pumped Storage,1273.3255
2026/3/8 16:45,Hydro Run-of-river and Poundage,1485.11592
2026/3/8 16:45,Hydro Water Reservoir,244.0233
2026/3/8 16:45,Other,204.3652
2026/3/8 16:45,Other Renewable,84.467268
2026/3/8 16:45,Solar,8139.851672
2026/3/8 16:45,Waste,874.3643
2026/3/8 16:45,Wind Offshore,1002.539
2026/3/8 16:45,Wind Onshore,4616.780736
2026/3/8 17:00,Biomass,4510.035636
2026/3/8 17:00,Fossil Brown Coal/Lignite,10555.43736
2026/3/8 17:00,Fossil Coal-derived Gas,626.13366
2026/3/8 17:00,Fossil Gas,6423.3282
2026/3/8 17:00,Fossil Hard Coal,4817.13423
2026/3/8 17:00,Fossil Oil,288.241
2026/3/8 17:00,Geothermal,23.675
2026/3/8 17:00,Hydro Pumped Storage,825.1399
2026/3/8 17:00,Hydro Run-of-river and Poundage,1487.47072
2026/3/8 17:00,Hydro Water Reservoir,245.9257
2026/3/8 17:00,Other,233.4402
2026/3/8 17:00,Other Renewable,84.936684
2026/3/8 17:00,Solar,5706.2866
2026/3/8 17:00,Waste,882.3036
2026/3/8 17:00,Wind Offshore,1054.634
2026/3/8 17:00,Wind Onshore,4971.390044
2026/3/8 17:15,Biomass,4643.726568
2026/3/8 17:15,Fossil Brown Coal/Lignite,10767.6643
2026/3/8 17:15,Fossil Coal-derived Gas,616.848
2026/3/8 17:15,Fossil Gas,6574.597
2026/3/8 17:15,Fossil Hard Coal,5028.47002
2026/3/8 17:15,Fossil Oil,289.09433
2026/3/8 17:15,Geothermal,23.828
2026/3/8 17:15,Hydro Pumped Storage,3088.3411
2026/3/8 17:15,Hydro Run-of-river and Poundage,1529.62236
2026/3/8 17:15,Hydro Water Reservoir,223.8084
2026/3/8 17:15,Other,242.8602
2026/3/8 17:15,Other Renewable,84.335764
2026/3/8 17:15,Solar,3645.818716
2026/3/8 17:15,Waste,884.1575
2026/3/8 17:15,Wind Offshore,1099.831
2026/3/8 17:15,Wind Onshore,5579.767428
2026/3/8 17:30,Biomass,4717.404916
2026/3/8 17:30,Fossil Brown Coal/Lignite,10775.85388
2026/3/8 17:30,Fossil Coal-derived Gas,600.139
2026/3/8 17:30,Fossil Gas,6806.1798
2026/3/8 17:30,Fossil Hard Coal,5171.63472
2026/3/8 17:30,Fossil Oil,288.781
2026/3/8 17:30,Geothermal,24.028
2026/3/8 17:30,Hydro Pumped Storage,3228.7344
2026/3/8 17:30,Hydro Run-of-river and Poundage,1530.35206
2026/3/8 17:30,Hydro Water Reservoir,412.5146
2026/3/8 17:30,Other,242.8352
2026/3/8 17:30,Other Renewable,83.701236
2026/3/8 17:30,Solar,2014.572964
2026/3/8 17:30,Waste,883.6054
2026/3/8 17:30,Wind Offshore,1100.575
2026/3/8 17:30,Wind Onshore,6363.743156
2026/3/8 17:45,Biomass,4763.042544
2026/3/8 17:45,Fossil Brown Coal/Lignite,10745.98382
2026/3/8 17:45,Fossil Coal-derived Gas,605.18034
2026/3/8 17:45,Fossil Gas,7054.6888
2026/3/8 17:45,Fossil Hard Coal,5198.65361
2026/3/8 17:45,Fossil Oil,288.241
2026/3/8 17:45,Geothermal,24.144
2026/3/8 17:45,Hydro Pumped Storage,3385.2217
