date,category,value
2024/8/25 23:00,Biomass,30.0
2024/8/25 23:00,Fossil Brown Coal/Lignite,2256.0
2024/8/25 23:00,Fossil Gas,150.0
2024/8/25 23:00,Hydro Pumped Storage,0.0
2024/8/25 23:00,Hydro Run-of-river and Poundage,364.0
2024/8/25 23:00,Hydro Water Reservoir,0.0
2024/8/25 23:00,Other,27.0
2024/8/25 23:00,Wind,0.0
2024/8/26 0:00,Biomass,30.0
2024/8/26 0:00,Fossil Brown Coal/Lignite,2254.0
2024/8/26 0:00,Fossil Gas,152.0
2024/8/26 0:00,Hydro Pumped Storage,0.0
2024/8/26 0:00,Hydro Run-of-river and Poundage,676.0
2024/8/26 0:00,Hydro Water Reservoir,0.0
2024/8/26 0:00,Other,27.0
2024/8/26 0:00,Wind,56.68
2024/8/26 1:00,Biomass,30.0
2024/8/26 1:00,Fossil Brown Coal/Lignite,2247.0
2024/8/26 1:00,Fossil Gas,152.0
2024/8/26 1:00,Hydro Pumped Storage,0.0
2024/8/26 1:00,Hydro Run-of-river and Poundage,471.0
2024/8/26 1:00,Hydro Water Reservoir,0.0
2024/8/26 1:00,Other,27.0
2024/8/26 1:00,Wind,49.46
2024/8/26 2:00,Biomass,30.0
2024/8/26 2:00,Fossil Brown Coal/Lignite,2226.0
2024/8/26 2:00,Fossil Gas,152.0
2024/8/26 2:00,Hydro Pumped Storage,0.0
2024/8/26 2:00,Hydro Run-of-river and Poundage,341.0
2024/8/26 2:00,Hydro Water Reservoir,0.0
2024/8/26 2:00,Other,27.0
2024/8/26 2:00,Wind,61.83
2024/8/26 3:00,Biomass,30.0
2024/8/26 3:00,Fossil Brown Coal/Lignite,2243.0
2024/8/26 3:00,Fossil Gas,152.0
2024/8/26 3:00,Hydro Pumped Storage,0.0
2024/8/26 3:00,Hydro Run-of-river and Poundage,276.0
2024/8/26 3:00,Hydro Water Reservoir,0.0
2024/8/26 3:00,Other,27.0
2024/8/26 3:00,Wind,72.85
2024/8/26 4:00,Biomass,30.0
2024/8/26 4:00,Fossil Brown Coal/Lignite,2227.0
2024/8/26 4:00,Fossil Gas,154.0
2024/8/26 4:00,Hydro Pumped Storage,0.0
2024/8/26 4:00,Hydro Run-of-river and Poundage,269.0
2024/8/26 4:00,Hydro Water Reservoir,0.0
2024/8/26 4:00,Other,27.0
2024/8/26 4:00,Wind,57.24
2024/8/26 5:00,Biomass,30.0
2024/8/26 5:00,Fossil Brown Coal/Lignite,2258.0
2024/8/26 5:00,Fossil Gas,153.0
2024/8/26 5:00,Hydro Pumped Storage,0.0
2024/8/26 5:00,Hydro Run-of-river and Poundage,327.0
2024/8/26 5:00,Hydro Water Reservoir,0.0
2024/8/26 5:00,Other,27.0
2024/8/26 5:00,Wind,52.71
2024/8/26 6:00,Biomass,30.0
2024/8/26 6:00,Fossil Brown Coal/Lignite,2346.0
2024/8/26 6:00,Fossil Gas,153.0
2024/8/26 6:00,Hydro Pumped Storage,0.0
2024/8/26 6:00,Hydro Run-of-river and Poundage,395.0
2024/8/26 6:00,Hydro Water Reservoir,0.0
2024/8/26 6:00,Other,27.0
2024/8/26 6:00,Wind,61.89
2024/8/26 7:00,Biomass,30.0
2024/8/26 7:00,Fossil Brown Coal/Lignite,2360.0
2024/8/26 7:00,Fossil Gas,153.0
2024/8/26 7:00,Hydro Pumped Storage,0.0
2024/8/26 7:00,Hydro Run-of-river and Poundage,510.0
2024/8/26 7:00,Hydro Water Reservoir,0.0
2024/8/26 7:00,Other,27.0
2024/8/26 7:00,Wind,66.03
2024/8/26 8:00,Biomass,30.0
2024/8/26 8:00,Fossil Brown Coal/Lignite,2448.0
2024/8/26 8:00,Fossil Gas,152.0
2024/8/26 8:00,Hydro Pumped Storage,0.0
2024/8/26 8:00,Hydro Run-of-river and Poundage,570.0
2024/8/26 8:00,Hydro Water Reservoir,0.0
2024/8/26 8:00,Other,27.0
2024/8/26 8:00,Wind,43.38
2024/8/26 9:00,Biomass,30.0
2024/8/26 9:00,Fossil Brown Coal/Lignite,2521.0
2024/8/26 9:00,Fossil Gas,149.0
2024/8/26 9:00,Hydro Pumped Storage,0.0
2024/8/26 9:00,Hydro Run-of-river and Poundage,485.0
2024/8/26 9:00,Hydro Water Reservoir,0.0
2024/8/26 9:00,Other,27.0
2024/8/26 9:00,Wind,37.26
2024/8/26 10:00,Biomass,30.0
2024/8/26 10:00,Fossil Brown Coal/Lignite,2484.0
2024/8/26 10:00,Fossil Gas,144.0
2024/8/26 10:00,Hydro Pumped Storage,0.0
2024/8/26 10:00,Hydro Run-of-river and Poundage,439.0
2024/8/26 10:00,Hydro Water Reservoir,0.0
2024/8/26 10:00,Other,27.0
2024/8/26 10:00,Wind,46.86
2024/8/26 11:00,Biomass,30.0
2024/8/26 11:00,Fossil Brown Coal/Lignite,2307.0
2024/8/26 11:00,Fossil Gas,143.0
2024/8/26 11:00,Hydro Pumped Storage,0.0
2024/8/26 11:00,Hydro Run-of-river and Poundage,706.0
2024/8/26 11:00,Hydro Water Reservoir,0.0
2024/8/26 11:00,Other,27.0
2024/8/26 11:00,Wind,47.84
2024/8/26 12:00,Biomass,30.0
2024/8/26 12:00,Fossil Brown Coal/Lignite,2320.0
2024/8/26 12:00,Fossil Gas,142.0
2024/8/26 12:00,Hydro Pumped Storage,0.0
2024/8/26 12:00,Hydro Run-of-river and Poundage,819.0
2024/8/26 12:00,Hydro Water Reservoir,91.0
2024/8/26 12:00,Other,27.0
2024/8/26 12:00,Wind,31.12
2024/8/26 13:00,Biomass,30.0
2024/8/26 13:00,Fossil Brown Coal/Lignite,2313.0
2024/8/26 13:00,Fossil Gas,141.0
2024/8/26 13:00,Hydro Pumped Storage,0.0
2024/8/26 13:00,Hydro Run-of-river and Poundage,896.0
2024/8/26 13:00,Hydro Water Reservoir,151.0
2024/8/26 13:00,Other,27.0
2024/8/26 13:00,Wind,26.82
2024/8/26 14:00,Biomass,30.0
2024/8/26 14:00,Fossil Brown Coal/Lignite,2317.0
2024/8/26 14:00,Fossil Gas,140.0
2024/8/26 14:00,Hydro Pumped Storage,0.0
2024/8/26 14:00,Hydro Run-of-river and Poundage,717.0
2024/8/26 14:00,Hydro Water Reservoir,202.0
2024/8/26 14:00,Other,27.0
2024/8/26 14:00,Wind,47.68
2024/8/26 15:00,Biomass,30.0
2024/8/26 15:00,Fossil Brown Coal/Lignite,2350.0
2024/8/26 15:00,Fossil Gas,140.0
2024/8/26 15:00,Hydro Pumped Storage,0.0
2024/8/26 15:00,Hydro Run-of-river and Poundage,470.0
2024/8/26 15:00,Hydro Water Reservoir,202.0
2024/8/26 15:00,Other,27.0
2024/8/26 15:00,Wind,144.19
2024/8/26 16:00,Biomass,30.0
2024/8/26 16:00,Fossil Brown Coal/Lignite,2430.0
2024/8/26 16:00,Fossil Gas,140.0
2024/8/26 16:00,Hydro Pumped Storage,0.0
2024/8/26 16:00,Hydro Run-of-river and Poundage,448.0
2024/8/26 16:00,Hydro Water Reservoir,153.0
2024/8/26 16:00,Other,27.0
2024/8/26 16:00,Wind,88.48
2024/8/26 17:00,Biomass,30.0
2024/8/26 17:00,Fossil Brown Coal/Lignite,2514.0
2024/8/26 17:00,Fossil Gas,141.0
2024/8/26 17:00,Hydro Pumped Storage,0.0
2024/8/26 17:00,Hydro Run-of-river and Poundage,673.0
2024/8/26 17:00,Hydro Water Reservoir,151.0
2024/8/26 17:00,Other,27.0
2024/8/26 17:00,Wind,27.72
2024/8/26 18:00,Biomass,30.0
2024/8/26 18:00,Fossil Brown Coal/Lignite,2547.0
2024/8/26 18:00,Fossil Gas,146.0
2024/8/26 18:00,Hydro Pumped Storage,0.0
2024/8/26 18:00,Hydro Run-of-river and Poundage,1146.0
2024/8/26 18:00,Hydro Water Reservoir,196.0
2024/8/26 18:00,Other,27.0
2024/8/26 18:00,Wind,11.1
2024/8/26 19:00,Biomass,30.0
2024/8/26 19:00,Fossil Brown Coal/Lignite,2598.0
2024/8/26 19:00,Fossil Gas,148.0
2024/8/26 19:00,Hydro Pumped Storage,0.0
2024/8/26 19:00,Hydro Run-of-river and Poundage,1114.0
2024/8/26 19:00,Hydro Water Reservoir,222.0
2024/8/26 19:00,Other,27.0
2024/8/26 19:00,Wind,19.66
2024/8/26 20:00,Biomass,30.0
2024/8/26 20:00,Fossil Brown Coal/Lignite,2739.0
2024/8/26 20:00,Fossil Gas,150.0
2024/8/26 20:00,Hydro Pumped Storage,0.0
2024/8/26 20:00,Hydro Run-of-river and Poundage,1195.0
2024/8/26 20:00,Hydro Water Reservoir,292.0
2024/8/26 20:00,Other,27.0
2024/8/26 20:00,Wind,29.46
2024/8/26 21:00,Biomass,30.0
2024/8/26 21:00,Fossil Brown Coal/Lignite,2810.0
2024/8/26 21:00,Fossil Gas,151.0
2024/8/26 21:00,Hydro Pumped Storage,0.0
2024/8/26 21:00,Hydro Run-of-river and Poundage,909.0
2024/8/26 21:00,Hydro Water Reservoir,285.0
2024/8/26 21:00,Other,27.0
2024/8/26 21:00,Wind,65.87
2024/8/26 22:00,Biomass,30.0
2024/8/26 22:00,Fossil Brown Coal/Lignite,2771.0
2024/8/26 22:00,Fossil Gas,152.0
2024/8/26 22:00,Hydro Pumped Storage,0.0
2024/8/26 22:00,Hydro Run-of-river and Poundage,461.0
2024/8/26 22:00,Hydro Water Reservoir,86.0
2024/8/26 22:00,Other,27.0
2024/8/26 22:00,Wind,188.36
2024/8/26 23:00,Biomass,30.0
2024/8/26 23:00,Fossil Brown Coal/Lignite,2553.0
2024/8/26 23:00,Fossil Gas,150.0
2024/8/26 23:00,Hydro Pumped Storage,0.0
2024/8/26 23:00,Hydro Run-of-river and Poundage,491.0
2024/8/26 23:00,Hydro Water Reservoir,80.0
2024/8/26 23:00,Other,27.0
2024/8/26 23:00,Wind,120.45
2024/8/27 0:00,Biomass,30.0
2024/8/27 0:00,Fossil Brown Coal/Lignite,2517.0
2024/8/27 0:00,Fossil Gas,151.0
2024/8/27 0:00,Hydro Pumped Storage,0.0
2024/8/27 0:00,Hydro Run-of-river and Poundage,445.0
2024/8/27 0:00,Hydro Water Reservoir,31.0
2024/8/27 0:00,Other,27.0
2024/8/27 0:00,Wind,80.47
2024/8/27 1:00,Biomass,30.0
2024/8/27 1:00,Fossil Brown Coal/Lignite,2491.0
2024/8/27 1:00,Fossil Gas,153.0
2024/8/27 1:00,Hydro Pumped Storage,0.0
2024/8/27 1:00,Hydro Run-of-river and Poundage,423.0
2024/8/27 1:00,Hydro Water Reservoir,0.0
2024/8/27 1:00,Other,27.0
2024/8/27 1:00,Wind,71.32
2024/8/27 2:00,Biomass,30.0
2024/8/27 2:00,Fossil Brown Coal/Lignite,2486.0
2024/8/27 2:00,Fossil Gas,153.0
2024/8/27 2:00,Hydro Pumped Storage,0.0
2024/8/27 2:00,Hydro Run-of-river and Poundage,389.0
2024/8/27 2:00,Hydro Water Reservoir,0.0
2024/8/27 2:00,Other,27.0
2024/8/27 2:00,Wind,102.79
2024/8/27 3:00,Biomass,30.0
2024/8/27 3:00,Fossil Brown Coal/Lignite,2495.0
2024/8/27 3:00,Fossil Gas,153.0
2024/8/27 3:00,Hydro Pumped Storage,0.0
2024/8/27 3:00,Hydro Run-of-river and Poundage,396.0
2024/8/27 3:00,Hydro Water Reservoir,0.0
2024/8/27 3:00,Other,27.0
2024/8/27 3:00,Wind,96.19
2024/8/27 4:00,Biomass,30.0
2024/8/27 4:00,Fossil Brown Coal/Lignite,2517.0
2024/8/27 4:00,Fossil Gas,153.0
2024/8/27 4:00,Hydro Pumped Storage,0.0
2024/8/27 4:00,Hydro Run-of-river and Poundage,420.0
2024/8/27 4:00,Hydro Water Reservoir,0.0
2024/8/27 4:00,Other,27.0
2024/8/27 4:00,Wind,81.19
2024/8/27 5:00,Biomass,30.0
2024/8/27 5:00,Fossil Brown Coal/Lignite,2504.0
2024/8/27 5:00,Fossil Gas,153.0
2024/8/27 5:00,Hydro Pumped Storage,0.0
2024/8/27 5:00,Hydro Run-of-river and Poundage,441.0
2024/8/27 5:00,Hydro Water Reservoir,0.0
2024/8/27 5:00,Other,27.0
2024/8/27 5:00,Wind,91.6
2024/8/27 6:00,Biomass,30.0
2024/8/27 6:00,Fossil Brown Coal/Lignite,2528.0
2024/8/27 6:00,Fossil Gas,153.0
2024/8/27 6:00,Hydro Pumped Storage,0.0
2024/8/27 6:00,Hydro Run-of-river and Poundage,477.0
2024/8/27 6:00,Hydro Water Reservoir,115.0
2024/8/27 6:00,Other,27.0
2024/8/27 6:00,Wind,77.98
2024/8/27 7:00,Biomass,30.0
2024/8/27 7:00,Fossil Brown Coal/Lignite,2569.0
2024/8/27 7:00,Fossil Gas,151.0
2024/8/27 7:00,Hydro Pumped Storage,0.0
2024/8/27 7:00,Hydro Run-of-river and Poundage,635.0
2024/8/27 7:00,Hydro Water Reservoir,130.0
2024/8/27 7:00,Other,27.0
2024/8/27 7:00,Wind,71.31
2024/8/27 8:00,Biomass,30.0
2024/8/27 8:00,Fossil Brown Coal/Lignite,2579.0
2024/8/27 8:00,Fossil Gas,149.0
2024/8/27 8:00,Hydro Pumped Storage,0.0
2024/8/27 8:00,Hydro Run-of-river and Poundage,709.0
2024/8/27 8:00,Hydro Water Reservoir,133.0
2024/8/27 8:00,Other,27.0
2024/8/27 8:00,Wind,27.09
2024/8/27 9:00,Biomass,30.0
2024/8/27 9:00,Fossil Brown Coal/Lignite,2578.0
2024/8/27 9:00,Fossil Gas,149.0
2024/8/27 9:00,Hydro Pumped Storage,0.0
2024/8/27 9:00,Hydro Run-of-river and Poundage,688.0
2024/8/27 9:00,Hydro Water Reservoir,133.0
2024/8/27 9:00,Other,27.0
2024/8/27 9:00,Wind,15.24
2024/8/27 10:00,Biomass,30.0
2024/8/27 10:00,Fossil Brown Coal/Lignite,2639.0
2024/8/27 10:00,Fossil Gas,147.0
2024/8/27 10:00,Hydro Pumped Storage,0.0
2024/8/27 10:00,Hydro Run-of-river and Poundage,544.0
2024/8/27 10:00,Hydro Water Reservoir,133.0
2024/8/27 10:00,Other,27.0
2024/8/27 10:00,Wind,7.45
2024/8/27 11:00,Biomass,30.0
2024/8/27 11:00,Fossil Brown Coal/Lignite,2748.0
2024/8/27 11:00,Fossil Gas,145.0
2024/8/27 11:00,Hydro Pumped Storage,0.0
2024/8/27 11:00,Hydro Run-of-river and Poundage,382.0
2024/8/27 11:00,Hydro Water Reservoir,133.0
2024/8/27 11:00,Other,27.0
2024/8/27 11:00,Wind,44.04
2024/8/27 12:00,Biomass,30.0
2024/8/27 12:00,Fossil Brown Coal/Lignite,2783.0
2024/8/27 12:00,Fossil Gas,144.0
2024/8/27 12:00,Hydro Pumped Storage,0.0
2024/8/27 12:00,Hydro Run-of-river and Poundage,366.0
2024/8/27 12:00,Hydro Water Reservoir,88.0
2024/8/27 12:00,Other,27.0
2024/8/27 12:00,Wind,32.72
2024/8/27 13:00,Biomass,30.0
2024/8/27 13:00,Fossil Brown Coal/Lignite,2799.0
2024/8/27 13:00,Fossil Gas,141.0
2024/8/27 13:00,Hydro Pumped Storage,0.0
2024/8/27 13:00,Hydro Run-of-river and Poundage,369.0
2024/8/27 13:00,Hydro Water Reservoir,57.0
2024/8/27 13:00,Other,27.0
2024/8/27 13:00,Wind,26.51
2024/8/27 14:00,Biomass,30.0
2024/8/27 14:00,Fossil Brown Coal/Lignite,2643.0
2024/8/27 14:00,Fossil Gas,141.0
2024/8/27 14:00,Hydro Pumped Storage,0.0
2024/8/27 14:00,Hydro Run-of-river and Poundage,450.0
2024/8/27 14:00,Hydro Water Reservoir,32.0
2024/8/27 14:00,Other,27.0
2024/8/27 14:00,Wind,20.13
2024/8/27 15:00,Biomass,30.0
2024/8/27 15:00,Fossil Brown Coal/Lignite,2610.0
2024/8/27 15:00,Fossil Gas,141.0
2024/8/27 15:00,Hydro Pumped Storage,0.0
2024/8/27 15:00,Hydro Run-of-river and Poundage,597.0
2024/8/27 15:00,Hydro Water Reservoir,38.0
2024/8/27 15:00,Other,27.0
2024/8/27 15:00,Wind,5.38
2024/8/27 16:00,Biomass,30.0
2024/8/27 16:00,Fossil Brown Coal/Lignite,2576.0
2024/8/27 16:00,Fossil Gas,141.0
2024/8/27 16:00,Hydro Pumped Storage,0.0
2024/8/27 16:00,Hydro Run-of-river and Poundage,991.0
2024/8/27 16:00,Hydro Water Reservoir,53.0
2024/8/27 16:00,Other,27.0
2024/8/27 16:00,Wind,4.32
2024/8/27 17:00,Biomass,30.0
2024/8/27 17:00,Fossil Brown Coal/Lignite,2616.0
2024/8/27 17:00,Fossil Gas,143.0
2024/8/27 17:00,Hydro Pumped Storage,0.0
2024/8/27 17:00,Hydro Run-of-river and Poundage,1070.0
2024/8/27 17:00,Hydro Water Reservoir,83.0
2024/8/27 17:00,Other,27.0
2024/8/27 17:00,Wind,0.82
2024/8/27 18:00,Biomass,30.0
2024/8/27 18:00,Fossil Brown Coal/Lignite,2548.0
2024/8/27 18:00,Fossil Gas,145.0
2024/8/27 18:00,Hydro Pumped Storage,0.0
2024/8/27 18:00,Hydro Run-of-river and Poundage,1006.0
2024/8/27 18:00,Hydro Water Reservoir,128.0
2024/8/27 18:00,Other,27.0
2024/8/27 18:00,Wind,43.57
2024/8/27 19:00,Biomass,30.0
2024/8/27 19:00,Fossil Brown Coal/Lignite,2583.0
2024/8/27 19:00,Fossil Gas,141.0
2024/8/27 19:00,Hydro Pumped Storage,0.0
2024/8/27 19:00,Hydro Run-of-river and Poundage,1025.0
2024/8/27 19:00,Hydro Water Reservoir,107.0
2024/8/27 19:00,Other,27.0
2024/8/27 19:00,Wind,67.13
2024/8/27 20:00,Biomass,30.0
2024/8/27 20:00,Fossil Brown Coal/Lignite,2744.0
2024/8/27 20:00,Fossil Gas,143.0
2024/8/27 20:00,Hydro Pumped Storage,0.0
2024/8/27 20:00,Hydro Run-of-river and Poundage,1237.0
2024/8/27 20:00,Hydro Water Reservoir,106.0
2024/8/27 20:00,Other,27.0
2024/8/27 20:00,Wind,47.95
2024/8/27 21:00,Biomass,30.0
2024/8/27 21:00,Fossil Brown Coal/Lignite,2770.0
2024/8/27 21:00,Fossil Gas,145.0
2024/8/27 21:00,Hydro Pumped Storage,0.0
2024/8/27 21:00,Hydro Run-of-river and Poundage,1140.0
2024/8/27 21:00,Hydro Water Reservoir,11.0
2024/8/27 21:00,Other,27.0
2024/8/27 21:00,Wind,32.83
2024/8/27 22:00,Biomass,30.0
2024/8/27 22:00,Fossil Brown Coal/Lignite,2722.0
2024/8/27 22:00,Fossil Gas,147.0
2024/8/27 22:00,Hydro Pumped Storage,0.0
2024/8/27 22:00,Hydro Run-of-river and Poundage,890.0
2024/8/27 22:00,Hydro Water Reservoir,0.0
2024/8/27 22:00,Other,27.0
2024/8/27 22:00,Wind,67.9
2024/8/27 23:00,Biomass,30.0
2024/8/27 23:00,Fossil Brown Coal/Lignite,2597.0
2024/8/27 23:00,Fossil Gas,149.0
2024/8/27 23:00,Hydro Pumped Storage,0.0
2024/8/27 23:00,Hydro Run-of-river and Poundage,650.0
2024/8/27 23:00,Hydro Water Reservoir,0.0
2024/8/27 23:00,Other,27.0
2024/8/27 23:00,Wind,103.22
2024/8/28 0:00,Biomass,30.0
2024/8/28 0:00,Fossil Brown Coal/Lignite,2538.0
2024/8/28 0:00,Fossil Gas,151.0
2024/8/28 0:00,Hydro Pumped Storage,0.0
2024/8/28 0:00,Hydro Run-of-river and Poundage,315.0
2024/8/28 0:00,Hydro Water Reservoir,0.0
2024/8/28 0:00,Other,27.0
2024/8/28 0:00,Wind,51.93
2024/8/28 1:00,Biomass,30.0
2024/8/28 1:00,Fossil Brown Coal/Lignite,2430.0
2024/8/28 1:00,Fossil Gas,153.0
2024/8/28 1:00,Hydro Pumped Storage,0.0
2024/8/28 1:00,Hydro Run-of-river and Poundage,387.0
2024/8/28 1:00,Hydro Water Reservoir,0.0
2024/8/28 1:00,Other,27.0
2024/8/28 1:00,Wind,16.63
2024/8/28 2:00,Biomass,30.0
2024/8/28 2:00,Fossil Brown Coal/Lignite,2404.0
2024/8/28 2:00,Fossil Gas,155.0
2024/8/28 2:00,Hydro Pumped Storage,0.0
2024/8/28 2:00,Hydro Run-of-river and Poundage,410.0
2024/8/28 2:00,Hydro Water Reservoir,0.0
2024/8/28 2:00,Other,27.0
2024/8/28 2:00,Wind,49.33
2024/8/28 3:00,Biomass,30.0
2024/8/28 3:00,Fossil Brown Coal/Lignite,2403.0
2024/8/28 3:00,Fossil Gas,155.0
2024/8/28 3:00,Hydro Pumped Storage,0.0
2024/8/28 3:00,Hydro Run-of-river and Poundage,384.0
2024/8/28 3:00,Hydro Water Reservoir,0.0
2024/8/28 3:00,Other,27.0
2024/8/28 3:00,Wind,43.73
2024/8/28 4:00,Biomass,30.0
2024/8/28 4:00,Fossil Brown Coal/Lignite,2397.0
2024/8/28 4:00,Fossil Gas,157.0
2024/8/28 4:00,Hydro Pumped Storage,0.0
2024/8/28 4:00,Hydro Run-of-river and Poundage,401.0
2024/8/28 4:00,Hydro Water Reservoir,0.0
2024/8/28 4:00,Other,27.0
2024/8/28 4:00,Wind,13.57
2024/8/28 5:00,Biomass,30.0
2024/8/28 5:00,Fossil Brown Coal/Lignite,2395.0
2024/8/28 5:00,Fossil Gas,157.0
2024/8/28 5:00,Hydro Pumped Storage,0.0
2024/8/28 5:00,Hydro Run-of-river and Poundage,446.0
2024/8/28 5:00,Hydro Water Reservoir,0.0
2024/8/28 5:00,Other,27.0
2024/8/28 5:00,Wind,5.93
2024/8/28 6:00,Biomass,30.0
2024/8/28 6:00,Fossil Brown Coal/Lignite,2408.0
2024/8/28 6:00,Fossil Gas,157.0
2024/8/28 6:00,Hydro Pumped Storage,0.0
2024/8/28 6:00,Hydro Run-of-river and Poundage,484.0
2024/8/28 6:00,Hydro Water Reservoir,0.0
2024/8/28 6:00,Other,27.0
2024/8/28 6:00,Wind,11.57
2024/8/28 7:00,Biomass,30.0
2024/8/28 7:00,Fossil Brown Coal/Lignite,2418.0
2024/8/28 7:00,Fossil Gas,155.0
2024/8/28 7:00,Hydro Pumped Storage,0.0
2024/8/28 7:00,Hydro Run-of-river and Poundage,505.0
2024/8/28 7:00,Hydro Water Reservoir,0.0
2024/8/28 7:00,Other,27.0
2024/8/28 7:00,Wind,14.61
2024/8/28 8:00,Biomass,30.0
2024/8/28 8:00,Fossil Brown Coal/Lignite,1675.0
2024/8/28 8:00,Fossil Gas,153.0
2024/8/28 8:00,Hydro Pumped Storage,0.0
2024/8/28 8:00,Hydro Run-of-river and Poundage,536.0
2024/8/28 8:00,Hydro Water Reservoir,0.0
2024/8/28 8:00,Other,27.0
2024/8/28 8:00,Wind,3.48
2024/8/28 9:00,Biomass,30.0
2024/8/28 9:00,Fossil Brown Coal/Lignite,1677.0
2024/8/28 9:00,Fossil Gas,151.0
2024/8/28 9:00,Hydro Pumped Storage,0.0
2024/8/28 9:00,Hydro Run-of-river and Poundage,594.0
2024/8/28 9:00,Hydro Water Reservoir,0.0
2024/8/28 9:00,Other,27.0
2024/8/28 9:00,Wind,0.0
2024/8/28 10:00,Biomass,30.0
2024/8/28 10:00,Fossil Brown Coal/Lignite,1664.0
2024/8/28 10:00,Fossil Gas,149.0
2024/8/28 10:00,Hydro Pumped Storage,0.0
2024/8/28 10:00,Hydro Run-of-river and Poundage,552.0
2024/8/28 10:00,Hydro Water Reservoir,0.0
2024/8/28 10:00,Other,27.0
2024/8/28 10:00,Wind,15.21
2024/8/28 11:00,Biomass,30.0
2024/8/28 11:00,Fossil Brown Coal/Lignite,1684.0
2024/8/28 11:00,Fossil Gas,147.0
2024/8/28 11:00,Hydro Pumped Storage,0.0
2024/8/28 11:00,Hydro Run-of-river and Poundage,495.0
2024/8/28 11:00,Hydro Water Reservoir,0.0
2024/8/28 11:00,Other,27.0
2024/8/28 11:00,Wind,37.26
2024/8/28 12:00,Biomass,30.0
2024/8/28 12:00,Fossil Brown Coal/Lignite,1707.0
2024/8/28 12:00,Fossil Gas,145.0
2024/8/28 12:00,Hydro Pumped Storage,0.0
2024/8/28 12:00,Hydro Run-of-river and Poundage,502.0
2024/8/28 12:00,Hydro Water Reservoir,0.0
2024/8/28 12:00,Other,27.0
2024/8/28 12:00,Wind,31.21
2024/8/28 13:00,Biomass,30.0
2024/8/28 13:00,Fossil Brown Coal/Lignite,1707.0
2024/8/28 13:00,Fossil Gas,143.0
2024/8/28 13:00,Hydro Pumped Storage,0.0
2024/8/28 13:00,Hydro Run-of-river and Poundage,579.0
2024/8/28 13:00,Hydro Water Reservoir,0.0
2024/8/28 13:00,Other,27.0
2024/8/28 13:00,Wind,33.71
2024/8/28 14:00,Biomass,30.0
2024/8/28 14:00,Fossil Brown Coal/Lignite,1711.0
2024/8/28 14:00,Fossil Gas,143.0
2024/8/28 14:00,Hydro Pumped Storage,0.0
2024/8/28 14:00,Hydro Run-of-river and Poundage,582.0
2024/8/28 14:00,Hydro Water Reservoir,0.0
2024/8/28 14:00,Other,27.0
2024/8/28 14:00,Wind,21.15
2024/8/28 15:00,Biomass,30.0
2024/8/28 15:00,Fossil Brown Coal/Lignite,1712.0
2024/8/28 15:00,Fossil Gas,143.0
2024/8/28 15:00,Hydro Pumped Storage,0.0
2024/8/28 15:00,Hydro Run-of-river and Poundage,548.0
2024/8/28 15:00,Hydro Water Reservoir,0.0
2024/8/28 15:00,Other,27.0
2024/8/28 15:00,Wind,22.2
2024/8/28 16:00,Biomass,30.0
2024/8/28 16:00,Fossil Brown Coal/Lignite,1759.0
2024/8/28 16:00,Fossil Gas,143.0
2024/8/28 16:00,Hydro Pumped Storage,0.0
2024/8/28 16:00,Hydro Run-of-river and Poundage,1070.0
2024/8/28 16:00,Hydro Water Reservoir,109.0
2024/8/28 16:00,Other,27.0
2024/8/28 16:00,Wind,16.84
2024/8/28 17:00,Biomass,30.0
2024/8/28 17:00,Fossil Brown Coal/Lignite,1764.0
2024/8/28 17:00,Fossil Gas,143.0
2024/8/28 17:00,Hydro Pumped Storage,0.0
2024/8/28 17:00,Hydro Run-of-river and Poundage,1095.0
2024/8/28 17:00,Hydro Water Reservoir,109.0
2024/8/28 17:00,Other,27.0
2024/8/28 17:00,Wind,29.91
2024/8/28 18:00,Biomass,30.0
2024/8/28 18:00,Fossil Brown Coal/Lignite,1785.0
2024/8/28 18:00,Fossil Gas,145.0
2024/8/28 18:00,Hydro Pumped Storage,0.0
2024/8/28 18:00,Hydro Run-of-river and Poundage,1009.0
2024/8/28 18:00,Hydro Water Reservoir,109.0
2024/8/28 18:00,Other,27.0
2024/8/28 18:00,Wind,30.59
2024/8/28 19:00,Biomass,30.0
2024/8/28 19:00,Fossil Brown Coal/Lignite,1825.0
2024/8/28 19:00,Fossil Gas,143.0
2024/8/28 19:00,Hydro Pumped Storage,0.0
2024/8/28 19:00,Hydro Run-of-river and Poundage,992.0
2024/8/28 19:00,Hydro Water Reservoir,109.0
2024/8/28 19:00,Other,27.0
2024/8/28 19:00,Wind,41.39
2024/8/28 20:00,Biomass,30.0
2024/8/28 20:00,Fossil Brown Coal/Lignite,1840.0
2024/8/28 20:00,Fossil Gas,143.0
2024/8/28 20:00,Hydro Pumped Storage,0.0
2024/8/28 20:00,Hydro Run-of-river and Poundage,1304.0
2024/8/28 20:00,Hydro Water Reservoir,109.0
2024/8/28 20:00,Other,27.0
2024/8/28 20:00,Wind,15.24
2024/8/28 21:00,Biomass,30.0
2024/8/28 21:00,Fossil Brown Coal/Lignite,1852.0
2024/8/28 21:00,Fossil Gas,145.0
2024/8/28 21:00,Hydro Pumped Storage,0.0
2024/8/28 21:00,Hydro Run-of-river and Poundage,1114.0
2024/8/28 21:00,Hydro Water Reservoir,127.0
2024/8/28 21:00,Other,27.0
