date,category,value
2024/4/29 2:00,Hydro Water Reservoir,171.165
2024/4/29 2:00,Other,144.975
2024/4/29 2:00,Other Renewable,80.6375
2024/4/29 2:00,Solar,3.555
2024/4/29 2:00,Waste,648.875
2024/4/29 2:00,Wind,14408.6075
2024/4/29 3:00,Biomass,4048.3225
2024/4/29 3:00,Fossil Brown Coal/Lignite,5574.96
2024/4/29 3:00,Fossil Coal-derived Gas,635.8125
2024/4/29 3:00,Fossil Gas,4084.3175
2024/4/29 3:00,Fossil Hard Coal,983.57
2024/4/29 3:00,Fossil Oil,335.08
2024/4/29 3:00,Geothermal,22.7425
2024/4/29 3:00,Hydro Pumped Storage,120.3525
2024/4/29 3:00,Hydro Run-of-river and Poundage,1849.9025
2024/4/29 3:00,Hydro Water Reservoir,169.6775
2024/4/29 3:00,Other,145.055
2024/4/29 3:00,Other Renewable,81.2675
2024/4/29 3:00,Solar,3.4775
2024/4/29 3:00,Waste,646.7175
2024/4/29 3:00,Wind,12566.2475
2024/4/29 4:00,Biomass,4142.2225
2024/4/29 4:00,Fossil Brown Coal/Lignite,6011.9575
2024/4/29 4:00,Fossil Coal-derived Gas,632.4075
2024/4/29 4:00,Fossil Gas,4979.507500000001
2024/4/29 4:00,Fossil Hard Coal,1009.1225
2024/4/29 4:00,Fossil Oil,335.08
2024/4/29 4:00,Geothermal,23.145
2024/4/29 4:00,Hydro Pumped Storage,272.7325
2024/4/29 4:00,Hydro Run-of-river and Poundage,1858.39
2024/4/29 4:00,Hydro Water Reservoir,168.93
2024/4/29 4:00,Other,152.89
2024/4/29 4:00,Other Renewable,81.02
2024/4/29 4:00,Solar,3.92
2024/4/29 4:00,Waste,650.505
2024/4/29 4:00,Wind,10741.6025
2024/4/29 5:00,Biomass,4282.700000000001
2024/4/29 5:00,Fossil Brown Coal/Lignite,6714.5925
2024/4/29 5:00,Fossil Coal-derived Gas,647.4375
2024/4/29 5:00,Fossil Gas,6485.8925
2024/4/29 5:00,Fossil Hard Coal,1072.1925
2024/4/29 5:00,Fossil Oil,335.08
2024/4/29 5:00,Geothermal,23.02
2024/4/29 5:00,Hydro Pumped Storage,1220.8525
2024/4/29 5:00,Hydro Run-of-river and Poundage,1907.5
2024/4/29 5:00,Hydro Water Reservoir,172.47750000000002
2024/4/29 5:00,Other,169.04250000000002
2024/4/29 5:00,Other Renewable,81.76249999999999
2024/4/29 5:00,Solar,26.8325
2024/4/29 5:00,Waste,643.5025
2024/4/29 5:00,Wind,9236.02
2024/4/29 6:00,Biomass,4531.2875
2024/4/29 6:00,Fossil Brown Coal/Lignite,6890.165
2024/4/29 6:00,Fossil Coal-derived Gas,659.9825
2024/4/29 6:00,Fossil Gas,8425.182499999999
2024/4/29 6:00,Fossil Hard Coal,1221.0375
2024/4/29 6:00,Fossil Oil,335.08
2024/4/29 6:00,Geothermal,22.7925
2024/4/29 6:00,Hydro Pumped Storage,3002.3175
2024/4/29 6:00,Hydro Run-of-river and Poundage,1987.145
2024/4/29 6:00,Hydro Water Reservoir,164.2575
2024/4/29 6:00,Other,176.3475
2024/4/29 6:00,Other Renewable,79.6075
2024/4/29 6:00,Solar,1038.2125
2024/4/29 6:00,Waste,636.2825
2024/4/29 6:00,Wind,8392.575
2024/4/29 7:00,Biomass,4664.265
2024/4/29 7:00,Fossil Brown Coal/Lignite,6975.2825
2024/4/29 7:00,Fossil Coal-derived Gas,635.8275
2024/4/29 7:00,Fossil Gas,8819.1225
2024/4/29 7:00,Fossil Hard Coal,1264.0775
2024/4/29 7:00,Fossil Oil,335.08
2024/4/29 7:00,Geothermal,22.695
2024/4/29 7:00,Hydro Pumped Storage,4972.255
2024/4/29 7:00,Hydro Run-of-river and Poundage,2005.0425
2024/4/29 7:00,Hydro Water Reservoir,293.24
2024/4/29 7:00,Other,193.5975
2024/4/29 7:00,Other Renewable,76.6275
2024/4/29 7:00,Solar,5565.1325
2024/4/29 7:00,Waste,634.7475000000001
2024/4/29 7:00,Wind,7225.4825
2024/4/29 8:00,Biomass,4610.915
2024/4/29 8:00,Fossil Brown Coal/Lignite,6706.1825
2024/4/29 8:00,Fossil Coal-derived Gas,641.865
2024/4/29 8:00,Fossil Gas,8305.6125
2024/4/29 8:00,Fossil Hard Coal,1287.85
2024/4/29 8:00,Fossil Oil,335.08
2024/4/29 8:00,Geothermal,21.7375
2024/4/29 8:00,Hydro Pumped Storage,3358.5550000000003
2024/4/29 8:00,Hydro Run-of-river and Poundage,1982.95
2024/4/29 8:00,Hydro Water Reservoir,210.6025
2024/4/29 8:00,Other,175.9475
2024/4/29 8:00,Other Renewable,75.0625
2024/4/29 8:00,Solar,13437.3025
2024/4/29 8:00,Waste,639.675
2024/4/29 8:00,Wind,5388.8875
2024/4/29 9:00,Biomass,4399.5675
2024/4/29 9:00,Fossil Brown Coal/Lignite,6071.145
2024/4/29 9:00,Fossil Coal-derived Gas,643.05
2024/4/29 9:00,Fossil Gas,6793.845
2024/4/29 9:00,Fossil Hard Coal,1553.065
2024/4/29 9:00,Fossil Oil,335.08
2024/4/29 9:00,Geothermal,20.6375
2024/4/29 9:00,Hydro Pumped Storage,2138.9125000000004
2024/4/29 9:00,Hydro Run-of-river and Poundage,2014.7225
2024/4/29 9:00,Hydro Water Reservoir,114.6625
2024/4/29 9:00,Other,158.185
2024/4/29 9:00,Other Renewable,75.07
2024/4/29 9:00,Solar,22854.505
2024/4/29 9:00,Waste,655.14
2024/4/29 9:00,Wind,4271.1025
2024/4/29 10:00,Biomass,4192.4175
2024/4/29 10:00,Fossil Brown Coal/Lignite,4512.49
2024/4/29 10:00,Fossil Coal-derived Gas,632.49
2024/4/29 10:00,Fossil Gas,4433.7875
2024/4/29 10:00,Fossil Hard Coal,1669.0675
2024/4/29 10:00,Fossil Oil,335.08
2024/4/29 10:00,Geothermal,19.7525
2024/4/29 10:00,Hydro Pumped Storage,533.7625
2024/4/29 10:00,Hydro Run-of-river and Poundage,1964.63
2024/4/29 10:00,Hydro Water Reservoir,118.3025
2024/4/29 10:00,Other,146.6025
2024/4/29 10:00,Other Renewable,78.19
2024/4/29 10:00,Solar,31276.435
2024/4/29 10:00,Waste,649.2175
2024/4/29 10:00,Wind,4090.255
2024/4/29 11:00,Biomass,4077.2275
2024/4/29 11:00,Fossil Brown Coal/Lignite,3962.395
2024/4/29 11:00,Fossil Coal-derived Gas,598.935
2024/4/29 11:00,Fossil Gas,3944.165
2024/4/29 11:00,Fossil Hard Coal,1786.545
2024/4/29 11:00,Fossil Oil,335.08
2024/4/29 11:00,Geothermal,19.945
2024/4/29 11:00,Hydro Pumped Storage,245.375
2024/4/29 11:00,Hydro Run-of-river and Poundage,1866.755
2024/4/29 11:00,Hydro Water Reservoir,62.2
2024/4/29 11:00,Other,145.1875
2024/4/29 11:00,Other Renewable,79.6675
2024/4/29 11:00,Solar,37407.825
2024/4/29 11:00,Waste,649.2725
2024/4/29 11:00,Wind,4110.505
2024/4/29 12:00,Biomass,3995.0
2024/4/29 12:00,Fossil Brown Coal/Lignite,3711.045
2024/4/29 12:00,Fossil Coal-derived Gas,563.825
2024/4/29 12:00,Fossil Gas,3786.9875
2024/4/29 12:00,Fossil Hard Coal,1860.77
2024/4/29 12:00,Fossil Oil,335.08
2024/4/29 12:00,Geothermal,21.345
2024/4/29 12:00,Hydro Pumped Storage,124.6275
2024/4/29 12:00,Hydro Run-of-river and Poundage,1852.565
2024/4/29 12:00,Hydro Water Reservoir,27.625
2024/4/29 12:00,Other,145.2425
2024/4/29 12:00,Other Renewable,79.44
2024/4/29 12:00,Solar,39820.6175
2024/4/29 12:00,Waste,644.1575
2024/4/29 12:00,Wind,4000.3
2024/4/29 13:00,Biomass,3972.0325
2024/4/29 13:00,Fossil Brown Coal/Lignite,3682.4025
2024/4/29 13:00,Fossil Coal-derived Gas,562.99
2024/4/29 13:00,Fossil Gas,3676.755
2024/4/29 13:00,Fossil Hard Coal,1860.455
2024/4/29 13:00,Fossil Oil,335.08
2024/4/29 13:00,Geothermal,21.395
2024/4/29 13:00,Hydro Pumped Storage,7.4575
2024/4/29 13:00,Hydro Run-of-river and Poundage,1849.75
2024/4/29 13:00,Hydro Water Reservoir,22.705
2024/4/29 13:00,Other,145.26749999999998
2024/4/29 13:00,Other Renewable,79.16
2024/4/29 13:00,Solar,39903.7625
2024/4/29 13:00,Waste,628.8525
2024/4/29 13:00,Wind,3775.7725
2024/4/29 14:00,Biomass,3984.6975
2024/4/29 14:00,Fossil Brown Coal/Lignite,3669.5075
2024/4/29 14:00,Fossil Coal-derived Gas,530.7874999999999
2024/4/29 14:00,Fossil Gas,3676.1475
2024/4/29 14:00,Fossil Hard Coal,1884.7725
2024/4/29 14:00,Fossil Oil,335.08
2024/4/29 14:00,Geothermal,21.08
2024/4/29 14:00,Hydro Pumped Storage,64.38
2024/4/29 14:00,Hydro Run-of-river and Poundage,1856.8275
2024/4/29 14:00,Hydro Water Reservoir,54.1725
2024/4/29 14:00,Other,145.3475
2024/4/29 14:00,Other Renewable,83.295
2024/4/29 14:00,Solar,38460.4575
2024/4/29 14:00,Waste,640.49
2024/4/29 14:00,Wind,3402.4725
2024/4/29 15:00,Biomass,4029.9125
2024/4/29 15:00,Fossil Brown Coal/Lignite,3750.03
2024/4/29 15:00,Fossil Coal-derived Gas,473.9575
2024/4/29 15:00,Fossil Gas,3597.4425
2024/4/29 15:00,Fossil Hard Coal,1839.8525
2024/4/29 15:00,Fossil Oil,335.08
2024/4/29 15:00,Geothermal,20.6675
2024/4/29 15:00,Hydro Pumped Storage,38.345
2024/4/29 15:00,Hydro Run-of-river and Poundage,1836.975
2024/4/29 15:00,Hydro Water Reservoir,26.1025
2024/4/29 15:00,Other,145.37
2024/4/29 15:00,Other Renewable,84.825
2024/4/29 15:00,Solar,34170.46
2024/4/29 15:00,Waste,636.3
2024/4/29 15:00,Wind,3051.5475
2024/4/29 16:00,Biomass,4163.5825
2024/4/29 16:00,Fossil Brown Coal/Lignite,4076.675
2024/4/29 16:00,Fossil Coal-derived Gas,437.235
2024/4/29 16:00,Fossil Gas,4202.4
2024/4/29 16:00,Fossil Hard Coal,2070.51
2024/4/29 16:00,Fossil Oil,335.08
2024/4/29 16:00,Geothermal,20.4075
2024/4/29 16:00,Hydro Pumped Storage,284.735
2024/4/29 16:00,Hydro Run-of-river and Poundage,1895.395
2024/4/29 16:00,Hydro Water Reservoir,62.2125
2024/4/29 16:00,Other,141.0725
2024/4/29 16:00,Other Renewable,84.955
2024/4/29 16:00,Solar,27294.2025
2024/4/29 16:00,Waste,634.84
2024/4/29 16:00,Wind,3050.235
2024/4/29 17:00,Biomass,4372.455
2024/4/29 17:00,Fossil Brown Coal/Lignite,5853.4425
2024/4/29 17:00,Fossil Coal-derived Gas,440.8325
2024/4/29 17:00,Fossil Gas,6677.4875
2024/4/29 17:00,Fossil Hard Coal,2332.175
2024/4/29 17:00,Fossil Oil,335.08
2024/4/29 17:00,Geothermal,17.4425
2024/4/29 17:00,Hydro Pumped Storage,1668.265
2024/4/29 17:00,Hydro Run-of-river and Poundage,1931.3675
2024/4/29 17:00,Hydro Water Reservoir,103.59
2024/4/29 17:00,Other,141.4325
2024/4/29 17:00,Other Renewable,83.755
2024/4/29 17:00,Solar,18398.3475
2024/4/29 17:00,Waste,637.9075
2024/4/29 17:00,Wind,3173.365
2024/4/29 18:00,Biomass,4629.0125
2024/4/29 18:00,Fossil Brown Coal/Lignite,6853.7075
2024/4/29 18:00,Fossil Coal-derived Gas,441.655
2024/4/29 18:00,Fossil Gas,9706.4375
2024/4/29 18:00,Fossil Hard Coal,2709.935
2024/4/29 18:00,Fossil Oil,335.08
2024/4/29 18:00,Geothermal,16.3325
2024/4/29 18:00,Hydro Pumped Storage,3017.4075000000003
2024/4/29 18:00,Hydro Run-of-river and Poundage,1912.6125
2024/4/29 18:00,Hydro Water Reservoir,170.09
2024/4/29 18:00,Other,167.5425
2024/4/29 18:00,Other Renewable,81.19749999999999
2024/4/29 18:00,Solar,9291.34
2024/4/29 18:00,Waste,636.8225
2024/4/29 18:00,Wind,3598.3425
2024/4/29 19:00,Biomass,4751.29
2024/4/29 19:00,Fossil Brown Coal/Lignite,6981.8150000000005
2024/4/29 19:00,Fossil Coal-derived Gas,473.9175
2024/4/29 19:00,Fossil Gas,10575.665
2024/4/29 19:00,Fossil Hard Coal,3206.4675
2024/4/29 19:00,Fossil Oil,335.08
2024/4/29 19:00,Geothermal,19.06
2024/4/29 19:00,Hydro Pumped Storage,4637.475
2024/4/29 19:00,Hydro Run-of-river and Poundage,1959.9525
2024/4/29 19:00,Hydro Water Reservoir,206.12
2024/4/29 19:00,Other,182.6075
2024/4/29 19:00,Other Renewable,82.395
2024/4/29 19:00,Solar,2909.44
2024/4/29 19:00,Waste,637.475
2024/4/29 19:00,Wind,4578.4625
2024/4/29 20:00,Biomass,4718.592500000001
2024/4/29 20:00,Fossil Brown Coal/Lignite,6972.2925000000005
2024/4/29 20:00,Fossil Coal-derived Gas,510.2825
2024/4/29 20:00,Fossil Gas,10643.665
2024/4/29 20:00,Fossil Hard Coal,3305.4475
2024/4/29 20:00,Fossil Oil,335.08
2024/4/29 20:00,Geothermal,21.49
2024/4/29 20:00,Hydro Pumped Storage,4869.43
2024/4/29 20:00,Hydro Run-of-river and Poundage,1987.35
2024/4/29 20:00,Hydro Water Reservoir,220.005
2024/4/29 20:00,Other,186.2725
2024/4/29 20:00,Other Renewable,84.3125
2024/4/29 20:00,Solar,252.005
2024/4/29 20:00,Waste,644.485
2024/4/29 20:00,Wind,6888.2025
2024/4/29 21:00,Biomass,4641.35
2024/4/29 21:00,Fossil Brown Coal/Lignite,7002.605
2024/4/29 21:00,Fossil Coal-derived Gas,532.1675
2024/4/29 21:00,Fossil Gas,10208.5575
2024/4/29 21:00,Fossil Hard Coal,2847.775
2024/4/29 21:00,Fossil Oil,335.08
2024/4/29 21:00,Geothermal,23.05
2024/4/29 21:00,Hydro Pumped Storage,3820.535
2024/4/29 21:00,Hydro Run-of-river and Poundage,1916.94
2024/4/29 21:00,Hydro Water Reservoir,205.4075
2024/4/29 21:00,Other,176.7825
2024/4/29 21:00,Other Renewable,82.27
2024/4/29 21:00,Solar,12.2425
2024/4/29 21:00,Waste,650.5825
2024/4/29 21:00,Wind,10183.7875
2024/4/29 22:00,Biomass,4476.42
2024/4/29 22:00,Fossil Brown Coal/Lignite,6763.74
2024/4/29 22:00,Fossil Coal-derived Gas,506.71
2024/4/29 22:00,Fossil Gas,9399.1975
2024/4/29 22:00,Fossil Hard Coal,1887.5625
2024/4/29 22:00,Fossil Oil,335.08
2024/4/29 22:00,Geothermal,24.6475
2024/4/29 22:00,Hydro Pumped Storage,2804.85
2024/4/29 22:00,Hydro Run-of-river and Poundage,1890.7675
2024/4/29 22:00,Hydro Water Reservoir,128.26999999999998
2024/4/29 22:00,Other,155.1475
2024/4/29 22:00,Other Renewable,82.3375
2024/4/29 22:00,Solar,11.745
2024/4/29 22:00,Waste,649.525
2024/4/29 22:00,Wind,13330.4275
2024/4/29 23:00,Biomass,4304.45
2024/4/29 23:00,Fossil Brown Coal/Lignite,6450.6925
2024/4/29 23:00,Fossil Coal-derived Gas,564.4775
2024/4/29 23:00,Fossil Gas,7744.475
2024/4/29 23:00,Fossil Hard Coal,1302.7325
2024/4/29 23:00,Fossil Oil,335.08
2024/4/29 23:00,Geothermal,25.31
2024/4/29 23:00,Hydro Pumped Storage,623.9300000000001
2024/4/29 23:00,Hydro Run-of-river and Poundage,1883.765
2024/4/29 23:00,Hydro Water Reservoir,98.3725
2024/4/29 23:00,Other,150.6975
2024/4/29 23:00,Other Renewable,82.6925
2024/4/29 23:00,Solar,6.1575
2024/4/29 23:00,Waste,643.75
2024/4/29 23:00,Wind,14991.64
2024/4/30 0:00,Biomass,4178.0625
2024/4/30 0:00,Fossil Brown Coal/Lignite,6117.4675
2024/4/30 0:00,Fossil Coal-derived Gas,542.5525
2024/4/30 0:00,Fossil Gas,6208.0475
2024/4/30 0:00,Fossil Hard Coal,1146.5025
2024/4/30 0:00,Fossil Oil,332.9275
2024/4/30 0:00,Geothermal,25.27
2024/4/30 0:00,Hydro Pumped Storage,600.3725
2024/4/30 0:00,Hydro Run-of-river and Poundage,1873.8675
2024/4/30 0:00,Hydro Water Reservoir,121.7375
2024/4/30 0:00,Other,150.60500000000002
2024/4/30 0:00,Other Renewable,83.1625
2024/4/30 0:00,Solar,5.7325
2024/4/30 0:00,Waste,654.3125
2024/4/30 0:00,Wind,15693.1225
2024/4/30 1:00,Biomass,4120.6
2024/4/30 1:00,Fossil Brown Coal/Lignite,5822.9075
2024/4/30 1:00,Fossil Coal-derived Gas,507.285
2024/4/30 1:00,Fossil Gas,5428.915
2024/4/30 1:00,Fossil Hard Coal,1094.39
2024/4/30 1:00,Fossil Oil,332.92
2024/4/30 1:00,Geothermal,25.37
2024/4/30 1:00,Hydro Pumped Storage,368.6
2024/4/30 1:00,Hydro Run-of-river and Poundage,1879.5925
2024/4/30 1:00,Hydro Water Reservoir,47.225
2024/4/30 1:00,Other,148.83499999999998
2024/4/30 1:00,Other Renewable,83.605
2024/4/30 1:00,Solar,5.42
2024/4/30 1:00,Waste,658.9124999999999
2024/4/30 1:00,Wind,15463.865
2024/4/30 2:00,Biomass,4087.865
2024/4/30 2:00,Fossil Brown Coal/Lignite,5519.91
2024/4/30 2:00,Fossil Coal-derived Gas,506.3925
2024/4/30 2:00,Fossil Gas,5466.842500000001
2024/4/30 2:00,Fossil Hard Coal,1276.5
2024/4/30 2:00,Fossil Oil,332.92
2024/4/30 2:00,Geothermal,25.145
2024/4/30 2:00,Hydro Pumped Storage,156.74
2024/4/30 2:00,Hydro Run-of-river and Poundage,1885.8325
2024/4/30 2:00,Hydro Water Reservoir,91.3025
2024/4/30 2:00,Other,161.355
2024/4/30 2:00,Other Renewable,84.105
2024/4/30 2:00,Solar,5.16
2024/4/30 2:00,Waste,649.58
2024/4/30 2:00,Wind,14830.3375
2024/4/30 3:00,Biomass,4081.6775
2024/4/30 3:00,Fossil Brown Coal/Lignite,6004.41
2024/4/30 3:00,Fossil Coal-derived Gas,497.3025
2024/4/30 3:00,Fossil Gas,5467.422500000001
2024/4/30 3:00,Fossil Hard Coal,1284.7125
2024/4/30 3:00,Fossil Oil,332.92
2024/4/30 3:00,Geothermal,25.2975
2024/4/30 3:00,Hydro Pumped Storage,373.66
2024/4/30 3:00,Hydro Run-of-river and Poundage,1875.6825
2024/4/30 3:00,Hydro Water Reservoir,132.62
2024/4/30 3:00,Other,162.1625
2024/4/30 3:00,Other Renewable,84.61749999999999
2024/4/30 3:00,Solar,5.35
2024/4/30 3:00,Waste,647.6725
2024/4/30 3:00,Wind,14241.11
2024/4/30 4:00,Biomass,4185.4625
2024/4/30 4:00,Fossil Brown Coal/Lignite,6296.5075
2024/4/30 4:00,Fossil Coal-derived Gas,490.5875
2024/4/30 4:00,Fossil Gas,5450.8925
2024/4/30 4:00,Fossil Hard Coal,1279.5425
2024/4/30 4:00,Fossil Oil,332.92
2024/4/30 4:00,Geothermal,25.705
2024/4/30 4:00,Hydro Pumped Storage,882.6475
2024/4/30 4:00,Hydro Run-of-river and Poundage,1888.65
2024/4/30 4:00,Hydro Water Reservoir,99.085
2024/4/30 4:00,Other,165.88
2024/4/30 4:00,Other Renewable,84.9975
2024/4/30 4:00,Solar,5.6475
2024/4/30 4:00,Waste,648.1475
2024/4/30 4:00,Wind,13763.435
2024/4/30 5:00,Biomass,4335.860000000001
2024/4/30 5:00,Fossil Brown Coal/Lignite,6298.9725
2024/4/30 5:00,Fossil Coal-derived Gas,462.55
2024/4/30 5:00,Fossil Gas,5616.31
2024/4/30 5:00,Fossil Hard Coal,1284.7
2024/4/30 5:00,Fossil Oil,332.92
2024/4/30 5:00,Geothermal,25.9225
2024/4/30 5:00,Hydro Pumped Storage,1000.235
2024/4/30 5:00,Hydro Run-of-river and Poundage,1909.635
2024/4/30 5:00,Hydro Water Reservoir,101.8575
2024/4/30 5:00,Other,171.52249999999998
2024/4/30 5:00,Other Renewable,85.97
2024/4/30 5:00,Solar,31.025
2024/4/30 5:00,Waste,648.8425
2024/4/30 5:00,Wind,13595.3825
2024/4/30 6:00,Biomass,4561.25
2024/4/30 6:00,Fossil Brown Coal/Lignite,6349.695
2024/4/30 6:00,Fossil Coal-derived Gas,453.445
2024/4/30 6:00,Fossil Gas,6063.155
2024/4/30 6:00,Fossil Hard Coal,1191.9575
2024/4/30 6:00,Fossil Oil,332.92
2024/4/30 6:00,Geothermal,25.74
2024/4/30 6:00,Hydro Pumped Storage,3109.32
2024/4/30 6:00,Hydro Run-of-river and Poundage,1968.245
2024/4/30 6:00,Hydro Water Reservoir,101.7125
2024/4/30 6:00,Other,178.93
2024/4/30 6:00,Other Renewable,84.3425
2024/4/30 6:00,Solar,1409.8525
2024/4/30 6:00,Waste,563.545
2024/4/30 6:00,Wind,13259.5775
2024/4/30 7:00,Biomass,4653.5325
2024/4/30 7:00,Fossil Brown Coal/Lignite,6237.8025
2024/4/30 7:00,Fossil Coal-derived Gas,475.225
2024/4/30 7:00,Fossil Gas,6256.865
2024/4/30 7:00,Fossil Hard Coal,1568.8575
2024/4/30 7:00,Fossil Oil,332.92
2024/4/30 7:00,Geothermal,24.395
2024/4/30 7:00,Hydro Pumped Storage,4652.0725
2024/4/30 7:00,Hydro Run-of-river and Poundage,2020.255
2024/4/30 7:00,Hydro Water Reservoir,311.7225
2024/4/30 7:00,Other,185.7075
2024/4/30 7:00,Other Renewable,83.61500000000001
2024/4/30 7:00,Solar,7191.68
2024/4/30 7:00,Waste,563.1225
2024/4/30 7:00,Wind,11001.42
2024/4/30 8:00,Biomass,4595.865
2024/4/30 8:00,Fossil Brown Coal/Lignite,6012.172500000001
2024/4/30 8:00,Fossil Coal-derived Gas,452.5750000000001
2024/4/30 8:00,Fossil Gas,5783.1975
2024/4/30 8:00,Fossil Hard Coal,1886.9475
2024/4/30 8:00,Fossil Oil,332.92
2024/4/30 8:00,Geothermal,22.5125
2024/4/30 8:00,Hydro Pumped Storage,2207.65
2024/4/30 8:00,Hydro Run-of-river and Poundage,2034.96
2024/4/30 8:00,Hydro Water Reservoir,113.515
2024/4/30 8:00,Other,183.175
2024/4/30 8:00,Other Renewable,83.10249999999999
2024/4/30 8:00,Solar,16826.965
2024/4/30 8:00,Waste,564.53
2024/4/30 8:00,Wind,8639.539999999999
2024/4/30 9:00,Biomass,4369.0925
2024/4/30 9:00,Fossil Brown Coal/Lignite,4998.6625
2024/4/30 9:00,Fossil Coal-derived Gas,467.84
2024/4/30 9:00,Fossil Gas,5273.1775
2024/4/30 9:00,Fossil Hard Coal,2055.5425
2024/4/30 9:00,Fossil Oil,332.92
2024/4/30 9:00,Geothermal,20.895
2024/4/30 9:00,Hydro Pumped Storage,827.785
2024/4/30 9:00,Hydro Run-of-river and Poundage,1932.9675
2024/4/30 9:00,Hydro Water Reservoir,103.0925
2024/4/30 9:00,Other,166.015
2024/4/30 9:00,Other Renewable,82.3825
2024/4/30 9:00,Solar,27145.5
2024/4/30 9:00,Waste,565.1274999999999
2024/4/30 9:00,Wind,6010.7325
2024/4/30 10:00,Biomass,4145.3775000000005
2024/4/30 10:00,Fossil Brown Coal/Lignite,3917.695
2024/4/30 10:00,Fossil Coal-derived Gas,431.5475
2024/4/30 10:00,Fossil Gas,3826.815
2024/4/30 10:00,Fossil Hard Coal,2191.1325
2024/4/30 10:00,Fossil Oil,332.92
2024/4/30 10:00,Geothermal,18.0475
2024/4/30 10:00,Hydro Pumped Storage,451.11
2024/4/30 10:00,Hydro Run-of-river and Poundage,1917.78
2024/4/30 10:00,Hydro Water Reservoir,97.92
2024/4/30 10:00,Other,158.5675
2024/4/30 10:00,Other Renewable,83.12
2024/4/30 10:00,Solar,34455.42
2024/4/30 10:00,Waste,558.9925000000001
2024/4/30 10:00,Wind,5268.6175
2024/4/30 11:00,Biomass,4035.5825
2024/4/30 11:00,Fossil Brown Coal/Lignite,3814.875
2024/4/30 11:00,Fossil Coal-derived Gas,416.375
2024/4/30 11:00,Fossil Gas,3172.405
2024/4/30 11:00,Fossil Hard Coal,2232.2925
2024/4/30 11:00,Fossil Oil,332.92
2024/4/30 11:00,Geothermal,15.2375
2024/4/30 11:00,Hydro Pumped Storage,507.78
2024/4/30 11:00,Hydro Run-of-river and Poundage,1880.07
2024/4/30 11:00,Hydro Water Reservoir,114.82
2024/4/30 11:00,Other,145.265
2024/4/30 11:00,Other Renewable,82.855
2024/4/30 11:00,Solar,39344.850000000006
2024/4/30 11:00,Waste,554.825
2024/4/30 11:00,Wind,5436.1775
2024/4/30 12:00,Biomass,3934.7025
2024/4/30 12:00,Fossil Brown Coal/Lignite,3489.385
2024/4/30 12:00,Fossil Coal-derived Gas,401.06
2024/4/30 12:00,Fossil Gas,3027.3325
2024/4/30 12:00,Fossil Hard Coal,2420.265
2024/4/30 12:00,Fossil Oil,332.92
2024/4/30 12:00,Geothermal,14.7825
2024/4/30 12:00,Hydro Pumped Storage,66.955
2024/4/30 12:00,Hydro Run-of-river and Poundage,1845.915
2024/4/30 12:00,Hydro Water Reservoir,36.37
2024/4/30 12:00,Other,143.28
2024/4/30 12:00,Other Renewable,84.5175
2024/4/30 12:00,Solar,42024.565
2024/4/30 12:00,Waste,550.19
2024/4/30 12:00,Wind,6478.745
2024/4/30 13:00,Biomass,3895.2925
2024/4/30 13:00,Fossil Brown Coal/Lignite,3489.9475
2024/4/30 13:00,Fossil Coal-derived Gas,398.5425
2024/4/30 13:00,Fossil Gas,2931.615
2024/4/30 13:00,Fossil Hard Coal,2416.0675
2024/4/30 13:00,Fossil Oil,332.92
2024/4/30 13:00,Geothermal,14.3
2024/4/30 13:00,Hydro Pumped Storage,33.42
2024/4/30 13:00,Hydro Run-of-river and Poundage,1840.3675
2024/4/30 13:00,Hydro Water Reservoir,60.58
2024/4/30 13:00,Other,143.075
2024/4/30 13:00,Other Renewable,84.11500000000001
2024/4/30 13:00,Solar,41984.9825
2024/4/30 13:00,Waste,545.02
2024/4/30 13:00,Wind,7523.327499999999
2024/4/30 14:00,Biomass,3913.315
2024/4/30 14:00,Fossil Brown Coal/Lignite,3428.3775
2024/4/30 14:00,Fossil Coal-derived Gas,415.8125
2024/4/30 14:00,Fossil Gas,3199.9175
2024/4/30 14:00,Fossil Hard Coal,2158.375
2024/4/30 14:00,Fossil Oil,332.92
2024/4/30 14:00,Geothermal,13.71
2024/4/30 14:00,Hydro Pumped Storage,35.84
2024/4/30 14:00,Hydro Run-of-river and Poundage,1825.6025
2024/4/30 14:00,Hydro Water Reservoir,77.77
2024/4/30 14:00,Other,143.025
2024/4/30 14:00,Other Renewable,82.5625
2024/4/30 14:00,Solar,39773.405
2024/4/30 14:00,Waste,545.2925
2024/4/30 14:00,Wind,7799.975
2024/4/30 15:00,Biomass,3927.7725
2024/4/30 15:00,Fossil Brown Coal/Lignite,3353.1725
2024/4/30 15:00,Fossil Coal-derived Gas,475.0925
2024/4/30 15:00,Fossil Gas,3323.15
2024/4/30 15:00,Fossil Hard Coal,1728.9725
2024/4/30 15:00,Fossil Oil,332.92
2024/4/30 15:00,Geothermal,13.4725
2024/4/30 15:00,Hydro Pumped Storage,51.4825
2024/4/30 15:00,Hydro Run-of-river and Poundage,1929.3525
2024/4/30 15:00,Hydro Water Reservoir,175.425
2024/4/30 15:00,Other,143.035
2024/4/30 15:00,Other Renewable,79.1925
2024/4/30 15:00,Solar,35568.1425
2024/4/30 15:00,Waste,629.085
2024/4/30 15:00,Wind,9360.9225
2024/4/30 16:00,Biomass,4003.5475
2024/4/30 16:00,Fossil Brown Coal/Lignite,3616.125
2024/4/30 16:00,Fossil Coal-derived Gas,573.525
