Date,DE,FR,ES,IT,GR,RO,HU,AT,PL,SK,RS,HR,BG
2026/4/28 22:45,50810.4618,45146.39,27452.0,29474.0,4969.0,6207.0,5167.229,6291.6,18012.707,2861.0,3999.0,2044.0,4137.35122
2026/4/28 23:00,49642.6584,45039.62,26912.0,28907.0,4851.0,6150.0,5126.581,6199.6,17489.111,2701.0,3780.0,1978.0,3858.48442
2026/4/28 23:15,49089.70391,44451.29,26464.0,28326.0,4733.0,5957.0,5095.883,6059.6,17296.492,2701.0,3780.0,1914.0,3858.48442
2026/4/28 23:30,48678.72779,44855.41,25492.0,27686.0,4638.0,5818.0,5058.112,5949.6,17020.349,2701.0,3780.0,1856.0,3858.48442
2026/4/28 23:45,48558.90251,44086.5,25040.0,26886.0,4544.0,5716.0,5004.206,5892.0,16699.373,2701.0,3780.0,1793.0,3858.48442
2026/4/29 0:00,46932.61335,43896.78,24736.0,26665.0,4584.0,5578.0,4835.992,5819.2,16477.289,2598.0,3506.0,1729.0,3585.1015
2026/4/29 0:15,46205.01786,43060.77,24604.0,26473.0,4511.0,5508.0,4765.107,5709.2,16262.901,2598.0,3506.0,1682.0,3585.1015
2026/4/29 0:30,45981.28634,41840.77,24016.0,25843.0,4442.0,5483.0,4688.666,5631.6,16067.717,2598.0,3506.0,1639.0,3585.1015
2026/4/29 0:45,45665.90006,41025.67,23468.0,25617.0,4292.0,5394.0,4577.549,5568.4,15874.385,2598.0,3506.0,1597.0,3585.1015
2026/4/29 1:00,45012.41441,41315.32,23140.0,25386.0,4198.0,5351.0,4505.672,5525.6,15638.193,2502.0,3136.0,1572.0,3363.0654
2026/4/29 1:15,44463.8751,40706.36,22920.0,25082.0,4219.0,5227.0,4443.176,5450.0,15752.71,2502.0,3136.0,1543.0,3363.0654
2026/4/29 1:30,44178.938,40724.52,22832.0,24303.0,4166.0,5199.0,4361.838,5400.8,15607.796,2502.0,3136.0,1518.0,3363.0654
2026/4/29 1:45,44096.13638,39970.52,22564.0,24500.0,4035.0,5198.0,4307.832,5371.6,15559.322,2502.0,3136.0,1506.0,3363.0654
2026/4/29 2:00,43919.49367,39679.28,22300.0,24354.0,4041.0,5266.0,4262.924,5388.4,15420.463,2481.0,2920.0,1491.0,3236.50638
2026/4/29 2:15,43576.94201,38819.79,22116.0,24118.0,4067.0,5254.0,4242.997,5334.8,15561.661,2481.0,2920.0,1484.0,3236.50638
2026/4/29 2:30,44021.69843,38099.59,22032.0,24030.0,4082.0,5217.0,4239.945,5349.6,15470.068,2481.0,2920.0,1470.0,3236.50638
2026/4/29 2:45,44288.0513,37332.54,21960.0,24016.0,4004.0,5225.0,4225.32,5304.4,15403.704,2481.0,2920.0,1473.0,3236.50638
2026/4/29 3:00,44322.28683,37010.59,21708.0,23819.0,3924.0,5197.0,4242.104,5280.4,15619.835,2497.0,2832.0,1477.0,3204.68738
2026/4/29 3:15,44315.54823,36472.61,21784.0,23732.0,3993.0,5233.0,4241.827,5298.4,15580.63,2497.0,2832.0,1471.0,3204.68738
2026/4/29 3:30,44324.68476,36334.9,21700.0,23915.0,3988.0,5221.0,4236.059,5328.0,15760.145,2497.0,2832.0,1476.0,3204.68738
2026/4/29 3:45,44278.66344,36037.03,21668.0,23842.0,3964.0,5196.0,4254.846,5375.2,15712.156,2497.0,2832.0,1474.0,3204.68738
2026/4/29 4:00,44743.8292,35617.52,21656.0,23817.0,3928.0,5187.0,4287.342,5389.6,15876.262,2581.0,2902.0,1473.0,3229.63329
2026/4/29 4:15,44945.92285,35444.81,21608.0,23839.0,3951.0,5236.0,4328.096,5423.2,15988.649,2581.0,2902.0,1483.0,3229.63329
2026/4/29 4:30,45528.97012,35253.2,21520.0,24106.0,3996.0,5305.0,4397.071,5533.2,16032.245,2581.0,2902.0,1483.0,3229.63329
2026/4/29 4:45,45927.01925,35356.22,21692.0,24219.0,4024.0,5319.0,4458.185,5638.8,16168.509,2581.0,2902.0,1514.0,3229.63329
2026/4/29 5:00,47040.43265,36171.75,21968.0,24728.0,4005.0,5451.0,4567.047,5827.6,16241.998,2734.0,3033.0,1558.0,3353.43349
2026/4/29 5:15,47756.48844,37248.22,22108.0,25268.0,4004.0,5533.0,4587.396,5967.6,16581.384,2734.0,3033.0,1588.0,3353.43349
2026/4/29 5:30,48964.51508,38041.17,22492.0,25812.0,4142.0,5575.0,4653.695,6161.2,16754.336,2734.0,3033.0,1633.0,3353.43349
2026/4/29 5:45,49956.55979,38591.75,22820.0,26111.0,4153.0,5655.0,4759.043,6406.0,17492.37,2734.0,3033.0,1663.0,3353.43349
2026/4/29 6:00,52704.20219,39733.45,23696.0,27724.0,4272.0,5600.0,4958.252,6770.4,18524.599,3061.0,3287.0,1783.0,3735.42426
2026/4/29 6:15,54793.3605,40334.19,24504.0,28699.0,4355.0,5685.0,5081.125,6990.0,19260.059,3061.0,3287.0,1852.0,3735.42426
2026/4/29 6:30,56394.97286,40796.15,25316.0,29631.0,4440.0,5722.0,5136.533,7157.6,19775.089,3061.0,3287.0,1907.0,3735.42426
2026/4/29 6:45,57703.73959,41686.88,26032.0,30326.0,4526.0,5864.0,5148.173,7300.0,20282.095,3061.0,3287.0,1965.0,3735.42426
2026/4/29 7:00,58466.36001,42690.05,27084.0,31782.0,4572.0,6109.0,5159.333,7430.4,20609.056,3122.0,3758.0,2066.0,4052.11077
2026/4/29 7:15,59256.43644,43484.93,27668.0,32868.0,4782.0,6167.0,5097.143,7511.2,20932.514,3122.0,3758.0,2118.0,4052.11077
2026/4/29 7:30,59695.30731,43997.15,28128.0,33750.0,4948.0,6218.0,5067.559,7538.8,20706.208,3122.0,3758.0,2145.0,4052.11077
2026/4/29 7:45,60387.33509,44757.1,28440.0,34403.0,5026.0,6203.0,4906.454,7571.6,20751.559,3122.0,3758.0,2151.0,4052.11077
2026/4/29 8:00,60525.87309,45675.68,28740.0,35317.0,5052.0,6303.0,4789.183,7608.0,20787.963,3095.0,3860.0,2193.0,4196.66456
2026/4/29 8:15,60994.72557,46212.11,29248.0,35700.0,5121.0,6325.0,4698.706,7642.4,20646.782,3095.0,3860.0,2210.0,4196.66456
2026/4/29 8:30,61047.52781,46571.67,29484.0,36115.0,5145.0,6304.0,4610.479,7646.4,20343.092,3095.0,3860.0,2215.0,4196.66456
2026/4/29 8:45,61154.15315,46700.85,29476.0,36018.0,5099.0,6218.0,4530.597,7511.2,20198.921,3095.0,3860.0,2200.0,4196.66456
2026/4/29 9:00,61006.29139,46819.07,29368.0,35657.0,5238.0,6079.0,4415.433,7379.2,20390.972,3025.0,3860.0,2204.0,4231.61173
2026/4/29 9:15,60988.45563,46848.84,29384.0,35639.0,5254.0,6020.0,4319.328,7300.4,20669.982,3025.0,3860.0,2195.0,4231.61173
2026/4/29 9:30,60759.84068,46791.69,29412.0,35624.0,5245.0,6004.0,4249.524,7246.0,20554.018,3025.0,3860.0,2193.0,4231.61173
2026/4/29 9:45,60806.32682,46369.68,29412.0,35239.0,5261.0,5852.0,4171.072,7102.8,20531.628,3025.0,3860.0,2156.0,4231.61173
2026/4/29 10:00,60342.53133,46226.95,29120.0,35045.0,5599.0,5796.0,4089.807,7060.4,20867.789,2846.0,3784.0,2132.0,4146.35715
2026/4/29 10:15,60358.74038,46509.6,29088.0,35117.0,5809.0,5755.0,4051.547,7000.4,20976.137,2846.0,3784.0,2134.0,4146.35715
2026/4/29 10:30,59468.73351,46456.79,29136.0,34870.0,5844.0,5661.0,4024.002,6954.4,21152.913,2846.0,3784.0,2165.0,4146.35715
2026/4/29 10:45,59241.01338,46387.68,28924.0,34143.0,5842.0,5619.0,3851.874,6843.6,21362.499,2846.0,3784.0,2178.0,4146.35715
2026/4/29 11:00,58116.83031,47104.81,29064.0,34096.0,6093.0,5370.0,3828.126,6769.2,21036.041,2891.0,3768.0,2186.0,4047.62783
2026/4/29 11:15,58018.01954,46900.46,28844.0,34024.0,6214.0,5326.0,3804.462,6709.2,21413.171,2891.0,3768.0,2174.0,4047.62783
2026/4/29 11:30,57766.79062,47380.42,28732.0,33442.0,6244.0,5051.0,3827.581,6656.0,20464.596,2891.0,3768.0,2173.0,4047.62783
2026/4/29 11:45,57394.11386,47769.94,28736.0,33043.0,6371.0,4890.0,3793.297,6561.6,20891.483,2891.0,3768.0,2166.0,4047.62783
2026/4/29 12:00,57542.51473,48013.63,28792.0,32380.0,6367.0,4711.0,3735.218,6527.6,20686.741,2873.0,3737.0,2159.0,3960.10589
2026/4/29 12:15,56968.5428,47901.18,28796.0,31730.0,6421.0,4709.0,3694.31,6467.2,20661.065,2873.0,3737.0,2126.0,3960.10589
2026/4/29 12:30,56606.78089,48639.14,28724.0,30704.0,6459.0,4691.0,3657.378,6440.8,20256.411,2873.0,3737.0,2098.0,3960.10589
2026/4/29 12:45,56659.60973,48106.31,28592.0,29642.0,6481.0,4608.0,3676.766,6353.6,20655.477,2873.0,3737.0,2081.0,3960.10589
2026/4/29 13:00,56047.99093,47686.96,28644.0,29192.0,6422.0,4641.0,3719.601,6392.8,20310.841,2855.0,3715.0,2052.0,3981.64216
2026/4/29 13:15,56538.33833,47144.88,28704.0,29172.0,6268.0,4786.0,3728.354,6316.4,20561.001,2855.0,3715.0,2068.0,3981.64216
2026/4/29 13:30,55706.4774,47153.54,28336.0,29828.0,6183.0,4760.0,3711.897,6253.2,20013.571,2855.0,3715.0,2050.0,3981.64216
2026/4/29 13:45,54781.95914,47185.62,28164.0,29557.0,6142.0,4622.0,3672.681,6165.2,20377.973,2855.0,3715.0,2050.0,3981.64216
2026/4/29 14:00,54736.51221,47708.85,28120.0,29527.0,6080.0,4676.0,3659.111,6123.6,20163.417,2835.0,3615.0,2003.0,4020.45021
2026/4/29 14:15,54347.16717,47390.96,28200.0,30036.0,6025.0,4697.0,3699.77,6083.6,20700.164,2835.0,3615.0,1999.0,4020.45021
2026/4/29 14:30,53418.44901,47191.01,27952.0,30175.0,6050.0,4730.0,3753.081,6066.8,20214.244,2835.0,3615.0,2014.0,4020.45021
2026/4/29 14:45,53471.3665,46954.61,27768.0,30404.0,5900.0,4765.0,3858.56,6076.4,19434.292,2835.0,3615.0,2003.0,4020.45021
2026/4/29 15:00,53264.32658,46285.95,27440.0,30970.0,5812.0,4829.0,3933.411,6086.8,20494.001,2844.0,3605.0,1965.0,4013.21062
2026/4/29 15:15,53053.24721,45902.66,27388.0,31077.0,5671.0,4969.0,3979.875,6123.2,20751.471,2844.0,3605.0,1960.0,4013.21062
2026/4/29 15:30,52318.56575,45833.68,27120.0,32063.0,5598.0,4988.0,4090.869,6143.2,20473.115,2844.0,3605.0,1988.0,4013.21062
2026/4/29 15:45,52660.73136,45359.88,26828.0,32620.0,5566.0,5042.0,4138.87,6183.6,20859.932,2844.0,3605.0,2017.0,4013.21062
2026/4/29 16:00,53665.23738,45090.18,26716.0,33321.0,5424.0,5195.0,4254.978,6239.2,20771.165,2940.0,3712.0,2010.0,4033.35173
2026/4/29 16:15,53282.42331,45008.1,26732.0,33127.0,5326.0,5256.0,4300.232,6308.8,20384.395,2940.0,3712.0,2029.0,4033.35173
2026/4/29 16:30,53031.1663,44673.48,26384.0,33208.0,5262.0,5321.0,4434.095,6402.8,20458.813,2940.0,3712.0,2062.0,4033.35173
2026/4/29 16:45,52411.13655,44472.41,26288.0,33157.0,5105.0,5367.0,4560.454,6444.4,20333.004,2940.0,3712.0,2098.0,4033.35173
2026/4/29 17:00,52826.46106,43421.39,26480.0,32925.0,4906.0,5561.0,4668.63,6519.6,20757.787,3036.0,3801.0,2100.0,4106.02809
2026/4/29 17:15,52634.38368,43445.22,26648.0,33018.0,4903.0,5671.0,4768.769,6606.4,20074.458,3036.0,3801.0,2122.0,4106.02809
2026/4/29 17:30,53194.70435,43789.2,26896.0,33183.0,4877.0,5820.0,4853.04,6682.4,20480.207,3036.0,3801.0,2158.0,4106.02809
2026/4/29 17:45,53741.30972,43693.28,27008.0,33162.0,4943.0,5918.0,4965.34,6828.0,20611.21,3036.0,3801.0,2174.0,4106.02809
2026/4/29 18:00,54562.44843,44636.89,27092.0,33180.0,4900.0,5978.0,5122.072,6926.0,20915.179,3136.0,3949.0,2174.0,4290.47146
2026/4/29 18:15,54990.38897,45734.03,27284.0,33465.0,5038.0,6125.0,5236.3,7023.6,21004.751,3136.0,3949.0,2201.0,4290.47146
2026/4/29 18:30,55292.68094,46202.8,27592.0,33904.0,5084.0,6304.0,5361.503,7163.6,21159.524,3136.0,3949.0,2239.0,4290.47146
2026/4/29 18:45,56445.52589,46839.47,27912.0,34228.0,5186.0,6379.0,5489.533,7220.8,21091.503,3136.0,3949.0,2257.0,4290.47146
2026/4/29 19:00,57483.93849,47333.63,27868.0,34704.0,5194.0,6532.0,5505.841,7255.2,21017.312,3263.0,4170.0,2294.0,4488.82036
2026/4/29 19:15,57722.7825,47466.84,28272.0,35057.0,5242.0,6611.0,5559.703,7270.4,21065.65,3263.0,4170.0,2339.0,4488.82036
2026/4/29 19:30,58264.51426,47354.36,28632.0,35172.0,5253.0,6725.0,5644.214,7275.6,21204.259,3263.0,4170.0,2367.0,4488.82036
2026/4/29 19:45,58280.07828,47146.48,28940.0,35714.0,5292.0,6848.0,5674.046,7264.4,21328.772,3263.0,4170.0,2397.0,4488.82036
2026/4/29 20:00,57588.68442,47059.54,29428.0,36085.0,5357.0,6953.0,5711.432,7248.8,21752.927,3337.0,4333.0,2445.0,4570.95186
2026/4/29 20:15,56874.29888,46410.64,30144.0,36080.0,5481.0,7003.0,5744.884,7182.0,21669.627,3337.0,4333.0,2477.0,4570.95186
2026/4/29 20:30,56795.97288,45993.99,30584.0,36311.0,5661.0,7107.0,5705.408,7136.8,21750.097,3337.0,4333.0,2475.0,4570.95186
2026/4/29 20:45,56942.12379,45892.7,31004.0,35631.0,5771.0,7237.0,5688.618,7058.4,21778.608,3337.0,4333.0,2451.0,4570.95186
2026/4/29 21:00,56242.51458,46110.05,31620.0,34903.0,5751.0,7165.0,5600.358,6931.2,21441.56,3150.0,4273.0,2415.0,4423.03662
2026/4/29 21:15,55892.77454,45884.96,31772.0,34521.0,5689.0,7115.0,5538.814,6843.2,20969.776,3150.0,4273.0,2368.0,4423.03662
2026/4/29 21:30,55449.96576,45586.83,31468.0,33738.0,5580.0,6981.0,5507.645,6731.2,20312.871,3150.0,4273.0,2328.0,4423.03662
2026/4/29 21:45,54278.63492,44921.53,30640.0,32631.0,5468.0,6877.0,5404.041,6607.6,19826.633,3150.0,4273.0,2283.0,4423.03662
2026/4/29 22:00,53362.07984,45715.05,29948.0,31754.0,5324.0,6779.0,5367.349,6659.2,19806.248,2942.0,4048.0,2246.0,4147.40635
2026/4/29 22:15,52161.6546,45360.42,29264.0,31049.0,5219.0,6639.0,5303.947,6553.6,19299.83,2942.0,4048.0,2222.0,4147.40635
2026/4/29 22:30,51428.23762,46193.95,28656.0,30197.0,5090.0,6531.0,5243.11,6397.2,19088.71,2942.0,4048.0,2168.0,4147.40635
2026/4/29 22:45,50752.81204,45680.88,27884.0,29600.0,4972.0,6324.0,5242.621,6262.4,18757.949,2942.0,4048.0,2101.0,4147.40635
2026/4/29 23:00,49807.85581,45551.59,27228.0,28989.0,4843.0,6128.0,5185.634,6192.8,18395.624,2780.0,3860.0,2034.0,3914.3735
2026/4/29 23:15,45778.71366,44761.3,26580.0,28257.0,4739.0,6012.0,5179.338,6048.8,17965.04,2780.0,3860.0,1976.0,3914.3735
2026/4/29 23:30,48331.14826,44885.3,26000.0,27806.0,4639.0,5901.0,5154.089,5912.0,17709.369,2780.0,3860.0,1906.0,3914.3735
2026/4/29 23:45,48015.79962,44332.33,25280.0,27320.0,4536.0,5721.0,5095.865,5826.8,17388.467,2780.0,3860.0,1850.0,3914.3735
2026/4/30 0:00,47600.35301,44205.16,24996.0,26549.0,4536.0,5673.0,4934.888,5780.0,17182.998,2648.0,3616.0,1782.0,3567.11131
2026/4/30 0:15,46675.21012,43159.92,24732.0,26200.0,4466.0,5580.0,4864.229,5693.2,16960.182,2648.0,3616.0,1717.0,3567.11131
2026/4/30 0:30,45988.45541,42151.68,24164.0,25845.0,4383.0,5531.0,4808.35,5594.4,16828.178,2648.0,3616.0,1673.0,3567.11131
2026/4/30 0:45,45634.16821,41290.29,23732.0,25421.0,4283.0,5468.0,4716.362,5538.4,16501.344,2648.0,3616.0,1642.0,3567.11131
2026/4/30 1:00,41779.8613,41618.24,23536.0,24892.0,4186.0,5379.0,4652.367,5497.6,16510.329,2568.0,3305.0,1599.0,3345.28245
2026/4/30 1:15,44676.91888,40963.88,23140.0,24787.0,4180.0,5308.0,4551.933,5399.2,16335.246,2568.0,3305.0,1584.0,3345.28245
2026/4/30 1:30,44488.09691,40899.71,22976.0,24589.0,4138.0,5299.0,4503.799,5335.2,16312.344,2568.0,3305.0,1577.0,3345.28245
2026/4/30 1:45,44054.63241,40253.17,22780.0,24274.0,4037.0,5318.0,4436.725,5310.0,16087.212,2568.0,3305.0,1549.0,3345.28245
2026/4/30 2:00,44179.06014,39929.16,22636.0,24086.0,3978.0,5318.0,4378.793,5364.8,16047.537,2563.0,3075.0,1530.0,3240.10098
2026/4/30 2:15,44079.38432,38899.51,22360.0,23967.0,3995.0,5260.0,4304.138,5352.8,15804.456,2563.0,3075.0,1511.0,3240.10098
2026/4/30 2:30,43901.17811,38220.74,22184.0,23920.0,4007.0,5279.0,4339.172,5356.4,16074.2,2563.0,3075.0,1513.0,3240.10098
2026/4/30 2:45,43949.63575,37450.13,22112.0,23942.0,4007.0,5241.0,4330.488,5315.2,16094.396,2563.0,3075.0,1502.0,3240.10098
2026/4/30 3:00,44236.5544,37000.45,22004.0,24006.0,3872.0,5259.0,4333.508,5316.4,16110.298,2574.0,2944.0,1499.0,3212.12189
2026/4/30 3:15,44328.50867,36494.83,21884.0,23837.0,3970.0,5270.0,4308.126,5322.0,16101.506,2574.0,2944.0,1494.0,3212.12189
2026/4/30 3:30,44293.79192,36306.75,21828.0,23903.0,3983.0,5269.0,4318.878,5330.8,16114.62,2574.0,2944.0,1498.0,3212.12189
2026/4/30 3:45,44435.35508,36214.18,21852.0,23983.0,3947.0,5279.0,4365.803,5338.0,16198.863,2574.0,2944.0,1499.0,3212.12189
2026/4/30 4:00,44956.36286,36229.87,21740.0,23737.0,3842.0,5271.0,4411.262,5402.8,16492.228,2674.0,2983.0,1512.0,3220.04399
2026/4/30 4:15,45487.47746,35929.05,21720.0,23572.0,3927.0,5258.0,4456.01,5431.2,16476.281,2674.0,2983.0,1518.0,3220.04399
2026/4/30 4:30,45836.73479,36051.95,21720.0,23766.0,3966.0,5354.0,4488.739,5522.4,16609.727,2674.0,2983.0,1529.0,3220.04399
2026/4/30 4:45,46451.11017,36357.51,21764.0,24007.0,4003.0,5318.0,4567.371,5630.0,16566.843,2674.0,2983.0,1556.0,3220.04399
2026/4/30 5:00,47530.73101,36980.3,22024.0,24440.0,3938.0,5389.0,4669.825,5815.2,16646.725,2824.0,3099.0,1605.0,3339.37515
2026/4/30 5:15,48234.7581,37218.21,22252.0,24742.0,4023.0,5496.0,4703.42,5962.4,16768.827,2824.0,3099.0,1637.0,3339.37515
2026/4/30 5:30,49519.82789,37694.82,22456.0,25180.0,4114.0,5576.0,4746.922,6192.8,16834.603,2824.0,3099.0,1675.0,3339.37515
2026/4/30 5:45,50702.81287,38302.71,22640.0,25835.0,4153.0,5596.0,4840.085,6428.0,17446.995,2824.0,3099.0,1711.0,3339.37515
2026/4/30 6:00,53411.98317,39365.33,23856.0,27125.0,4181.0,5609.0,5029.813,6735.6,18385.662,3154.0,3462.0,1838.0,3719.34347
2026/4/30 6:15,55248.95762,40144.19,24748.0,27554.0,4255.0,5724.0,5123.917,6978.4,19005.571,3154.0,3462.0,1913.0,3719.34347
2026/4/30 6:30,56832.19027,40688.26,25448.0,28627.0,4281.0,5907.0,5113.855,7106.4,19462.554,3154.0,3462.0,1943.0,3719.34347
2026/4/30 6:45,58451.49862,41951.77,25892.0,29749.0,4419.0,6050.0,5059.563,7235.2,19951.281,3154.0,3462.0,1991.0,3719.34347
2026/4/30 7:00,59149.46511,42679.72,26944.0,30269.0,4505.0,6319.0,5039.669,7366.0,20378.165,3229.0,3935.0,2060.0,4191.26425
2026/4/30 7:15,60857.67315,43464.51,27636.0,31638.0,4686.0,6425.0,4965.032,7492.8,20393.537,3229.0,3935.0,2070.0,4191.26425
2026/4/30 7:30,60967.60455,44159.79,28036.0,32844.0,4819.0,6508.0,4858.747,7554.8,20317.651,3229.0,3935.0,2054.0,4191.26425
2026/4/30 7:45,61219.31471,44724.97,28412.0,33648.0,4901.0,6573.0,4728.056,7645.2,20348.078,3229.0,3935.0,2035.0,4191.26425
2026/4/30 8:00,61149.06859,45315.45,28704.0,34825.0,4860.0,6712.0,4564.346,7597.6,20230.755,3155.0,4096.0,2025.0,4571.15736
2026/4/30 8:15,61216.61088,45811.02,29032.0,35341.0,4966.0,6887.0,4461.852,7564.8,20201.161,3155.0,4096.0,2005.0,4571.15736
2026/4/30 8:30,60934.62107,46226.55,29176.0,35401.0,5024.0,6879.0,4355.028,7494.0,20169.307,3155.0,4096.0,1956.0,4571.15736
2026/4/30 8:45,61452.25738,46407.48,29340.0,35539.0,5050.0,6788.0,4221.418,7486.8,20034.279,3155.0,4096.0,1905.0,4571.15736
2026/4/30 9:00,60365.08015,46665.62,29136.0,35696.0,5013.0,6738.0,4095.624,7368.4,19892.899,3094.0,4020.0,1885.0,4787.64017
2026/4/30 9:15,59677.54933,46222.77,28908.0,35573.0,5108.0,6813.0,3996.505,7334.0,19723.697,3094.0,4020.0,1831.0,4787.64017
2026/4/30 9:30,59928.7393,46103.41,28716.0,35177.0,5171.0,6723.0,3887.007,7289.2,19529.406,3094.0,4020.0,1789.0,4787.64017
2026/4/30 9:45,59871.25721,46268.77,28644.0,34759.0,5156.0,6650.0,3749.269,7208.0,19448.295,3094.0,4020.0,1721.0,4787.64017
2026/4/30 10:00,59222.16708,46105.93,28336.0,34551.0,5191.0,6630.0,3678.756,7199.6,19374.406,2931.0,3947.0,1727.0,4819.90958
2026/4/30 10:15,58843.11215,46248.19,27912.0,34061.0,5220.0,6540.0,3652.332,7126.4,18735.616,2931.0,3947.0,1679.0,4819.90958
2026/4/30 10:30,58683.66424,46652.77,27904.0,33836.0,5181.0,6409.0,3562.634,7017.6,19905.238,2931.0,3947.0,1667.0,4819.90958
2026/4/30 10:45,59108.41086,46858.91,27756.0,33637.0,5099.0,6429.0,3470.464,6951.2,20098.67,2931.0,3947.0,1640.0,4819.90958
2026/4/30 11:00,58859.98607,47189.52,27588.0,33241.0,5072.0,6245.0,3420.66,6850.8,19967.965,2920.0,3863.0,1627.0,4967.53041
2026/4/30 11:15,58572.11123,47303.18,27716.0,32867.0,5079.0,6260.0,3403.672,6874.0,19760.304,2920.0,3863.0,1614.0,4967.53041
2026/4/30 11:30,58231.76678,47518.01,27608.0,32525.0,5152.0,6170.0,3385.948,6834.4,19954.99,2920.0,3863.0,1606.0,4967.53041
2026/4/30 11:45,58787.58616,47772.7,27168.0,32061.0,5096.0,6093.0,3358.309,6782.0,19968.341,2920.0,3863.0,1596.0,4967.53041
2026/4/30 12:00,58898.04857,48164.93,27228.0,30989.0,5000.0,6089.0,3272.566,6694.4,19628.032,2920.0,3821.0,1625.0,4963.58473
2026/4/30 12:15,58446.24013,48276.44,27180.0,30389.0,5042.0,6135.0,3253.817,6584.4,19986.54,2920.0,3821.0,1652.0,4963.58473
2026/4/30 12:30,58289.29701,49027.68,26896.0,29962.0,5076.0,6146.0,3240.965,6506.0,19966.041,2920.0,3821.0,1640.0,4963.58473
2026/4/30 12:45,57738.89012,48705.11,26960.0,29287.0,5067.0,6125.0,3304.143,6446.4,20272.118,2920.0,3821.0,1623.0,4963.58473
2026/4/30 13:00,57745.12524,48205.88,26916.0,27884.0,5449.0,6169.0,3311.553,6439.6,19711.992,2846.0,3720.0,1603.0,4947.81609
2026/4/30 13:15,57566.75569,47832.07,26816.0,27753.0,5483.0,6158.0,3262.662,6353.2,20324.871,2846.0,3720.0,1597.0,4947.81609
2026/4/30 13:30,56888.8369,47564.57,26752.0,27909.0,5533.0,6216.0,3236.953,6282.8,19861.747,2846.0,3720.0,1566.0,4947.81609
2026/4/30 13:45,56015.98617,47677.76,26800.0,27445.0,5503.0,6158.0,3168.006,6233.6,19391.869,2846.0,3720.0,1503.0,4947.81609
2026/4/30 14:00,56220.01404,48332.24,26712.0,27525.0,5388.0,6122.0,3176.595,6242.0,19956.567,2799.0,3646.0,1502.0,4896.57198
2026/4/30 14:15,55529.30221,48066.68,26688.0,27584.0,5435.0,6032.0,3283.793,6300.0,19473.591,2799.0,3646.0,1450.0,4896.57198
2026/4/30 14:30,54559.96624,48018.45,26472.0,27643.0,5496.0,5962.0,3263.25,6229.2,19517.549,2799.0,3646.0,1454.0,4896.57198
2026/4/30 14:45,54120.34708,47908.89,26364.0,27640.0,5365.0,5895.0,3280.888,6292.0,19397.622,2799.0,3646.0,1443.0,4896.57198
2026/4/30 15:00,53788.81768,47861.47,25972.0,27760.0,5283.0,5973.0,3407.347,6302.8,19795.374,2784.0,3591.0,1442.0,4876.61849
2026/4/30 15:15,53576.70402,47184.93,25884.0,27687.0,5293.0,6008.0,3451.635,6360.0,19469.818,2784.0,3591.0,1461.0,4876.61849
2026/4/30 15:30,52812.17999,46572.36,25824.0,27888.0,5351.0,6038.0,3542.374,6376.4,19559.632,2784.0,3591.0,1498.0,4876.61849
2026/4/30 15:45,52597.45314,45984.39,25692.0,27919.0,5442.0,6064.0,3650.337,6459.2,18999.561,2784.0,3591.0,1514.0,4876.61849
2026/4/30 16:00,53063.46095,45515.17,25660.0,27961.0,5451.0,5999.0,3753.737,6543.6,19470.643,2863.0,3650.0,1509.0,4843.18589
2026/4/30 16:15,53041.30843,44743.99,25388.0,28191.0,5562.0,5973.0,3921.512,6571.6,19357.88,2863.0,3650.0,1543.0,4843.18589
2026/4/30 16:30,52908.67397,44118.5,25388.0,28348.0,5653.0,6018.0,4087.396,6489.6,19620.908,2863.0,3650.0,1602.0,4843.18589
2026/4/30 16:45,52405.95967,43667.82,25676.0,28566.0,5648.0,6080.0,4224.614,6549.6,19452.967,2863.0,3650.0,1663.0,4843.18589
2026/4/30 17:00,53017.30946,43279.63,25780.0,29114.0,5646.0,6131.0,4370.19,6453.2,19632.331,2968.0,3660.0,1669.0,4869.01007
2026/4/30 17:15,52379.04919,43266.86,26120.0,29552.0,5673.0,6204.0,4515.744,6567.6,20065.85,2968.0,3660.0,1721.0,4869.01007
2026/4/30 17:30,52131.62899,43292.59,26348.0,30017.0,5691.0,6199.0,4630.48,6658.0,20350.332,2968.0,3660.0,1791.0,4869.01007
2026/4/30 17:45,52867.95605,43428.01,26492.0,30438.0,5675.0,6297.0,4759.959,6825.2,19807.7,2968.0,3660.0,1845.0,4869.01007
2026/4/30 18:00,53122.47095,43782.58,26668.0,30898.0,5584.0,6358.0,4854.539,6842.0,19577.059,3046.0,3850.0,1875.0,4992.28825
2026/4/30 18:15,53303.79078,44158.72,26832.0,31172.0,5546.0,6559.0,5035.669,6939.6,20200.458,3046.0,3850.0,1944.0,4992.28825
2026/4/30 18:30,54073.25719,44222.38,26952.0,31505.0,5522.0,6551.0,5131.72,7108.4,19966.181,3046.0,3850.0,2024.0,4992.28825
2026/4/30 18:45,54663.81809,44719.98,27252.0,31977.0,5499.0,6609.0,5254.52,7214.8,19827.0,3046.0,3850.0,2080.0,4992.28825
2026/4/30 19:00,55259.21284,45050.96,27552.0,32778.0,5523.0,6731.0,5269.196,7226.4,19976.397,3133.0,4047.0,2138.0,5035.03963
