Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2024/6/17 12:45,6612.4,4107.36,59832.3,28728.0,48736.0,8372.0,2144.0,4212.56,35522.0,20070.839,6067.0,3941.0,2971.0
2024/6/17 13:00,6706.0,4125.78,59933.38,28792.0,47719.0,8330.0,2144.0,4231.56,35931.0,20135.695,6139.0,3973.0,2941.0
2024/6/17 13:15,6682.0,4125.78,60053.71,28672.0,47719.0,8330.0,2134.0,4252.62,35931.0,19954.706,6145.0,3973.0,2941.0
2024/6/17 13:30,6643.2,4125.78,59735.39,28844.0,47719.0,8330.0,2126.0,4276.79,35931.0,19668.739,6121.0,3973.0,2941.0
2024/6/17 13:45,6623.6,4125.78,58957.8,28996.0,47719.0,8330.0,2105.0,4250.67,35931.0,19160.82,6100.0,3973.0,2941.0
2024/6/17 14:00,6702.8,4155.57,58671.61,28728.0,46804.0,8034.0,2084.0,4310.64,36803.0,19590.192,6079.0,3951.0,2875.0
2024/6/17 14:15,6711.2,4155.57,59087.66,28552.0,46804.0,8034.0,2097.0,4337.24,36803.0,19788.086,6117.0,3951.0,2875.0
2024/6/17 14:30,6740.4,4155.57,59149.99,28728.0,46804.0,8034.0,2098.0,4383.34,36803.0,19638.873,6138.0,3951.0,2875.0
2024/6/17 14:45,6743.2,4155.57,58969.42,28628.0,46804.0,8034.0,2081.0,4408.11,36803.0,19894.762,6141.0,3951.0,2875.0
2024/6/17 15:00,6781.2,4129.34,58478.2,28388.0,45881.0,7861.0,2060.0,4457.48,37076.0,20019.941,6210.0,3901.0,2864.0
2024/6/17 15:15,6766.8,4129.34,58445.65,27816.0,45881.0,7861.0,2070.0,4495.12,37076.0,20079.743,6268.0,3901.0,2864.0
2024/6/17 15:30,6819.2,4129.34,58096.38,27888.0,45881.0,7861.0,2084.0,4606.14,37076.0,19764.146,6334.0,3901.0,2864.0
2024/6/17 15:45,6809.6,4129.34,57730.4,27900.0,45881.0,7861.0,2102.0,4633.46,37076.0,20021.501,6368.0,3901.0,2864.0
2024/6/17 16:00,6780.0,4148.97,57817.71,27948.0,44807.0,7666.0,2096.0,4714.68,36783.0,19992.687,6436.0,3906.0,2937.0
2024/6/17 16:15,6726.0,4148.97,57417.59,27912.0,44807.0,7666.0,2117.0,4781.34,36783.0,19908.169,6498.0,3906.0,2937.0
2024/6/17 16:30,6734.8,4148.97,56899.93,27788.0,44807.0,7666.0,2146.0,4896.05,36783.0,20289.341,6551.0,3906.0,2937.0
2024/6/17 16:45,6765.6,4148.97,56509.25,28020.0,44807.0,7666.0,2171.0,4972.0,36783.0,20133.823,6661.0,3906.0,2937.0
2024/6/17 17:00,6841.6,4189.06,56733.17,28144.0,44684.0,7572.0,2130.0,4995.77,36602.0,20762.093,6716.0,3916.0,2973.0
2024/6/17 17:15,6915.2,4189.06,57188.39,28432.0,44684.0,7572.0,2151.0,5073.74,36602.0,20805.471,6770.0,3916.0,2973.0
2024/6/17 17:30,6946.8,4189.06,57343.2,28664.0,44684.0,7572.0,2172.0,5130.19,36602.0,20430.515,6896.0,3916.0,2973.0
2024/6/17 17:45,6972.4,4189.06,57142.8,28924.0,44684.0,7572.0,2194.0,5223.29,36602.0,20098.707,6924.0,3916.0,2973.0
2024/6/17 18:00,6963.6,4223.68,57420.51,29008.0,46191.0,7430.0,2192.0,5294.38,36601.0,20048.164,7040.0,3902.0,3028.0
2024/6/17 18:15,7024.8,4223.68,56821.69,28868.0,46191.0,7430.0,2221.0,5401.18,36601.0,20422.825,7091.0,3902.0,3028.0
2024/6/17 18:30,7019.6,4223.68,56801.73,28848.0,46191.0,7430.0,2274.0,5508.16,36601.0,20601.136,7150.0,3902.0,3028.0
2024/6/17 18:45,7010.4,4223.68,56710.75,28856.0,46191.0,7430.0,2299.0,5599.14,36601.0,20459.905,7211.0,3902.0,3028.0
2024/6/17 19:00,6998.4,4160.91,56886.94,29052.0,47163.0,7307.0,2299.0,5607.79,36952.0,20615.253,7194.0,3865.0,3064.0
2024/6/17 19:15,7029.6,4160.91,56252.5,29288.0,47163.0,7307.0,2314.0,5637.14,36952.0,20884.7,7204.0,3865.0,3064.0
2024/6/17 19:30,7036.8,4160.91,56163.04,29536.0,47163.0,7307.0,2317.0,5658.18,36952.0,20892.01,7221.0,3865.0,3064.0
2024/6/17 19:45,7046.0,4160.91,55812.15,29816.0,47163.0,7307.0,2317.0,5668.01,36952.0,20805.226,7206.0,3865.0,3064.0
2024/6/17 20:00,7013.2,4143.76,55722.02,30040.0,44998.0,7382.0,2311.0,5613.03,36402.0,20907.329,7199.0,3993.0,3092.0
2024/6/17 20:15,6972.4,4143.76,55260.55,30344.0,44998.0,7382.0,2323.0,5615.84,36402.0,21096.411,7258.0,3993.0,3092.0
2024/6/17 20:30,6910.8,4143.76,54576.1,30604.0,44998.0,7382.0,2336.0,5652.01,36402.0,20902.641,7371.0,3993.0,3092.0
2024/6/17 20:45,6846.8,4143.76,53645.86,30612.0,44998.0,7382.0,2367.0,5648.48,36402.0,20661.347,7380.0,3993.0,3092.0
2024/6/17 21:00,6782.8,3976.62,52872.15,30456.0,43079.0,7124.0,2400.0,5716.49,35601.0,20314.103,7259.0,4121.0,3033.1
2024/6/17 21:15,6698.4,3976.62,52478.94,30572.0,43079.0,7124.0,2416.0,5687.45,35601.0,20117.244,7083.0,4121.0,3033.1
2024/6/17 21:30,6593.2,3976.62,52093.14,30632.0,43079.0,7124.0,2391.0,5635.23,35601.0,19830.867,6943.0,4121.0,3033.1
2024/6/17 21:45,6492.8,3976.62,51610.74,30528.0,43079.0,7124.0,2350.0,5510.26,35601.0,19246.874,6710.0,4121.0,3033.1
2024/6/17 22:00,6557.2,3648.25,51072.69,30384.0,44596.0,6650.0,2332.0,5437.8,32950.0,19144.392,6583.0,3907.0,2840.4
2024/6/17 22:15,6387.2,3648.25,50362.17,30044.0,44596.0,6650.0,2288.0,5320.62,32950.0,18930.792,6474.0,3907.0,2840.4
2024/6/17 22:30,6219.6,3648.25,49566.5,29596.0,44596.0,6650.0,2248.0,5272.65,32950.0,18699.243,6270.0,3907.0,2840.4
2024/6/17 22:45,6092.4,3648.25,48578.27,28844.0,44596.0,6650.0,2182.0,5141.06,32950.0,18155.188,6084.0,3907.0,2840.4
2024/6/17 23:00,5996.0,3337.12,47734.35,28252.0,44114.0,6186.0,2136.0,5107.18,30628.0,17761.63,6011.0,3685.0,2668.9
2024/6/17 23:15,5842.0,3337.12,46507.38,27704.0,44114.0,6186.0,2061.0,5042.36,30628.0,17232.98,5843.0,3685.0,2668.9
2024/6/17 23:30,5725.6,3337.12,45528.26,27108.0,44114.0,6186.0,1978.0,5006.06,30628.0,16887.136,5794.0,3685.0,2668.9
2024/6/17 23:45,5631.6,3337.12,44993.82,26412.0,44114.0,6186.0,1914.0,4873.02,30628.0,16370.92,5750.0,3685.0,2668.9
2024/6/18 0:00,5664.8,3115.14,44359.78,25936.0,40856.0,5736.0,1859.0,4720.52,27945.0,16219.89,5606.0,3282.0,2540.6
2024/6/18 0:15,5567.2,3115.14,43959.37,25796.0,40856.0,5736.0,1790.0,4674.17,27945.0,16108.695,5615.0,3282.0,2540.6
2024/6/18 0:30,5474.4,3115.14,43529.41,25624.0,40856.0,5736.0,1745.0,4622.1,27945.0,15805.886,5585.0,3282.0,2540.6
2024/6/18 0:45,5396.4,3115.14,43185.43,25212.0,40856.0,5736.0,1704.0,4568.46,27945.0,15840.321,5519.0,3282.0,2540.6
2024/6/18 1:00,5321.6,2981.48,42656.79,24768.0,38319.0,5457.0,1668.0,4498.35,26354.0,15602.305,5498.0,3012.0,2405.9
2024/6/18 1:15,5230.4,2981.48,42398.53,24380.0,38319.0,5457.0,1636.0,4447.86,26354.0,15456.388,5444.0,3012.0,2405.9
2024/6/18 1:30,5157.2,2981.48,41859.05,24204.0,38319.0,5457.0,1606.0,4375.1,26354.0,15195.0,5423.0,3012.0,2405.9
2024/6/18 1:45,5117.6,2981.48,41509.17,23964.0,38319.0,5457.0,1592.0,4312.3,26354.0,14955.413,5372.0,3012.0,2405.9
2024/6/18 2:00,5103.6,2937.62,41145.76,23708.0,36911.0,5313.0,1571.0,4238.72,25480.0,15208.228,5433.0,2802.0,2356.0
2024/6/18 2:15,5074.8,2937.62,41067.02,23444.0,36911.0,5313.0,1557.0,4222.7,25480.0,14996.238,5417.0,2802.0,2356.0
2024/6/18 2:30,5038.8,2937.62,40801.27,23400.0,36911.0,5313.0,1557.0,4205.06,25480.0,15100.31,5392.0,2802.0,2356.0
2024/6/18 2:45,5009.2,2937.62,41051.61,23020.0,36911.0,5313.0,1560.0,4170.59,25480.0,15005.164,5432.0,2802.0,2356.0
2024/6/18 3:00,5003.6,2919.56,41223.21,22968.0,35163.0,5217.0,1545.0,4159.65,25207.0,14926.767,5315.0,2732.0,2343.0
2024/6/18 3:15,4960.8,2919.56,40842.32,22872.0,35163.0,5217.0,1541.0,4156.29,25207.0,14941.974,5354.0,2732.0,2343.0
2024/6/18 3:30,4968.4,2919.56,40822.01,22800.0,35163.0,5217.0,1529.0,4154.7,25207.0,14788.764,5396.0,2732.0,2343.0
2024/6/18 3:45,4961.2,2919.56,41140.84,22636.0,35163.0,5217.0,1523.0,4143.01,25207.0,14727.494,5436.0,2732.0,2343.0
2024/6/18 4:00,5016.0,2993.29,41735.25,22544.0,34360.0,5219.0,1533.0,4165.59,25215.0,14807.468,5402.0,2708.0,2349.5
2024/6/18 4:15,5108.0,2993.29,41814.25,22456.0,34360.0,5219.0,1531.0,4149.32,25215.0,14686.718,5398.0,2708.0,2349.5
2024/6/18 4:30,5136.0,2993.29,42023.19,22428.0,34360.0,5219.0,1540.0,4163.05,25215.0,14953.08,5313.0,2708.0,2349.5
2024/6/18 4:45,5171.6,2993.29,42587.33,22372.0,34360.0,5219.0,1530.0,4176.48,25215.0,14892.003,5403.0,2708.0,2349.5
2024/6/18 5:00,5423.2,3266.09,43708.83,22428.0,35729.0,5409.0,1511.0,4254.69,25640.0,15324.96,5524.0,2817.0,2480.7
2024/6/18 5:15,5534.0,3266.09,44099.78,22704.0,35729.0,5409.0,1522.0,4275.44,25640.0,15323.071,5639.0,2817.0,2480.7
2024/6/18 5:30,5691.6,3266.09,44967.47,22608.0,35729.0,5409.0,1555.0,4354.11,25640.0,15599.347,5735.0,2817.0,2480.7
2024/6/18 5:45,5882.8,3266.09,46114.12,22780.0,35729.0,5409.0,1618.0,4407.35,25640.0,16148.284,5871.0,2817.0,2480.7
2024/6/18 6:00,6243.2,3570.79,49059.09,23104.0,38696.0,6068.0,1743.0,4624.93,28902.0,17310.729,6087.0,3151.0,2797.0
2024/6/18 6:15,6475.6,3570.79,50727.82,23960.0,38696.0,6068.0,1807.0,4719.15,28902.0,17812.405,6253.0,3151.0,2797.0
2024/6/18 6:30,6655.6,3570.79,52031.34,24392.0,38696.0,6068.0,1860.0,4793.09,28902.0,18448.657,6294.0,3151.0,2797.0
2024/6/18 6:45,6745.6,3570.79,53349.07,24736.0,38696.0,6068.0,1903.0,4805.33,28902.0,19040.982,6274.0,3151.0,2797.0
2024/6/18 7:00,6916.8,3793.24,55038.57,25056.0,42645.0,6846.0,1987.0,4862.86,33545.0,19748.117,6434.0,3501.0,2961.0
2024/6/18 7:15,6992.0,3793.24,56115.66,25968.0,42645.0,6846.0,2035.0,4832.56,33545.0,19896.077,6460.0,3501.0,2961.0
2024/6/18 7:30,6988.4,3793.24,57127.18,26576.0,42645.0,6846.0,2056.0,4802.79,33545.0,20251.599,6430.0,3501.0,2961.0
2024/6/18 7:45,7021.2,3793.24,57875.99,27252.0,42645.0,6846.0,2062.0,4737.04,33545.0,20322.717,6406.0,3501.0,2961.0
2024/6/18 8:00,7074.8,3955.87,58923.84,27552.0,44668.0,7583.0,2105.0,4701.12,37100.0,20472.405,6336.0,3735.0,3012.0
2024/6/18 8:15,7098.0,3955.87,59848.7,27920.0,44668.0,7583.0,2117.0,4634.7,37100.0,20872.183,6321.0,3735.0,3012.0
2024/6/18 8:30,7073.2,3955.87,60674.26,28264.0,44668.0,7583.0,2125.0,4645.16,37100.0,20869.709,6280.0,3735.0,3012.0
2024/6/18 8:45,7053.6,3955.87,60810.73,28412.0,44668.0,7583.0,2135.0,4605.75,37100.0,20933.024,6277.0,3735.0,3012.0
2024/6/18 9:00,6960.0,4058.1,60025.49,28532.0,46525.0,8083.0,2160.0,4571.8,38312.0,20754.974,6148.0,3869.0,3065.0
2024/6/18 9:15,6955.2,4058.1,59956.97,28788.0,46525.0,8083.0,2159.0,4497.96,38312.0,20725.163,6225.0,3869.0,3065.0
2024/6/18 9:30,6989.2,4058.1,60522.98,29008.0,46525.0,8083.0,2141.0,4502.28,38312.0,20600.992,6136.0,3869.0,3065.0
2024/6/18 9:45,6900.8,4058.1,60577.39,28932.0,46525.0,8083.0,2121.0,4447.08,38312.0,20271.29,6057.0,3869.0,3065.0
2024/6/18 10:00,6941.2,4161.93,59507.57,28972.0,46948.0,8435.0,2114.0,4409.52,38491.0,19891.934,6043.0,3925.0,3001.0
2024/6/18 10:15,6875.6,4161.93,59463.21,28972.0,46948.0,8435.0,2117.0,4406.62,38491.0,19867.542,6098.0,3925.0,3001.0
2024/6/18 10:30,6842.0,4161.93,60127.38,29120.0,46948.0,8435.0,2135.0,4406.59,38491.0,20489.867,6253.0,3925.0,3001.0
2024/6/18 10:45,6860.8,4161.93,60732.74,29204.0,46948.0,8435.0,2156.0,4429.25,38491.0,19980.421,6233.0,3925.0,3001.0
2024/6/18 11:00,6920.4,4187.91,60527.05,29148.0,47724.0,8757.0,2170.0,4444.01,38250.0,19977.478,6129.0,4066.0,3036.0
2024/6/18 11:15,6865.6,4187.91,61079.11,29004.0,47724.0,8757.0,2186.0,4494.91,38250.0,20502.651,6054.0,4066.0,3036.0
2024/6/18 11:30,6852.8,4187.91,61241.44,29008.0,47724.0,8757.0,2206.0,4508.84,38250.0,20207.429,6046.0,4066.0,3036.0
2024/6/18 11:45,6788.8,4187.91,61334.39,29064.0,47724.0,8757.0,2227.0,4561.09,38250.0,20539.848,6101.0,4066.0,3036.0
2024/6/18 12:00,6741.6,4228.61,61580.88,29108.0,48860.0,8889.0,2234.0,4534.84,37013.0,20297.661,6117.0,4178.0,3085.0
2024/6/18 12:15,6674.0,4228.61,61753.39,29080.0,48860.0,8889.0,2244.0,4577.32,37013.0,20180.659,6211.0,4178.0,3085.0
2024/6/18 12:30,6668.8,4228.61,61675.97,29096.0,48860.0,8889.0,2251.0,4608.69,37013.0,20161.797,6248.0,4178.0,3085.0
2024/6/18 12:45,6658.0,4228.61,61443.33,28984.0,48860.0,8889.0,2250.0,4622.17,37013.0,20379.572,6300.0,4178.0,3085.0
2024/6/18 13:00,6688.8,4246.91,61505.57,29272.0,47807.0,8854.0,2236.0,4660.56,37306.0,20490.156,6296.0,4202.0,3065.0
2024/6/18 13:15,6658.0,4246.91,60868.27,29460.0,47807.0,8854.0,2227.0,4634.74,37306.0,20634.035,6345.0,4202.0,3065.0
2024/6/18 13:30,6623.6,4246.91,59934.91,29520.0,47807.0,8854.0,2226.0,4633.21,37306.0,20294.78,6269.0,4202.0,3065.0
2024/6/18 13:45,6564.0,4246.91,59114.32,29428.0,47807.0,8854.0,2208.0,4558.31,37306.0,19588.762,6256.0,4202.0,3065.0
2024/6/18 14:00,6539.6,4261.77,58774.38,29348.0,46702.0,8602.0,2203.0,4616.81,38329.0,20023.973,6329.0,4161.0,2986.0
2024/6/18 14:15,6536.0,4261.77,58217.09,29084.0,46702.0,8602.0,2215.0,4645.56,38329.0,19967.575,6437.0,4161.0,2986.0
2024/6/18 14:30,6521.2,4261.77,57557.86,29028.0,46702.0,8602.0,2219.0,4712.58,38329.0,20351.729,6409.0,4161.0,2986.0
2024/6/18 14:45,6488.0,4261.77,57555.66,28808.0,46702.0,8602.0,2203.0,4732.5,38329.0,20211.101,6370.0,4161.0,2986.0
2024/6/18 15:00,6496.4,4289.5,58101.69,28724.0,45669.0,8338.0,2174.0,4794.29,38924.0,20449.424,6412.0,4161.0,2985.0
2024/6/18 15:15,6553.2,4289.5,57683.35,28468.0,45669.0,8338.0,2196.0,4837.88,38924.0,20403.076,6524.0,4161.0,2985.0
2024/6/18 15:30,6505.2,4289.5,57481.7,28356.0,45669.0,8338.0,2208.0,4909.77,38924.0,20501.251,6572.0,4161.0,2985.0
2024/6/18 15:45,6599.6,4289.5,57441.43,28208.0,45669.0,8338.0,2221.0,4939.84,38924.0,20403.678,6626.0,4161.0,2985.0
2024/6/18 16:00,6611.2,4328.53,58110.74,28192.0,45011.0,8302.0,2201.0,5026.05,39335.0,20552.752,6574.0,4140.0,3038.0
2024/6/18 16:15,6628.8,4328.53,57652.62,28272.0,45011.0,8302.0,2218.0,5122.35,39335.0,20556.669,6672.0,4140.0,3038.0
2024/6/18 16:30,6642.8,4328.53,57322.5,28296.0,45011.0,8302.0,2250.0,5196.41,39335.0,20357.461,6787.0,4140.0,3038.0
2024/6/18 16:45,6682.0,4328.53,57617.08,28196.0,45011.0,8302.0,2278.0,5297.34,39335.0,20554.841,6867.0,4140.0,3038.0
2024/6/18 17:00,6770.8,4426.87,58514.47,28260.0,44798.0,8212.0,2257.0,5343.94,38750.0,20548.609,6861.0,4126.0,3065.0
2024/6/18 17:15,6806.4,4426.87,58446.91,28580.0,44798.0,8212.0,2283.0,5448.44,38750.0,20601.29,6989.0,4126.0,3065.0
2024/6/18 17:30,6911.2,4426.87,58445.88,28756.0,44798.0,8212.0,2314.0,5500.08,38750.0,20616.694,7106.0,4126.0,3065.0
2024/6/18 17:45,6963.6,4426.87,58389.18,28740.0,44798.0,8212.0,2332.0,5589.9,38750.0,20400.561,7219.0,4126.0,3065.0
2024/6/18 18:00,6960.0,4443.1,58491.53,28776.0,46542.0,7949.0,2313.0,5661.04,38791.0,20507.719,7241.0,4127.0,3103.0
2024/6/18 18:15,7043.2,4443.1,58465.74,28840.0,46542.0,7949.0,2330.0,5730.93,38791.0,20725.107,7318.0,4127.0,3103.0
2024/6/18 18:30,7098.4,4443.1,58515.14,28812.0,46542.0,7949.0,2381.0,5793.44,38791.0,21004.078,7414.0,4127.0,3103.0
2024/6/18 18:45,7220.0,4443.1,58595.06,29028.0,46542.0,7949.0,2412.0,5880.85,38791.0,20986.163,7460.0,4127.0,3103.0
2024/6/18 19:00,7218.0,4347.06,58363.8,29204.0,46894.0,7702.0,2423.0,5927.05,38893.0,20853.285,7473.0,4044.0,3099.0
2024/6/18 19:15,7187.6,4347.06,57386.0,29216.0,46894.0,7702.0,2435.0,5947.21,38893.0,20914.235,7491.0,4044.0,3099.0
2024/6/18 19:30,7150.0,4347.06,56965.05,29388.0,46894.0,7702.0,2453.0,5949.77,38893.0,21032.396,7498.0,4044.0,3099.0
2024/6/18 19:45,7176.8,4347.06,56726.86,29432.0,46894.0,7702.0,2452.0,5963.22,38893.0,21066.773,7459.0,4044.0,3099.0
2024/6/18 20:00,7159.6,4324.15,56692.44,29448.0,44367.0,7595.0,2434.0,5894.17,38104.0,21050.18,7476.0,4107.0,3083.0
2024/6/18 20:15,7120.4,4324.15,56119.09,29836.0,44367.0,7595.0,2438.0,5886.47,38104.0,21110.923,7626.0,4107.0,3083.0
2024/6/18 20:30,7088.4,4324.15,55523.68,29884.0,44367.0,7595.0,2449.0,5890.11,38104.0,20961.401,7650.0,4107.0,3083.0
2024/6/18 20:45,7074.8,4324.15,54673.46,29992.0,44367.0,7595.0,2476.0,5873.85,38104.0,20788.106,7549.0,4107.0,3083.0
2024/6/18 21:00,7005.2,4122.91,53847.0,30048.0,42528.0,7363.0,2504.0,5940.81,37377.0,20515.384,7539.0,4271.0,3022.0
2024/6/18 21:15,6987.6,4122.91,53613.97,30116.0,42528.0,7363.0,2513.0,5896.39,37377.0,20336.006,7303.0,4271.0,3022.0
2024/6/18 21:30,6870.8,4122.91,52859.09,30104.0,42528.0,7363.0,2487.0,5799.16,37377.0,19905.201,7147.0,4271.0,3022.0
2024/6/18 21:45,6789.2,4122.91,52348.85,30180.0,42528.0,7363.0,2446.0,5691.34,37377.0,19319.104,6973.0,4271.0,3022.0
2024/6/18 22:00,6828.0,3786.75,51801.64,30152.0,44070.0,6967.0,2438.0,5616.62,34786.0,19151.365,6757.0,4090.0,2827.0
2024/6/18 22:15,6728.4,3786.75,51118.32,29704.0,44070.0,6967.0,2396.0,5514.64,34786.0,18765.134,6620.0,4090.0,2827.0
2024/6/18 22:30,6555.6,3786.75,50235.1,29284.0,44070.0,6967.0,2352.0,5460.24,34786.0,18286.001,6508.0,4090.0,2827.0
2024/6/18 22:45,6411.6,3786.75,49331.28,28656.0,44070.0,6967.0,2269.0,5361.26,34786.0,17805.723,6249.0,4090.0,2827.0
2024/6/18 23:00,6346.0,3450.6,48677.79,27976.0,43464.0,6503.0,2205.0,5284.79,31764.0,17441.439,6142.0,3766.0,2622.0
2024/6/18 23:15,6112.0,3450.6,47785.22,27360.0,43464.0,6503.0,2133.0,5193.47,31764.0,16859.463,6034.0,3766.0,2622.0
2024/6/18 23:30,5960.4,3450.6,46862.77,26876.0,43464.0,6503.0,2053.0,5170.23,31764.0,16566.124,5885.0,3766.0,2622.0
2024/6/18 23:45,5889.2,3450.6,46127.71,26312.0,43464.0,6503.0,1984.0,5062.66,31764.0,16190.781,5863.0,3766.0,2622.0
2024/6/19 0:00,5857.2,3163.13,44902.65,25736.0,40190.0,6015.0,1920.0,4920.08,29811.0,15969.448,5752.0,3380.0,2484.0
2024/6/19 0:15,5728.0,3163.13,44326.36,25448.0,40190.0,6015.0,1850.0,4810.75,29811.0,15881.761,5658.0,3380.0,2484.0
2024/6/19 0:30,5618.4,3163.13,44042.73,25292.0,40190.0,6015.0,1795.0,4786.51,29811.0,15549.51,5653.0,3380.0,2484.0
2024/6/19 0:45,5538.8,3163.13,43348.4,24800.0,40190.0,6015.0,1739.0,4714.54,29811.0,15387.666,5616.0,3380.0,2484.0
2024/6/19 1:00,5440.0,3037.85,43106.4,24288.0,37678.0,5795.0,1706.0,4658.11,28080.0,15374.381,5529.0,3084.0,2359.0
2024/6/19 1:15,5386.4,3037.85,42847.7,24068.0,37678.0,5795.0,1668.0,4556.6,28080.0,15096.547,5496.0,3084.0,2359.0
2024/6/19 1:30,5353.6,3037.85,42661.28,23732.0,37678.0,5795.0,1635.0,4483.99,28080.0,15046.914,5453.0,3084.0,2359.0
2024/6/19 1:45,5244.0,3037.85,42229.9,23688.0,37678.0,5795.0,1613.0,4412.09,28080.0,14953.249,5444.0,3084.0,2359.0
2024/6/19 2:00,5287.6,2976.75,41869.25,23360.0,36018.0,5571.0,1587.0,4368.05,27071.0,14825.649,5450.0,2906.0,2299.0
2024/6/19 2:15,5214.8,2976.75,41667.64,23040.0,36018.0,5571.0,1572.0,4320.24,27071.0,14802.853,5394.0,2906.0,2299.0
2024/6/19 2:30,5164.0,2976.75,41926.33,22756.0,36018.0,5571.0,1571.0,4281.78,27071.0,14810.34,5391.0,2906.0,2299.0
2024/6/19 2:45,5089.2,2976.75,42105.32,22552.0,36018.0,5571.0,1569.0,4266.33,27071.0,14828.896,5400.0,2906.0,2299.0
2024/6/19 3:00,5138.0,2971.53,42261.75,22532.0,34221.0,5375.0,1557.0,4246.24,26618.0,15002.991,5370.0,2797.0,2293.0
2024/6/19 3:15,5125.6,2971.53,41816.46,22396.0,34221.0,5375.0,1555.0,4241.83,26618.0,14867.294,5353.0,2797.0,2293.0
2024/6/19 3:30,5082.0,2971.53,41925.26,22236.0,34221.0,5375.0,1546.0,4232.68,26618.0,14738.694,5358.0,2797.0,2293.0
2024/6/19 3:45,5097.6,2971.53,41759.18,22284.0,34221.0,5375.0,1549.0,4228.8,26618.0,14706.911,5365.0,2797.0,2293.0
2024/6/19 4:00,5134.8,3041.96,42067.88,22256.0,33389.0,5420.0,1562.0,4253.85,26557.0,14828.363,5380.0,2753.0,2318.0
2024/6/19 4:15,5152.8,3041.96,42247.92,22208.0,33389.0,5420.0,1569.0,4252.26,26557.0,14842.284,5336.0,2753.0,2318.0
2024/6/19 4:30,5188.8,3041.96,42584.43,22084.0,33389.0,5420.0,1576.0,4252.35,26557.0,15051.037,5368.0,2753.0,2318.0
2024/6/19 4:45,5258.4,3041.96,42744.25,22156.0,33389.0,5420.0,1553.0,4267.6,26557.0,15203.937,5473.0,2753.0,2318.0
2024/6/19 5:00,5424.0,3313.35,43419.15,22216.0,34563.0,5627.0,1552.0,4324.88,27175.0,15391.182,5636.0,2729.0,2440.0
2024/6/19 5:15,5521.6,3313.35,43991.47,22468.0,34563.0,5627.0,1556.0,4362.51,27175.0,15606.95,5697.0,2729.0,2440.0
2024/6/19 5:30,5713.2,3313.35,45278.56,22496.0,34563.0,5627.0,1592.0,4424.25,27175.0,15715.175,5828.0,2729.0,2440.0
2024/6/19 5:45,5964.8,3313.35,46365.15,22660.0,34563.0,5627.0,1646.0,4503.6,27175.0,16239.567,5961.0,2729.0,2440.0
2024/6/19 6:00,6409.6,3589.29,49212.66,23044.0,37554.0,6268.0,1764.0,4722.22,30478.0,17420.372,6187.0,3295.0,2801.0
2024/6/19 6:15,6628.8,3589.29,50968.97,23852.0,37554.0,6268.0,1841.0,4840.15,30478.0,18141.747,6250.0,3295.0,2801.0
2024/6/19 6:30,6760.8,3589.29,52486.53,24412.0,37554.0,6268.0,1905.0,4901.31,30478.0,18521.205,6440.0,3295.0,2801.0
2024/6/19 6:45,6910.8,3589.29,53588.39,24760.0,37554.0,6268.0,1950.0,4937.48,30478.0,19129.524,6490.0,3295.0,2801.0
2024/6/19 7:00,7035.6,3865.74,55048.74,25096.0,41586.0,6995.0,2061.0,5005.66,35313.0,19716.011,6490.0,3605.0,2975.0
2024/6/19 7:15,7185.2,3865.74,56481.7,25996.0,41586.0,6995.0,2095.0,4998.08,35313.0,19892.638,6538.0,3605.0,2975.0
2024/6/19 7:30,7232.4,3865.74,57392.59,26656.0,41586.0,6995.0,2123.0,4970.93,35313.0,20110.834,6574.0,3605.0,2975.0
2024/6/19 7:45,7280.8,3865.74,58060.81,27156.0,41586.0,6995.0,2144.0,4926.85,35313.0,20198.158,6520.0,3605.0,2975.0
2024/6/19 8:00,7342.4,3980.12,58973.04,27440.0,44962.0,7724.0,2205.0,4879.79,39028.0,20824.138,6509.0,3912.0,3044.0
2024/6/19 8:15,7359.6,3980.12,59899.06,27796.0,44962.0,7724.0,2220.0,4854.51,39028.0,20847.089,6461.0,3912.0,3044.0
2024/6/19 8:30,7351.6,3980.12,60470.64,28108.0,44962.0,7724.0,2235.0,4826.37,39028.0,20867.568,6495.0,3912.0,3044.0
2024/6/19 8:45,7317.6,3980.12,61323.41,28148.0,44962.0,7724.0,2253.0,4799.35,39028.0,21012.833,6458.0,3912.0,3044.0
2024/6/19 9:00,7263.2,4092.63,61231.91,28176.0,47225.0,8178.0,2273.0,4781.58,40787.0,20638.836,6416.0,4082.0,3070.0
2024/6/19 9:15,7250.4,4092.63,61510.0,28244.0,47225.0,8178.0,2285.0,4742.54,40787.0,20775.06,6408.0,4082.0,3070.0
2024/6/19 9:30,7261.2,4092.63,61799.42,28492.0,47225.0,8178.0,2266.0,4713.3,40787.0,20558.036,6315.0,4082.0,3070.0
2024/6/19 9:45,7252.4,4092.63,62381.57,28524.0,47225.0,8178.0,2267.0,4703.88,40787.0,20515.014,6415.0,4082.0,3070.0
2024/6/19 10:00,7233.6,4197.11,62202.47,28432.0,48238.0,8531.0,2254.0,4670.84,41384.0,20679.036,6298.0,4184.0,3008.0
2024/6/19 10:15,7211.2,4197.11,62117.02,28428.0,48238.0,8531.0,2246.0,4669.86,41384.0,20690.881,6294.0,4184.0,3008.0
