Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2024/4/15 22:30,39.74,66.08,30.9,6.0,6.0,66.08,60.97,66.03,,93.23,66.08,50.29,68.76
2024/4/15 22:45,19.98,66.08,17.0,6.0,6.0,66.08,60.97,66.03,,93.23,66.08,50.29,68.76
2024/4/15 23:00,42.07,54.11,34.17,4.2,4.2,54.11,48.38,53.72,,87.87,54.11,45.32,56.83
2024/4/15 23:15,48.48,54.11,32.4,4.2,4.2,54.11,48.38,53.72,,87.87,54.11,45.32,56.83
2024/4/15 23:30,22.47,54.11,12.8,4.2,4.2,54.11,48.38,53.72,,87.87,54.11,45.32,56.83
2024/4/15 23:45,18.42,54.11,-0.1,4.2,4.2,54.11,48.38,53.72,,87.87,54.11,45.32,56.83
2024/4/16 0:00,52.33,31.34,39.91,0.44,0.44,31.34,29.09,32.16,,82.97,31.34,40.49,33.6
2024/4/16 0:15,27.33,31.34,29.93,0.44,0.44,31.34,29.09,32.16,,82.97,31.34,40.49,33.6
2024/4/16 0:30,14.12,31.34,9.25,0.44,0.44,31.34,29.09,32.16,,82.97,31.34,40.49,33.6
2024/4/16 0:45,4.92,31.34,2.7,0.44,0.44,31.34,29.09,32.16,,82.97,31.34,40.49,33.6
2024/4/16 1:00,13.02,20.36,0.04,0.0,0.0,48.76,19.12,20.93,,78.95,20.36,34.14,21.75
2024/4/16 1:15,21.58,20.36,21.4,0.0,0.0,48.76,19.12,20.93,,78.95,20.36,34.14,21.75
2024/4/16 1:30,9.98,20.36,15.4,0.0,0.0,48.76,19.12,20.93,,78.95,20.36,34.14,21.75
2024/4/16 1:45,2.83,20.36,3.42,0.0,0.0,48.76,19.12,20.93,,78.95,20.36,34.14,21.75
2024/4/16 2:00,6.36,9.86,0.14,0.0,0.0,55.0,8.52,9.99,,74.14,9.86,30.04,10.81
2024/4/16 2:15,14.19,9.86,17.0,0.0,0.0,55.0,8.52,9.99,,74.14,9.86,30.04,10.81
2024/4/16 2:30,9.92,9.86,20.1,0.0,0.0,55.0,8.52,9.99,,74.14,9.86,30.04,10.81
2024/4/16 2:45,4.99,9.86,0.1,0.0,0.0,55.0,8.52,9.99,,74.14,9.86,30.04,10.81
2024/4/16 3:00,17.91,17.79,24.91,0.0,-0.01,55.0,14.49,17.31,,72.06,17.79,32.97,19.55
2024/4/16 3:15,11.44,17.79,-4.9,0.0,-0.01,55.0,14.49,17.31,,72.06,17.79,32.97,19.55
2024/4/16 3:30,11.21,17.79,5.1,0.0,-0.01,55.0,14.49,17.31,,72.06,17.79,32.97,19.55
2024/4/16 3:45,11.1,17.79,12.55,0.0,-0.01,55.0,14.49,17.31,,72.06,17.79,32.97,19.55
2024/4/16 4:00,24.1,29.97,17.47,0.0,0.0,55.81,27.33,30.06,,71.99,29.97,44.63,31.57
2024/4/16 4:15,16.67,29.97,0.07,0.0,0.0,55.81,27.33,30.06,,71.99,29.97,44.63,31.57
2024/4/16 4:30,27.33,29.97,15.09,0.0,0.0,55.81,27.33,30.06,,71.99,29.97,44.63,31.57
2024/4/16 4:45,47.97,29.97,56.86,0.0,0.0,55.81,27.33,30.06,,71.99,29.97,44.63,31.57
2024/4/16 5:00,40.04,47.27,36.22,0.0,0.0,62.72,43.63,47.12,,71.79,47.27,62.45,49.23
2024/4/16 5:15,27.33,47.27,19.17,0.0,0.0,62.72,43.63,47.12,,71.79,47.27,62.45,49.23
2024/4/16 5:30,55.0,47.27,46.3,0.0,0.0,62.72,43.63,47.12,,71.79,47.27,62.45,49.23
2024/4/16 5:45,84.99,47.27,89.97,0.0,0.0,62.72,43.63,47.12,,71.79,47.27,62.45,49.23
2024/4/16 6:00,63.14,66.38,63.14,0.08,0.08,95.0,63.48,66.86,,79.12,66.38,71.98,68.32
2024/4/16 6:15,49.99,66.38,62.34,0.08,0.08,95.0,63.48,66.86,,79.12,66.38,71.98,68.32
2024/4/16 6:30,77.8,66.38,83.66,0.08,0.08,95.0,63.48,66.86,,79.12,66.38,71.98,68.32
2024/4/16 6:45,99.94,66.38,100.3,0.08,0.08,95.0,63.48,66.86,,79.12,66.38,71.98,68.32
2024/4/16 7:00,65.56,80.74,73.61,6.0,6.0,93.92,77.82,81.85,,79.3,80.74,87.72,83.62
2024/4/16 7:15,73.56,80.74,81.3,6.0,6.0,93.92,77.82,81.85,,79.3,80.74,87.72,83.62
2024/4/16 7:30,77.89,80.74,88.8,6.0,6.0,93.92,77.82,81.85,,79.3,80.74,87.72,83.62
2024/4/16 7:45,85.0,80.74,79.2,6.0,6.0,93.92,77.82,81.85,,79.3,80.74,87.72,83.62
2024/4/16 8:00,73.85,66.13,74.26,4.47,4.47,88.54,73.44,81.82,,79.61,66.13,77.42,83.35
2024/4/16 8:15,85.0,66.13,83.24,4.47,4.47,88.54,73.44,81.82,,79.61,66.13,77.42,83.35
2024/4/16 8:30,60.01,66.13,64.3,4.47,4.47,88.54,73.44,81.82,,79.61,66.13,77.42,83.35
2024/4/16 8:45,34.81,66.13,32.0,4.47,4.47,88.54,73.44,81.82,,79.61,66.13,77.42,83.35
2024/4/16 9:00,64.81,69.85,64.81,0.0,0.0,69.85,75.37,75.94,,71.42,69.85,64.96,77.52
2024/4/16 9:15,60.08,69.85,70.8,0.0,0.0,69.85,75.37,75.94,,71.42,69.85,64.96,77.52
2024/4/16 9:30,38.4,69.85,53.7,0.0,0.0,69.85,75.37,75.94,,71.42,69.85,64.96,77.52
2024/4/16 9:45,27.33,69.85,29.4,0.0,0.0,69.85,75.37,75.94,,71.42,69.85,64.96,77.52
2024/4/16 10:00,51.03,56.8,51.03,-0.01,-0.01,56.8,53.59,58.15,,52.26,56.8,54.93,60.25
2024/4/16 10:15,50.05,56.8,62.8,-0.01,-0.01,56.8,53.59,58.15,,52.26,56.8,54.93,60.25
2024/4/16 10:30,34.92,56.8,34.2,-0.01,-0.01,56.8,53.59,58.15,,52.26,56.8,54.93,60.25
2024/4/16 10:45,28.34,56.8,26.3,-0.01,-0.01,56.8,53.59,58.15,,52.26,56.8,54.93,60.25
2024/4/16 11:00,55.03,35.02,56.58,-0.01,0.0,35.03,42.49,47.94,,46.15,35.02,46.48,48.9
2024/4/16 11:15,47.97,35.02,47.4,-0.01,0.0,35.03,42.49,47.94,,46.15,35.02,46.48,48.9
2024/4/16 11:30,27.33,35.02,25.09,-0.01,0.0,35.03,42.49,47.94,,46.15,35.02,46.48,48.9
2024/4/16 11:45,23.15,35.02,25.05,-0.01,0.0,35.03,42.49,47.94,,46.15,35.02,46.48,48.9
2024/4/16 12:00,40.0,32.29,40.0,-0.03,0.0,32.29,39.72,45.02,,43.3,32.29,39.95,45.87
2024/4/16 12:15,27.33,32.29,25.09,-0.03,0.0,32.29,39.72,45.02,,43.3,32.29,39.95,45.87
2024/4/16 12:30,19.94,32.29,25.09,-0.03,0.0,32.29,39.72,45.02,,43.3,32.29,39.95,45.87
2024/4/16 12:45,14.72,32.29,30.0,-0.03,0.0,32.29,39.72,45.02,,43.3,32.29,39.95,45.87
2024/4/16 13:00,40.22,37.83,40.22,-0.1,0.0,37.83,40.13,43.15,,46.13,37.83,40.26,43.78
2024/4/16 13:15,29.9,37.83,25.09,-0.1,0.0,37.83,40.13,43.15,,46.13,37.83,40.26,43.78
2024/4/16 13:30,18.71,37.83,30.09,-0.1,0.0,37.83,40.13,43.15,,46.13,37.83,40.26,43.78
2024/4/16 13:45,14.34,37.83,30.04,-0.1,0.0,37.83,40.13,43.15,,46.13,37.83,40.26,43.78
2024/4/16 14:00,27.33,44.06,25.01,-0.1,-0.02,44.06,42.58,44.68,,46.12,44.06,49.94,45.32
2024/4/16 14:15,27.33,44.06,25.05,-0.1,-0.02,44.06,42.58,44.68,,46.12,44.06,49.94,45.32
2024/4/16 14:30,34.93,44.06,30.07,-0.1,-0.02,44.06,42.58,44.68,,46.12,44.06,49.94,45.32
2024/4/16 14:45,35.85,44.06,44.32,-0.1,-0.02,44.06,42.58,44.68,,46.12,44.06,49.94,45.32
2024/4/16 15:00,28.34,52.05,15.7,-0.1,-0.04,52.05,50.69,52.57,,64.77,52.05,60.06,53.26
2024/4/16 15:15,28.34,52.05,34.5,-0.1,-0.04,52.05,50.69,52.57,,64.77,52.05,60.06,53.26
2024/4/16 15:30,52.33,52.05,47.9,-0.1,-0.04,52.05,50.69,52.57,,64.77,52.05,60.06,53.26
2024/4/16 15:45,70.92,52.05,70.69,-0.1,-0.04,52.05,50.69,52.57,,64.77,52.05,60.06,53.26
2024/4/16 16:00,62.84,67.96,62.84,-0.13,-0.05,66.61,66.27,68.6,,79.26,67.96,70.2,69.58
2024/4/16 16:15,52.33,67.96,42.7,-0.13,-0.05,66.61,66.27,68.6,,79.26,67.96,70.2,69.58
2024/4/16 16:30,56.48,67.96,65.12,-0.13,-0.05,66.61,66.27,68.6,,79.26,67.96,70.2,69.58
2024/4/16 16:45,82.29,67.96,83.8,-0.13,-0.05,66.61,66.27,68.6,,79.26,67.96,70.2,69.58
2024/4/16 17:00,79.67,82.14,79.67,-0.1,-0.04,80.24,79.95,82.97,,83.39,82.14,84.99,83.51
2024/4/16 17:15,55.06,82.14,61.03,-0.1,-0.04,80.24,79.95,82.97,,83.39,82.14,84.99,83.51
2024/4/16 17:30,88.78,82.14,83.8,-0.1,-0.04,80.24,79.95,82.97,,83.39,82.14,84.99,83.51
2024/4/16 17:45,110.03,82.14,129.7,-0.1,-0.04,80.24,79.95,82.97,,83.39,82.14,84.99,83.51
2024/4/16 18:00,92.92,94.01,92.92,-0.01,0.13,76.58,91.99,94.71,,96.18,94.01,95.83,95.26
2024/4/16 18:15,74.3,94.01,77.69,-0.01,0.13,76.58,91.99,94.71,,96.18,94.01,95.83,95.26
2024/4/16 18:30,105.01,94.01,99.8,-0.01,0.13,76.58,91.99,94.71,,96.18,94.01,95.83,95.26
2024/4/16 18:45,110.79,94.01,139.2,-0.01,0.13,76.58,91.99,94.71,,96.18,94.01,95.83,95.26
2024/4/16 19:00,121.28,111.49,119.93,0.0,4.78,90.28,108.44,112.51,,116.0,111.49,124.98,113.44
2024/4/16 19:15,121.11,111.49,125.26,0.0,4.78,90.28,108.44,112.51,,116.0,111.49,124.98,113.44
2024/4/16 19:30,115.09,111.49,139.91,0.0,4.78,90.28,108.44,112.51,,116.0,111.49,124.98,113.44
2024/4/16 19:45,114.58,111.49,144.96,0.0,4.78,90.28,108.44,112.51,,116.0,111.49,124.98,113.44
2024/4/16 20:00,115.09,116.63,124.52,4.15,6.67,92.9,113.71,117.4,,124.52,116.63,130.02,117.4
2024/4/16 20:15,140.09,116.63,134.93,4.15,6.67,92.9,113.71,117.4,,124.52,116.63,130.02,117.4
2024/4/16 20:30,124.49,116.63,129.91,4.15,6.67,92.9,113.71,117.4,,124.52,116.63,130.02,117.4
2024/4/16 20:45,77.93,116.63,116.29,4.15,6.67,92.9,113.71,117.4,,124.52,116.63,130.02,117.4
2024/4/16 21:00,130.09,72.16,134.96,10.01,10.01,72.16,92.18,101.4,,112.24,72.16,100.51,101.4
2024/4/16 21:15,120.03,72.16,110.0,10.01,10.01,72.16,92.18,101.4,,112.24,72.16,100.51,101.4
2024/4/16 21:30,83.96,72.16,101.35,10.01,10.01,72.16,92.18,101.4,,112.24,72.16,100.51,101.4
2024/4/16 21:45,46.16,72.16,101.34,10.01,10.01,72.16,92.18,101.4,,112.24,72.16,100.51,101.4
2024/4/16 22:00,122.23,60.73,124.99,5.0,18.59,60.73,78.25,87.32,,95.2,60.73,99.96,88.54
2024/4/16 22:15,106.46,60.73,114.92,5.0,18.59,60.73,78.25,87.32,,95.2,60.73,99.96,88.54
2024/4/16 22:30,70.03,60.73,100.44,5.0,18.59,60.73,78.25,87.32,,95.2,60.73,99.96,88.54
2024/4/16 22:45,48.92,60.73,88.77,5.0,18.59,60.73,78.25,87.32,,95.2,60.73,99.96,88.54
2024/4/16 23:00,75.83,65.21,84.1,3.25,25.71,65.21,73.42,78.6,,84.1,65.21,91.07,79.23
2024/4/16 23:15,94.73,65.21,93.1,3.25,25.71,65.21,73.42,78.6,,84.1,65.21,91.07,79.23
2024/4/16 23:30,55.68,65.21,98.59,3.25,25.71,65.21,73.42,78.6,,84.1,65.21,91.07,79.23
2024/4/16 23:45,40.08,65.21,89.9,3.25,25.71,65.21,73.42,78.6,,84.1,65.21,91.07,79.23
2024/4/17 0:00,95.81,63.06,103.98,3.25,7.57,63.06,73.49,75.16,,88.18,63.06,81.85,76.29
2024/4/17 0:15,88.52,63.06,87.97,3.25,7.57,63.06,73.49,75.16,,88.18,63.06,81.85,76.29
2024/4/17 0:30,65.0,63.06,67.57,3.25,7.57,63.06,73.49,75.16,,88.18,63.06,81.85,76.29
2024/4/17 0:45,50.0,63.06,67.57,3.25,7.57,63.06,73.49,75.16,,88.18,63.06,81.85,76.29
2024/4/17 1:00,63.94,61.46,83.84,3.25,12.38,61.46,64.42,64.42,,89.79,61.46,80.14,64.49
2024/4/17 1:15,84.91,61.46,85.98,3.25,12.38,61.46,64.42,64.42,,89.79,61.46,80.14,64.49
2024/4/17 1:30,63.52,61.46,65.07,3.25,12.38,61.46,64.42,64.42,,89.79,61.46,80.14,64.49
2024/4/17 1:45,58.51,61.46,71.05,3.25,12.38,61.46,64.42,64.42,,89.79,61.46,80.14,64.49
2024/4/17 2:00,54.12,57.85,81.35,1.77,9.62,57.86,56.24,57.85,,89.84,57.85,78.34,59.75
2024/4/17 2:15,74.92,57.85,79.99,1.77,9.62,57.86,56.24,57.85,,89.84,57.85,78.34,59.75
2024/4/17 2:30,63.52,57.85,79.95,1.77,9.62,57.86,56.24,57.85,,89.84,57.85,78.34,59.75
2024/4/17 2:45,59.96,57.85,77.7,1.77,9.62,57.86,56.24,57.85,,89.84,57.85,78.34,59.75
2024/4/17 3:00,64.99,51.35,79.92,1.24,4.84,51.35,49.08,51.35,,89.63,51.35,78.3,52.86
2024/4/17 3:15,64.97,51.35,79.22,1.24,4.84,51.35,49.08,51.35,,89.63,51.35,78.3,52.86
2024/4/17 3:30,64.99,51.35,80.41,1.24,4.84,51.35,49.08,51.35,,89.63,51.35,78.3,52.86
2024/4/17 3:45,76.89,51.35,85.93,1.24,4.84,51.35,49.08,51.35,,89.63,51.35,78.3,52.86
2024/4/17 4:00,59.96,60.01,82.96,1.0,8.03,60.02,60.01,60.01,,87.61,60.01,78.83,60.01
2024/4/17 4:15,63.52,60.01,73.92,1.0,8.03,60.02,60.01,60.01,,87.61,60.01,78.83,60.01
2024/4/17 4:30,78.75,60.01,87.29,1.0,8.03,60.02,60.01,60.01,,87.61,60.01,78.83,60.01
2024/4/17 4:45,89.82,60.01,98.27,1.0,8.03,60.02,60.01,60.01,,87.61,60.01,78.83,60.01
2024/4/17 5:00,25.09,72.83,55.03,1.5,22.03,72.83,72.83,72.83,,85.62,72.83,89.75,72.83
2024/4/17 5:15,63.52,72.83,70.05,1.5,22.03,72.83,72.83,72.83,,85.62,72.83,89.75,72.83
2024/4/17 5:30,90.77,72.83,90.04,1.5,22.03,72.83,72.83,72.83,,85.62,72.83,89.75,72.83
2024/4/17 5:45,138.91,72.83,139.9,1.5,22.03,72.83,72.83,72.83,,85.62,72.83,89.75,72.83
2024/4/17 6:00,55.02,78.43,80.55,3.25,65.62,78.43,90.02,94.64,,110.04,78.43,119.95,94.64
2024/4/17 6:15,80.07,78.43,118.9,3.25,65.62,78.43,90.02,94.64,,110.04,78.43,119.95,94.64
2024/4/17 6:30,119.24,78.43,133.99,3.25,65.62,78.43,90.02,94.64,,110.04,78.43,119.95,94.64
2024/4/17 6:45,145.04,78.43,136.98,3.25,65.62,78.43,90.02,94.64,,110.04,78.43,119.95,94.64
2024/4/17 7:00,100.55,85.51,169.97,19.72,140.0,85.51,111.95,119.03,,138.95,96.97,139.87,119.03
2024/4/17 7:15,118.12,85.51,187.11,19.72,140.0,85.51,111.95,119.03,,138.95,96.97,139.87,119.03
2024/4/17 7:30,117.28,85.51,166.93,19.72,140.0,85.51,111.95,119.03,,138.95,96.97,139.87,119.03
2024/4/17 7:45,122.72,85.51,162.41,19.72,140.0,85.51,111.95,119.03,,138.95,96.97,139.87,119.03
2024/4/17 8:00,90.98,77.72,155.17,5.0,101.53,77.72,98.36,98.36,,138.16,98.36,130.53,99.64
2024/4/17 8:15,125.71,77.72,154.97,5.0,101.53,77.72,98.36,98.36,,138.16,98.36,130.53,99.64
2024/4/17 8:30,99.91,77.72,149.94,5.0,101.53,77.72,98.36,98.36,,138.16,98.36,130.53,99.64
2024/4/17 8:45,82.92,77.72,124.99,5.0,101.53,77.72,98.36,98.36,,138.16,98.36,130.53,99.64
2024/4/17 9:00,70.97,76.7,104.62,0.44,48.78,76.71,75.48,77.07,,100.96,77.07,110.27,76.53
2024/4/17 9:15,103.07,76.7,129.9,0.44,48.78,76.71,75.48,77.07,,100.96,77.07,110.27,76.53
2024/4/17 9:30,80.06,76.7,122.41,0.44,48.78,76.71,75.48,77.07,,100.96,77.07,110.27,76.53
2024/4/17 9:45,63.52,76.7,85.08,0.44,48.78,76.71,75.48,77.07,,100.96,77.07,110.27,76.53
2024/4/17 10:00,68.3,69.8,83.9,0.0,15.68,69.8,69.49,73.04,,90.44,72.39,85.56,74.18
2024/4/17 10:15,88.52,69.8,97.93,0.0,15.68,69.8,69.49,73.04,,90.44,72.39,85.56,74.18
2024/4/17 10:30,63.52,69.8,112.4,0.0,15.68,69.8,69.49,73.04,,90.44,72.39,85.56,74.18
2024/4/17 10:45,62.94,69.8,80.0,0.0,15.68,69.8,69.49,73.04,,90.44,72.39,85.56,74.18
2024/4/17 11:00,68.47,70.81,79.9,-0.01,1.15,70.81,67.39,71.75,,85.12,70.81,79.51,73.29
2024/4/17 11:15,80.07,70.81,80.09,-0.01,1.15,70.81,67.39,71.75,,85.12,70.81,79.51,73.29
2024/4/17 11:30,64.53,70.81,107.4,-0.01,1.15,70.81,67.39,71.75,,85.12,70.81,79.51,73.29
2024/4/17 11:45,59.55,70.81,69.35,-0.01,1.15,70.81,67.39,71.75,,85.12,70.81,79.51,73.29
2024/4/17 12:00,67.33,42.0,82.98,-0.02,0.0,42.0,68.0,71.09,,88.04,71.09,69.82,73.75
2024/4/17 12:15,65.04,42.0,75.08,-0.02,0.0,42.0,68.0,71.09,,88.04,71.09,69.82,73.75
2024/4/17 12:30,57.91,42.0,73.99,-0.02,0.0,42.0,68.0,71.09,,88.04,71.09,69.82,73.75
2024/4/17 12:45,47.22,42.0,65.09,-0.02,0.0,42.0,68.0,71.09,,88.04,71.09,69.82,73.75
2024/4/17 13:00,70.03,33.22,80.82,-0.03,0.04,33.22,69.16,70.84,,88.6,70.68,66.13,72.97
2024/4/17 13:15,64.53,33.22,81.25,-0.03,0.04,33.22,69.16,70.84,,88.6,70.68,66.13,72.97
2024/4/17 13:30,55.08,33.22,70.09,-0.03,0.04,33.22,69.16,70.84,,88.6,70.68,66.13,72.97
2024/4/17 13:45,55.0,33.22,70.05,-0.03,0.04,33.22,69.16,70.84,,88.6,70.68,66.13,72.97
2024/4/17 14:00,68.67,55.0,77.71,-0.05,6.7,55.0,67.84,68.67,,87.73,68.67,65.39,70.09
2024/4/17 14:15,64.53,55.0,73.99,-0.05,6.7,55.0,67.84,68.67,,87.73,68.67,65.39,70.09
2024/4/17 14:30,64.53,55.0,76.9,-0.05,6.7,55.0,67.84,68.67,,87.73,68.67,65.39,70.09
2024/4/17 14:45,65.01,55.0,83.93,-0.05,6.7,55.0,67.84,68.67,,87.73,68.67,65.39,70.09
2024/4/17 15:00,73.57,69.83,77.03,-0.05,6.36,69.83,69.84,70.22,,89.84,70.22,78.03,70.22
2024/4/17 15:15,63.52,69.83,80.74,-0.05,6.36,69.83,69.84,70.22,,89.84,70.22,78.03,70.22
2024/4/17 15:30,78.91,69.83,92.69,-0.05,6.36,69.83,69.84,70.22,,89.84,70.22,78.03,70.22
2024/4/17 15:45,88.52,69.83,80.08,-0.05,6.36,69.83,69.84,70.22,,89.84,70.22,78.03,70.22
2024/4/17 16:00,59.79,72.38,65.08,-0.03,0.96,71.99,70.86,72.38,,85.61,72.38,84.17,72.59
2024/4/17 16:15,70.02,72.38,82.97,-0.03,0.96,71.99,70.86,72.38,,85.61,72.38,84.17,72.59
2024/4/17 16:30,88.52,72.38,82.59,-0.03,0.96,71.99,70.86,72.38,,85.61,72.38,84.17,72.59
2024/4/17 16:45,89.91,72.38,115.95,-0.03,0.96,71.99,70.86,72.38,,85.61,72.38,84.17,72.59
2024/4/17 17:00,60.09,84.01,55.64,-0.01,18.91,83.99,80.3,84.3,,96.21,84.01,94.26,85.42
2024/4/17 17:15,71.75,84.01,80.05,-0.01,18.91,83.99,80.3,84.3,,96.21,84.01,94.26,85.42
2024/4/17 17:30,109.41,84.01,124.98,-0.01,18.91,83.99,80.3,84.3,,96.21,84.01,94.26,85.42
2024/4/17 17:45,107.63,84.01,144.92,-0.01,18.91,83.99,80.3,84.3,,96.21,84.01,94.26,85.42
2024/4/17 18:00,105.26,109.17,114.97,0.0,35.8,82.05,105.26,109.93,,119.82,109.17,126.67,111.78
2024/4/17 18:15,109.0,109.17,127.4,0.0,35.8,82.05,105.26,109.93,,119.82,109.17,126.67,111.78
2024/4/17 18:30,127.29,109.17,139.95,0.0,35.8,82.05,105.26,109.93,,119.82,109.17,126.67,111.78
2024/4/17 18:45,138.53,109.17,152.49,0.0,35.8,82.05,105.26,109.93,,119.82,109.17,126.67,111.78
2024/4/17 19:00,146.1,147.08,159.92,0.44,96.46,100.62,145.93,147.08,,143.49,147.08,171.74,146.1
2024/4/17 19:15,155.03,147.08,159.99,0.44,96.46,100.62,145.93,147.08,,143.49,147.08,171.74,146.1
2024/4/17 19:30,150.97,147.08,172.97,0.44,96.46,100.62,145.93,147.08,,143.49,147.08,171.74,146.1
2024/4/17 19:45,147.15,147.08,318.03,0.44,96.46,100.62,145.93,147.08,,143.49,147.08,171.74,146.1
2024/4/17 20:00,204.94,153.17,443.62,6.0,113.9,89.9,151.62,153.17,,147.64,153.17,155.38,153.17
2024/4/17 20:15,175.02,153.17,154.92,6.0,113.9,89.9,151.62,153.17,,147.64,153.17,155.38,153.17
2024/4/17 20:30,138.98,153.17,137.46,6.0,113.9,89.9,151.62,153.17,,147.64,153.17,155.38,153.17
2024/4/17 20:45,89.0,153.17,129.97,6.0,113.9,89.9,151.62,153.17,,147.64,153.17,155.38,153.17
2024/4/17 21:00,125.0,79.19,130.06,22.34,115.63,78.12,124.98,125.48,,130.06,125.48,115.17,125.6
2024/4/17 21:15,130.25,79.19,134.95,22.34,115.63,78.12,124.98,125.48,,130.06,125.48,115.17,125.6
2024/4/17 21:30,107.01,79.19,124.92,22.34,115.63,78.12,124.98,125.48,,130.06,125.48,115.17,125.6
2024/4/17 21:45,63.52,79.19,114.9,22.34,115.63,78.12,124.98,125.48,,130.06,125.48,115.17,125.6
2024/4/17 22:00,135.03,70.56,139.96,6.0,52.63,70.56,88.25,94.24,,102.66,70.56,92.73,94.43
2024/4/17 22:15,120.85,70.56,129.9,6.0,52.63,70.56,88.25,94.24,,102.66,70.56,92.73,94.43
2024/4/17 22:30,90.06,70.56,106.93,6.0,52.63,70.56,88.25,94.24,,102.66,70.56,92.73,94.43
2024/4/17 22:45,76.86,70.56,87.41,6.0,52.63,70.56,88.25,94.24,,102.66,70.56,92.73,94.43
2024/4/17 23:00,82.14,78.7,87.81,3.25,54.83,77.74,81.28,83.66,,91.27,78.7,95.27,83.66
2024/4/17 23:15,109.89,78.7,119.9,3.25,54.83,77.74,81.28,83.66,,91.27,78.7,95.27,83.66
2024/4/17 23:30,88.52,78.7,77.6,3.25,54.83,77.74,81.28,83.66,,91.27,78.7,95.27,83.66
2024/4/17 23:45,63.52,78.7,94.93,3.25,54.83,77.74,81.28,83.66,,91.27,78.7,95.27,83.66
2024/4/18 0:00,110.25,91.58,93.97,3.25,89.04,87.61,91.48,91.6,,91.8,91.58,82.55,91.64
2024/4/18 0:15,81.37,91.58,96.14,3.25,89.04,87.61,91.48,91.6,,91.8,91.58,82.55,91.64
2024/4/18 0:30,70.03,91.58,93.7,3.25,89.04,87.61,91.48,91.6,,91.8,91.58,82.55,91.64
2024/4/18 0:45,56.37,91.58,86.8,3.25,89.04,87.61,91.48,91.6,,91.8,91.58,82.55,91.64
2024/4/18 1:00,82.92,83.72,87.42,2.9,74.94,76.43,83.22,83.72,,90.46,83.72,75.3,84.08
2024/4/18 1:15,81.37,83.72,91.5,2.9,74.94,76.43,83.22,83.72,,90.46,83.72,75.3,84.08
2024/4/18 1:30,60.04,83.72,89.0,2.9,74.94,76.43,83.22,83.72,,90.46,83.72,75.3,84.08
2024/4/18 1:45,56.37,83.72,84.6,2.9,74.94,76.43,83.22,83.72,,90.46,83.72,75.3,84.08
2024/4/18 2:00,79.58,81.61,88.53,2.2,52.58,76.19,80.42,81.73,,90.72,81.61,70.66,82.53
2024/4/18 2:15,80.04,81.61,88.96,2.2,52.58,76.19,80.42,81.73,,90.72,81.61,70.66,82.53
2024/4/18 2:30,67.5,81.61,88.97,2.2,52.58,76.19,80.42,81.73,,90.72,81.61,70.66,82.53
2024/4/18 2:45,56.37,81.61,89.0,2.2,52.58,76.19,80.42,81.73,,90.72,81.61,70.66,82.53
2024/4/18 3:00,76.47,79.55,87.76,2.0,25.27,78.84,77.39,79.93,,90.86,79.55,72.2,81.07
2024/4/18 3:15,61.5,79.55,88.95,2.0,25.27,78.84,77.39,79.93,,90.86,79.55,72.2,81.07
2024/4/18 3:30,75.0,79.55,88.94,2.0,25.27,78.84,77.39,79.93,,90.86,79.55,72.2,81.07
2024/4/18 3:45,75.02,79.55,88.95,2.0,25.27,78.84,77.39,79.93,,90.86,79.55,72.2,81.07
2024/4/18 4:00,53.58,84.77,84.6,1.77,38.86,84.42,82.96,85.15,,90.04,84.77,72.93,86.0
2024/4/18 4:15,56.37,84.77,87.0,1.77,38.86,84.42,82.96,85.15,,90.04,84.77,72.93,86.0
2024/4/18 4:30,81.37,84.77,92.05,1.77,38.86,84.42,82.96,85.15,,90.04,84.77,72.93,86.0
2024/4/18 4:45,98.88,84.77,93.99,1.77,38.86,84.42,82.96,85.15,,90.04,84.77,72.93,86.0
2024/4/18 5:00,83.51,86.75,93.47,2.0,19.22,85.48,83.64,87.35,,93.47,86.75,82.11,88.53
2024/4/18 5:15,59.81,86.75,80.43,2.0,19.22,85.48,83.64,87.35,,93.47,86.75,82.11,88.53
2024/4/18 5:30,105.03,86.75,94.2,2.0,19.22,85.48,83.64,87.35,,93.47,86.75,82.11,88.53
2024/4/18 5:45,145.03,86.75,134.9,2.0,19.22,85.48,83.64,87.35,,93.47,86.75,82.11,88.53
2024/4/18 6:00,118.41,118.41,121.88,3.25,62.47,118.41,117.56,118.41,,124.66,118.41,97.84,118.3
2024/4/18 6:15,87.88,118.41,122.4,3.25,62.47,118.41,117.56,118.41,,124.66,118.41,97.84,118.3
2024/4/18 6:30,135.07,118.41,149.97,3.25,62.47,118.41,117.56,118.41,,124.66,118.41,97.84,118.3
2024/4/18 6:45,160.02,118.41,140.5,3.25,62.47,118.41,117.56,118.41,,124.66,118.41,97.84,118.3
2024/4/18 7:00,56.37,152.17,166.8,21.03,114.87,78.59,152.17,152.17,,134.21,152.17,115.34,150.02
2024/4/18 7:15,118.87,152.17,259.44,21.03,114.87,78.59,152.17,152.17,,134.21,152.17,115.34,150.02
2024/4/18 7:30,164.34,152.17,153.5,21.03,114.87,78.59,152.17,152.17,,134.21,152.17,115.34,150.02
2024/4/18 7:45,160.01,152.17,138.94,21.03,114.87,78.59,152.17,152.17,,134.21,152.17,115.34,150.02
2024/4/18 8:00,149.52,86.5,168.94,6.0,131.19,68.39,131.19,131.19,,131.19,131.19,110.26,131.19
