Date,DE,FR,ES,GR,RO,HU,AT,PL,SK,RS,HR,BG
2026/4/29 19:45,161.19,19.87,95.2,184.95,184.95,231.46,141.65,159.06,166.45,142.04,184.21,184.95
2026/4/29 1:00,87.97,14.85,94.01,157.04,157.04,141.31,108.43,101.13,96.02,121.0,120.83,157.04
2026/4/29 1:15,93.37,20.75,107.17,137.7,137.7,137.51,106.22,99.32,94.57,121.0,120.29,137.7
2026/4/29 1:30,93.97,27.52,92.0,136.16,136.16,141.2,104.96,99.28,93.58,121.0,120.85,136.16
2026/4/29 1:45,94.37,18.69,104.0,132.55,132.55,139.34,105.11,99.1,93.98,121.0,120.56,132.55
2026/4/29 20:00,144.85,36.41,89.5,157.09,157.09,283.76,130.97,135.57,148.52,147.03,177.13,157.09
2026/4/29 20:15,143.87,18.81,101.55,223.89,223.89,270.0,143.58,171.99,164.68,147.03,176.46,223.89
2026/4/29 20:30,149.2,15.0,104.61,176.91,176.91,246.02,140.37,177.82,167.15,147.03,171.77,176.91
2026/4/29 20:45,144.45,9.05,105.09,218.58,218.58,199.99,128.92,160.07,150.7,147.03,149.57,218.58
2026/4/29 21:00,158.5,20.84,106.82,223.17,253.01,217.16,153.07,147.89,149.28,88.0,158.39,223.17
2026/4/29 21:15,124.24,17.61,109.05,180.0,244.0,195.19,140.0,126.84,131.81,88.0,146.56,180.0
2026/4/29 21:30,120.27,41.53,110.53,138.62,225.69,192.98,130.01,115.06,121.64,88.0,139.83,138.62
2026/4/29 21:45,111.26,10.48,105.69,137.7,186.42,142.51,121.31,107.7,109.42,88.0,115.72,137.7
2026/4/29 22:00,123.5,22.21,107.67,199.96,199.96,137.23,126.96,127.31,128.59,98.04,136.01,199.96
2026/4/29 22:15,117.26,7.73,106.25,180.53,180.53,141.26,127.16,120.48,119.48,98.04,132.89,180.53
2026/4/29 22:30,114.21,47.2,103.0,176.84,176.84,141.58,115.61,116.39,113.83,98.04,129.23,176.84
2026/4/29 22:45,105.5,31.16,95.0,134.55,134.55,140.92,116.89,110.1,106.79,98.04,125.52,134.55
2026/4/29 23:00,111.96,17.75,99.78,136.53,136.53,165.75,124.93,115.71,109.19,130.0,138.15,136.53
2026/4/29 23:15,106.21,4.62,105.0,138.35,138.35,142.94,115.45,110.38,107.21,130.0,126.78,138.35
2026/4/29 23:30,107.23,32.99,95.5,137.51,137.51,141.78,111.26,106.16,101.62,130.0,122.31,137.51
2026/4/29 23:45,98.9,24.08,89.01,135.87,135.87,136.69,108.95,102.0,97.79,130.0,118.06,135.87
2026/4/29 2:00,88.1,6.49,101.3,135.31,135.31,138.04,109.8,101.7,97.53,118.0,119.7,135.31
2026/4/29 2:15,93.96,10.63,99.66,132.28,132.28,136.41,108.96,101.21,97.12,118.0,118.56,132.28
2026/4/29 2:30,93.64,0.8,93.5,135.15,135.15,139.52,106.9,102.62,98.54,118.0,121.17,135.15
2026/4/29 2:45,91.22,0.0,92.45,133.7,133.7,140.24,110.65,102.02,97.7,118.0,121.06,133.7
2026/4/29 3:00,92.27,0.03,102.74,132.65,132.65,132.92,109.81,101.79,98.71,,118.26,132.65
2026/4/29 3:15,94.29,0.0,89.34,131.17,131.17,133.3,110.3,102.26,99.21,,118.73,131.17
2026/4/29 3:30,94.2,-0.01,102.75,134.11,134.11,129.37,107.79,103.1,101.01,,117.9,134.11
2026/4/29 3:45,93.34,,,134.59,134.59,130.22,111.98,104.23,102.24,,119.0,134.59
2026/4/29 4:00,98.68,0.0,102.0,128.64,128.64,129.94,107.63,103.08,101.01,122.9,117.99,128.64
2026/4/29 4:15,99.8,-0.01,101.11,129.04,129.04,125.11,111.75,104.42,103.57,122.9,117.21,129.04
2026/4/29 4:30,100.79,0.0,89.25,125.96,125.96,127.53,112.92,105.43,104.34,122.9,118.78,125.96
2026/4/29 4:45,103.33,0.0,98.86,126.87,126.87,139.86,115.45,107.85,104.94,122.9,124.83,126.87
2026/4/29 5:00,102.07,1.24,92.5,126.35,126.35,120.81,113.27,105.86,106.24,128.03,117.7,126.35
2026/4/29 5:15,105.04,2.2,90.38,122.64,122.64,122.9,115.96,108.92,109.48,128.03,119.62,122.64
2026/4/29 5:30,112.42,9.77,98.86,124.82,124.82,139.06,120.95,113.16,111.37,128.03,127.95,124.82
2026/4/29 5:45,114.8,13.49,99.0,135.4,135.4,139.07,130.01,118.44,117.7,128.03,131.43,135.4
2026/4/29 6:00,121.58,14.35,100.97,119.54,119.54,201.39,105.23,111.7,118.1,130.66,130.84,119.54
2026/4/29 6:15,137.93,1.15,101.35,121.64,121.64,197.62,138.64,126.36,129.43,130.66,135.21,121.64
2026/4/29 6:30,149.84,6.95,107.5,135.57,135.57,138.06,141.44,141.75,137.49,130.66,138.03,135.57
2026/4/29 6:45,131.92,0.64,106.07,136.57,136.57,134.71,126.51,141.31,136.49,130.66,139.29,136.57
2026/4/29 7:00,130.18,34.6,107.72,182.66,182.66,145.07,143.48,149.15,146.76,130.75,142.06,182.66
2026/4/29 7:15,125.01,42.69,109.0,181.29,181.29,137.1,138.2,133.55,135.66,130.75,139.65,181.29
2026/4/29 7:30,119.2,32.1,109.25,138.1,138.1,126.57,127.76,122.8,125.04,130.75,129.3,138.1
2026/4/29 7:45,118.25,34.54,105.08,135.88,135.88,110.98,111.94,107.93,109.74,130.75,113.19,135.88
2026/4/29 8:00,131.08,35.22,109.0,144.47,144.47,143.8,144.5,139.37,142.06,130.15,147.14,144.47
2026/4/29 8:15,120.46,,107.25,127.41,137.61,128.36,121.06,124.56,126.87,130.15,131.22,127.41
2026/4/29 8:30,102.79,4.57,105.58,127.11,127.11,114.47,115.18,109.99,112.72,130.15,117.85,127.11
2026/4/29 8:45,90.06,0.0,99.51,111.42,111.42,97.52,90.86,93.55,95.97,130.15,100.52,111.42
2026/4/29 9:00,95.01,3.08,103.0,117.83,144.48,136.99,136.55,103.21,133.45,100.08,139.72,117.83
2026/4/29 9:15,96.95,-0.01,67.77,110.5,128.94,112.12,117.09,99.93,109.14,100.08,115.9,110.5
2026/4/29 9:30,63.14,-0.02,94.64,44.2,115.16,61.1,65.01,50.12,59.08,100.08,63.12,44.2
2026/4/29 9:45,0.44,-0.11,89.0,8.44,98.13,2.15,2.98,-0.79,1.85,100.08,2.2,8.44
2026/4/30 0:00,99.4,39.55,104.54,157.13,157.13,122.85,112.75,132.61,123.88,125.08,125.13,157.13
2026/4/30 0:15,101.55,23.79,102.99,137.76,137.76,117.48,112.54,107.92,109.93,125.08,123.74,137.76
2026/4/30 0:30,95.07,14.31,107.93,135.69,135.69,116.82,109.44,107.99,110.45,125.08,124.74,135.69
2026/4/30 0:45,99.23,3.35,104.67,130.83,130.83,116.16,108.61,106.67,108.01,125.08,117.49,130.83
2026/4/30 10:00,1.98,1.82,58.71,112.36,118.39,2.0,24.53,1.99,2.0,50.03,2.0,118.39
2026/4/30 10:15,0.0,0.0,14.25,62.39,62.39,0.0,-15.13,0.0,0.0,50.03,0.0,62.39
2026/4/30 10:30,0.0,-0.06,5.0,0.02,14.66,,-32.61,-0.01,0.01,50.03,0.09,14.66
2026/4/30 10:45,-19.16,-1.74,1.2,0.01,0.01,-1.0,18.98,-1.13,-0.83,50.03,0.12,0.01
2026/4/30 11:00,9.04,-0.11,1.5,0.02,2.0,0.18,2.08,0.11,0.35,30.09,1.39,2.0
2026/4/30 11:15,1.82,-0.71,1.0,0.01,0.01,0.0,2.1,-0.41,0.0,30.09,1.64,0.01
2026/4/30 11:30,-17.94,-3.03,0.0,0.02,0.39,-2.0,-24.99,-2.51,-1.86,30.09,0.83,0.39
2026/4/30 11:45,-9.7,-7.78,-0.07,,3.72,-5.25,-30.0,-6.79,-5.38,30.09,0.18,3.72
2026/4/30 12:00,-29.9,-5.71,0.61,5.11,5.11,-4.89,0.01,0.01,-5.11,30.0,-3.05,5.11
2026/4/30 12:15,-33.13,-12.25,0.01,0.2,5.1,-11.08,-4.42,0.0,-10.86,30.0,-7.59,5.1
2026/4/30 12:30,-18.23,-14.76,0.84,5.11,7.76,-13.31,-5.01,,-13.41,30.0,-9.68,7.76
2026/4/30 12:45,-24.27,-21.26,0.99,10.75,10.75,-19.58,-45.0,,-19.27,30.0,-14.56,10.75
2026/4/30 13:00,-26.01,-24.88,0.84,1.43,1.43,-22.98,-41.81,,-21.89,35.0,-17.67,1.43
2026/4/30 13:15,-60.58,-28.69,0.01,2.55,2.55,-26.5,-48.52,,-25.25,35.0,-20.38,2.55
2026/4/30 13:30,-34.63,-33.13,0.0,0.01,0.01,-30.6,-50.66,,-29.15,35.0,-23.53,0.01
2026/4/30 13:45,-37.45,-35.74,-1.0,,,-32.87,-54.99,,-31.23,35.0,-24.84,
2026/4/30 14:00,-69.36,-32.67,-1.25,,,-20.01,-62.64,,-23.18,30.03,-4.95,
2026/4/30 14:15,-30.01,-26.72,-0.5,0.02,0.02,-14.3,-51.28,-6.92,-17.88,30.03,0.0,0.02
2026/4/30 14:30,-28.35,-25.17,-0.99,0.03,0.03,-13.69,-8.85,0.01,-16.51,30.03,,0.03
2026/4/30 14:45,-30.0,-18.87,-1.25,1.89,1.89,-10.1,-8.12,6.92,-12.63,30.03,0.01,1.89
2026/4/30 15:00,-58.41,-18.45,-0.99,0.01,0.01,-3.0,-22.98,-13.72,-9.01,40.08,2.71,0.01
2026/4/30 15:15,-40.24,-13.22,-1.01,,,-0.7,-10.23,-9.53,-5.73,40.08,3.71,
2026/4/30 15:30,-25.88,-8.28,-0.5,5.11,5.11,0.03,-3.72,-5.83,-3.31,40.08,2.96,5.11
2026/4/30 15:45,-15.29,-2.38,-0.07,0.01,0.01,1.94,-0.01,1.17,0.2,40.08,3.46,0.01
2026/4/30 16:00,-29.94,-5.13,0.0,5.11,5.11,0.03,0.0,15.03,-2.05,61.52,2.02,5.11
2026/4/30 16:15,-13.04,-0.88,0.61,0.02,0.02,4.61,1.87,69.53,2.41,61.52,6.72,0.02
2026/4/30 16:30,-0.94,-0.02,0.01,0.51,0.51,7.97,4.23,103.41,3.36,61.52,9.08,0.51
2026/4/30 16:45,14.72,2.05,3.18,2.18,2.18,31.11,50.0,144.29,12.0,61.52,31.11,2.18
2026/4/30 17:00,-1.68,-0.11,1.0,0.39,0.39,31.14,25.24,92.13,-0.42,129.94,15.93,0.39
2026/4/30 17:15,-0.01,-0.01,0.84,5.0,5.0,77.0,35.92,,6.07,129.94,45.5,5.0
2026/4/30 17:30,35.0,3.08,3.08,8.43,8.43,124.63,104.74,106.68,84.28,129.94,105.78,8.43
2026/4/30 17:45,37.72,9.66,9.66,58.0,58.0,135.45,120.53,117.01,104.22,129.94,119.87,58.0
2026/4/30 18:00,31.14,,19.87,87.8,31.14,103.75,48.73,87.54,56.85,129.92,81.75,31.14
2026/4/30 18:15,89.56,24.15,25.73,108.66,77.0,113.83,104.05,122.2,111.14,129.92,110.49,77.0
2026/4/30 18:30,112.47,27.96,57.22,125.38,125.38,128.48,112.83,127.8,124.87,129.92,128.22,125.38
2026/4/30 18:45,132.48,47.78,77.78,135.63,135.63,145.73,146.74,142.18,144.28,129.92,148.09,135.63
2026/4/30 19:00,104.13,36.96,49.28,110.86,110.86,127.68,122.16,132.45,122.98,160.04,121.55,110.86
2026/4/30 19:15,127.74,48.98,64.0,114.61,114.61,164.39,129.0,136.3,136.64,160.04,128.09,114.61
2026/4/30 19:30,144.27,56.45,90.0,129.29,129.29,243.3,131.04,159.69,165.29,160.04,140.65,129.29
2026/4/30 19:45,186.25,70.34,112.02,146.18,146.18,284.64,146.67,196.4,199.32,160.04,166.01,146.18
2026/4/30 1:00,99.57,20.7,104.32,123.66,123.66,113.22,112.83,107.69,109.45,118.4,122.25,123.66
2026/4/30 1:15,99.37,10.99,106.99,118.6,118.6,110.49,105.53,105.02,107.22,118.4,116.14,118.6
2026/4/30 1:30,99.97,11.66,100.0,118.37,118.37,110.38,106.25,105.0,107.54,118.4,116.17,118.37
2026/4/30 1:45,96.66,11.1,105.31,116.12,116.12,112.25,109.9,108.22,110.03,118.4,116.66,116.12
2026/4/30 20:00,178.01,50.25,100.9,126.93,126.93,263.92,150.77,203.12,192.87,165.0,156.08,126.93
2026/4/30 20:15,141.36,44.22,108.54,148.4,148.4,271.56,152.95,201.99,195.84,165.0,162.1,148.4
2026/4/30 20:30,145.0,35.05,120.0,198.13,198.13,258.69,139.95,187.35,184.62,165.0,159.52,198.13
2026/4/30 20:45,142.75,42.33,140.04,213.4,233.3,199.85,139.92,159.55,147.46,165.0,158.7,213.4
2026/4/30 21:00,145.53,50.09,134.0,163.67,217.42,243.03,135.12,176.12,161.27,134.01,168.38,163.67
2026/4/30 21:15,138.02,33.39,120.54,139.4,223.71,204.4,135.79,144.06,119.53,134.01,165.22,139.4
2026/4/30 21:30,131.23,38.11,126.88,136.05,214.38,187.93,117.26,121.82,97.73,134.01,148.56,136.05
2026/4/30 21:45,115.06,17.02,125.54,191.45,193.34,133.17,112.83,106.7,92.89,134.01,112.08,191.45
2026/4/30 22:00,132.37,38.78,111.9,134.19,226.95,137.86,138.88,135.2,136.79,128.0,139.63,134.19
2026/4/30 22:15,120.1,22.66,110.5,133.99,215.67,127.38,129.35,123.0,124.23,128.0,128.42,133.99
2026/4/30 22:30,114.99,76.97,109.59,138.11,200.11,126.33,127.05,114.69,112.57,128.0,121.78,138.11
2026/4/30 22:45,109.27,56.62,106.06,137.72,138.3,127.98,113.8,110.3,106.98,128.0,120.95,137.72
2026/4/30 23:00,112.34,46.15,112.94,138.21,138.21,129.44,123.18,119.58,118.7,112.01,126.86,138.21
2026/4/30 23:15,107.1,40.04,107.94,128.03,128.03,120.02,112.83,113.19,113.11,112.01,118.96,128.03
2026/4/30 23:30,102.3,71.08,105.0,128.35,128.35,115.2,109.7,107.64,106.51,112.01,112.57,128.35
2026/4/30 23:45,102.98,29.65,101.32,131.06,131.06,107.36,108.17,105.28,106.5,112.01,108.78,131.06
2026/4/30 2:00,100.33,-0.01,105.5,115.24,115.24,109.73,111.86,105.68,107.95,89.0,112.45,115.24
2026/4/30 2:15,97.81,13.92,102.97,111.69,111.69,108.08,103.71,102.75,105.22,89.0,114.02,111.69
2026/4/30 2:30,98.02,22.65,103.69,111.62,111.62,106.98,103.7,102.41,104.56,89.0,111.9,111.62
2026/4/30 2:45,95.49,18.67,94.0,113.19,113.19,106.93,105.01,102.62,104.74,89.0,111.15,113.19
2026/4/30 3:00,98.75,3.99,103.7,110.27,110.27,107.66,111.2,103.8,105.99,60.0,110.24,110.27
2026/4/30 3:15,99.01,0.01,102.5,109.37,109.37,108.31,110.04,104.28,106.57,60.0,111.01,109.37
2026/4/30 3:30,99.29,0.0,103.9,108.04,108.04,108.62,111.92,104.58,106.87,60.0,111.32,108.04
2026/4/30 3:45,101.82,,103.7,107.83,107.83,110.34,109.52,106.23,108.56,60.0,113.09,107.83
2026/4/30 4:00,98.35,,103.5,108.16,108.16,108.14,113.84,103.4,105.6,67.0,110.29,108.16
2026/4/30 4:15,104.99,,95.47,108.84,108.84,111.58,112.63,106.69,108.96,67.0,113.8,108.84
2026/4/30 4:30,113.79,4.99,104.0,109.15,109.15,117.03,116.46,112.12,114.4,67.0,119.26,109.15
2026/4/30 4:45,108.84,7.81,103.35,110.87,110.87,119.22,119.86,114.92,117.32,67.0,122.21,110.87
2026/4/30 5:00,106.81,12.28,98.1,108.48,108.48,116.55,117.15,111.58,113.69,78.03,118.44,108.48
2026/4/30 5:15,110.88,7.3,97.99,111.93,111.93,121.56,122.21,116.11,118.41,78.03,123.63,111.93
2026/4/30 5:30,116.28,0.0,95.99,117.38,117.38,128.27,129.0,122.15,124.74,78.03,130.59,117.38
2026/4/30 5:45,122.44,0.02,105.55,119.77,119.77,135.06,130.49,128.62,131.34,78.03,137.5,119.77
2026/4/30 6:00,121.53,21.65,97.32,116.81,116.81,123.33,125.0,118.7,119.04,94.06,123.93,116.81
2026/4/30 6:15,147.97,22.46,99.99,121.83,121.83,136.99,134.95,141.94,139.05,94.06,135.85,121.83
2026/4/30 6:30,137.29,21.21,103.29,128.58,128.58,138.84,137.83,144.11,141.09,94.06,137.16,128.58
2026/4/30 6:45,138.82,0.0,104.7,135.38,135.38,133.41,128.95,134.09,133.04,94.06,139.8,135.38
2026/4/30 7:00,153.71,16.39,107.39,123.19,123.19,140.03,139.97,147.71,143.64,123.04,134.33,123.19
2026/4/30 7:15,141.59,11.31,109.53,136.82,136.82,126.85,136.5,128.81,128.58,123.04,122.51,136.82
2026/4/30 7:30,128.23,12.15,114.63,138.55,138.55,115.58,128.94,114.8,116.33,123.04,112.18,138.55
2026/4/30 7:45,89.2,12.48,110.5,134.83,134.83,102.12,123.74,95.75,100.92,123.04,99.45,134.83
2026/4/30 8:00,127.7,20.6,110.0,138.96,138.96,137.49,138.57,133.02,135.57,124.75,140.55,138.96
2026/4/30 8:15,115.79,7.74,105.54,125.92,125.92,125.13,113.84,120.64,123.21,124.75,128.2,125.92
2026/4/30 8:30,99.48,3.99,91.36,114.78,114.78,101.35,102.25,97.63,99.76,124.75,103.9,114.78
2026/4/30 8:45,78.56,6.41,86.04,106.44,106.44,52.53,52.96,50.77,51.78,124.75,53.74,106.44
2026/4/30 9:00,108.35,-0.01,88.2,138.06,138.06,117.85,102.08,113.42,115.85,88.0,120.93,138.06
2026/4/30 9:15,45.01,24.8,102.22,125.71,125.71,62.22,62.62,60.82,61.59,88.0,63.2,125.71
2026/4/30 9:30,45.0,14.66,63.7,101.83,101.83,14.66,61.77,14.66,14.66,88.0,14.66,101.83
2026/4/30 9:45,16.88,0.01,48.68,52.76,52.76,0.01,0.01,0.01,0.01,88.0,0.01,52.76
2026/5/1 0:00,110.05,84.33,109.54,131.04,131.04,121.35,120.74,122.24,121.34,108.56,121.72,131.04
2026/5/1 0:15,108.86,33.66,67.96,121.1,121.1,115.96,116.86,112.95,114.69,108.56,117.99,121.1
2026/5/1 0:30,103.48,41.06,107.5,116.44,116.44,109.38,110.12,106.87,108.32,108.56,111.06,116.44
2026/5/1 0:45,106.29,21.8,95.0,107.64,107.64,108.02,108.17,104.86,106.68,108.56,110.14,107.64
2026/5/1 10:00,-1.38,-1.36,-0.71,0.0,1.16,-2.06,-1.36,-1.39,-1.52,,-1.08,1.16
2026/5/1 10:15,-10.19,-7.9,0.0,0.0,0.0,-11.92,-7.31,-8.05,-8.79,,-6.24,0.0
2026/5/1 10:30,-50.0,-24.7,0.0,,,-37.29,-24.7,-25.16,-27.48,,-19.51,
2026/5/1 10:45,-50.35,-49.76,-0.01,,,-75.12,-68.64,-50.68,-55.35,,-39.29,
2026/5/1 11:00,-69.98,-69.11,-0.39,,,-102.49,0.0,-70.49,-76.87,,-54.81,
2026/5/1 11:15,-90.47,-89.4,-0.01,,,-132.34,-64.85,-91.14,-99.37,,-70.85,
2026/5/1 11:30,-120.0,-118.49,-0.71,,,-175.79,-111.29,-120.87,-131.81,,-93.98,
2026/5/1 11:45,-154.02,-152.07,-0.82,,,-225.61,-152.09,-155.13,-169.18,,-120.61,
2026/5/1 12:00,-160.02,-157.95,-1.2,,,-229.22,-62.55,-161.41,-175.14,,-124.9,
2026/5/1 12:15,-280.77,-279.67,-1.99,,,-429.76,-279.67,-277.81,-303.87,,-186.98,
2026/5/1 12:30,-200.01,-335.8,-5.0,,,-487.34,-162.74,-343.15,-372.35,,-265.53,
2026/5/1 12:45,-493.32,-490.58,-1.01,,,-500.0,-490.58,-490.0,-500.0,,-321.53,
2026/5/1 13:00,-233.3,-493.64,-1.51,,,,-493.64,,,,-309.03,
2026/5/1 13:15,-250.0,-497.58,-2.0,,,,-278.41,-489.99,,,-311.49,
2026/5/1 13:30,-250.01,-498.65,-2.01,,,,-325.49,-489.9,,,-320.15,
2026/5/1 13:45,,-497.58,-1.5,,,,-497.58,-407.04,,,-311.49,
2026/5/1 14:00,-250.0,-497.8,-1.11,,,,-310.42,-411.35,,,-305.85,
2026/5/1 14:15,-250.0,,-7.51,,,,-289.25,-489.91,,,,
2026/5/1 14:30,-499.89,-493.65,-2.1,,,,-268.09,-443.9,,,-385.75,
2026/5/1 14:45,-400.0,-395.0,-7.6,,,,-149.75,-251.0,-436.19,,-308.67,
2026/5/1 15:00,-200.0,-395.02,-7.1,,,,-292.42,-254.34,-435.58,,-305.77,
2026/5/1 15:15,-215.65,-212.97,-7.43,,,-299.23,-150.0,-217.66,-234.83,,-164.85,
2026/5/1 15:30,-135.92,-128.33,,,,-180.31,-128.18,-51.6,-141.5,,-99.33,
2026/5/1 15:45,-100.01,-76.94,,,,-108.11,-150.0,0.0,-84.84,,-59.56,
2026/5/1 16:00,-63.83,-63.15,-2.0,,,-91.35,-59.5,-11.74,-69.79,,-50.74,
2026/5/1 16:15,-36.21,-29.5,-1.95,,,-25.0,-29.3,0.0,-31.78,,-21.44,
2026/5/1 16:30,-25.0,-9.71,-7.43,,,0.0,-23.7,1.18,-10.08,,-6.0,
2026/5/1 16:45,-1.2,-1.17,-1.11,,,0.04,-1.15,25.1,-1.21,,-0.72,
2026/5/1 17:00,-1.57,-1.52,-1.68,,,-0.16,-1.48,-1.62,-1.94,15.0,-0.89,
2026/5/1 17:15,2.3,-0.05,0.0,,,4.99,0.11,0.0,-1.53,15.0,2.29,
2026/5/1 17:30,9.04,0.0,0.0,,,52.46,3.1,91.26,-15.98,15.0,25.09,
2026/5/1 17:45,-3.62,,0.05,,,96.22,30.47,122.12,4.29,15.0,60.23,
2026/5/1 18:00,36.32,0.84,0.89,0.01,0.01,13.11,6.11,121.12,3.05,85.07,9.5,0.01
2026/5/1 18:15,79.1,2.89,8.88,5.61,5.61,84.67,85.42,96.48,83.68,85.07,86.28,5.61
2026/5/1 18:30,100.13,11.09,11.14,59.12,59.12,116.83,117.8,113.65,115.55,85.07,118.9,59.12
2026/5/1 18:45,143.28,30.0,22.78,105.27,105.27,290.77,194.7,178.1,151.36,85.07,242.38,105.27
2026/5/1 19:00,106.63,25.9,39.54,14.61,14.61,93.82,108.52,100.18,96.38,138.08,89.76,14.61
2026/5/1 19:15,124.15,48.17,53.67,85.0,85.0,112.09,112.46,118.08,114.5,138.08,108.27,85.0
2026/5/1 19:30,152.99,60.0,70.6,104.05,117.26,212.55,132.89,142.37,116.33,138.08,172.28,104.05
2026/5/1 19:45,146.56,88.78,88.8,110.55,311.73,331.48,145.13,216.26,174.08,138.08,266.1,110.55
2026/5/1 1:00,104.92,52.74,88.54,120.8,121.46,110.28,110.91,108.14,109.37,105.01,111.73,121.46
2026/5/1 1:15,103.38,34.95,103.2,116.38,116.38,110.18,111.0,107.37,108.99,105.01,112.06,116.38
2026/5/1 1:30,101.6,46.99,87.99,109.72,109.72,108.94,99.49,106.63,107.96,105.01,110.5,109.72
2026/5/1 1:45,101.1,28.24,66.72,108.45,108.45,108.59,109.47,105.6,107.32,105.01,110.61,108.45
2026/5/1 20:00,153.15,77.19,77.9,92.99,92.99,205.0,145.05,176.08,169.15,150.09,160.4,92.99
2026/5/1 20:15,151.31,95.3,95.3,100.0,111.31,338.3,153.17,192.71,188.58,150.09,153.34,100.0
2026/5/1 20:30,181.02,70.13,103.2,71.57,225.86,368.7,134.56,192.04,182.25,150.09,154.71,71.57
2026/5/1 20:45,146.11,77.38,113.3,,353.3,201.0,132.89,142.06,119.85,150.09,168.29,
2026/5/1 21:00,146.56,103.55,103.55,,191.38,322.54,144.5,207.42,173.58,145.09,276.38,
2026/5/1 21:15,140.53,99.36,111.24,,268.67,318.86,139.93,137.34,97.76,145.09,204.62,
2026/5/1 21:30,134.79,95.16,110.39,,294.09,207.58,114.76,121.98,111.57,145.09,132.62,
2026/5/1 21:45,109.83,74.54,109.77,,213.72,151.02,107.91,114.42,113.92,145.09,109.95,
2026/5/1 22:00,123.6,104.32,108.4,71.58,353.3,139.98,137.88,142.49,139.98,123.61,139.78,71.58
2026/5/1 22:15,116.35,103.26,106.78,71.57,333.31,140.79,126.5,135.09,127.99,123.61,134.73,71.57
2026/5/1 22:30,110.32,104.78,104.78,71.58,196.06,150.37,118.13,129.1,116.66,123.61,135.91,71.58
2026/5/1 22:45,103.2,103.2,108.91,103.33,137.91,135.83,117.42,112.67,105.38,123.61,124.32,103.33
2026/5/1 23:00,106.9,103.5,106.78,112.72,140.28,173.59,120.92,127.49,112.02,115.06,151.34,112.72
2026/5/1 23:15,102.13,102.13,108.36,110.67,145.0,166.09,114.93,118.0,104.34,115.06,144.43,145.0
2026/5/1 23:30,94.84,96.02,96.02,100.0,160.85,112.24,107.89,100.46,97.37,115.06,107.21,160.85
2026/5/1 23:45,83.27,89.68,95.0,,145.01,97.56,91.29,93.7,91.17,115.06,94.89,145.01
2026/5/1 2:00,102.84,44.0,88.06,110.57,110.57,109.02,109.77,106.51,107.92,103.56,110.7,110.57
2026/5/1 2:15,100.51,33.37,103.02,110.55,110.55,107.56,108.41,104.7,106.31,103.56,109.48,110.55
2026/5/1 2:30,101.09,20.96,87.58,109.25,109.25,109.51,101.83,106.1,108.02,103.56,111.81,109.25
2026/5/1 2:45,98.79,16.06,87.34,108.99,108.99,110.03,101.31,106.42,108.45,103.56,112.47,108.99
2026/5/1 3:00,98.5,15.21,70.06,109.36,109.36,107.79,108.85,104.24,106.23,102.62,110.18,109.36
2026/5/1 3:15,102.13,22.0,69.87,107.94,107.94,107.03,108.0,103.76,105.59,102.62,109.21,107.94
2026/5/1 3:30,98.13,29.86,62.72,109.97,109.97,107.11,104.49,104.15,105.81,102.62,109.1,109.97
2026/5/1 3:45,99.23,33.27,87.3,110.52,110.52,106.18,102.57,103.37,104.94,102.62,108.06,110.52
2026/5/1 4:00,101.27,23.73,102.3,108.26,108.26,105.45,101.43,102.28,104.09,102.04,107.57,108.26
2026/5/1 4:15,101.6,21.03,,107.45,107.45,106.28,98.4,102.94,104.85,102.04,108.5,107.45
2026/5/1 4:30,105.0,15.12,90.3,107.5,107.5,105.56,106.63,102.01,104.04,102.04,107.92,107.5
2026/5/1 4:45,102.25,22.49,89.95,106.55,106.55,106.9,107.9,103.59,105.48,102.04,109.1,106.55
2026/5/1 5:00,97.35,7.54,90.78,105.88,105.88,105.7,106.73,102.21,104.28,101.17,107.99,105.88
2026/5/1 5:15,103.86,12.0,88.2,102.55,106.73,104.85,82.89,101.92,103.65,101.17,106.79,106.73
2026/5/1 5:30,102.18,15.69,87.58,102.02,106.04,105.62,107.69,102.98,104.54,101.17,107.37,106.04
2026/5/1 5:45,95.39,23.21,,100.0,107.34,102.77,107.64,99.69,101.53,101.17,104.78,107.34
2026/5/1 6:00,95.2,10.24,92.34,100.05,106.18,101.35,93.53,106.02,103.3,86.0,98.26,106.18
2026/5/1 6:15,95.0,15.79,94.9,99.68,105.25,100.17,98.61,104.49,101.97,86.0,97.31,105.25
2026/5/1 6:30,106.74,18.87,94.5,99.2,105.99,91.23,89.03,97.64,93.91,86.0,86.99,105.99
2026/5/1 6:45,84.99,5.41,93.42,98.24,103.19,70.67,68.64,90.35,73.14,86.0,66.75,103.19
2026/5/1 7:00,96.72,7.5,95.1,98.89,100.69,135.71,94.92,131.26,133.78,65.01,138.57,100.69
2026/5/1 7:15,95.88,11.53,104.32,96.9,99.56,103.62,70.8,100.46,102.24,65.01,105.65,99.56
2026/5/1 7:30,70.02,11.07,103.5,51.39,90.33,75.21,75.79,73.08,74.28,65.01,76.58,90.33
2026/5/1 7:45,30.68,10.3,102.78,40.0,69.84,34.47,45.0,32.81,33.67,65.01,34.29,65.85
2026/5/1 8:00,12.9,14.1,102.54,32.84,136.32,104.17,86.29,101.75,103.08,0.0,105.81,136.32
2026/5/1 8:15,34.99,14.27,89.02,36.25,104.05,36.49,36.64,35.84,36.2,0.0,36.92,104.05
2026/5/1 8:30,7.66,7.66,40.55,17.69,75.5,7.66,7.66,7.66,7.66,0.0,7.66,75.5
