Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2024/11/3 22:00,104.82,103.88,100.69,100.2,100.2,103.88,104.72,105.24,,87.37,103.88,109.94,106.22
2024/11/3 22:15,104.82,103.88,100.69,100.2,100.2,103.88,104.72,105.24,,87.37,103.88,109.94,106.22
2024/11/3 22:30,104.82,103.88,100.69,100.2,100.2,103.88,104.72,105.24,,87.37,103.88,109.94,106.22
2024/11/3 22:45,104.82,103.88,100.69,100.2,100.2,103.88,104.72,105.24,,87.37,103.88,109.94,106.22
2024/11/3 23:00,98.42,97.54,94.53,95.24,95.24,97.54,98.33,98.84,,81.85,97.54,99.43,99.82
2024/11/3 23:15,98.42,97.54,94.53,95.24,95.24,97.54,98.33,98.84,,81.85,97.54,99.43,99.82
2024/11/3 23:30,98.42,97.54,94.53,95.24,95.24,97.54,98.33,98.84,,81.85,97.54,99.43,99.82
2024/11/3 23:45,98.42,97.54,94.53,95.24,95.24,97.54,98.33,98.84,,81.85,97.54,99.43,99.82
2024/11/4 0:00,92.04,92.04,92.04,92.04,92.04,92.04,92.04,92.04,,92.04,92.04,99.77,92.04
2024/11/4 0:15,92.04,92.04,92.04,92.04,92.04,92.04,92.04,92.04,,92.04,92.04,99.77,92.04
2024/11/4 0:30,92.04,92.04,92.04,92.04,92.04,92.04,92.04,92.04,,92.04,92.04,99.77,92.04
2024/11/4 0:45,92.04,92.04,92.04,92.04,92.04,92.04,92.04,92.04,,92.04,92.04,99.77,92.04
2024/11/4 1:00,89.96,89.96,89.96,89.96,89.96,89.96,89.96,89.96,,89.96,89.96,100.36,89.96
2024/11/4 1:15,89.96,89.96,89.96,89.96,89.96,89.96,89.96,89.96,,89.96,89.96,100.36,89.96
2024/11/4 1:30,89.96,89.96,89.96,89.96,89.96,89.96,89.96,89.96,,89.96,89.96,100.36,89.96
2024/11/4 1:45,89.96,89.96,89.96,89.96,89.96,89.96,89.96,89.96,,89.96,89.96,100.36,89.96
2024/11/4 2:00,90.07,90.07,90.07,90.07,90.07,90.07,90.07,90.07,,90.07,90.07,97.74,90.07
2024/11/4 2:15,90.07,90.07,90.07,90.07,90.07,90.07,90.07,90.07,,90.07,90.07,97.74,90.07
2024/11/4 2:30,90.07,90.07,90.07,90.07,90.07,90.07,90.07,90.07,,90.07,90.07,97.74,90.07
2024/11/4 2:45,90.07,90.07,90.07,90.07,90.07,90.07,90.07,90.07,,90.07,90.07,97.74,90.07
2024/11/4 3:00,90.06,89.88,89.86,83.82,83.82,89.88,89.98,89.88,,89.48,89.88,95.05,89.81
2024/11/4 3:15,90.06,89.88,89.86,83.82,83.82,89.88,89.98,89.88,,89.48,89.88,95.05,89.81
2024/11/4 3:30,90.06,89.88,89.86,83.82,83.82,89.88,89.98,89.88,,89.48,89.88,95.05,89.81
2024/11/4 3:45,90.06,89.88,89.86,83.82,83.82,89.88,89.98,89.88,,89.48,89.88,95.05,89.81
2024/11/4 4:00,90.96,90.8,90.8,85.36,85.36,90.8,90.89,90.8,,90.43,90.8,98.51,90.74
2024/11/4 4:15,90.96,90.8,90.8,85.36,85.36,90.8,90.89,90.8,,90.43,90.8,98.51,90.74
2024/11/4 4:30,90.96,90.8,90.8,85.36,85.36,90.8,90.89,90.8,,90.43,90.8,98.51,90.74
2024/11/4 4:45,90.96,90.8,90.8,85.36,85.36,90.8,90.89,90.8,,90.43,90.8,98.51,90.74
2024/11/4 5:00,99.0,100.43,98.52,89.89,89.89,100.43,99.08,99.0,,98.68,100.43,108.85,98.75
2024/11/4 5:15,99.0,100.43,98.52,89.89,89.89,100.43,99.08,99.0,,98.68,100.43,108.85,98.75
2024/11/4 5:30,99.0,100.43,98.52,89.89,89.89,100.43,99.08,99.0,,98.68,100.43,108.85,98.75
2024/11/4 5:45,99.0,100.43,98.52,89.89,89.89,100.43,99.08,99.0,,98.68,100.43,108.85,98.75
2024/11/4 6:00,126.07,125.7,124.89,104.14,104.14,125.7,125.92,125.67,,125.22,125.7,135.93,125.55
2024/11/4 6:15,126.07,125.7,124.89,104.14,104.14,125.7,125.92,125.67,,125.22,125.7,135.93,125.55
2024/11/4 6:30,126.07,125.7,124.89,104.14,104.14,125.7,125.92,125.67,,125.22,125.7,135.93,125.55
2024/11/4 6:45,126.07,125.7,124.89,104.14,104.14,125.7,125.92,125.67,,125.22,125.7,135.93,125.55
2024/11/4 7:00,142.03,143.34,144.91,121.54,121.54,143.34,141.99,143.51,,146.62,143.34,166.08,144.2
2024/11/4 7:15,142.03,143.34,144.91,121.54,121.54,143.34,141.99,143.51,,146.62,143.34,166.08,144.2
2024/11/4 7:30,142.03,143.34,144.91,121.54,121.54,143.34,141.99,143.51,,146.62,143.34,166.08,144.2
2024/11/4 7:45,142.03,143.34,144.91,121.54,121.54,143.34,141.99,143.51,,146.62,143.34,166.08,144.2
2024/11/4 8:00,137.09,137.22,139.18,124.08,124.08,137.22,136.6,137.34,,138.19,137.22,144.59,137.65
2024/11/4 8:15,137.09,137.22,139.18,124.08,124.08,137.22,136.6,137.34,,138.19,137.22,144.59,137.65
2024/11/4 8:30,137.09,137.22,139.18,124.08,124.08,137.22,136.6,137.34,,138.19,137.22,144.59,137.65
2024/11/4 8:45,137.09,137.22,139.18,124.08,124.08,137.22,136.6,137.34,,138.19,137.22,144.59,137.65
2024/11/4 9:00,120.72,108.13,120.63,118.04,118.04,108.13,119.53,121.48,,120.83,108.13,121.08,121.1
2024/11/4 9:15,120.72,108.13,120.63,118.04,118.04,108.13,119.53,121.48,,120.83,108.13,121.08,121.1
2024/11/4 9:30,120.72,108.13,120.63,118.04,118.04,108.13,119.53,121.48,,120.83,108.13,121.08,121.1
2024/11/4 9:45,120.72,108.13,120.63,118.04,118.04,108.13,119.53,121.48,,120.83,108.13,121.08,121.1
2024/11/4 10:00,99.96,99.97,100.0,99.88,99.88,91.48,99.96,99.97,,99.99,99.97,107.0,99.98
2024/11/4 10:15,99.96,99.97,100.0,99.88,99.88,91.48,99.96,99.97,,99.99,99.97,107.0,99.98
2024/11/4 10:30,99.96,99.97,100.0,99.88,99.88,91.48,99.96,99.97,,99.99,99.97,107.0,99.98
2024/11/4 10:45,99.96,99.97,100.0,99.88,99.88,91.48,99.96,99.97,,99.99,99.97,107.0,99.98
2024/11/4 11:00,95.89,96.18,97.12,93.32,93.32,83.99,95.93,96.21,,96.68,96.18,95.88,96.34
2024/11/4 11:15,95.89,96.18,97.12,93.32,93.32,83.99,95.93,96.21,,96.68,96.18,95.88,96.34
2024/11/4 11:30,95.89,96.18,97.12,93.32,93.32,83.99,95.93,96.21,,96.68,96.18,95.88,96.34
2024/11/4 11:45,95.89,96.18,97.12,93.32,93.32,83.99,95.93,96.21,,96.68,96.18,95.88,96.34
2024/11/4 12:00,94.09,94.34,95.16,91.39,91.39,83.99,94.13,94.37,,94.78,94.34,91.17,94.48
2024/11/4 12:15,94.09,94.34,95.16,91.39,91.39,83.99,94.13,94.37,,94.78,94.34,91.17,94.48
2024/11/4 12:30,94.09,94.34,95.16,91.39,91.39,83.99,94.13,94.37,,94.78,94.34,91.17,94.48
2024/11/4 12:45,94.09,94.34,95.16,91.39,91.39,83.99,94.13,94.37,,94.78,94.34,91.17,94.48
2024/11/4 13:00,97.19,97.46,98.47,90.1,90.1,88.22,97.22,97.49,,97.95,97.46,97.72,97.62
2024/11/4 13:15,97.19,97.46,98.47,90.1,90.1,88.22,97.22,97.49,,97.95,97.46,97.72,97.62
2024/11/4 13:30,97.19,97.46,98.47,90.1,90.1,88.22,97.22,97.49,,97.95,97.46,97.72,97.62
2024/11/4 13:45,97.19,97.46,98.47,90.1,90.1,88.22,97.22,97.49,,97.95,97.46,97.72,97.62
2024/11/4 14:00,102.84,102.9,103.17,92.4,92.4,102.9,102.84,102.9,,103.02,102.9,115.07,102.93
2024/11/4 14:15,102.84,102.9,103.17,92.4,92.4,102.9,102.84,102.9,,103.02,102.9,115.07,102.93
2024/11/4 14:30,102.84,102.9,103.17,92.4,92.4,102.9,102.84,102.9,,103.02,102.9,115.07,102.93
2024/11/4 14:45,102.84,102.9,103.17,92.4,92.4,102.9,102.84,102.9,,103.02,102.9,115.07,102.93
2024/11/4 15:00,135.9,138.83,130.4,109.64,109.64,136.87,137.36,138.62,,146.57,138.83,144.53,139.45
2024/11/4 15:15,135.9,138.83,130.4,109.64,109.64,136.87,137.36,138.62,,146.57,138.83,144.53,139.45
2024/11/4 15:30,135.9,138.83,130.4,109.64,109.64,136.87,137.36,138.62,,146.57,138.83,144.53,139.45
2024/11/4 15:45,135.9,138.83,130.4,109.64,109.64,136.87,137.36,138.62,,146.57,138.83,144.53,139.45
2024/11/4 16:00,198.17,225.92,181.47,120.94,120.94,225.93,211.43,226.78,,276.74,225.92,241.6,228.07
2024/11/4 16:15,198.17,225.92,181.47,120.94,120.94,225.93,211.43,226.78,,276.74,225.92,241.6,228.07
2024/11/4 16:30,198.17,225.92,181.47,120.94,120.94,225.93,211.43,226.78,,276.74,225.92,241.6,228.07
2024/11/4 16:45,198.17,225.92,181.47,120.94,120.94,225.93,211.43,226.78,,276.74,225.92,241.6,228.07
2024/11/4 17:00,280.72,309.45,290.21,135.24,135.24,309.45,291.23,309.45,,347.65,309.45,314.71,309.45
2024/11/4 17:15,280.72,309.45,290.21,135.24,135.24,309.45,291.23,309.45,,347.65,309.45,314.71,309.45
2024/11/4 17:30,280.72,309.45,290.21,135.24,135.24,309.45,291.23,309.45,,347.65,309.45,314.71,309.45
2024/11/4 17:45,280.72,309.45,290.21,135.24,135.24,309.45,291.23,309.45,,347.65,309.45,314.71,309.45
2024/11/4 18:00,238.33,251.79,241.04,160.54,160.54,251.8,243.93,251.75,,279.91,251.79,308.28,256.51
2024/11/4 18:15,238.33,251.79,241.04,160.54,160.54,251.8,243.93,251.75,,279.91,251.79,308.28,256.51
2024/11/4 18:30,238.33,251.79,241.04,160.54,160.54,251.8,243.93,251.75,,279.91,251.79,308.28,256.51
2024/11/4 18:45,238.33,251.79,241.04,160.54,160.54,251.8,243.93,251.75,,279.91,251.79,308.28,256.51
2024/11/4 19:00,177.15,195.32,162.09,151.52,151.52,195.32,187.08,195.32,,229.81,195.32,209.96,197.49
2024/11/4 19:15,177.15,195.32,162.09,151.52,151.52,195.32,187.08,195.32,,229.81,195.32,209.96,197.49
2024/11/4 19:30,177.15,195.32,162.09,151.52,151.52,195.32,187.08,195.32,,229.81,195.32,209.96,197.49
2024/11/4 19:45,177.15,195.32,162.09,151.52,151.52,195.32,187.08,195.32,,229.81,195.32,209.96,197.49
2024/11/4 20:00,137.47,152.75,123.0,123.0,123.0,152.75,145.96,152.97,,180.05,152.75,150.34,153.47
2024/11/4 20:15,137.47,152.75,123.0,123.0,123.0,152.75,145.96,152.97,,180.05,152.75,150.34,153.47
2024/11/4 20:30,137.47,152.75,123.0,123.0,123.0,152.75,145.96,152.97,,180.05,152.75,150.34,153.47
2024/11/4 20:45,137.47,152.75,123.0,123.0,123.0,152.75,145.96,152.97,,180.05,152.75,150.34,153.47
2024/11/4 21:00,116.7,120.41,112.27,118.28,113.78,120.41,118.82,120.21,,128.63,120.41,128.19,121.23
2024/11/4 21:15,116.7,120.41,112.27,118.28,113.78,120.41,118.82,120.21,,128.63,120.41,128.19,121.23
2024/11/4 21:30,116.7,120.41,112.27,118.28,113.78,120.41,118.82,120.21,,128.63,120.41,128.19,121.23
2024/11/4 21:45,116.7,120.41,112.27,118.28,113.78,120.41,118.82,120.21,,128.63,120.41,128.19,121.23
2024/11/4 22:00,108.33,108.27,107.98,118.28,109.07,108.27,108.32,108.26,,108.18,108.27,118.08,108.24
2024/11/4 22:15,108.33,108.27,107.98,118.28,109.07,108.27,108.32,108.26,,108.18,108.27,118.08,108.24
2024/11/4 22:30,108.33,108.27,107.98,118.28,109.07,108.27,108.32,108.26,,108.18,108.27,118.08,108.24
2024/11/4 22:45,108.33,108.27,107.98,118.28,109.07,108.27,108.32,108.26,,108.18,108.27,118.08,108.24
2024/11/4 23:00,98.19,98.09,97.6,109.64,99.43,98.09,98.17,98.08,,97.94,98.09,105.32,98.04
2024/11/4 23:15,98.19,98.09,97.6,109.64,99.43,98.09,98.17,98.08,,97.94,98.09,105.32,98.04
2024/11/4 23:30,98.19,98.09,97.6,109.64,99.43,98.09,98.17,98.08,,97.94,98.09,105.32,98.04
2024/11/4 23:45,98.19,98.09,97.6,109.64,99.43,98.09,98.17,98.08,,97.94,98.09,105.32,98.04
2024/11/5 0:00,101.68,101.69,101.77,101.47,101.47,101.69,101.68,101.7,,101.72,101.69,106.35,101.7
2024/11/5 0:15,101.68,101.69,101.77,101.47,101.47,101.69,101.68,101.7,,101.72,101.69,106.35,101.7
2024/11/5 0:30,101.68,101.69,101.77,101.47,101.47,101.69,101.68,101.7,,101.72,101.69,106.35,101.7
2024/11/5 0:45,101.68,101.69,101.77,101.47,101.47,101.69,101.68,101.7,,101.72,101.69,106.35,101.7
2024/11/5 1:00,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,94.0,94.0,105.44,94.0
2024/11/5 1:15,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,94.0,94.0,105.44,94.0
2024/11/5 1:30,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,94.0,94.0,105.44,94.0
2024/11/5 1:45,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,,94.0,94.0,105.44,94.0
2024/11/5 2:00,91.39,91.35,91.2,90.43,88.38,91.35,91.38,91.34,,91.29,91.35,103.52,91.33
2024/11/5 2:15,91.39,91.35,91.2,90.43,88.38,91.35,91.38,91.34,,91.29,91.35,103.52,91.33
2024/11/5 2:30,91.39,91.35,91.2,90.43,88.38,91.35,91.38,91.34,,91.29,91.35,103.52,91.33
2024/11/5 2:45,91.39,91.35,91.2,90.43,88.38,91.35,91.38,91.34,,91.29,91.35,103.52,91.33
2024/11/5 3:00,93.8,93.62,93.0,90.89,80.34,93.62,93.74,93.59,,93.38,93.62,101.27,93.52
2024/11/5 3:15,93.8,93.62,93.0,90.89,80.34,93.62,93.74,93.59,,93.38,93.62,101.27,93.52
2024/11/5 3:30,93.8,93.62,93.0,90.89,80.34,93.62,93.74,93.59,,93.38,93.62,101.27,93.52
2024/11/5 3:45,93.8,93.62,93.0,90.89,80.34,93.62,93.74,93.59,,93.38,93.62,101.27,93.52
2024/11/5 4:00,96.13,95.96,95.39,91.1,83.31,95.96,96.07,95.94,,95.73,95.96,105.37,95.87
2024/11/5 4:15,96.13,95.96,95.39,91.1,83.31,95.96,96.07,95.94,,95.73,95.96,105.37,95.87
2024/11/5 4:30,96.13,95.96,95.39,91.1,83.31,95.96,96.07,95.94,,95.73,95.96,105.37,95.87
2024/11/5 4:45,96.13,95.96,95.39,91.1,83.31,95.96,96.07,95.94,,95.73,95.96,105.37,95.87
2024/11/5 5:00,105.47,105.33,104.88,101.47,84.5,105.33,105.43,105.31,,105.17,105.33,111.09,105.25
2024/11/5 5:15,105.47,105.33,104.88,101.47,84.5,105.33,105.43,105.31,,105.17,105.33,111.09,105.25
2024/11/5 5:30,105.47,105.33,104.88,101.47,84.5,105.33,105.43,105.31,,105.17,105.33,111.09,105.25
2024/11/5 5:45,105.47,105.33,104.88,101.47,84.5,105.33,105.43,105.31,,105.17,105.33,111.09,105.25
2024/11/5 6:00,123.65,124.75,127.95,115.17,110.17,123.65,123.96,124.9,,126.29,124.75,139.8,125.33
2024/11/5 6:15,123.65,124.75,127.95,115.17,110.17,123.65,123.96,124.9,,126.29,124.75,139.8,125.33
2024/11/5 6:30,123.65,124.75,127.95,115.17,110.17,123.65,123.96,124.9,,126.29,124.75,139.8,125.33
2024/11/5 6:45,123.65,124.75,127.95,115.17,110.17,123.65,123.96,124.9,,126.29,124.75,139.8,125.33
2024/11/5 7:00,144.88,145.85,149.32,124.09,124.09,134.75,144.75,146.06,,147.72,145.85,161.3,146.6
2024/11/5 7:15,144.88,145.85,149.32,124.09,124.09,134.75,144.75,146.06,,147.72,145.85,161.3,146.6
2024/11/5 7:30,144.88,145.85,149.32,124.09,124.09,134.75,144.75,146.06,,147.72,145.85,161.3,146.6
2024/11/5 7:45,144.88,145.85,149.32,124.09,124.09,134.75,144.75,146.06,,147.72,145.85,161.3,146.6
2024/11/5 8:00,138.21,138.31,139.15,133.14,133.14,104.53,138.05,138.35,,130.85,138.31,137.95,138.5
2024/11/5 8:15,138.21,138.31,139.15,133.14,133.14,104.53,138.05,138.35,,130.85,138.31,137.95,138.5
2024/11/5 8:30,138.21,138.31,139.15,133.14,133.14,104.53,138.05,138.35,,130.85,138.31,137.95,138.5
2024/11/5 8:45,138.21,138.31,139.15,133.14,133.14,104.53,138.05,138.35,,130.85,138.31,137.95,138.5
2024/11/5 9:00,118.23,118.23,118.23,118.23,118.23,104.22,118.23,118.23,,110.56,118.23,112.03,118.23
2024/11/5 9:15,118.23,118.23,118.23,118.23,118.23,104.22,118.23,118.23,,110.56,118.23,112.03,118.23
2024/11/5 9:30,118.23,118.23,118.23,118.23,118.23,104.22,118.23,118.23,,110.56,118.23,112.03,118.23
2024/11/5 9:45,118.23,118.23,118.23,118.23,118.23,104.22,118.23,118.23,,110.56,118.23,112.03,118.23
2024/11/5 10:00,105.84,105.84,105.87,105.87,105.87,85.01,105.84,105.84,,105.82,105.84,96.09,105.84
2024/11/5 10:15,105.84,105.84,105.87,105.87,105.87,85.01,105.84,105.84,,105.82,105.84,96.09,105.84
2024/11/5 10:30,105.84,105.84,105.87,105.87,105.87,85.01,105.84,105.84,,105.82,105.84,96.09,105.84
2024/11/5 10:45,105.84,105.84,105.87,105.87,105.87,85.01,105.84,105.84,,105.82,105.84,96.09,105.84
2024/11/5 11:00,95.26,95.24,95.28,95.28,95.28,83.45,95.25,95.24,,95.16,95.24,96.35,95.24
2024/11/5 11:15,95.26,95.24,95.28,95.28,95.28,83.45,95.25,95.24,,95.16,95.24,96.35,95.24
2024/11/5 11:30,95.26,95.24,95.28,95.28,95.28,83.45,95.25,95.24,,95.16,95.24,96.35,95.24
2024/11/5 11:45,95.26,95.24,95.28,95.28,95.28,83.45,95.25,95.24,,95.16,95.24,96.35,95.24
2024/11/5 12:00,94.91,94.89,94.92,94.92,94.92,91.29,94.9,94.89,,94.83,94.89,100.0,94.89
2024/11/5 12:15,94.91,94.89,94.92,94.92,94.92,91.29,94.9,94.89,,94.83,94.89,100.0,94.89
2024/11/5 12:30,94.91,94.89,94.92,94.92,94.92,91.29,94.9,94.89,,94.83,94.89,100.0,94.89
2024/11/5 12:45,94.91,94.89,94.92,94.92,94.92,91.29,94.9,94.89,,94.83,94.89,100.0,94.89
2024/11/5 13:00,99.25,99.25,99.25,99.25,99.25,90.0,99.25,99.25,,99.25,99.25,107.5,99.25
2024/11/5 13:15,99.25,99.25,99.25,99.25,99.25,90.0,99.25,99.25,,99.25,99.25,107.5,99.25
2024/11/5 13:30,99.25,99.25,99.25,99.25,99.25,90.0,99.25,99.25,,99.25,99.25,107.5,99.25
2024/11/5 13:45,99.25,99.25,99.25,99.25,99.25,90.0,99.25,99.25,,99.25,99.25,107.5,99.25
2024/11/5 14:00,110.08,110.13,110.35,109.5,109.5,88.0,110.08,110.14,,110.23,110.13,123.34,110.17
2024/11/5 14:15,110.08,110.13,110.35,109.5,109.5,88.0,110.08,110.14,,110.23,110.13,123.34,110.17
2024/11/5 14:30,110.08,110.13,110.35,109.5,109.5,88.0,110.08,110.14,,110.23,110.13,123.34,110.17
2024/11/5 14:45,110.08,110.13,110.35,109.5,109.5,88.0,110.08,110.14,,110.23,110.13,123.34,110.17
2024/11/5 15:00,148.64,361.83,155.99,111.33,111.33,133.02,154.24,139.36,,155.44,361.83,159.92,150.32
2024/11/5 15:15,148.64,361.83,155.99,111.33,111.33,133.02,154.24,139.36,,155.44,361.83,159.92,150.32
2024/11/5 15:30,148.64,361.83,155.99,111.33,111.33,133.02,154.24,139.36,,155.44,361.83,159.92,150.32
2024/11/5 15:45,148.64,361.83,155.99,111.33,111.33,133.02,154.24,139.36,,155.44,361.83,159.92,150.32
2024/11/5 16:00,300.24,492.09,331.83,115.54,115.54,155.56,305.15,305.38,,322.04,492.09,226.43,309.83
2024/11/5 16:15,300.24,492.09,331.83,115.54,115.54,155.56,305.15,305.38,,322.04,492.09,226.43,309.83
2024/11/5 16:30,300.24,492.09,331.83,115.54,115.54,155.56,305.15,305.38,,322.04,492.09,226.43,309.83
2024/11/5 16:45,300.24,492.09,331.83,115.54,115.54,155.56,305.15,305.38,,322.04,492.09,226.43,309.83
2024/11/5 17:00,438.16,623.15,505.31,123.62,132.5,175.0,459.06,535.93,,425.78,623.15,360.01,481.59
2024/11/5 17:15,438.16,623.15,505.31,123.62,132.5,175.0,459.06,535.93,,425.78,623.15,360.01,481.59
2024/11/5 17:30,438.16,623.15,505.31,123.62,132.5,175.0,459.06,535.93,,425.78,623.15,360.01,481.59
2024/11/5 17:45,438.16,623.15,505.31,123.62,132.5,175.0,459.06,535.93,,425.78,623.15,360.01,481.59
2024/11/5 18:00,420.16,648.82,468.74,193.0,193.0,193.0,437.77,484.13,,404.82,648.82,309.91,452.45
2024/11/5 18:15,420.16,648.82,468.74,193.0,193.0,193.0,437.77,484.13,,404.82,648.82,309.91,452.45
2024/11/5 18:30,420.16,648.82,468.74,193.0,193.0,193.0,437.77,484.13,,404.82,648.82,309.91,452.45
2024/11/5 18:45,420.16,648.82,468.74,193.0,193.0,193.0,437.77,484.13,,404.82,648.82,309.91,452.45
2024/11/5 19:00,317.88,477.59,341.7,186.2,186.2,186.2,321.73,317.88,,310.54,477.59,224.99,326.35
2024/11/5 19:15,317.88,477.59,341.7,186.2,186.2,186.2,321.73,317.88,,310.54,477.59,224.99,326.35
2024/11/5 19:30,317.88,477.59,341.7,186.2,186.2,186.2,321.73,317.88,,310.54,477.59,224.99,326.35
2024/11/5 19:45,317.88,477.59,341.7,186.2,186.2,186.2,321.73,317.88,,310.54,477.59,224.99,326.35
2024/11/5 20:00,168.41,180.9,172.14,154.45,154.45,154.45,169.47,179.23,,174.5,180.9,191.2,173.43
2024/11/5 20:15,168.41,180.9,172.14,154.45,154.45,154.45,169.47,179.23,,174.5,180.9,191.2,173.43
2024/11/5 20:30,168.41,180.9,172.14,154.45,154.45,154.45,169.47,179.23,,174.5,180.9,191.2,173.43
2024/11/5 20:45,168.41,180.9,172.14,154.45,154.45,154.45,169.47,179.23,,174.5,180.9,191.2,173.43
2024/11/5 21:00,129.43,133.02,130.77,126.63,124.41,133.02,129.8,132.54,,131.34,133.02,147.35,130.98
2024/11/5 21:15,129.43,133.02,130.77,126.63,124.41,133.02,129.8,132.54,,131.34,133.02,147.35,130.98
2024/11/5 21:30,129.43,133.02,130.77,126.63,124.41,133.02,129.8,132.54,,131.34,133.02,147.35,130.98
2024/11/5 21:45,129.43,133.02,130.77,126.63,124.41,133.02,129.8,132.54,,131.34,133.02,147.35,130.98
2024/11/5 22:00,117.77,117.77,117.77,121.28,117.77,109.26,117.77,117.77,,117.77,117.77,140.01,117.77
2024/11/5 22:15,117.77,117.77,117.77,121.28,117.77,109.26,117.77,117.77,,117.77,117.77,140.01,117.77
2024/11/5 22:30,117.77,117.77,117.77,121.28,117.77,109.26,117.77,117.77,,117.77,117.77,140.01,117.77
2024/11/5 22:45,117.77,117.77,117.77,121.28,117.77,109.26,117.77,117.77,,117.77,117.77,140.01,117.77
2024/11/5 23:00,110.03,110.03,110.03,112.23,110.03,103.16,110.03,110.03,,110.03,110.03,130.04,110.03
2024/11/5 23:15,110.03,110.03,110.03,112.23,110.03,103.16,110.03,110.03,,110.03,110.03,130.04,110.03
2024/11/5 23:30,110.03,110.03,110.03,112.23,110.03,103.16,110.03,110.03,,110.03,110.03,130.04,110.03
2024/11/5 23:45,110.03,110.03,110.03,112.23,110.03,103.16,110.03,110.03,,110.03,110.03,130.04,110.03
2024/11/6 0:00,105.82,105.94,106.39,123.04,104.61,104.81,105.84,105.95,,106.15,105.94,116.04,106.01
2024/11/6 0:15,105.82,105.94,106.39,123.04,104.61,104.81,105.84,105.95,,106.15,105.94,116.04,106.01
2024/11/6 0:30,105.82,105.94,106.39,123.04,104.61,104.81,105.84,105.95,,106.15,105.94,116.04,106.01
2024/11/6 0:45,105.82,105.94,106.39,123.04,104.61,104.81,105.84,105.95,,106.15,105.94,116.04,106.01
2024/11/6 1:00,99.05,99.05,99.05,119.23,99.05,99.05,99.05,99.05,,99.05,99.05,111.28,99.05
2024/11/6 1:15,99.05,99.05,99.05,119.23,99.05,99.05,99.05,99.05,,99.05,99.05,111.28,99.05
2024/11/6 1:30,99.05,99.05,99.05,119.23,99.05,99.05,99.05,99.05,,99.05,99.05,111.28,99.05
2024/11/6 1:45,99.05,99.05,99.05,119.23,99.05,99.05,99.05,99.05,,99.05,99.05,111.28,99.05
2024/11/6 2:00,95.5,95.49,95.47,117.98,94.95,95.49,95.5,95.49,,95.48,95.49,110.41,95.49
2024/11/6 2:15,95.5,95.49,95.47,117.98,94.95,95.49,95.5,95.49,,95.48,95.49,110.41,95.49
2024/11/6 2:30,95.5,95.49,95.47,117.98,94.95,95.49,95.5,95.49,,95.48,95.49,110.41,95.49
2024/11/6 2:45,95.5,95.49,95.47,117.98,94.95,95.49,95.5,95.49,,95.48,95.49,110.41,95.49
2024/11/6 3:00,97.54,97.44,97.04,116.03,87.87,97.44,97.54,97.42,,97.25,97.44,109.97,97.36
2024/11/6 3:15,97.54,97.44,97.04,116.03,87.87,97.44,97.54,97.42,,97.25,97.44,109.97,97.36
2024/11/6 3:30,97.54,97.44,97.04,116.03,87.87,97.44,97.54,97.42,,97.25,97.44,109.97,97.36
2024/11/6 3:45,97.54,97.44,97.04,116.03,87.87,97.44,97.54,97.42,,97.25,97.44,109.97,97.36
2024/11/6 4:00,101.21,101.07,100.51,110.43,87.62,101.07,101.22,101.05,,100.81,101.07,111.3,100.96
2024/11/6 4:15,101.21,101.07,100.51,110.43,87.62,101.07,101.22,101.05,,100.81,101.07,111.3,100.96
2024/11/6 4:30,101.21,101.07,100.51,110.43,87.62,101.07,101.22,101.05,,100.81,101.07,111.3,100.96
2024/11/6 4:45,101.21,101.07,100.51,110.43,87.62,101.07,101.22,101.05,,100.81,101.07,111.3,100.96
2024/11/6 5:00,108.93,109.22,110.25,112.53,100.63,109.0,108.99,109.25,,109.71,109.22,124.91,109.38
2024/11/6 5:15,108.93,109.22,110.25,112.53,100.63,109.0,108.99,109.25,,109.71,109.22,124.91,109.38
2024/11/6 5:30,108.93,109.22,110.25,112.53,100.63,109.0,108.99,109.25,,109.71,109.22,124.91,109.38
2024/11/6 5:45,108.93,109.22,110.25,112.53,100.63,109.0,108.99,109.25,,109.71,109.22,124.91,109.38
2024/11/6 6:00,155.54,156.46,163.4,119.23,116.29,125.0,154.33,156.82,,160.22,156.46,168.99,158.0
2024/11/6 6:15,155.54,156.46,163.4,119.23,116.29,125.0,154.33,156.82,,160.22,156.46,168.99,158.0
2024/11/6 6:30,155.54,156.46,163.4,119.23,116.29,125.0,154.33,156.82,,160.22,156.46,168.99,158.0
2024/11/6 6:45,155.54,156.46,163.4,119.23,116.29,125.0,154.33,156.82,,160.22,156.46,168.99,158.0
2024/11/6 7:00,273.25,276.34,299.99,125.01,125.01,106.44,268.52,277.76,,276.72,276.34,247.22,282.1
2024/11/6 7:15,273.25,276.34,299.99,125.01,125.01,106.44,268.52,277.76,,276.72,276.34,247.22,282.1
2024/11/6 7:30,273.25,276.34,299.99,125.01,125.01,106.44,268.52,277.76,,276.72,276.34,247.22,282.1
2024/11/6 7:45,273.25,276.34,299.99,125.01,125.01,106.44,268.52,277.76,,276.72,276.34,247.22,282.1
