Date,DE,FR,ES,IT,GR,RO,HU,AT,PL,SK,RS,HR,BG
2024/7/3 10:00,76.63,54.08,54.08,114.21,99.23,99.23,72.56,72.46,87.68,74.29,90,74.68,99.23
2024/7/3 11:00,73.1,40.25,40.25,106.43,99.61,99.61,67.66,67,98.19,69.81,90,69.61,99.61
2024/7/3 12:00,71.76,35,35,99.26,99.04,99.04,75.2,71,87.88,74.37,90,89.12,99.04
2024/7/3 13:00,71.14,21.34,21.34,98,97.92,97.92,74.63,71,86.81,73.84,90,88.43,97.92
2024/7/3 14:00,73.12,14,14,100,97.95,97.95,87.89,74.75,88.83,68.42,102,94.09,97.95
2024/7/3 15:00,71.98,8.68,8.68,104.75,99.05,99.05,101.41,78.54,98.2,59.48,110,102.5,99.05
2024/7/3 16:00,74.01,3.6,3.6,105.92,124,124,104.75,82.88,81.39,60.65,111,104.8,124
2024/7/3 17:00,86.97,12.17,12.17,106.32,130,130,103.89,71,94.91,86.5,123,103.35,130
2024/7/3 18:00,99.6,34.27,34.27,109.21,115.03,115.03,129.55,91,159.71,134.44,155,117.16,115.03
2024/7/3 19:00,118.79,27.83,35.02,135.16,129.22,129.22,161.76,90.97,190,166.55,185,145.75,129.22
2024/7/3 20:00,163.89,14.77,89.9,144.44,160.09,160.09,217.32,90.99,224.96,218.62,148,196.45,160.09
2024/7/3 21:00,115.88,4.6,107.51,125.59,212.57,212.57,168.02,113.44,185.92,156.66,110,134.26,212.57
2024/7/3 22:00,95.32,18.85,106.49,109.83,168.8,168.8,127.47,99.7,166.47,131.48,104,111.04,168.8
2024/7/3 23:00,76.1,4.88,95.66,106.72,127.82,127.82,106.35,74.03,116.28,96.02,94,85.98,127.82
2024/7/4 0:00,64.24,5.24,94.94,109.3,107.62,107.62,106.27,72.04,124.26,96.92,90,84.01,107.62
2024/7/4 1:00,51.94,0,80,104,109.3,109.3,96.06,61.62,114.7,86.66,89,74.24,109.3
2024/7/4 2:00,26.46,-0.01,72.5,99.05,99.04,99.04,82.77,52.34,93.54,52.88,89,65.66,99.04
2024/7/4 3:00,18.01,-0.53,83.54,100,99.05,99.05,86.47,40,91.75,51.38,90,60.37,99.05
2024/7/4 4:00,10.08,-0.84,80,99.05,99.05,99.05,77.91,42.46,92.41,41.63,90,59.68,99.05
2024/7/4 5:00,10.27,-0.01,86.27,100.71,99.05,99.05,80.42,45.3,104.5,48.73,93,62.05,99.05
2024/7/4 6:00,36.43,0,96.04,113.94,100.71,100.71,81.58,64.03,143.15,92.31,105,72.02,100.71
2024/7/4 7:00,40,10.63,99.88,137.07,113.94,113.94,103.31,63.38,121.28,74.34,114,85.41,113.94
2024/7/4 8:00,33.56,31.04,83.82,139.25,123.52,123.52,82.72,46.13,114.44,15.25,110,71.4,123.52
2024/7/4 9:00,22.65,24.4,40,119.18,120,120,62.46,34.08,84.09,9.3,102,57.33,120
2024/7/4 10:00,1.9,4.83,4.83,103.56,119.18,119.18,44.37,21.06,64,31.05,90,39.29,119.18
2024/7/4 11:00,0,0,0,99.24,99.05,99.05,31.04,17.57,71.6,40.31,90,31.05,99.05
2024/7/4 12:00,-0.04,-0.01,0,90.59,99.04,99.04,61.04,25,72.49,31.97,90,47.52,99.04
2024/7/4 13:00,-5.03,-9.8,0,91.52,90.6,90.59,32.13,15.02,71.9,35.8,90,29.28,90.59
2024/7/4 14:00,-19.09,-20.93,0,97.5,91.52,91.52,66.74,14.94,71.69,16.7,115,46.21,91.52
2024/7/4 15:00,-18.03,-18.03,-0.82,100.1,97.5,97.5,117.01,32.01,67.65,32.36,136,84.07,97.5
2024/7/4 16:00,-8.7,-12.21,-0.82,100.1,130.42,168.06,165.06,53.82,81.87,41.74,149,127.84,168.06
2024/7/4 17:00,-0.03,0,0,103.45,131.78,241.11,158.89,53.04,107.8,48.47,120,128.64,241.11
2024/7/4 18:00,6.77,6.77,6.77,109.3,111,229.26,107.53,44.41,165.22,82.11,143,90.13,229.26
2024/7/4 19:00,49.85,42.38,42.38,131.7,131.96,131.96,125.02,83.91,197.48,125.74,166,106.69,131.96
2024/7/4 20:00,86.91,47.46,86.9,147.16,131.7,131.7,141.52,98.97,186.79,144.25,141,140.7,131.7
2024/7/4 21:00,115.3,47.94,99.64,139.11,147.17,147.16,138.6,113.85,142.18,132.54,115,121.15,147.16
2024/7/4 22:00,86.91,52.71,98.5,110.78,139.11,139.11,110.11,94.01,127.08,108.92,107,98.94,139.11
2024/7/4 23:00,64.01,41.74,90,106,110.78,110.78,96.1,68.92,112.21,86.89,103,80.51,110.78
2024/7/5 0:00,31.41,5.86,81.66,114.87,99.05,99.05,76.36,41.52,121.58,-5.5,100,62.08,99.05
2024/7/5 1:00,20.13,5.76,81.66,100.1,114.87,114.87,65.24,27.72,111.94,-5,90,49.28,114.87
2024/7/5 2:00,20.59,10.44,81.42,96.3,96.76,96.76,53.73,28.83,104.81,-5.33,85,44.67,96.76
2024/7/5 3:00,19.79,12.58,87.75,95.46,91.88,91.88,53.82,28.85,104.46,-6.46,83,45.09,91.88
2024/7/5 4:00,8.98,9.08,88.2,95.46,90.41,90.41,59.62,24.27,91.87,-16.5,90,44.72,90.41
2024/7/5 5:00,10.01,6.78,90.01,96.28,91.85,91.85,62.69,25.73,91.68,-14.02,101,46.54,91.85
2024/7/5 6:00,38.19,12,95.33,104.56,96.28,96.28,76.59,44.33,122.5,9.54,100,62.05,96.28
2024/7/5 7:00,45.75,40.9,104.25,113.84,104.56,104.56,73.81,44.68,110.54,27.56,92,75.61,104.56
2024/7/5 8:00,39.43,40.64,91.43,123.74,97.26,97.26,50.4,37.09,81.05,32.39,89,53.24,97.26
2024/7/5 9:00,18.56,18.57,59.5,102.51,58.91,58.91,18.16,18.51,35.65,18.51,71,18.9,58.91
2024/7/5 10:00,2.95,3.04,35.01,97.43,25,25,2.86,3.18,2.3,2.27,67,4.19,25
2024/7/5 11:00,0.41,0.63,29,94.64,10.05,10.05,0.71,1.1,0.12,-0.45,69,3.26,10.05
2024/7/5 12:00,-0.05,0.92,7.44,84,15,15,1.74,0,-0.04,-1.77,70,11.66,15
2024/7/5 13:00,-0.64,0.21,3.32,82.1,43.96,43.96,-0.05,1.38,-2.93,-4.68,78,10.37,43.96
2024/7/5 14:00,-0.78,0.1,3.32,86.38,55,55,1.26,2.41,-0.77,-3.48,96,11.83,55
2024/7/5 15:00,-0.03,1.23,1.23,92.08,59.62,59.62,2.82,4.56,46.78,-4.19,107,18.46,59.62
2024/7/5 16:00,1.93,3.32,3.32,96.54,84.75,84.75,4.31,6.55,78.98,-2.61,95,20.03,84.75
2024/7/5 17:00,16.81,17.42,17.42,98.73,89.67,89.67,22.18,18.7,109.56,12,104,32.82,89.67
2024/7/5 18:00,64.35,38,38,109.45,90.41,90.41,108.06,57.05,136.73,80.14,134,78.63,90.41
2024/7/5 19:00,90.09,63.31,63.31,144.45,109.45,109.45,203.46,67.42,131.28,135.83,153,144.32,109.45
2024/7/5 20:00,142.36,82.7,82.7,155,144.45,207.12,204.68,76.92,179.14,190.08,134,182.85,207.12
2024/7/5 21:00,130.38,95,95,146.7,199.65,200.99,170.99,86.9,151.69,158.27,117,167.34,200.99
2024/7/5 22:00,102.22,106.33,106.33,119.05,162.83,173.75,148.1,82.99,120.42,116.56,104,120.45,173.75
2024/7/5 23:00,84.95,85.45,90.4,109.16,130.5,153.23,105.02,76,115.34,93.34,117,101.48,153.23
2024/7/6 0:00,89.1,45.55,101,126.43,109.16,109.16,120.06,75.25,112.36,103.04,111,105.4,109.16
2024/7/6 1:00,70.71,14.77,96.96,118.13,126.43,126.43,110.57,58.95,89.02,83.2,101,80.96,126.43
2024/7/6 2:00,63.52,10.09,79.74,107.98,118.13,118.13,101.08,54.68,89.74,79.04,90,74.9,118.13
2024/7/6 3:00,46.46,8.49,71.91,105.46,107.98,107.98,96.9,37.58,89.95,62.78,90,63.05,107.98
2024/7/6 4:00,38.62,4.23,77.25,102.14,105.1,105.1,90.59,30.33,90.97,57.06,81,56.28,105.1
2024/7/6 5:00,15.69,4.2,70.66,100.52,99.04,99.04,68.99,19.9,96.92,0.55,87,46.19,99.04
2024/7/6 6:00,5.73,6.63,70.66,100.52,97.63,97.63,41.85,7.62,97.35,0.86,80,27.61,97.63
2024/7/6 7:00,5.37,5.38,65.5,100.52,90.41,90.41,2.97,4.71,98.85,5.42,29,7.39,90.41
2024/7/6 8:00,3.39,3.4,30.87,104.66,90.41,90.41,1.51,2.87,76.93,3.43,12,4.93,90.41
2024/7/6 9:00,0,0,0,89.96,104.66,70.97,-0.7,-0.2,23.34,0.02,10,0.52,70.97
2024/7/6 10:00,-9.92,-9.57,0,89.8,89.96,25,-7.06,-8.01,-2.08,-5.71,9,-6.45,25
2024/7/6 11:00,-28.87,-28.12,-0.01,93.33,42.5,5.11,-22.57,-24.78,-12.23,-19.8,8,-21.64,5.11
2024/7/6 12:00,-32.69,-28.91,-0.51,90,25,1.01,-30.09,-30.12,-23.24,-27.54,4,-26.65,1.01
2024/7/6 13:00,-44.1,-28.33,-0.76,80,20,5.11,-24.57,-30.81,-1.77,-19.6,8,-25.04,5.11
2024/7/6 14:00,-48.07,-48.08,-0.95,90,20,5.11,-0.05,-71.12,-26.29,-9.29,29,-28.89,5.11
2024/7/6 15:00,-34.84,-54.63,-1,90.5,25,5.32,12.11,-54.63,-11.7,3.97,83,-14.93,5.32
2024/7/6 16:00,-13.68,-45.93,-1.01,99.05,57.19,27.73,107.94,-27.66,-0.24,105.77,100,43.93,27.73
2024/7/6 17:00,-0.06,-20.09,-1,99.05,97.21,90.41,79.57,0,63.3,0,135,37.8,90.41
2024/7/6 18:00,1.88,-0.82,-0.82,104.57,97.39,97.39,108.77,0.01,111.16,67.42,138,48.08,97.39
2024/7/6 19:00,0.22,2.38,0,128.99,104.57,104.57,138.86,1.38,102.85,91.19,155,61.65,104.57
2024/7/6 20:00,6.69,9.23,9.23,139.34,128.99,128.99,174.34,0.01,121.47,100.64,128,80.29,128.99
2024/7/6 21:00,9.4,10.44,41.1,132.58,139.34,175.98,139.04,0.01,125.25,67.89,118,62.38,175.98
2024/7/6 22:00,18,20.39,59.7,112.85,132.58,146.73,96.69,22.41,123.62,14.68,115,62.95,146.73
2024/7/6 23:00,14.02,16.43,46.89,106,112.85,129.22,74.05,20.09,94.66,0.01,67,51.22,129.22
2024/7/7 0:00,-0.03,2.69,56.55,112.7,106,106,97.75,5.76,57.83,48.87,58,48.25,106
2024/7/7 1:00,-0.1,2.39,48.95,112.7,100.15,100.15,79.6,5.73,69.41,-6.34,53,42.47,100.15
2024/7/7 2:00,-0.8,1.7,44.16,108,99.32,99.32,78.2,5.04,76.56,-3.15,53,42.28,99.32
2024/7/7 3:00,-0.48,1.89,44.9,108,98.54,98.53,75.16,5.04,71.01,-1.29,45,40.52,98.53
2024/7/7 4:00,-0.06,1.98,44.16,108,94.32,94.32,63.26,4.55,69.89,-0.66,43,34.87,94.32
2024/7/7 5:00,-0.01,1.42,56.55,108,79.37,79.37,45.69,3.41,71.45,-2.85,23,24.02,79.37
2024/7/7 6:00,-0.01,1.29,56.55,109,54.47,54.47,19.22,5.05,74.6,-6.05,10,13.97,54.47
2024/7/7 7:00,-0.01,0.29,56.68,96.4,29.94,29.94,4.51,1.21,60.64,-1.41,11,3.2,29.94
2024/7/7 8:00,-0.6,-0.52,24.87,97,7,7,0.49,-0.21,34.82,-0.76,5,0.19,7
2024/7/7 9:00,-6.49,-6.08,-0.01,97,1.08,1.08,-1.35,-4.03,0,-3.46,10,-2.72,1.08
2024/7/7 10:00,-9.98,-9.28,-0.51,95.12,0.04,0.04,-1.59,-5.74,-7.94,0,13,-4.07,0.04
2024/7/7 11:00,-12.04,-11.36,-0.78,95.85,0.04,-1.25,-0.04,-5.92,-11.51,3.12,13,-3.63,0
2024/7/7 12:00,-13.49,-12.36,-0.66,97.23,0.04,0,-0.16,-6.55,-1.98,3.4,15,-4,0.04
2024/7/7 13:00,-22.37,-20.84,-0.02,91.5,0.04,0,-4.27,-12.96,2.5,0.89,15,-9.54,0.04
2024/7/7 14:00,-20.98,-19.67,-0.78,81.17,0.04,-4.02,-6.03,-13.31,48.91,-1.23,15,-10.25,0.04
2024/7/7 15:00,-12.2,-10.51,-1,89.29,0.05,-4.02,7.25,-2.29,80.19,13.14,72,1.61,0.05
2024/7/7 16:00,-6.16,-3.5,-1.01,97.42,7.67,7.67,31.32,8.44,99.13,3,48,20.56,7.67
2024/7/7 17:00,-0.08,0,0,98.08,45.97,45.97,89.03,24.92,120.53,70.71,89,54.92,45.97
2024/7/7 18:00,63.99,4.95,3.32,108.7,88.54,88.54,188.06,57.37,131.05,114.63,114,105.2,88.54
2024/7/7 19:00,90.27,35.94,35.94,156.75,108.7,182.57,223.49,76.94,155.05,151.84,135,134.76,182.57
2024/7/7 20:00,125.64,48.94,59.57,175,156.75,209.35,240.01,86.91,159.88,175.86,135,145.91,209.35
2024/7/7 21:00,133.17,61.36,100.73,160,175,188.91,231.76,97.34,159.3,175.33,120,148.76,188.91
2024/7/7 22:00,115.2,104.58,104.58,131.07,160,186.75,143.22,107.98,122.7,127.5,105,121.08,186.75
2024/7/7 23:00,97.13,92.58,100.25,114,131.07,131.07,130.62,90.09,106,112.28,101,105.08,131.07
2024/7/8 0:00,81.62,81.72,98.7,107.15,114,116.57,99.36,80.86,86.59,88.01,95,88.46,116.57
2024/7/8 1:00,76.65,76.33,86.66,106.48,99.04,99.04,89.93,75.94,81.46,80.07,83,82.24,99.04
2024/7/8 2:00,74.08,63.88,85.94,106.04,91.15,91.15,85.94,69.41,79.66,76.87,81,79.63,91.15
2024/7/8 3:00,77.72,64.42,85.7,100.1,85.99,85.99,78.72,75.27,79.26,77.24,82,76.3,85.99
2024/7/8 4:00,76.28,66.92,83.43,97.46,78.65,78.65,81.77,74.34,79.18,76.9,90,77.14,78.65
2024/7/8 5:00,80.44,65.5,85.94,97.96,81.74,81.74,81.75,68.49,81.5,81.3,128,89.13,81.74
2024/7/8 6:00,112.18,76.11,89.72,127.48,87.5,87.5,129.34,84.94,124.29,128.15,146,124.39,87.5
2024/7/8 7:00,125,101.38,103.21,129.21,127.48,127.48,130.96,114.38,129.78,130.71,135,128.02,127.48
2024/7/8 8:00,100.64,100.61,100.61,130,129.21,129.99,110.29,94.07,114.31,110.23,110,119.51,129.21
2024/7/8 9:00,77.61,78.22,78.22,115.04,102.03,113.38,84.37,80.66,90.94,85.73,105,82.72,102.03
2024/7/8 10:00,53.93,54.6,54.6,106.4,84.71,84.71,61.43,57.49,81.11,63.04,91,59.56,84.71
2024/7/8 11:00,38.43,40.88,40.88,101.08,61.8,61.8,65.15,57.03,81.09,68.73,82,59.65,61.8
2024/7/8 12:00,31.79,35,35,94.63,65.64,65.64,70.51,61.06,81.21,72.64,83,65.26,65.64
2024/7/8 13:00,29.45,32.65,32.65,89.46,70.56,70.56,67.21,57.1,82.71,70.38,99,60.59,70.56
2024/7/8 14:00,29.56,31.98,31.98,98,67.33,67.33,70.36,59.93,84.06,73.8,107,62.87,67.33
2024/7/8 15:00,36.75,38,35,98,70.56,70.56,86.75,65.22,88.53,94.41,133,75.81,70.56
2024/7/8 16:00,64,37.72,35,101.72,90.41,90.41,99.32,64.9,98.74,85.9,180,78.59,90.41
2024/7/8 17:00,80.2,50.09,41.99,109.48,101.72,101.72,126.37,82.3,105.24,101.67,170,101.26,101.72
2024/7/8 18:00,102.63,81.38,44.88,113.81,122.44,129.21,242.56,82.98,165.77,166.15,233,160.97,129.21
2024/7/8 19:00,136.49,93.58,81,145.22,208.4,243.07,430.24,88.91,229.78,242.86,320,245.67,243.07
2024/7/8 20:00,257.35,103.21,103.21,168.47,289.29,421.92,442.11,91.93,328.89,334.49,295,282.89,289.29
2024/7/8 21:00,173.69,115.15,115.15,150.54,327.45,421.92,590,103.25,261.46,321.69,160,285.19,327.45
2024/7/8 22:00,113.65,109,109,121.24,274.08,386.65,354.02,92.95,175.24,200.41,151,191.18,274.08
2024/7/8 23:00,92.02,87.25,98.01,112,140,301.37,220.35,78.08,119.06,138.39,125,129.1,140
2024/7/9 0:00,105.52,58.29,95.92,110,152.72,158.44,184.04,88.96,122.71,134,100,123.06,158.44
2024/7/9 1:00,95.96,43.69,72.25,107.01,120.01,146.18,121.91,83.94,101.48,103.73,84,96.1,120.01
2024/7/9 2:00,93.08,28.64,77,105,107.01,107.01,99.16,81.57,95.22,91.12,83,85.97,107.01
2024/7/9 3:00,91.14,10.69,73.22,105,98.93,98.93,95,76.98,92.68,87.22,81,80.83,98.93
2024/7/9 4:00,87.66,8.71,66.71,103.48,94.47,94.47,88.26,73.93,88.22,83.26,91,76.4,94.47
2024/7/9 5:00,96.83,21.23,65.5,102.4,87.6,87.6,91.24,83.99,95.53,91.48,112,83.7,87.6
2024/7/9 6:00,111.38,25.7,80,108.43,90.41,90.41,104.95,91.92,110.66,106.39,129,105.29,90.41
2024/7/9 7:00,103.76,56.67,101.51,124.44,99.38,105.86,104.14,82.95,105.19,103.83,122,112.86,99.38
2024/7/9 8:00,94,63.44,88.33,125.96,97.37,106.95,92.33,83.92,135.12,92.6,89,93.65,97.37
2024/7/9 9:00,67.26,54.49,70.8,116.22,53.99,92.96,65.88,64.91,83.48,66.2,105,64.77,53.99
2024/7/9 10:00,46.63,46.63,46.63,107.5,59.83,65.73,46.63,46.63,58.44,46.63,93,46.63,59.83
2024/7/9 11:00,33.71,33.71,42.49,105,46.63,46.63,33.71,33.71,70.36,33.71,105,33.71,46.63
2024/7/9 12:00,21.95,21.95,33.76,97.37,33.71,33.71,21.95,21.95,58.65,21.95,103,21.95,33.71
2024/7/9 13:00,5.04,9.63,22.98,95,21.95,21.95,25.84,-9.75,71.17,20.34,105,61.09,21.95
2024/7/9 14:00,2.71,8.3,8.3,104.2,34.17,34.16,33.53,-6.52,72.63,26.4,116,73.66,34.16
2024/7/9 15:00,11.08,15.59,15.59,105.38,42.67,42.67,93.65,52.4,85.92,70.8,131,93.65,42.67
2024/7/9 16:00,53.73,29.39,29.39,109.48,84.83,84.82,110.18,61,85.35,87.36,140,99.27,84.82
2024/7/9 17:00,81.69,48.8,48.8,115.48,97.6,97.6,185.49,57.14,105.29,122.04,190,108.87,97.6
2024/7/9 18:00,99.27,60.7,60.7,125.57,115.48,136.28,291.48,70.98,143.61,177.22,230,162.72,115.48
2024/7/9 19:00,151.5,84.77,84.77,160,205.35,205.35,494.68,64.95,226.67,280.4,267,244.85,205.35
2024/7/9 20:00,147.64,106.18,106.18,165,250,330.98,550.33,70.92,237.78,307.53,220,270.77,250
2024/7/9 21:00,108.12,108.02,120.09,151.34,165,363.66,332.4,63.03,163.57,197.94,176,178.79,165
2024/7/9 22:00,86.07,88.92,141.94,116.04,151.34,229.83,124.91,85.91,132.7,119.27,164,115.27,151.34
2024/7/9 23:00,68.89,77.87,116.38,109.01,120.1,120.1,143.7,62.34,124.19,97.33,125,91.88,120.1
2024/7/10 0:00,55,67.91,107.94,109.25,109.01,109.01,116.02,56.23,107.52,62.67,92,81.19,109.01
2024/7/10 1:00,54.9,61.33,106.81,106.9,109.25,109.25,106.67,53.1,79.83,66.48,76,75.17,109.25
2024/7/10 2:00,53.92,62.79,104.22,105,96.67,96.67,87.77,54.06,73.09,64.8,76,70.35,96.67
2024/7/10 3:00,54.98,57.08,102.61,101.5,94.82,94.82,82.1,54.04,73,61.36,75,65.42,94.82
2024/7/10 4:00,59.92,50.32,101.92,100.1,76.65,76.65,59.15,58.67,77.6,59.42,73,58.36,76.65
2024/7/10 5:00,66.14,53.82,104.22,100,59.02,59.02,87.87,62.97,77.43,71.79,95,72.92,59.02
2024/7/10 6:00,84.46,67.81,101.5,103.5,90.44,90.44,111.57,77.56,111.22,95.08,110,90.45,90.44
2024/7/10 7:00,106.46,78.45,108.43,116.84,99.04,99.04,103.89,102.35,106.43,104.71,118,101.58,99.04
2024/7/10 8:00,102.01,101.92,101.92,124.02,99.38,103.55,102,101.99,102.01,102,103,101.99,99.38
2024/7/10 9:00,84.93,84.93,94.99,108.54,94.78,102,84.93,84.93,84.93,84.93,95,84.93,94.78
2024/7/10 10:00,65,65,65,101.5,80,84.93,65,65,65,65,95,65,80
2024/7/10 11:00,55.77,55.83,57.75,100.35,65,65,56.24,56.04,54.98,56.46,95,56.13,65
2024/7/10 12:00,47.13,48.7,57.21,99.02,56.15,56.15,67.73,55.08,33.06,88.61,102,61.16,56.15
2024/7/10 13:00,44.58,43.25,51.1,100,65.93,65.92,79.42,56.05,33.85,121.68,115,67.21,65.92
2024/7/10 14:00,55,38.63,50.77,101.5,77.67,77.67,92.2,53.13,45.2,85.8,137,69.27,77.67
2024/7/10 15:00,58.43,31.56,45.06,107.18,85.04,85.04,95.32,55.79,69.43,70.92,154,71.29,85.04
2024/7/10 16:00,67.48,40.08,45.06,109.65,92.35,92.35,137.79,56.1,75.47,104.29,180,84.94,92.35
2024/7/10 17:00,80.14,52.5,52.5,110.71,109.65,109.65,189.06,73.93,111.55,117.88,235,115.33,109.65
2024/7/10 18:00,80.73,75,75,139.6,110.71,181.09,387.54,62.9,157.27,214.02,280,186.42,110.71
2024/7/10 19:00,99.72,99.58,99.58,188.3,139.6,255.48,676.97,63,242.76,350,290,298.53,139.6
2024/7/10 20:00,148.61,105,105,182.66,298,427.72,692.83,57.06,275,368.72,270,311.9,298
2024/7/10 21:00,164.08,94.72,120.18,170,340.83,441.76,543.02,53.05,245.02,302.57,168,256.04,340.83
2024/7/10 22:00,113.97,102.75,131.98,130,173.98,355.6,335.63,64.92,162.71,198.99,165,176.08,173.98
2024/7/10 23:00,92.92,92.45,111.87,110.85,130,229.92,301.22,68.66,135.53,169.62,172,149.96,130
2024/7/11 0:00,96.02,91.01,105,114.38,128.14,199.54,155.43,80.1,122.63,118.94,107,110.39,199.54
2024/7/11 1:00,79.95,75.41,101.78,105.44,127.53,127.53,116.36,71.13,101.93,92.96,86,90.1,127.53
2024/7/11 2:00,77.06,75.09,101.74,103.9,105.44,105.44,98.75,74.69,94.13,84.36,84,86.02,105.44
2024/7/11 3:00,79.6,59.57,100,104.06,103.9,103.9,116.56,66.77,91.83,94.14,83,86.34,103.9
2024/7/11 4:00,80.31,55.09,99.5,103.65,99.05,99.05,99.58,73.99,92.07,86.44,89,83.89,99.05
2024/7/11 5:00,81.98,80.06,99.92,104.06,99.05,99.05,98.6,80.25,92.52,87.6,102,88.21,99.05
2024/7/11 6:00,107.71,58.47,100,112.65,100.68,100.68,133.77,80.06,127.16,132.35,125,124.2,100.68
2024/7/11 7:00,120,87,107.34,113.92,112.65,130.26,117.58,113.92,120.23,118.47,118,114.76,112.65
2024/7/11 8:00,106.53,100.96,100.96,115.12,113.92,117.09,113.75,105.15,108.9,109.32,100,108.86,113.92
2024/7/11 9:00,89.11,89.69,90.69,111.27,115.12,115.12,91.09,85.61,123.37,90.26,100,99.38,115.12
2024/7/11 10:00,80.69,81,81,105,92.98,92.98,81.38,79.19,124.04,81.05,103,84.32,92.98
2024/7/11 11:00,66.6,68.49,68.49,103.44,82.09,82.09,71.35,58.08,124.21,69.32,110,89.14,82.09
2024/7/11 12:00,57.44,60,60,101.44,75.64,75.64,77.2,56.02,129.33,80.47,110,90.18,75.64
2024/7/11 13:00,47.7,51.14,54.19,103.9,79.46,79.46,83.53,56.07,122.16,115.13,110,83.38,79.46
2024/7/11 14:00,44.48,46.8,52,105.44,85.03,85.03,104.58,56.09,113.06,90.88,120,87.03,85.03
2024/7/11 15:00,50.1,50.98,50.98,105,91.95,91.95,118.17,56.06,118.78,87.74,133,90.4,91.95
2024/7/11 16:00,60.98,61.24,55.99,114.3,98.78,98.78,161.29,62.97,95.41,114.33,175,111.61,98.78
2024/7/11 17:00,81.91,71.53,57.61,114.38,124.01,128,232.3,78.98,129.32,130.58,312,138.46,124.01
2024/7/11 18:00,91.58,86.5,61.49,137.8,213.1,239.15,639.98,56.07,218.87,310.11,366,270.83,213.1
2024/7/11 19:00,120,105.22,84.19,188.3,398.96,398.96,850.05,56.03,285.73,403.11,363,348.69,398.96
2024/7/11 20:00,184.33,108.68,101.78,208,500,508.77,940.16,61.32,341.61,452.64,316,386.1,500
2024/7/11 21:00,166.74,109.55,109.55,191.42,500,562.98,812.48,62.93,300.99,395.73,228,340.3,500
2024/7/11 22:00,121.59,111.39,111.39,148,490.6,490.6,521.52,61.91,204.58,265.07,194,231.43,490.6
2024/7/11 23:00,98.12,97.15,97.15,118,323.3,323.3,500.19,73.38,180.73,242.1,134,207.84,323.3
2024/7/12 0:00,102.42,85,85,118,301.6,301.6,210.67,79.8,142.2,151.19,107,130.37,301.6
2024/7/12 1:00,87.31,60.15,71.32,106.13,171.07,171.07,148.95,78.02,107.42,109.92,99,105.24,171.07
2024/7/12 2:00,82.87,61.46,74.44,104,150.92,154.41,110.44,78.6,95.26,95.12,96,90.39,150.92
2024/7/12 3:00,83.03,53.45,62.7,103.66,112.23,112.23,111.41,76.3,92.5,91.99,91,89.05,112.23
2024/7/12 4:00,82.21,27.71,56.5,102.08,113.48,113.48,101.13,74.34,94.14,90.08,102,82.24,113.48
2024/7/12 5:00,84.25,41.5,60.3,102.08,102.08,102.08,132.3,70.04,100.34,104,148,101.88,102.08
2024/7/12 6:00,107.94,38.08,70,105.88,125.58,136.71,155.84,87.02,138.81,136.6,127,121.07,125.58
2024/7/12 7:00,109.92,53.29,75.6,122.74,106.25,139.08,218.03,76.92,157.28,171.96,125,153.36,106.25
2024/7/12 8:00,109.6,73.72,73.72,116.6,122.74,224.37,145.29,101.69,121.29,122.25,110,117.49,122.74
2024/7/12 9:00,102.4,49,49,113.28,116.6,148.42,99.63,96.44,121.41,99.93,103,93.51,116.6
2024/7/12 10:00,95.87,47.35,41.75,105,99.09,99.09,94,87.93,96.48,94,100,87.84,99.09
2024/7/12 11:00,89.83,49.98,41.36,103.74,92.5,92.5,89.74,82.14,91.73,90.23,101,85.32,92.5
2024/7/12 12:00,83.25,53.13,41.49,100.5,88.81,88.81,91.86,73.95,88.2,87.58,102,82.5,88.81
2024/7/12 13:00,78.6,42.16,41.49,100.1,88,88,103.96,61.37,91.05,87.97,105,78.86,88
2024/7/12 14:00,78.04,41.59,41.1,100.1,91.95,91.95,113.67,52.86,89.58,91.46,129,88.34,91.95
2024/7/12 15:00,78.19,36.03,36.03,103,99.65,99.65,191.09,46,111.21,128.53,155,110.01,99.65
2024/7/12 16:00,85.71,24.45,24.45,104.53,103,147.28,200.01,42.68,112.95,133.25,317,114.99,103
2024/7/12 17:00,85.54,38.36,38.36,109.64,104.53,150.38,274.68,52.05,128.68,160.09,419,130.2,104.53
2024/7/12 18:00,92.26,46.38,41.49,131.6,129.21,191.01,492.63,53.61,211.16,257.39,425,225.86,129.21
2024/7/12 19:00,102.39,52.8,52.2,181,496.4,496.4,633.95,60.98,251.99,323.34,410,269.91,496.4
2024/7/12 20:00,93.29,75.58,75.58,199.01,550,624.3,687.84,58.21,252.58,353.42,340,282.66,550
2024/7/12 21:00,94.61,89.93,89.93,197.37,550,669.13,612.29,30.38,212.11,301.17,250,248.7,550
2024/7/12 22:00,85.66,87,87,145.54,448.22,448.22,290.01,76.4,140.77,170.4,311,153.42,448.22
2024/7/12 23:00,79.11,79.97,79.97,115.66,290.83,290.83,210.64,68.65,114.72,125,182,121.76,290.83
2024/7/13 0:00,50.65,64.92,90.22,180.47,210,210,133.76,58.95,133,17.18,155,113.34,210
2024/7/13 1:00,50.52,57.52,86.11,133.39,180.47,180.47,121.56,48.01,113.96,82.02,109,80.79,180.47
2024/7/13 2:00,36.92,43.46,75.9,109.65,133.39,133.39,81.42,47.58,110.44,11.11,102,67.19,133.39
