Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2024/3/22 13:00,48.34,46.95,51.49,2.44,30.68,46.95,48.14,49.06,76.44,76.38,46.95,45.21,49.38
2024/3/22 14:00,49.8,48.85,52.39,1.1,32.37,48.85,49.16,50.04,86.23,76.54,48.85,52.77,50.35
2024/3/22 15:00,55.8,49.85,59.97,3.19,25.58,58.72,54.57,56.17,92.01,76.38,49.85,64.83,56.73
2024/3/22 16:00,70.87,55.81,76.87,3.35,27.2,59.82,70.29,72.79,95.21,76.29,55.81,71.09,73.69
2024/3/22 17:00,83.0,72.27,88.98,14.7,37.84,72.27,82.65,85.47,100.96,89.98,72.27,85.07,86.48
2024/3/22 18:00,112.77,84.95,121.59,35.0,48.78,84.95,111.55,115.07,110.86,118.92,84.95,115.31,116.2
2024/3/22 19:00,113.47,114.31,118.71,57.3,74.73,110.86,112.72,114.84,113.47,117.14,114.31,112.37,115.51
2024/3/22 1:00,51.2,55.14,52.24,20.1,37.92,58.48,50.78,51.35,88.1,75.74,55.14,54.89,51.53
2024/3/22 20:00,88.16,114.37,95.0,53.92,53.92,113.47,88.71,90.77,103.74,93.13,114.37,93.38,91.45
2024/3/22 21:00,75.46,90.34,82.25,35.0,35.0,90.34,75.78,78.11,98.16,80.6,90.34,80.37,78.85
2024/3/22 22:00,74.76,77.62,80.15,29.16,29.16,77.62,73.18,75.69,95.78,78.39,77.62,76.37,76.5
2024/3/22 23:00,71.82,75.14,77.47,15.6,24.13,75.14,70.15,72.81,94.34,75.65,75.14,71.77,73.64
2024/3/22 2:00,48.62,51.21,49.69,17.2,34.8,68.45,48.19,48.77,87.13,75.41,51.21,52.13,48.97
2024/3/22 3:00,50.04,48.63,51.83,16.7,26.95,71.56,49.32,50.29,87.44,75.74,48.63,50.08,50.61
2024/3/22 4:00,49.65,50.05,52.8,18.9,20.97,70.0,49.58,50.83,88.1,75.35,50.05,54.43,51.24
2024/3/22 5:00,60.11,50.52,59.89,25.0,25.0,73.37,63.09,66.19,92.5,76.57,50.52,64.22,67.85
2024/3/22 6:00,77.83,65.88,74.1,35.0,35.0,73.03,80.02,84.06,101.68,98.98,65.88,75.71,86.37
2024/3/22 7:00,75.03,83.75,67.39,49.19,59.46,83.75,77.8,81.97,105.0,98.78,83.75,80.28,83.97
2024/3/22 8:00,70.48,77.03,68.09,35.0,60.96,77.03,70.29,73.93,109.0,80.15,77.03,68.88,74.5
2024/3/22 9:00,59.55,62.12,56.32,20.0,32.87,62.12,57.97,63.03,97.17,72.02,62.12,53.73,64.07
2024/3/23 0:00,71.42,72.19,77.77,3.2,14.7,73.23,69.94,72.57,95.05,76.02,72.19,63.49,73.54
2024/3/23 10:00,0.14,17.15,0.02,0.0,0.02,17.15,0.17,0.2,75.0,77.43,17.15,18.17,0.23
2024/3/23 11:00,0.11,0.2,-0.05,0.0,-0.03,0.2,0.16,0.2,65.14,75.95,0.2,5.7,0.24
2024/3/23 12:00,1.51,0.2,-1.94,0.0,-0.08,0.2,2.89,3.7,46.4,75.93,0.2,3.1,4.58
2024/3/23 13:00,0.0,3.81,-5.71,0.0,-1.88,3.81,2.34,3.57,32.0,75.89,3.81,3.01,4.97
2024/3/23 14:00,0.85,3.74,-8.45,0.0,-7.1,3.74,3.38,5.67,37.18,75.94,3.74,3.24,8.03
2024/3/23 15:00,7.34,5.94,-1.46,0.0,-0.07,37.18,9.87,11.87,56.0,77.55,5.94,9.94,14.01
2024/3/23 16:00,20.2,12.11,0.07,0.0,0.0,56.0,29.54,35.29,56.5,79.56,12.11,38.86,40.92
2024/3/23 17:00,52.9,35.99,47.8,0.43,4.39,56.5,57.12,60.65,80.0,83.22,35.99,59.64,63.52
2024/3/23 18:00,69.33,64.95,70.09,3.19,14.8,77.67,72.15,75.61,102.02,92.68,64.95,68.63,77.87
2024/3/23 19:00,70.58,80.42,69.15,3.2,37.01,80.42,72.88,76.26,109.0,90.87,80.42,77.6,78.33
2024/3/23 1:00,66.69,72.98,72.47,3.03,14.22,72.99,66.03,67.59,93.5,73.6,72.98,59.17,68.26
2024/3/23 20:00,56.84,76.11,52.94,9.01,37.06,79.58,61.62,64.87,97.0,83.34,76.11,54.28,67.28
2024/3/23 21:00,49.75,64.99,45.84,7.18,27.07,77.27,54.84,58.37,93.79,76.01,64.99,48.51,61.1
2024/3/23 22:00,39.48,58.45,40.28,3.2,29.6,79.11,39.17,39.65,87.0,75.97,58.45,44.8,39.82
2024/3/23 23:00,28.61,39.54,28.39,3.2,22.24,77.98,28.7,29.26,80.0,71.29,39.54,40.29,29.61
2024/3/23 2:00,61.47,71.95,65.92,0.9,7.93,71.95,62.28,61.77,94.06,75.86,71.95,56.31,61.85
2024/3/23 3:00,59.34,73.57,63.98,2.71,3.04,73.57,61.01,59.51,94.39,75.87,73.57,53.1,59.3
2024/3/23 4:00,53.74,75.9,59.84,2.05,2.05,75.9,57.71,55.51,95.08,74.89,75.9,51.46,55.2
2024/3/23 5:00,58.07,74.47,61.44,2.0,2.03,74.48,63.17,64.42,96.25,75.83,74.47,53.73,65.89
2024/3/23 6:00,58.04,73.2,58.34,2.1,5.36,73.2,59.73,63.09,97.25,76.41,73.2,48.75,65.23
2024/3/23 7:00,54.65,62.69,52.82,2.3,7.57,62.69,57.02,60.6,95.0,76.86,62.69,42.46,62.99
2024/3/23 8:00,36.25,60.31,39.12,0.43,9.64,60.31,35.8,36.97,90.0,76.04,60.31,32.9,37.38
2024/3/23 9:00,15.49,36.65,13.2,0.0,1.58,36.65,15.92,17.2,81.69,77.51,36.65,22.01,18.08
2024/3/24 0:00,32.1,29.21,32.1,0.16,6.98,73.94,37.27,37.27,84.0,67.92,29.21,56.02,32.1
2024/3/24 10:00,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,6.53,46.61,0.0,1.03,0.0
2024/3/24 11:00,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,3.0,44.72,0.0,0.99,0.0
2024/3/24 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,46.35,0.0,1.03,0.0
2024/3/24 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.83,0.0,1.03,0.0
2024/3/24 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,55.11,0.0,1.09,0.0
2024/3/24 15:00,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,15.0,68.58,0.0,10.1,0.01
2024/3/24 16:00,24.72,0.01,16.69,0.0,0.1,0.01,46.12,46.12,49.0,75.81,0.01,41.02,49.43
2024/3/24 17:00,59.4,46.12,59.4,0.43,11.27,46.12,74.4,74.98,74.98,91.63,46.12,58.83,70.93
2024/3/24 18:00,75.0,74.98,75.0,3.2,46.54,74.98,82.97,85.04,93.25,97.38,74.98,76.96,85.04
2024/3/24 19:00,80.25,85.03,74.9,16.7,74.46,73.82,83.62,85.22,95.47,97.36,85.03,78.15,86.58
2024/3/24 1:00,13.28,37.27,13.28,0.0,2.36,78.68,17.43,18.33,78.03,64.4,37.27,50.52,18.33
2024/3/24 20:00,72.2,85.46,66.9,35.0,66.47,73.93,74.65,76.51,95.0,88.53,85.46,74.73,77.85
2024/3/24 21:00,69.52,76.65,64.77,35.0,48.72,76.65,71.26,73.74,94.84,85.77,76.65,67.86,75.34
2024/3/24 22:00,67.32,73.68,64.27,35.0,60.6,73.68,68.74,70.07,91.66,77.71,73.68,60.74,71.03
2024/3/24 23:00,64.69,70.1,62.97,35.0,63.05,70.1,65.45,66.02,80.0,69.38,70.1,55.26,66.49
2024/3/24 2:00,14.8,18.33,10.13,0.0,5.19,78.03,17.54,20.32,75.0,64.48,18.33,48.53,20.32
2024/3/24 3:00,17.48,19.96,17.0,0.0,0.0,75.0,24.59,25.25,63.0,67.9,19.96,40.62,25.25
2024/3/24 4:00,19.92,25.25,19.92,0.0,0.0,63.0,26.77,27.41,71.35,68.31,25.25,34.95,27.41
2024/3/24 5:00,26.82,27.41,26.82,0.0,0.0,71.35,31.71,31.71,75.0,70.49,27.41,39.26,31.0
2024/3/24 6:00,16.69,31.71,14.87,0.01,0.23,75.0,19.76,22.3,75.0,68.22,31.71,30.09,22.3
2024/3/24 7:00,6.21,21.99,1.96,0.1,1.19,75.0,8.18,9.85,60.0,65.17,21.99,30.03,10.89
2024/3/24 8:00,0.0,9.85,0.0,0.0,0.0,9.85,0.0,0.0,46.99,55.15,9.85,7.08,0.0
2024/3/24 9:00,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,19.76,53.33,0.0,4.04,0.0
2024/3/25 0:00,62.51,66.06,62.51,35.0,62.51,66.06,62.51,62.51,91.0,79.35,66.06,54.76,62.51
2024/3/25 10:00,66.19,21.07,70.05,20.0,37.27,15.0,66.19,66.19,93.64,81.15,21.07,51.79,66.24
2024/3/25 11:00,59.77,9.85,63.66,13.3,32.87,0.02,59.82,60.74,87.1,94.89,9.85,49.72,60.65
2024/3/25 12:00,58.31,9.85,61.85,12.21,32.85,0.02,55.29,60.18,69.68,84.58,9.85,46.89,59.8
2024/3/25 13:00,60.02,9.85,63.22,4.0,26.07,0.02,53.18,62.33,78.0,75.35,9.85,45.04,62.33
2024/3/25 14:00,61.03,9.85,64.52,3.2,27.92,0.02,52.35,63.0,93.0,72.81,9.85,47.61,63.0
2024/3/25 15:00,73.97,9.85,73.97,2.1,27.54,9.85,73.46,74.74,96.78,84.94,9.85,60.23,75.15
2024/3/25 16:00,81.05,74.74,81.05,3.12,21.14,74.74,81.55,86.83,100.52,101.84,74.74,74.21,89.46
2024/3/25 17:00,111.88,86.18,111.88,3.2,19.25,86.18,106.17,111.88,106.18,124.24,86.18,94.59,114.29
2024/3/25 18:00,174.7,110.98,174.7,3.2,48.74,106.18,162.66,168.49,130.0,146.36,110.98,135.13,168.49
2024/3/25 19:00,149.75,165.02,149.75,20.02,106.19,77.75,145.63,148.87,145.0,149.75,165.02,137.33,148.87
2024/3/25 1:00,60.93,62.51,62.29,30.0,42.85,62.51,60.27,61.18,90.0,77.58,62.51,55.64,61.5
2024/3/25 20:00,102.73,140.77,102.73,35.0,40.26,117.17,108.1,114.52,113.11,138.55,140.77,109.0,118.57
2024/3/25 21:00,82.3,114.11,82.39,29.11,29.11,97.38,88.16,94.27,100.36,120.59,114.11,87.46,98.72
2024/3/25 22:00,78.58,94.04,79.56,17.2,31.56,94.04,82.41,86.44,94.5,105.23,94.04,79.12,89.41
2024/3/25 23:00,73.75,86.44,74.74,12.9,44.07,86.44,73.91,76.17,90.34,82.94,86.44,73.09,77.39
2024/3/25 2:00,60.84,61.01,62.48,28.26,40.64,61.01,60.11,61.08,90.0,77.55,61.01,55.05,61.38
2024/3/25 3:00,62.68,60.87,64.51,30.5,38.7,60.87,61.81,62.93,90.0,78.12,60.87,56.51,63.28
2024/3/25 4:00,64.07,62.69,66.96,28.35,33.19,62.69,63.22,64.87,90.0,79.42,62.69,58.05,65.45
2024/3/25 5:00,75.18,64.55,77.14,34.47,52.41,64.55,75.46,76.83,93.85,79.71,64.55,69.06,77.32
2024/3/25 6:00,88.43,76.65,88.43,35.0,84.91,76.65,89.59,90.22,106.42,92.93,76.65,87.52,90.63
2024/3/25 7:00,113.87,90.22,113.87,75.75,113.87,90.22,113.87,113.87,115.0,113.87,90.22,83.35,113.87
2024/3/25 8:00,99.68,113.87,99.68,59.0,99.68,94.79,99.68,99.68,110.0,99.68,113.87,75.67,99.68
2024/3/25 9:00,73.43,99.68,77.43,35.0,49.65,75.1,73.26,76.27,97.73,77.43,99.68,62.44,76.01
2024/3/26 0:00,79.9,75.89,79.9,3.2,16.44,75.89,73.39,79.94,83.95,81.03,75.89,74.33,79.94
2024/3/26 10:00,49.5,62.0,49.5,0.2,49.5,62.0,49.5,49.5,108.36,49.5,62.0,44.06,49.5
2024/3/26 11:00,37.03,49.5,37.03,0.0,37.03,49.5,37.03,37.03,104.01,37.03,49.5,37.65,37.03
2024/3/26 12:00,3.48,37.03,11.49,0.0,29.31,66.07,15.4,11.33,98.0,21.1,37.03,32.42,11.15
2024/3/26 13:00,26.26,12.29,27.35,0.0,29.76,63.12,27.87,27.32,99.31,27.42,12.29,33.13,27.3
2024/3/26 14:00,37.1,27.45,37.1,0.0,37.1,59.06,37.1,37.1,101.61,37.1,27.45,39.42,37.1
2024/3/26 15:00,50.97,37.1,51.93,0.0,43.08,67.02,51.09,51.04,103.9,51.51,37.1,51.71,51.1
2024/3/26 16:00,65.9,53.59,68.06,0.0,33.57,65.0,64.9,66.1,104.12,74.26,53.59,68.12,66.45
2024/3/26 17:00,78.13,67.99,81.05,0.55,36.81,67.99,77.06,79.19,101.9,79.9,67.99,84.95,79.19
2024/3/26 18:00,100.75,78.55,100.75,2.0,92.45,78.55,100.43,100.75,108.36,99.09,78.55,107.12,100.74
2024/3/26 19:00,100.3,100.56,100.3,5.0,100.3,85.39,100.3,100.3,114.77,100.3,100.56,108.98,100.3
2024/3/26 1:00,73.0,58.44,73.3,3.19,26.86,58.44,69.46,73.27,79.5,79.86,58.44,70.1,73.3
2024/3/26 20:00,79.51,100.3,80.0,14.0,75.72,88.4,79.48,79.71,104.13,79.87,100.3,87.56,79.71
2024/3/26 21:00,73.75,79.64,77.05,7.5,37.57,76.05,72.9,74.57,98.67,75.96,79.64,75.4,75.06
2024/3/26 22:00,70.03,74.15,72.82,3.2,46.99,74.15,69.25,71.3,94.93,72.09,74.15,73.03,71.3
2024/3/26 23:00,65.59,66.93,66.92,1.69,51.35,66.93,63.46,66.53,90.0,66.67,66.93,65.76,66.37
2024/3/26 2:00,68.91,60.96,68.91,1.54,26.14,60.97,68.06,70.35,79.15,79.87,60.96,67.01,70.35
2024/3/26 3:00,67.98,64.46,67.98,1.0,19.57,64.46,67.11,68.97,82.29,79.12,64.46,64.86,69.04
2024/3/26 4:00,68.83,66.18,70.07,0.98,24.49,66.18,68.51,71.6,83.22,79.86,66.18,66.91,73.09
2024/3/26 5:00,69.86,71.13,72.28,0.98,29.04,71.13,71.18,74.24,89.26,82.59,71.13,74.9,75.71
2024/3/26 6:00,79.96,73.78,80.38,3.2,62.4,73.78,80.31,82.72,96.0,87.52,73.78,82.03,83.44
2024/3/26 7:00,79.2,77.61,79.2,4.0,79.19,77.61,78.81,79.39,109.67,86.33,77.61,83.57,79.31
2024/3/26 8:00,72.1,75.92,72.1,3.2,72.05,75.92,70.35,72.92,120.13,80.4,75.92,76.11,72.56
2024/3/26 9:00,62.0,54.96,62.0,1.2,62.0,54.96,62.0,62.0,118.36,64.74,54.96,59.55,62.0
2024/3/27 0:00,58.35,51.71,58.35,3.2,58.35,51.71,58.35,58.35,90.1,58.35,51.71,62.09,58.35
2024/3/27 10:00,50.72,62.19,63.9,0.0,63.52,62.19,53.41,52.06,115.11,46.2,62.19,41.05,51.69
2024/3/27 11:00,37.39,52.03,57.13,0.0,43.78,52.03,44.94,45.1,110.0,42.61,52.03,32.39,46.52
2024/3/27 12:00,35.56,45.0,57.66,0.0,41.02,45.0,40.29,43.41,100.0,43.54,45.0,26.48,45.04
2024/3/27 13:00,34.08,42.96,60.0,0.0,38.1,42.96,41.96,43.56,100.0,47.6,42.96,32.93,45.2
2024/3/27 14:00,34.01,43.56,67.8,0.0,21.07,43.56,44.75,47.2,102.1,51.23,43.56,40.15,49.69
2024/3/27 15:00,54.41,46.74,78.93,0.0,19.41,46.74,58.07,61.81,101.68,68.69,46.74,63.37,64.05
2024/3/27 16:00,71.18,61.11,84.14,0.0,29.6,61.11,72.39,75.36,100.68,79.56,61.11,67.53,76.71
2024/3/27 17:00,79.08,74.73,100.53,0.0,29.96,74.73,79.72,84.71,101.9,91.57,74.73,69.99,86.8
2024/3/27 18:00,109.44,82.5,125.93,0.43,47.35,82.5,108.28,111.51,117.77,111.13,82.5,94.46,112.38
2024/3/27 19:00,114.76,110.58,118.94,3.17,95.41,104.08,114.66,115.59,117.77,115.96,110.58,97.87,115.9
2024/3/27 1:00,57.09,58.35,57.09,0.57,57.09,58.35,57.09,57.09,80.56,57.09,58.35,60.19,57.09
2024/3/27 20:00,93.42,115.34,99.42,3.2,60.95,108.79,93.76,95.6,103.05,97.99,115.34,83.79,96.34
2024/3/27 21:00,76.39,95.21,84.25,3.2,49.5,83.96,77.23,78.97,98.73,81.83,95.21,79.54,79.83
2024/3/27 22:00,74.99,78.64,83.02,3.02,46.21,78.64,75.46,77.84,90.1,80.62,78.64,77.36,78.64
2024/3/27 23:00,68.5,74.52,74.47,0.12,32.66,74.52,68.7,70.68,78.9,73.07,74.52,72.59,71.44
2024/3/27 2:00,57.28,57.09,57.28,0.01,57.28,57.09,57.28,57.28,78.9,57.28,57.09,59.36,57.28
2024/3/27 3:00,56.84,57.28,57.79,0.0,48.13,57.28,56.71,57.1,78.9,57.55,57.28,59.25,57.23
2024/3/27 4:00,58.68,57.01,60.03,0.0,46.15,57.01,58.48,59.05,78.9,59.7,57.01,60.18,59.24
2024/3/27 5:00,68.45,58.92,72.38,0.0,32.09,58.92,67.87,69.52,88.0,71.41,58.92,66.1,70.09
2024/3/27 6:00,79.7,69.15,81.17,0.1,68.21,69.15,79.65,80.19,98.0,80.83,69.15,78.0,80.38
2024/3/27 7:00,82.59,80.07,82.78,0.54,82.78,80.07,82.29,82.33,110.54,82.49,80.07,84.46,82.34
2024/3/27 8:00,74.66,81.94,80.01,0.43,79.99,76.13,75.22,75.22,121.0,72.3,81.94,64.98,75.22
2024/3/27 9:00,61.57,74.99,68.12,0.13,67.73,74.99,63.0,62.17,119.82,58.96,74.99,59.96,62.0
2024/3/28 0:00,33.07,70.26,79.09,0.4,21.24,70.26,55.22,60.58,78.35,68.38,70.26,64.19,62.74
2024/3/28 10:00,43.69,39.48,47.07,0.0,8.98,39.48,39.06,46.11,100.56,53.47,39.48,42.34,45.87
2024/3/28 11:00,34.06,8.92,37.0,0.0,3.68,8.92,29.36,36.31,99.42,53.33,8.92,27.97,36.01
2024/3/28 12:00,6.75,0.02,6.74,0.0,6.71,0.03,6.02,7.07,87.03,53.31,0.02,11.65,6.91
2024/3/28 13:00,0.05,0.02,0.05,0.0,0.05,0.02,0.05,0.05,87.03,52.49,0.02,14.94,0.05
2024/3/28 14:00,0.88,0.02,0.04,0.0,0.15,0.02,0.89,0.99,88.75,54.59,0.02,17.64,1.0
2024/3/28 15:00,26.45,0.94,9.82,0.0,5.57,0.94,24.19,29.06,90.12,69.69,0.94,37.09,28.68
2024/3/28 16:00,33.54,10.38,33.17,0.0,7.89,10.38,33.9,35.98,96.43,77.4,10.38,44.57,37.09
2024/3/28 17:00,55.13,35.7,52.72,0.02,15.03,35.7,58.12,62.27,100.0,77.5,35.7,62.1,64.73
2024/3/28 18:00,71.63,61.9,73.97,0.6,26.64,61.9,72.3,75.21,111.68,82.37,61.9,80.31,76.56
2024/3/28 19:00,75.36,74.8,70.33,3.2,59.87,74.8,78.79,81.74,115.63,95.13,74.8,80.98,83.63
2024/3/28 1:00,33.02,49.53,72.6,0.0,12.82,48.8,50.58,54.0,75.85,63.69,49.53,62.15,56.47
2024/3/28 20:00,66.34,81.66,62.54,3.2,34.46,81.66,69.82,73.86,110.0,88.5,81.66,67.59,75.85
2024/3/28 21:00,56.18,73.45,51.83,3.2,18.71,73.45,58.47,62.66,100.85,77.53,73.45,59.36,64.84
2024/3/28 22:00,39.32,62.21,33.05,3.2,32.06,62.21,41.9,44.42,92.33,75.3,62.21,51.69,45.94
2024/3/28 23:00,25.0,44.28,25.0,1.47,25.0,73.41,25.0,25.0,85.0,72.4,44.28,43.0,25.0
2024/3/28 2:00,55.48,52.8,65.24,0.0,11.19,52.8,56.41,58.95,78.35,64.04,52.8,60.21,60.1
2024/3/28 3:00,58.17,58.38,64.41,0.0,10.37,58.38,57.0,59.54,78.35,62.98,58.38,57.73,60.54
2024/3/28 4:00,60.45,58.97,66.69,0.0,5.16,58.97,59.02,61.76,74.93,65.1,58.97,57.84,62.84
2024/3/28 5:00,66.74,61.15,71.6,0.0,12.43,61.15,65.27,67.64,79.3,70.43,61.15,67.93,68.57
2024/3/28 6:00,75.9,67.09,82.07,0.02,17.92,67.09,74.92,77.88,97.46,80.84,67.09,78.36,78.78
2024/3/28 7:00,75.73,75.5,83.19,0.34,28.62,75.5,75.18,78.34,102.21,81.58,75.5,83.54,79.33
2024/3/28 8:00,73.35,76.21,80.92,0.19,19.39,76.21,69.08,76.06,104.55,79.61,76.21,75.01,76.55
2024/3/28 9:00,58.28,52.72,63.24,0.0,22.91,52.72,54.95,60.36,102.56,65.42,52.72,51.47,60.55
2024/3/29 0:00,20.6,25.0,20.6,2.0,20.6,66.99,20.6,20.6,74.83,68.31,25.0,24.74,20.6
2024/3/29 10:00,16.88,8.99,16.88,0.9,20.9,8.99,16.88,16.17,98.25,28.93,8.99,13.86,16.17
2024/3/29 11:00,18.79,0.02,18.83,0.77,18.75,0.02,17.0,19.68,90.66,22.91,0.02,12.93,19.39
2024/3/29 12:00,12.98,0.21,13.0,0.53,12.96,0.22,12.22,13.36,80.09,21.98,0.21,9.26,13.24
2024/3/29 13:00,9.86,5.11,9.86,0.5,9.86,5.11,9.86,9.86,80.58,34.18,5.11,13.04,9.86
2024/3/29 14:00,13.44,9.86,13.44,0.47,13.44,9.86,13.44,13.44,89.46,50.42,9.86,13.07,13.44
2024/3/29 15:00,21.44,13.44,21.58,0.4,19.61,13.44,21.39,21.47,94.19,72.07,13.44,40.36,21.49
2024/3/29 16:00,48.02,21.45,49.5,0.4,23.45,21.45,51.21,47.59,98.8,77.34,21.45,58.26,46.46
2024/3/29 17:00,75.9,69.6,79.93,0.5,44.46,69.61,75.37,77.05,100.63,79.21,69.6,78.55,77.61
2024/3/29 18:00,87.42,76.68,101.97,3.2,74.71,76.68,93.57,95.01,110.0,98.45,76.68,87.34,95.86
2024/3/29 19:00,104.92,94.79,105.45,6.82,105.5,94.79,105.4,105.42,116.29,105.42,94.79,103.8,105.43
2024/3/29 1:00,18.83,20.6,18.83,0.58,18.83,63.99,18.83,18.83,70.0,66.46,20.6,21.0,18.83
2024/3/29 20:00,87.4,105.41,87.4,17.47,87.4,105.41,87.4,87.4,110.05,87.4,105.41,89.21,87.4
2024/3/29 21:00,77.82,87.4,79.93,21.42,59.64,87.4,77.49,78.45,100.63,79.58,87.4,79.99,78.77
2024/3/29 22:00,75.89,78.24,75.89,16.0,75.89,78.24,75.89,75.89,96.05,77.0,78.24,75.35,75.89
2024/3/29 23:00,70.0,75.89,70.0,15.14,70.0,75.89,70.0,70.0,89.46,77.02,75.89,71.56,70.0
2024/3/29 2:00,12.43,18.83,12.43,0.52,12.43,70.0,12.43,12.43,73.59,64.83,18.83,19.26,12.43
2024/3/29 3:00,10.24,12.43,10.24,0.5,10.24,73.59,10.24,10.24,72.4,65.76,12.43,22.78,10.24
2024/3/29 4:00,12.59,11.66,12.59,0.57,12.59,72.4,12.59,12.59,71.49,69.47,10.24,24.72,12.59
2024/3/29 5:00,14.32,12.59,14.32,1.0,14.32,71.49,14.32,14.32,79.8,74.56,12.59,31.7,14.32
2024/3/29 6:00,22.02,15.31,22.02,2.0,22.02,75.0,22.02,22.02,98.7,77.02,14.32,40.3,22.02
2024/3/29 7:00,23.54,22.02,22.39,3.1,28.65,78.69,25.6,24.08,103.23,76.92,22.02,40.04,23.79
2024/3/29 8:00,15.94,24.08,15.94,1.47,29.09,70.01,17.29,16.15,106.0,73.13,24.08,31.44,15.94
2024/3/29 9:00,13.28,16.15,13.28,1.0,27.25,16.16,18.28,10.17,100.28,35.82,16.15,18.98,10.17
2024/3/3 0:00,56.09,58.82,54.5,1.8,59.74,77.0,55.98,55.59,79.5,65.45,58.82,57.03,55.44
2024/3/3 10:00,55.14,56.15,52.01,0.0,62.41,56.15,54.93,54.22,65.13,53.0,56.15,43.69,53.92
2024/3/3 11:00,52.66,54.35,49.46,0.0,60.53,54.35,52.48,51.76,60.53,50.59,54.35,40.14,51.45
2024/3/3 12:00,48.52,51.88,47.51,0.0,50.96,51.88,48.45,48.23,51.03,47.87,51.88,36.62,48.13
2024/3/3 13:00,42.51,48.26,42.51,0.0,42.51,48.26,42.51,42.51,58.38,49.34,48.26,35.44,42.51
2024/3/3 14:00,46.84,42.51,46.84,0.0,46.84,42.51,46.84,46.84,46.84,53.37,42.51,40.03,46.84
2024/3/3 15:00,54.33,46.84,54.13,0.0,54.93,46.84,54.31,54.24,66.24,62.48,46.84,48.5,54.22
2024/3/3 16:00,60.28,54.26,60.28,0.0,60.28,62.27,60.28,60.28,70.0,70.03,54.26,61.16,60.28
2024/3/3 17:00,74.94,60.28,75.58,0.0,71.86,70.0,75.83,75.01,82.38,74.76,60.28,78.36,74.46
2024/3/3 18:00,83.35,82.38,84.36,2.06,78.53,82.38,84.93,83.44,92.4,82.96,80.48,90.51,82.45
2024/3/3 19:00,86.96,92.4,86.96,7.98,86.96,92.4,86.96,86.96,95.0,86.96,92.4,85.68,86.96
2024/3/3 1:00,56.27,55.67,53.63,0.1,61.28,79.5,56.05,55.42,77.1,65.95,55.67,52.89,55.17
2024/3/3 20:00,81.8,86.96,81.8,29.6,81.8,95.0,81.8,81.8,91.24,81.8,86.96,80.12,81.8
2024/3/3 21:00,75.0,81.8,75.0,30.6,75.0,91.24,75.0,75.0,89.5,75.0,81.8,76.71,75.0
2024/3/3 22:00,72.18,75.0,72.18,14.0,72.18,89.5,72.18,72.18,82.0,72.18,75.0,73.86,72.18
2024/3/3 23:00,72.42,72.18,72.42,4.6,72.42,82.0,72.42,72.42,74.0,72.42,72.18,65.46,72.42
2024/3/3 2:00,56.07,55.54,53.8,0.0,61.14,77.1,55.91,55.35,79.0,60.8,55.54,54.06,55.12
2024/3/3 3:00,56.0,55.45,55.59,0.0,56.91,79.0,55.98,55.87,76.1,57.85,55.45,51.25,55.83
2024/3/3 4:00,55.34,55.93,55.31,0.0,55.41,76.1,55.34,55.34,76.1,57.85,55.93,52.01,55.33
2024/3/3 5:00,56.38,55.34,55.82,0.0,57.57,76.1,56.4,56.36,76.92,60.14,55.34,53.07,56.09
2024/3/3 6:00,57.59,56.36,56.0,0.01,61.13,76.92,57.5,57.15,78.38,57.78,56.36,53.16,56.94
2024/3/3 7:00,59.01,57.2,56.88,0.19,63.71,78.38,58.87,58.37,77.0,57.5,57.2,54.73,58.15
2024/3/3 8:00,57.58,58.46,54.77,0.0,63.35,77.0,57.38,56.74,70.31,55.6,58.46,53.63,56.45
2024/3/3 9:00,57.14,56.86,53.99,0.0,63.01,70.31,56.68,56.04,63.95,54.84,56.86,50.58,55.74
2024/3/30 0:00,69.3,70.0,69.3,10.6,69.3,70.0,69.3,69.3,97.91,71.76,70.0,65.23,69.3
2024/3/30 10:00,22.04,9.85,34.49,0.58,35.74,9.85,17.95,22.04,55.0,26.65,9.85,9.69,23.3
2024/3/30 11:00,10.47,3.09,23.21,0.43,24.48,3.09,9.19,9.87,30.0,15.69,3.09,4.91,11.73
2024/3/30 12:00,0.02,0.09,14.76,0.43,20.26,0.09,0.79,0.79,32.7,6.42,0.09,1.85,2.6
2024/3/30 13:00,0.06,0.01,6.85,0.43,9.93,0.01,0.65,1.25,37.0,5.03,0.01,1.06,1.86
2024/3/30 14:00,12.33,0.01,15.87,0.43,15.93,0.01,11.83,14.44,17.64,29.3,0.01,1.1,14.41
2024/3/30 15:00,22.73,1.0,34.2,0.43,28.91,1.0,24.92,27.81,29.94,37.34,1.0,24.31,28.31
2024/3/30 16:00,52.52,16.0,52.52,0.5,52.52,16.0,52.52,52.52,68.0,76.95,16.0,48.48,52.52
2024/3/30 17:00,65.92,52.52,77.75,1.47,59.64,68.0,71.24,72.33,91.46,78.17,52.52,62.01,73.01
