Date,DE,FR,ES,IT,GR,RO,HU,AT,PL,SK,RS,HR,BG
2024/8/19 13:00,78.87,69.0,69.0,108.55,101.48,90.91,81.22,82.06,95.46,81.29,121.0,80.29,90.91
2024/8/19 14:00,80.21,65.89,69.0,110.0,103.78,80.96,81.75,82.09,95.76,81.98,130.0,80.48,80.96
2024/8/19 15:00,79.9,66.32,67.1,116.04,110.0,81.42,115.3,76.01,93.64,102.74,180.0,129.38,81.42
2024/8/19 16:00,84.05,70.0,70.0,118.0,119.34,119.34,216.37,82.42,122.9,151.15,206.0,127.81,119.34
2024/8/19 17:00,100.7,79.44,79.44,121.98,174.64,174.64,272.75,78.02,139.82,189.47,212.0,162.44,174.64
2024/8/19 18:00,113.97,103.0,103.0,130.0,230.53,230.53,504.85,101.4,197.15,302.6,229.0,276.98,230.53
2024/8/19 19:00,200.0,116.26,116.26,147.12,354.47,504.22,551.56,121.92,259.12,366.21,280.0,322.67,504.22
2024/8/19 20:00,203.83,127.48,129.72,169.99,386.03,462.27,599.73,120.92,313.91,395.21,192.0,341.32,462.27
2024/8/19 21:00,140.11,116.74,157.48,141.33,223.9,472.32,315.22,105.22,190.67,224.84,143.0,202.35,472.32
2024/8/19 22:00,100.82,100.75,131.3,125.0,142.15,258.54,188.55,84.99,126.16,145.71,137.0,133.44,258.54
2024/8/19 23:00,86.2,86.15,125.0,121.0,125.0,161.9,136.03,77.21,100.44,111.47,122.0,104.61,161.9
2024/8/20 0:00,93.6,77.03,119.81,119.12,121.0,121.0,124.34,89.03,106.75,128.0,108.0,108.37,121.0
2024/8/20 1:00,89.55,62.04,113.2,108.64,119.12,119.12,110.27,78.03,95.89,106.59,102.0,106.51,119.12
2024/8/20 2:00,88.5,50.85,119.88,102.46,108.64,108.64,103.56,76.04,93.76,100.27,99.0,100.97,108.64
2024/8/20 3:00,89.31,31.04,117.78,101.84,102.46,102.46,101.95,76.04,94.59,98.18,97.0,95.98,102.46
2024/8/20 4:00,86.19,30.99,117.08,101.22,101.84,101.84,97.72,80.59,97.81,91.62,109.0,86.58,101.84
2024/8/20 5:00,89.97,40.43,115.0,108.68,101.22,101.22,104.61,86.73,108.09,99.2,124.0,93.13,101.22
2024/8/20 6:00,123.06,55.4,120.78,119.32,108.68,108.68,127.37,114.93,141.78,130.33,141.0,120.55,108.68
2024/8/20 7:00,133.23,78.38,125.08,124.95,126.68,126.68,129.22,124.81,133.57,130.61,130.0,124.74,126.68
2024/8/20 8:00,122.97,100.41,120.78,122.0,128.67,128.67,120.86,118.99,122.66,121.36,113.0,119.16,128.67
2024/8/20 9:00,103.09,87.04,96.76,118.64,122.0,122.0,102.02,101.09,102.6,101.73,100.0,102.31,122.0
2024/8/20 10:00,75.01,71.5,71.5,112.44,115.25,115.25,95.29,97.14,84.53,92.22,91.0,99.97,115.25
2024/8/20 11:00,50.13,52.49,63.37,108.69,101.99,101.99,86.81,82.08,84.85,80.31,91.0,98.27,101.99
2024/8/20 12:00,37.69,40.03,65.16,101.66,100.28,100.28,78.25,76.07,85.34,70.9,95.0,91.09,100.28
2024/8/20 13:00,18.22,23.59,68.14,101.84,100.52,100.52,83.32,76.0,85.18,77.46,113.0,91.4,100.52
2024/8/20 14:00,20.36,18.58,65.16,107.14,101.84,101.84,88.05,73.05,86.07,82.67,115.0,95.43,101.84
2024/8/20 15:00,48.9,36.63,63.1,106.0,107.14,107.14,112.9,77.13,88.68,120.0,117.0,96.93,107.14
2024/8/20 16:00,82.15,30.09,60.0,112.1,129.9,129.9,107.46,85.0,114.65,105.9,135.0,109.76,129.9
2024/8/20 17:00,104.5,36.68,61.99,118.42,127.82,127.82,179.2,111.82,138.34,136.22,195.0,133.57,127.82
2024/8/20 18:00,118.07,57.91,63.37,130.0,181.9,181.89,233.67,120.92,192.51,173.64,245.0,181.49,181.89
2024/8/20 19:00,158.81,92.35,95.0,161.65,191.08,330.3,350.65,145.23,287.45,254.13,233.0,300.77,330.3
2024/8/20 20:00,154.71,70.41,110.0,182.0,290.0,583.09,467.82,151.12,321.28,305.0,160.0,297.79,583.09
2024/8/20 21:00,120.89,73.29,121.5,160.0,333.5,496.04,181.5,119.98,190.6,164.9,165.0,151.47,496.04
2024/8/20 22:00,103.82,79.91,113.86,128.23,160.0,183.83,135.42,112.14,140.53,140.84,128.0,123.14,183.83
2024/8/20 23:00,97.96,63.83,106.64,121.6,129.81,133.11,125.33,102.36,109.21,130.81,122.0,112.52,133.11
2024/8/21 0:00,87.36,28.36,105.29,133.45,121.6,121.6,139.29,96.38,118.26,147.26,110.0,116.04,121.6
2024/8/21 1:00,82.0,11.93,82.8,121.59,133.45,133.45,127.38,87.92,99.46,133.88,106.0,105.24,133.45
2024/8/21 2:00,65.93,22.71,80.18,117.97,121.59,121.59,123.9,79.52,96.52,131.52,102.0,100.75,121.59
2024/8/21 3:00,56.09,3.52,65.16,115.72,117.97,117.97,122.13,72.02,98.25,130.87,99.0,95.72,117.97
2024/8/21 4:00,60.42,20.39,60.0,116.5,115.72,115.72,122.38,68.72,98.06,130.74,107.0,98.32,115.72
2024/8/21 5:00,59.95,27.36,65.16,120.21,116.5,116.5,126.6,72.08,106.25,133.57,117.0,101.89,116.5
2024/8/21 6:00,81.3,68.5,82.28,149.32,121.62,121.62,142.03,84.99,133.58,118.12,127.0,112.37,121.62
2024/8/21 7:00,85.92,88.56,104.76,146.17,153.99,153.99,113.1,96.0,142.18,115.73,119.0,110.12,153.99
2024/8/21 8:00,87.38,89.16,89.16,136.22,146.96,146.96,107.8,97.58,127.74,109.22,100.0,106.5,146.96
2024/8/21 9:00,53.16,57.27,57.27,119.0,136.22,136.22,113.41,79.97,128.91,120.0,106.0,98.38,136.22
2024/8/21 10:00,0.16,8.0,8.0,119.0,119.0,119.0,119.48,70.9,133.3,128.76,117.0,93.62,119.0
2024/8/21 11:00,-4.95,5.22,5.22,114.87,119.0,119.0,118.36,69.59,117.5,129.95,134.0,92.81,119.0
2024/8/21 12:00,-13.01,0.0,7.48,109.14,114.87,114.87,121.13,64.45,103.07,132.69,141.0,91.79,114.87
2024/8/21 13:00,-20.32,-0.01,40.0,106.39,117.43,117.43,132.66,41.27,104.72,144.74,141.0,99.24,117.43
2024/8/21 14:00,-21.28,-5.32,53.1,108.76,135.0,135.0,140.84,36.97,97.26,150.0,141.0,103.75,135.0
2024/8/21 15:00,-16.05,-4.28,60.5,114.87,148.64,148.64,173.82,70.0,91.66,184.0,138.0,123.82,148.64
2024/8/21 16:00,-12.64,2.01,65.33,119.0,173.27,173.27,186.03,55.93,87.34,186.03,234.0,139.13,173.27
2024/8/21 17:00,2.01,16.09,80.39,123.39,193.91,205.17,198.92,78.49,86.84,216.16,246.0,145.81,205.17
2024/8/21 18:00,67.26,73.78,98.27,133.45,170.44,207.82,202.12,98.87,112.49,190.73,423.0,153.86,207.82
2024/8/21 19:00,101.89,95.94,111.8,157.33,163.71,194.44,334.46,96.0,144.42,167.59,445.0,203.22,194.44
2024/8/21 20:00,140.35,75.17,129.2,184.0,351.6,351.6,255.25,129.22,163.57,174.75,210.0,182.73,351.6
2024/8/21 21:00,130.96,86.51,165.01,151.27,264.33,264.33,153.85,114.99,138.67,140.52,141.0,150.05,264.33
2024/8/21 22:00,103.42,89.63,150.34,126.27,151.27,157.63,122.3,101.26,107.84,108.85,116.0,110.79,157.63
2024/8/21 23:00,85.65,82.47,130.7,122.0,126.27,126.27,114.25,85.11,91.7,92.8,118.0,98.94,126.27
2024/8/22 0:00,78.94,40.52,120.3,118.5,121.11,121.11,121.72,79.15,84.76,122.26,118.0,103.48,121.11
2024/8/22 1:00,73.04,21.21,115.71,110.0,118.5,118.5,103.76,74.47,81.64,109.34,100.0,89.61,118.5
2024/8/22 2:00,80.46,0.09,118.85,108.76,110.0,99.04,85.34,72.83,81.33,88.75,103.0,77.4,99.04
2024/8/22 3:00,80.17,3.61,118.89,107.0,108.76,83.25,89.17,75.32,81.77,92.41,95.0,81.39,83.25
2024/8/22 4:00,70.23,0.0,118.85,106.4,107.0,86.99,87.78,78.09,83.13,91.09,110.0,78.88,86.99
2024/8/22 5:00,85.42,5.81,118.85,110.0,106.4,85.02,114.51,85.02,88.68,120.07,128.0,100.05,85.02
2024/8/22 6:00,99.95,22.74,121.02,120.36,110.0,110.0,123.35,98.92,112.75,128.61,127.0,111.97,110.0
2024/8/22 7:00,129.46,24.27,126.71,127.04,120.36,120.36,128.29,121.96,134.76,130.59,116.0,122.29,120.36
2024/8/22 8:00,113.05,62.79,121.02,120.0,127.04,127.04,114.29,112.49,116.46,115.2,92.0,111.75,127.04
2024/8/22 9:00,73.1,51.5,117.49,111.71,113.77,113.76,88.79,99.98,81.31,87.38,80.0,89.44,113.76
2024/8/22 10:00,14.8,11.72,103.77,107.56,88.52,88.52,60.82,72.15,60.63,60.35,84.0,58.95,88.52
2024/8/22 11:00,0.0,0.0,82.41,102.81,60.28,60.28,70.47,74.56,63.42,64.84,90.0,76.69,60.28
2024/8/22 12:00,-0.38,-0.01,81.25,99.74,71.38,71.38,79.64,83.13,62.03,74.87,99.0,79.64,71.38
2024/8/22 13:00,-2.56,-2.56,82.28,99.74,80.37,80.37,84.27,87.41,67.87,79.1,116.0,89.8,80.37
2024/8/22 14:00,-1.51,-1.37,80.99,103.01,99.3,85.04,103.01,90.28,71.58,102.42,98.0,97.65,85.04
2024/8/22 15:00,-4.35,-0.01,78.39,107.59,103.01,103.01,100.51,84.9,81.68,98.08,121.0,99.94,103.01
2024/8/22 16:00,-0.09,0.01,78.18,113.97,107.59,107.59,115.16,95.92,86.36,115.16,145.0,111.23,107.59
2024/8/22 17:00,24.89,25.99,80.99,120.0,113.97,113.97,144.93,116.92,106.9,152.04,182.0,125.55,113.97
2024/8/22 18:00,89.46,86.31,86.31,129.76,142.7,142.7,160.43,112.94,177.06,151.52,230.0,138.6,142.7
2024/8/22 19:00,112.74,117.49,117.49,178.0,162.04,162.04,216.54,112.99,228.53,195.98,215.0,224.22,162.04
2024/8/22 20:00,111.5,118.94,131.99,195.0,224.42,224.42,206.72,130.1,271.58,212.37,150.0,200.17,224.42
2024/8/22 21:00,109.99,112.96,164.5,146.01,208.85,208.84,145.94,120.5,176.05,149.69,117.0,138.14,208.84
2024/8/22 22:00,95.48,97.31,137.79,123.03,146.01,146.01,124.0,99.96,118.81,126.37,104.0,119.43,146.01
2024/8/22 23:00,79.22,81.51,121.5,120.0,123.03,123.03,124.06,92.19,90.95,129.46,117.0,109.99,123.03
2024/8/23 0:00,51.9,55.4,115.85,122.17,120.0,120.0,127.67,78.08,109.3,139.56,101.0,105.91,120.0
2024/8/23 1:00,45.87,42.05,113.49,118.0,122.17,122.17,118.34,68.08,95.73,128.98,90.0,96.18,122.17
2024/8/23 2:00,38.51,37.42,109.21,115.5,110.82,110.82,117.43,67.91,93.58,129.45,94.0,95.66,110.82
2024/8/23 3:00,26.36,25.61,116.69,115.0,111.81,111.81,121.57,63.75,93.84,134.54,95.0,96.15,111.81
2024/8/23 4:00,26.48,11.2,116.69,115.77,115.0,115.0,124.82,62.93,93.53,138.65,104.0,97.24,115.0
2024/8/23 5:00,30.59,11.84,115.85,116.0,115.77,115.77,121.8,73.8,98.88,132.53,126.0,99.91,115.77
2024/8/23 6:00,64.22,21.5,117.27,137.93,116.0,116.0,139.83,101.99,137.88,144.28,130.0,131.5,116.0
2024/8/23 7:00,60.63,28.12,124.9,136.0,137.93,137.93,133.93,103.0,123.43,134.55,118.0,131.56,137.93
2024/8/23 8:00,43.64,13.08,119.39,130.0,133.0,133.0,114.03,92.43,98.77,109.87,101.0,120.51,133.0
2024/8/23 9:00,4.06,0.06,116.69,121.0,115.22,115.22,95.64,65.05,85.15,86.45,80.0,121.0,115.22
2024/8/23 10:00,-0.01,0.07,104.92,109.63,101.52,101.52,74.36,52.77,51.37,63.64,81.0,101.57,101.52
2024/8/23 11:00,-3.97,0.0,82.36,105.25,80.37,80.37,64.43,29.37,21.18,47.1,93.0,90.04,80.37
2024/8/23 12:00,-9.54,-0.98,81.87,105.0,68.58,68.58,71.82,26.37,2.11,58.69,104.0,90.06,68.58
2024/8/23 13:00,-15.32,-5.75,82.36,104.69,74.72,74.72,77.34,22.1,-6.22,63.7,115.0,95.72,74.72
2024/8/23 14:00,-16.55,-8.98,81.74,108.0,80.37,80.37,97.07,20.23,-12.57,91.99,124.0,97.07,80.37
2024/8/23 15:00,-10.15,-4.33,77.0,114.7,96.7,96.7,105.74,31.86,1.67,99.63,148.0,119.61,96.7
2024/8/23 16:00,-9.18,0.0,77.95,121.68,105.74,105.74,147.86,55.04,71.44,147.86,148.0,147.86,105.74
2024/8/23 17:00,-0.03,7.58,82.15,131.41,121.68,152.62,180.82,73.09,96.85,180.82,200.0,165.78,121.68
2024/8/23 18:00,50.2,57.67,104.76,160.0,138.32,180.82,191.3,114.93,123.05,176.85,310.0,167.09,180.82
2024/8/23 19:00,99.53,105.49,116.57,213.1,191.3,191.3,217.09,114.92,160.05,202.37,280.0,257.71,191.3
2024/8/23 20:00,118.57,112.83,124.9,234.0,401.43,401.43,230.01,114.99,163.63,160.71,175.0,198.73,401.43
2024/8/23 21:00,123.15,123.9,141.2,166.0,333.02,333.01,163.6,111.87,132.56,157.69,160.0,181.15,333.01
2024/8/23 22:00,119.54,120.1,125.99,137.0,166.0,166.0,136.11,114.92,122.79,133.6,139.0,143.26,166.0
2024/8/23 23:00,100.5,102.53,120.29,131.6,137.0,137.0,145.35,104.94,94.76,153.24,131.0,134.93,137.0
2024/8/24 0:00,110.45,91.78,115.23,132.17,140.24,140.24,129.6,99.07,114.33,118.88,125.0,129.6,140.24
2024/8/24 1:00,103.78,58.11,113.92,129.65,132.17,132.17,117.5,93.55,106.22,117.24,120.0,117.5,132.17
2024/8/24 2:00,100.42,52.84,104.92,123.96,117.34,117.34,112.33,92.7,105.0,102.96,119.0,104.94,117.34
2024/8/24 3:00,100.28,46.45,109.02,116.5,113.6,113.6,113.85,91.87,105.11,103.05,116.0,104.88,113.6
2024/8/24 4:00,100.9,48.58,98.75,116.5,112.63,112.63,109.88,92.96,111.29,106.56,113.0,105.9,112.63
2024/8/24 5:00,105.4,47.04,98.0,118.0,112.62,109.33,106.78,101.27,114.61,108.61,118.0,102.81,109.33
2024/8/24 6:00,101.02,46.02,103.42,120.0,106.25,106.25,113.36,92.98,117.16,112.34,103.0,115.35,106.25
2024/8/24 7:00,102.23,38.98,105.91,120.0,114.09,114.09,99.75,96.65,117.75,101.16,83.0,95.99,114.09
2024/8/24 8:00,76.22,34.27,82.9,110.65,99.05,99.05,74.59,72.49,107.57,75.51,63.0,72.04,99.05
2024/8/24 9:00,15.0,15.0,15.0,105.45,74.06,74.06,15.0,15.0,53.99,15.0,40.0,15.0,74.06
2024/8/24 10:00,-0.03,0.0,0.01,105.15,15.0,15.0,-0.11,0.06,-0.23,-0.25,40.0,0.48,15.0
2024/8/24 11:00,-6.85,-6.75,0.0,105.39,3.0,3.0,-7.2,-6.56,-7.67,-7.73,56.0,-4.81,3.0
2024/8/24 12:00,-18.68,-18.41,0.0,109.5,5.11,5.11,-18.79,-17.88,-21.03,-20.01,63.0,-13.89,5.11
2024/8/24 13:00,-40.09,-38.33,0.0,104.93,7.5,7.5,-16.8,-30.11,-29.33,-15.01,77.0,-18.58,7.5
2024/8/24 14:00,-44.18,-41.39,0.0,98.0,7.66,7.66,-5.38,-26.98,-2.25,-2.11,76.0,-11.85,7.66
2024/8/24 15:00,-27.64,-20.91,0.0,98.76,12.74,12.74,68.61,6.37,17.64,73.63,98.0,49.13,12.74
2024/8/24 16:00,-8.15,-1.01,0.0,109.9,71.04,71.04,107.7,32.07,83.3,112.81,130.0,86.6,71.04
2024/8/24 17:00,-0.99,3.32,3.32,122.66,109.9,109.9,144.41,51.84,144.41,144.41,175.0,112.99,109.9
2024/8/24 18:00,71.68,16.77,16.77,140.0,152.3,152.3,178.07,101.99,203.81,180.59,240.0,150.19,152.3
2024/8/24 19:00,91.52,62.33,71.41,174.0,140.0,179.12,196.45,104.61,217.32,200.56,259.0,193.41,179.12
2024/8/24 20:00,80.08,69.2,103.42,190.0,174.0,200.02,187.38,102.08,202.33,185.58,164.0,166.94,200.02
2024/8/24 21:00,68.91,72.6,116.62,144.28,190.0,190.0,141.26,82.0,140.44,143.09,120.0,138.6,190.0
2024/8/24 22:00,64.14,68.68,98.75,125.0,144.28,144.28,130.96,79.07,114.86,135.15,120.0,125.35,144.28
2024/8/24 23:00,50.0,54.33,90.41,120.56,133.63,133.63,124.29,71.53,85.04,132.85,126.0,105.64,133.63
2024/8/25 0:00,0.37,7.72,70.0,130.0,120.56,120.56,120.86,33.26,51.18,137.84,107.0,83.5,120.56
2024/8/25 1:00,-0.02,4.94,56.44,120.37,114.04,114.04,85.77,0.93,22.43,92.48,91.0,73.85,114.04
2024/8/25 2:00,-0.34,1.62,50.0,124.46,113.51,80.37,69.89,4.72,0.42,43.49,77.0,31.4,80.37
2024/8/25 3:00,-1.0,0.51,42.02,120.0,115.71,60.48,54.23,2.86,5.16,33.25,70.0,23.76,60.48
2024/8/25 4:00,-0.89,1.05,8.0,120.0,112.78,46.82,39.51,6.1,8.32,42.02,69.0,23.85,46.82
2024/8/25 5:00,-0.42,1.73,6.99,116.2,104.19,35.35,39.16,7.53,12.44,44.56,70.0,25.01,35.35
2024/8/25 6:00,-0.05,2.15,14.0,115.0,98.88,35.35,37.95,8.98,8.18,44.14,49.0,25.78,35.35
2024/8/25 7:00,-0.01,0.04,14.0,115.0,111.22,35.35,1.12,0.43,-0.15,1.12,33.0,0.79,35.35
2024/8/25 8:00,-0.01,0.29,3.32,110.5,112.68,1.09,4.81,1.44,-4.47,5.26,5.0,3.24,1.09
2024/8/25 9:00,-1.39,-1.29,0.0,110.65,37.4,5.11,0.06,-0.94,-2.82,0.25,10.0,-0.36,5.11
2024/8/25 10:00,-6.07,-5.61,-0.72,110.5,9.23,0.43,0.6,-3.99,-12.6,1.36,13.0,-1.5,0.43
2024/8/25 11:00,-10.1,-7.16,-0.95,110.65,1.01,1.01,4.97,-4.73,-24.79,6.76,11.0,0.4,1.01
2024/8/25 12:00,-15.5,-5.02,-0.66,115.0,5.9,5.9,3.62,-8.53,-33.55,6.02,13.0,-1.53,5.9
2024/8/25 13:00,-20.01,-7.51,-0.01,111.0,4.86,4.85,0.07,-12.81,-39.0,2.77,16.0,-5.21,4.85
2024/8/25 14:00,-19.83,-16.7,0.0,112.0,13.74,1.39,0.0,-13.57,-38.78,2.05,52.0,-6.07,1.39
2024/8/25 15:00,-10.15,-9.43,0.0,110.52,50.0,1.19,-0.01,-6.93,-20.19,0.72,119.0,-2.45,1.19
2024/8/25 16:00,-5.01,-0.6,0.0,110.65,97.09,5.1,57.66,17.58,0.02,65.83,150.0,40.14,5.1
2024/8/25 17:00,1.0,0.44,0.44,119.99,80.0,60.48,113.14,65.08,93.27,76.58,138.0,78.45,60.48
2024/8/25 18:00,87.04,14.2,14.2,135.42,119.99,119.99,128.68,92.79,175.31,101.9,171.0,109.64,119.99
2024/8/25 19:00,110.0,71.41,71.41,175.22,135.42,135.42,169.88,103.96,172.99,161.0,175.0,171.21,135.42
2024/8/25 20:00,119.45,94.02,94.02,202.8,175.22,175.22,198.77,108.56,233.62,200.71,142.0,206.87,175.22
2024/8/25 21:00,105.49,109.91,109.91,173.64,202.8,202.8,166.81,103.99,198.26,170.24,135.0,169.33,202.8
2024/8/25 22:00,99.7,102.88,102.88,145.0,169.21,169.21,144.55,96.39,157.69,147.23,116.0,143.61,169.21
2024/8/25 23:00,92.48,93.53,93.53,125.0,145.0,145.0,120.6,93.0,110.79,109.79,108.0,110.98,145.0
2024/8/26 0:00,92.75,58.11,97.14,115.0,125.0,125.0,107.62,79.91,105.46,104.37,100.0,111.33,125.0
2024/8/26 1:00,85.65,54.03,85.23,111.57,110.29,108.36,96.43,74.04,93.44,93.56,94.0,99.84,108.36
2024/8/26 2:00,80.94,49.84,75.0,110.2,103.33,97.01,86.38,75.01,89.48,86.35,90.0,85.77,97.01
2024/8/26 3:00,83.36,37.63,74.87,109.95,97.58,86.43,85.12,74.75,87.2,85.12,93.0,84.13,86.43
2024/8/26 4:00,82.43,34.79,74.87,108.12,85.01,85.01,87.2,74.08,91.2,87.44,100.0,85.88,85.01
2024/8/26 5:00,83.48,52.06,75.5,114.99,87.14,87.14,90.17,80.2,98.21,91.57,123.0,87.46,87.14
2024/8/26 6:00,113.11,57.04,105.0,126.0,90.06,90.06,126.19,104.0,137.93,127.94,131.0,124.81,90.06
2024/8/26 7:00,153.69,64.99,122.2,141.72,126.76,126.76,147.27,139.65,153.1,149.07,123.0,143.87,126.76
2024/8/26 8:00,130.97,95.76,120.01,137.99,146.95,146.95,126.31,123.42,128.96,127.08,101.0,124.78,146.95
2024/8/26 9:00,98.93,83.06,83.06,125.0,126.17,126.17,108.92,93.07,106.78,107.22,91.0,116.63,126.17
2024/8/26 10:00,77.0,45.8,64.99,118.83,110.8,110.8,83.07,80.0,87.19,84.0,82.0,81.35,110.8
2024/8/26 11:00,65.31,48.2,63.37,116.73,83.0,83.0,86.81,92.9,84.69,86.2,90.0,87.13,83.0
2024/8/26 12:00,23.07,29.87,64.99,115.0,86.7,86.7,95.14,78.93,91.59,91.58,97.0,105.68,86.7
2024/8/26 13:00,17.55,24.02,73.94,116.0,97.51,97.51,97.78,73.94,99.75,93.82,105.0,108.03,97.51
2024/8/26 14:00,42.88,43.72,74.87,117.41,100.47,100.47,100.42,91.12,93.22,96.07,120.0,110.26,100.47
2024/8/26 15:00,71.05,54.3,74.07,122.6,102.21,102.21,123.97,93.94,109.21,127.75,150.0,121.09,102.21
2024/8/26 16:00,88.0,61.97,73.81,130.0,122.6,122.6,133.0,92.9,124.48,142.23,230.0,116.41,122.6
2024/8/26 17:00,99.47,85.34,85.34,133.01,130.0,130.0,192.89,95.99,145.57,130.72,199.0,147.88,130.0
2024/8/26 18:00,116.82,110.78,110.78,170.8,196.34,196.34,387.99,106.98,183.39,193.73,342.0,232.27,196.34
2024/8/26 19:00,190.31,120.0,120.0,216.45,252.85,400.7,469.91,140.09,266.21,316.85,335.0,361.9,400.7
2024/8/26 20:00,231.06,127.04,127.04,230.0,368.01,487.91,529.66,209.63,304.99,354.92,182.0,347.44,487.91
2024/8/26 21:00,143.82,114.97,160.0,176.25,367.83,542.78,224.37,137.94,163.77,172.2,154.0,175.03,542.78
2024/8/26 22:00,110.86,111.24,130.0,129.44,176.25,228.48,140.01,106.95,118.71,123.63,124.0,130.05,228.48
2024/8/26 23:00,107.54,94.09,124.54,117.41,143.35,143.35,115.3,105.69,110.2,110.44,132.0,110.36,143.35
2024/8/27 0:00,98.41,98.77,129.21,117.41,117.41,117.41,115.15,91.82,105.78,111.46,110.0,116.28,117.41
2024/8/27 1:00,89.91,84.15,122.73,116.88,114.83,114.83,109.23,79.32,97.64,103.62,99.0,113.94,114.83
2024/8/27 2:00,86.45,68.17,119.0,115.37,109.65,109.65,107.6,73.1,95.44,101.57,92.0,112.24,109.65
2024/8/27 3:00,87.3,57.11,119.0,110.81,109.99,107.99,103.84,73.92,94.75,98.79,94.0,107.9,107.99
2024/8/27 4:00,89.1,45.11,112.39,114.73,107.65,104.25,100.98,78.33,96.44,99.11,102.0,99.28,104.25
2024/8/27 5:00,100.16,47.98,109.99,115.0,100.27,100.27,113.7,92.12,110.87,115.3,129.0,103.16,100.27
2024/8/27 6:00,125.76,63.02,114.76,128.0,111.0,110.99,132.89,121.86,148.25,136.29,150.0,127.01,110.99
2024/8/27 7:00,137.99,74.69,124.1,135.18,132.23,132.22,144.92,134.37,159.34,147.81,132.0,139.75,132.22
2024/8/27 8:00,116.01,89.75,119.58,129.94,135.18,144.38,114.49,112.7,116.42,115.07,100.0,113.35,135.18
2024/8/27 9:00,89.94,79.48,110.78,120.72,110.71,114.34,89.23,88.47,90.11,89.48,85.0,88.73,110.71
2024/8/27 10:00,73.72,54.22,94.2,123.68,89.16,89.16,73.14,72.07,74.45,73.57,85.0,72.26,89.16
2024/8/27 11:00,29.13,30.59,81.2,117.41,73.02,73.01,72.53,65.01,50.71,66.17,99.0,85.2,73.01
2024/8/27 12:00,5.07,8.03,77.5,117.11,74.51,74.51,86.87,65.05,36.72,78.74,107.0,104.85,74.51
2024/8/27 13:00,1.18,4.79,77.5,118.0,89.07,89.07,97.71,65.05,35.05,93.05,120.0,109.2,89.07
2024/8/27 14:00,2.33,5.4,75.93,126.91,97.94,97.94,112.62,65.05,58.39,104.11,128.0,119.85,97.94
2024/8/27 15:00,23.45,28.09,75.0,134.79,111.34,111.33,121.11,73.12,76.97,113.72,166.0,127.5,111.33
2024/8/27 16:00,52.5,56.0,75.31,190.0,128.72,128.72,175.06,93.0,93.69,116.84,210.0,179.77,128.72
2024/8/27 17:00,88.71,87.95,87.95,185.0,188.56,188.55,183.21,103.95,127.44,162.73,376.0,221.16,188.55
2024/8/27 18:00,116.06,114.0,114.0,195.0,189.44,189.44,393.89,111.92,168.82,196.15,500.0,250.5,189.44
2024/8/27 19:00,232.25,123.85,123.85,229.0,381.99,413.74,517.31,213.31,288.9,326.78,441.0,344.74,381.99
2024/8/27 20:00,217.92,125.14,125.14,235.0,536.74,536.74,518.86,199.78,277.19,320.4,191.0,338.62,536.74
2024/8/27 21:00,120.52,121.35,153.2,176.25,501.87,542.4,187.62,111.1,134.66,146.18,137.0,164.47,501.87
2024/8/27 22:00,105.21,106.69,123.78,127.64,194.37,194.37,137.21,108.14,100.91,141.12,120.0,130.1,194.37
2024/8/27 23:00,92.47,94.2,119.0,118.55,134.58,134.58,129.14,96.8,90.83,134.0,132.0,121.22,134.58
2024/8/28 0:00,90.47,92.13,122.92,120.0,126.35,126.35,133.78,94.64,93.95,139.56,114.0,123.29,126.35
2024/8/28 1:00,91.31,92.39,119.33,116.97,129.91,129.91,119.34,92.91,91.29,122.23,106.0,113.13,129.91
2024/8/28 2:00,87.48,87.18,117.8,115.27,116.97,116.97,116.81,85.07,91.5,118.57,102.0,113.64,116.97
2024/8/28 3:00,89.2,85.96,118.63,112.68,115.27,115.27,112.7,93.0,91.31,112.34,101.0,111.2,115.27
2024/8/28 4:00,91.74,79.71,118.63,114.37,111.64,111.64,115.3,86.86,92.65,116.42,110.0,113.53,111.64
2024/8/28 5:00,92.35,86.05,118.63,117.24,114.37,114.37,112.86,108.99,103.57,110.43,140.0,116.04,114.37
2024/8/28 6:00,114.99,99.34,117.0,128.0,117.24,117.24,124.57,123.91,122.14,123.22,154.0,128.08,117.24
2024/8/28 7:00,128.57,124.28,124.28,135.0,140.0,140.0,131.32,127.38,129.65,130.36,132.0,133.77,140.0
2024/8/28 8:00,121.0,120.76,120.76,130.0,135.0,135.0,127.36,124.0,123.77,126.15,100.0,129.19,135.0
2024/8/28 9:00,105.4,105.89,118.85,121.0,130.0,130.0,112.05,108.97,98.04,111.62,87.0,111.78,130.0
2024/8/28 10:00,87.56,89.42,105.91,118.52,121.0,121.0,116.26,95.67,51.61,117.06,95.0,107.51,121.0
2024/8/28 11:00,68.78,71.72,83.7,116.75,118.52,118.52,113.34,84.9,19.01,114.03,110.0,101.06,118.52
2024/8/28 12:00,35.14,41.85,80.2,116.97,116.75,116.75,115.58,84.56,-7.01,110.97,112.0,113.85,116.75
2024/8/28 13:00,10.4,17.91,79.94,116.97,116.97,121.96,111.36,79.37,-11.67,105.35,130.0,111.65,121.96
2024/8/28 14:00,8.17,18.12,77.16,121.91,116.97,116.97,124.4,87.67,1.22,121.67,150.0,119.17,116.97
2024/8/28 15:00,54.84,56.85,75.0,130.0,129.2,129.2,129.55,83.61,72.43,128.05,175.0,127.39,129.2
