Date,AT,BG,DE,ES,FR,GR,HR,HU,IT,PL,RO,RS,SK
2024/2/3 12:00,41.08,45.21,33.56,41.58,41.58,45.21,41.64,41.8,65.29,67.28,45.21,37.23,41.69
2024/2/3 13:00,37.3933,41.55,29.9825,39.81,39.81,41.55,40.69,40.9,65.05,65.38,41.55,37.15,40.82
2024/2/3 14:00,43.44,40.65,40.74,41.76,41.76,40.65,43.96,44.24,59.97,63.91,40.65,42.24,44.24
2024/2/3 15:00,47.0975,44.24,32.2325,46.44,46.44,47.6,60.65,58.44,74,73.18,44.24,55.26,57.61
2024/2/3 16:00,60.8175,74,44.6875,53,53,74,78.22,97.38,97.3,71.41,74,74.76,73.59
2024/2/3 17:00,69.2025,90.46,55.94,64.87,64.87,90.46,89.99,115.56,103.93,72.24,90.46,88.56,83.97
2024/2/3 18:00,80.99,106.57,68.57,81.43,81.43,106.57,93.6,112.58,109.83,76.96,106.57,91.59,83.6
2024/2/3 19:00,79.87,112,65.98,87.76,77.05,112,88.05,102.11,110,75.75,112,89.1,83.9
2024/2/3 1:00,52.26,91.09,12.85,52.71,38.77,91.09,72.97,99.42,88.25,43.34,91.09,51.58,39.22
2024/2/3 20:00,75.91,97.05,54.37,95.68,63.57,97.05,82.55,91.11,104.33,71.11,97.05,81.52,81.71
2024/2/3 21:00,55.5675,101.4,41.5975,92.71,59.08,101.41,80.67,102.21,99.34,63.86,91.11,78.45,56.1
2024/2/3 22:00,48.8,90.46,38.275,86.11,52.42,91.65,60.11,63.4,94.53,56.01,90.46,56.45,57.8
2024/2/3 23:00,48.92,61.7,38.71,70.79,42.6,89.97,49.94,50.83,85.1,44.73,61.7,48.48,50.83
2024/2/3 2:00,44.44,88.25,6.73,51.18,32.83,88.25,54.55,49.98,83,37.57,88.25,47.83,48.51
2024/2/3 3:00,40.88,83,10.51,50.83,20.22,83,49.64,44.91,76.5,37.05,83,38.59,43.19
2024/2/3 4:00,40.04,76.5,8.53,51.16,15.45,76.5,49.4,45.82,76.5,38.06,76.5,41.39,44.77
2024/2/3 5:00,27.2,76.5,7.2425,52.57,16.58,76.5,56.28,59.34,78.7,32.42,76.5,44.6,64
2024/2/3 6:00,53.89,78.7,16.48,53.5,26.33,78.7,66.4,86.56,98.09,46.2,78.7,53.92,49.62
2024/2/3 7:00,72.28,75.99,34.17,56.8,42.87,98.09,80.69,92.74,103.17,56.28,75.99,59.28,75.19
2024/2/3 8:00,64.79,86.58,45.99,63,52.09,103.17,67.03,68.68,105,63.84,86.58,64.93,69
2024/2/3 9:00,57.67,67.87,42.91,59.1,59.1,67.87,60.75,61.12,100,66.99,67.87,57.94,61
2024/2/4 0:00,39.97,50.4,35.3,66.62,39.91,85.1,39.1,38.08,85.85,36.69,50.4,53.7,37.64
2024/2/4 10:00,30.8875,38.69,5.1425,44.7,26.47,38.69,29.86,30.21,60,25.62,38.69,44.85,29.97
2024/2/4 11:00,26.5925,29.72,5.885,40,19.5,29.72,25.18,25.7,48.12,25.56,29.72,35.37,25.65
2024/2/4 12:00,18.82,25.7,13.82,34.28,16.68,25.7,19.29,19.59,45,25.46,25.7,33.96,19.61
2024/2/4 13:00,24.205,19.4,2.5175,35.65,6.16,19.41,12.93,13.66,55.27,30.1,19.4,30.55,13.76
2024/2/4 14:00,21.28,13.66,9.72,35,13.07,13.66,24.43,24.43,67.3,42.84,13.66,34.63,24.58
2024/2/4 15:00,28.2,29.82,2.7175,32,24.69,29.82,52.28,48.38,85,49.06,29.82,44.93,47.5
2024/2/4 16:00,47.1,85,8.21,43.35,34.72,85,73.94,85.22,97,59.79,85,69.89,67.83
2024/2/4 17:00,55.2575,85.22,22.8625,54.93,54.93,85.22,86.97,103.46,101.68,64.4,85.22,83.57,74.28
2024/2/4 18:00,57.46,94.99,28.405,77.5,65.25,94.99,92.72,115.98,105,64.4,94.99,83.49,69.05
2024/2/4 19:00,58.1125,103.54,26.0875,89,69.99,103.54,85.46,90.99,111,63.59,103.54,82.3,84.42
2024/2/4 1:00,26.305,38.29,6.78,64.78,24.29,85.85,24.25,24.38,85,17.09,38.29,44.05,24.18
2024/2/4 20:00,75.99,88.03,29.05,129.81,51.73,88.03,84.79,96.26,107.12,60.99,88.03,83.04,80.68
2024/2/4 21:00,59.11,107.12,24.52,119.77,50.06,107.12,62.75,65.41,100,54.98,90.49,62.16,66.26
2024/2/4 22:00,53.6,64.44,24.44,82.94,48.4,100,55.62,56.8,97.15,49,64.44,59.92,56.73
2024/2/4 23:00,22.67,55.9,14.67,75,38.08,97.15,44.89,46.04,85,23.1,55.9,45.89,45.57
2024/2/4 2:00,24.83,24.09,3.23,64.91,11.35,85,26.93,28.9,77.13,16.2,24.09,33.99,29.21
2024/2/4 3:00,9.675,27.97,2.7825,63.92,3.47,77.13,11.39,12.76,71.01,11.68,27.97,32.03,13.3
2024/2/4 4:00,8.43,12.4,1.37,61.75,1.55,71.01,8.92,10.75,70,12.91,12.4,35.86,10.75
2024/2/4 5:00,22.09,10.33,0,61.75,6.16,70,25.62,28.98,66.36,17.45,10.33,39.08,28.05
2024/2/4 6:00,24.17,28.98,0,60,7.04,66.36,28.43,28.43,77.13,13.93,28.98,44.81,28.03
2024/2/4 7:00,31.9375,36.64,2.8475,59.8,12.68,77.13,50.02,40.94,86.15,18.22,36.64,44.93,37.44
2024/2/4 8:00,36.52,86.15,8.87,63.92,20.39,86.15,39.64,41.41,95.5,24.93,86.15,44.98,41.59
2024/2/4 9:00,35.69,40.96,9.83,53,24.16,40.96,38.16,39.64,84.5,25.9,40.96,44.93,39.64
2024/2/5 0:00,27.13,44.76,0,71.66,11.28,85,29.76,32.48,80.93,16.17,44.76,43.61,32.52
2024/2/5 10:00,60.45,76.03,52.93,76.68,76.68,76.03,59.37,58.12,99.34,76.21,76.03,60.99,57.52
2024/2/5 11:00,49.75,58.29,40.15,69.74,69.74,58.29,48.37,46.79,97.24,78.18,58.29,55.01,46.02
2024/2/5 12:00,32.42,47,7.05,60,60,47,35.36,35.63,87,78.69,47,50.05,36.66
2024/2/5 13:00,63.4325,36.36,53.61,50,42.86,36.36,29.43,30.98,86.9,78.96,36.36,49.35,32.89
2024/2/5 14:00,45.06,31.72,5.01,51,51,31.72,54.32,58.81,96.04,78.77,31.72,51.73,62.28
2024/2/5 15:00,72.04,59.11,58.4775,59.71,59.71,59.11,71.39,74.35,98.23,87.76,59.11,68.87,76.62
2024/2/5 16:00,73.7,74.55,60.72,68.8,64.49,74.55,79.87,83.33,105.21,90.07,74.55,81.11,84.18
2024/2/5 17:00,80.96,83.33,68.47,76.44,76.44,83.33,91.68,92.09,110.57,98.2,83.33,94.52,92.09
2024/2/5 18:00,85.96,98.14,68.78,89.13,89.13,98.14,90.37,92.19,116,98.5,98.14,94.97,93.51
2024/2/5 19:00,83,92.21,72.0025,129.47,86.67,92.21,85.4,87.24,111.38,94.88,92.21,95.05,88.7
2024/2/5 1:00,27.6,30.96,-0.03,73,15.85,80.93,30.08,32.53,79.7,16.33,30.96,29.88,32.5
2024/2/5 20:00,79.6025,87.33,61.52,181.26,80.04,87.33,81.02,82.78,100.87,87.97,87.33,89.96,84.05
2024/2/5 21:00,69.7125,82.74,54.5825,111.36,65.69,89.65,72.68,75.81,100,81.19,82.74,80.96,73.7
2024/2/5 22:00,62.31,75.22,56.3,81.06,57.11,100,64.89,66.9,97.49,79.18,75.22,66.9,68.66
2024/2/5 23:00,52.79,67.15,47.41,75.75,48.19,93.89,55.06,56.87,90,67.63,67.15,54.1,58.45
2024/2/5 2:00,24.55,31.07,12.765,69.1,8.91,79.7,17.88,19.36,70.27,11.43,31.07,24.91,19.33
2024/2/5 3:00,8.35,18.49,-0.13,67.87,2.71,70.27,9.21,10.14,70.3,11.32,18.49,24.91,10.15
2024/2/5 4:00,5.48,9.88,-0.05,67.87,1.25,70.3,7.25,7.81,70,10.82,9.64,28.26,8.07
2024/2/5 5:00,34.96,19.99,0.42,69.78,7.53,70,49.2,51.98,74.37,45.38,7.67,48.59,51.98
2024/2/5 6:00,71.09,51.98,38.97,73.22,48.09,74.37,89.82,100,100.58,78.53,51.98,71.43,86.85
2024/2/5 7:00,82.4725,100,79.89,83.15,83.15,100.58,108.17,112.44,110,83.15,100,89.06,114.31
2024/2/5 8:00,84.6025,110,86.2825,98.59,90.36,110,92.22,93.69,120,82.52,110,86.53,94.54
2024/2/5 9:00,73.78,92.85,56.86,87.36,87.36,92.85,75.6,75.84,104.55,78.73,92.85,69.36,76.27
2024/2/6 0:00,45.28,57.07,35.04,74.5,36.8,90,47.68,49.83,83.85,60.08,57.07,49.99,51.14
2024/2/6 10:00,62.2925,71.39,51.115,79.61,74.72,71.39,61.69,60.71,99.97,73.34,71.39,58.29,60.22
2024/2/6 11:00,53.01,60.71,51.7,72.48,60.64,60.71,53.02,53.77,99.2,77.3,60.71,50.68,53.46
2024/2/6 12:00,45.7525,47.68,36.295,71,51.08,47.68,45.42,44.94,90,77.27,47.68,45.81,44.76
2024/2/6 13:00,44.3625,44.99,31.8275,56.47,48.62,45,44.12,43.74,90,77.33,44.99,44.44,43.59
2024/2/6 14:00,54.505,43.74,37.2625,51.5,49.79,43.74,56.45,57.17,92.5,73.55,43.74,57.9,58.17
2024/2/6 15:00,64,57.4,50.095,56.44,56.44,57.4,69.13,70.47,98.42,77.32,57.4,76.41,71.96
2024/2/6 16:00,67.41,70.63,56.52,61.33,61.33,70.63,74.04,76.03,105,79.5,70.63,90,76.03
2024/2/6 17:00,76.9025,75.78,57.4875,71,71,75.78,89.8,95.25,114.42,79.83,75.78,99.93,80.71
2024/2/6 18:00,77.7475,92.52,63.3425,78.77,78.77,92.52,93.88,103.29,120,78.83,92.52,97.36,74.91
2024/2/6 19:00,77.0025,98.47,61.7125,89.01,80.36,98.47,86.94,90.6,117,80.7,98.47,92.94,80.65
2024/2/6 1:00,42,49.53,27.65,75,30.13,83.85,45.25,48.25,78.5,55.74,49.53,44.93,50.02
2024/2/6 20:00,72.3375,88.84,57.13,88.87,65.16,88.85,81.09,88.89,109.32,78.46,88.84,89.9,75.35
2024/2/6 21:00,68.51,85.81,56.44,78.28,60.17,85.82,72.51,76.73,101.1,77.35,85.81,79.92,73.07
2024/2/6 22:00,59.07,75.56,56.52,69.03,57.09,80,59.86,60.49,98,62.78,75.56,70.36,60.76
2024/2/6 23:00,47.435,60.47,42.13,56.09,52.76,82.39,53.55,53.77,91.72,55.06,60.47,64.45,53.82
2024/2/6 2:00,53.03,47.8,7.08,70.75,20.41,78.5,48.9,44.97,72.6,53.6,47.8,35.97,44.24
2024/2/6 3:00,39.9,46.41,3.07,68.88,11.83,72.6,41.95,43.75,72.25,53.21,46.41,35.46,45.56
2024/2/6 4:00,31.61,43.86,1.94,65.1,7.1,72.25,38.34,44.48,73.08,54.56,43.86,37.57,48.1
2024/2/6 5:00,44.2275,43.54,21.6825,68.88,23.4,73.08,48.56,53.6,83.03,62.41,43.54,61.04,56.62
2024/2/6 6:00,73.2,52.88,50,74.5,54.26,83.03,78.72,83.87,99.36,78.34,52.88,89.95,80.95
2024/2/6 7:00,80.97,83.87,68.16,82.06,71.91,105,92.58,92.27,107.52,79.43,83.87,100.62,92.15
2024/2/6 8:00,77.6,92.27,62,121.06,80.87,107.52,83.58,83.75,114.93,79.92,92.27,88.49,83.75
2024/2/6 9:00,70.2425,83.75,59.235,96.06,78.68,97.06,71.25,71.21,108.97,73.55,83.75,69.97,71.44
2024/2/7 0:00,44.79,53.78,41.17,41.7,41.7,80,46.31,47.53,90.27,54.91,53.78,52.04,48.58
2024/2/7 10:00,81,83.88,79.93,66.04,66.04,83.88,78.69,79.38,111.36,80.33,83.88,81.9,79.69
2024/2/7 11:00,80.21,79.27,78.9475,59.2,64.03,79.27,75.72,76.35,100.3,77.38,79.27,77.84,76.64
2024/2/7 12:00,74.21,76.25,75.98,45,58.87,76.25,73.88,74.62,96.26,75.98,76.25,76.48,74.93
2024/2/7 13:00,78.64,74.49,78.485,40.4,50.67,74.49,75.44,76.71,95,78.29,74.49,78.37,77.26
2024/2/7 14:00,82.295,76.5,84.375,35,61.13,76.5,75.69,76.44,97.17,77.32,76.5,86.43,76.73
2024/2/7 15:00,87.7175,76.3,90.2975,28.33,56.65,76.3,83.66,85.06,100,86.74,76.3,93.37,85.61
2024/2/7 16:00,96.1,84.81,104.375,37.45,57.61,84.81,91.55,93.38,115,95.51,84.81,98.4,94.09
2024/2/7 17:00,109.698,93.07,122.175,41,58.96,93.07,110.66,113.5,131.48,116.93,93.07,117.14,114.64
2024/2/7 18:00,116,113.04,126.62,57.84,79.34,113.04,127.38,130.05,140,119.46,113.04,121.09,131.13
2024/2/7 19:00,106.757,129.62,116.93,72.76,92.09,129.62,106.87,107.7,131.48,108.72,129.62,108.53,108.04
2024/2/7 1:00,36.81,47.73,25.725,39,39,49.57,42.55,43.82,86.25,52.37,47.73,44.88,45
2024/2/7 20:00,96.84,107.57,99.91,76.89,76.89,107.57,96.54,97.62,117.55,98.88,107.57,95.04,98.05
2024/2/7 21:00,86.64,97.44,87.65,67.72,67.72,97.44,87.81,89.45,100.43,95.59,97.44,91.85,90.49
2024/2/7 22:00,82.8,89.42,83.63,58.42,62.03,89.42,83.06,84.67,97,89.84,89.42,87.28,85.63
2024/2/7 23:00,79.6025,84.6,78.945,45.8,63.48,84.6,77.06,77.86,96.55,79.21,84.6,82.69,78.24
2024/2/7 2:00,39.9,44.09,34.15,37.45,37.45,79.99,41.48,42.66,85.76,50.65,44.09,39.65,43.74
2024/2/7 3:00,34.01,42.91,29.675,33.21,33.21,42.91,47.26,48.13,85.96,50.65,42.91,39.03,48.61
2024/2/7 4:00,43.865,48.09,38.1675,21.01,16.02,49.19,50.97,52.85,85.96,56.03,48.09,47.95,53.68
2024/2/7 5:00,58.24,52.6,59.63,38,38,85.96,59.92,58.49,87.18,57.83,52.6,59.57,57.08
2024/2/7 6:00,75.3075,72.43,65.26,47.28,47.28,87.09,78.47,76.02,99.99,77.74,72.43,78.44,74.05
2024/2/7 7:00,85.23,99.99,86.67,69.99,69.99,99.99,86.33,85.73,120.89,85.61,99.99,88.14,85.03
2024/2/7 8:00,86.16,93.25,87,74.49,74.49,93.25,85.97,86.49,155.1,86.89,93.25,89.97,86.67
2024/2/7 9:00,82.7875,86.39,83.26,68.61,68.61,86.39,83.3,84,143,84.72,86.39,84.99,84.28
2024/2/8 0:00,73.7,77.76,73.7,46.73,73.7,77.76,73.7,73.7,77.17,77,77.76,80.52,73.7
2024/2/8 10:00,97.5525,106.89,109.525,37,50.01,106.89,89.96,92.16,97.3,98.11,106.89,94.13,93.07
2024/2/8 11:00,92.3325,91.77,98.0125,35.22,44.69,91.77,83.17,87.26,95.19,105.23,91.77,84.98,87.96
2024/2/8 12:00,80.93,76.5,89.38,38,38,76.5,80.2,82.98,86.66,103.54,76.5,84.76,83.9
2024/2/8 13:00,87.11,76.26,93.0325,31.7,31.7,76.26,80.37,86.01,83.19,98.04,80.39,84.97,86.92
2024/2/8 14:00,88.555,71.64,92.2275,33.8,33.8,71.64,88.23,91.42,89.23,96.79,71.64,87.37,92.82
2024/2/8 15:00,93.145,90.43,93.6725,33.08,33.08,89.23,91.57,95.64,95.35,106.67,90.43,93.23,97.84
2024/2/8 16:00,98.5275,95.35,97.9625,39.4,39.4,95.35,97.7,103.05,100,123.38,95.35,95.04,106.51
2024/2/8 17:00,104.38,103.09,103,41.5,41.5,100,106.31,112.07,114,132.81,103.09,103.27,115.72
2024/2/8 18:00,103.625,112.04,99.525,44.23,45.5,112.04,101.05,106.48,127.39,127.7,112.04,105.88,110.07
2024/2/8 19:00,94.2025,106.57,88.9,40,61.09,106.57,98.76,103.76,120.37,127.93,106.57,94.2,107.49
2024/2/8 1:00,73.2,73.7,73.2,39,73.2,73.7,73.2,73.2,73.2,78.36,73.7,76.6,73.2
2024/2/8 20:00,86.0025,104.14,80.61,40.5,53.34,104.14,93.41,98.24,105,120.39,104.14,90.35,101.72
2024/2/8 21:00,83.71,98.54,80.61,37.94,46.21,98.54,86.52,90.81,98,112.67,98.54,83.62,93.96
2024/2/8 22:00,77.77,90.98,75.6,40.19,43.83,90.98,79.96,83.66,94.49,101.59,90.98,78.78,86.3
2024/2/8 23:00,69.035,83.78,64.73,28.7,40.46,87.52,71.02,74.22,83.37,88.25,83.78,71.01,76.41
2024/2/8 2:00,72.15,73.2,72.15,33.8,72.15,73.2,72.15,72.15,72.15,78.34,73.2,73.73,72.15
2024/2/8 3:00,70.25,72.15,72.94,32.45,54.34,72.15,70.38,71.23,70.25,78.4,72.15,77.34,71.55
2024/2/8 4:00,70.81,71.08,73.65,31.7,45.75,71.08,70.33,71.73,70.81,76.95,71.08,79.45,72.34
2024/2/8 5:00,78.35,71.53,82.935,32.45,47.49,71.54,75.86,77.8,76.5,82.5,71.53,83.77,78.82
2024/2/8 6:00,90.56,77.65,87.08,41.5,65.24,77.65,92.82,95.94,96.1,109.59,77.65,101.46,98.31
2024/2/8 7:00,106.44,96.1,113.282,50,72.26,96.1,106.32,108.51,106.82,113.37,96.1,107.33,109.56
2024/2/8 8:00,117.028,108.27,126.86,57,73.09,108.27,123.67,126.42,125.94,128.06,108.27,117.07,127.53
2024/2/8 9:00,102.507,125.94,112.767,42.13,60.17,125.94,104.84,107.32,110,110.42,125.94,102.24,108.35
2024/2/9 0:00,59.38,74.29,60.43,22.04,22.04,83.37,62.63,66.2,85.27,80.97,74.29,65.03,68.69
2024/2/9 10:00,77.6,85.02,73.675,66.35,66.35,85.02,74.05,77.9,100,86.88,85.02,69.01,79
2024/2/9 11:00,74.0425,66.01,71.575,57.84,57.84,66.01,67.47,79.89,99,88.64,66.01,65,80.91
2024/2/9 12:00,69.9575,30.94,68.6975,50.56,50.56,30.94,63.94,79.79,95,90.26,30.94,59.19,80.98
2024/2/9 13:00,68.9025,17.35,65.0275,46.73,46.73,17.35,70.77,79.65,96.75,93.75,17.35,60.59,81.46
2024/2/9 14:00,74.56,48.69,73.22,47.99,47.99,48.69,77.84,80.8,96.75,93.36,48.69,69.98,82.79
2024/2/9 15:00,81.65,80.85,76.57,46.73,46.73,80.85,82.51,85.38,98,95.28,80.85,84.93,87.16
2024/2/9 16:00,86.61,85.3,90.12,44.99,44.99,85.3,86.31,88.95,103.58,95.6,85.3,86.34,90.32
2024/2/9 17:00,88.8333,88.68,88.6325,42,72.22,88.68,92.4,93.74,101.21,96.39,88.68,91.01,94.37
2024/2/9 18:00,94.57,93.57,95.45,44.46,86.46,93.57,94.54,95.14,110.11,96.72,93.57,94.08,95.45
2024/2/9 19:00,88.56,95.08,87.05,59.95,87.32,95.08,89.63,90.27,102.35,95.06,95.08,88.5,90.86
2024/2/9 1:00,56.93,66.13,58.61,11.17,11.17,85.27,60.61,64.69,75.05,79.48,66.13,59.49,67.33
2024/2/9 20:00,82.62,90.38,80.11,66.35,81.01,90.38,85.98,87.35,98.1,97.58,90.38,86.07,88.6
2024/2/9 21:00,75.14,87.61,78.4275,55.02,75.33,87.61,76.49,76.79,96.6,79.25,87.61,81,77.08
2024/2/9 22:00,74.91,76.85,74.91,43.13,74.91,76.85,74.91,74.91,86.07,77.78,76.85,73.08,74.91
2024/2/9 23:00,70.94,74.91,70.94,35,70.94,76.96,70.94,70.94,77.1,78.58,74.91,66.03,70.94
2024/2/9 2:00,56.31,64.57,55.74,5,5,75.05,58.33,62.83,73.84,79.48,64.57,55.89,65.89
2024/2/9 3:00,54,62.73,51.61,3.2,3.2,73.84,56.64,61.56,71.59,81.1,62.73,55.03,65.04
2024/2/9 4:00,53.39,61.47,49.96,3.2,3.2,71.59,56.37,61.54,71.73,82.59,61.47,56.76,65.17
2024/2/9 5:00,57.13,61.49,52.32,11.14,11.14,71.73,60.47,65.59,76.73,87.63,61.49,66.13,69.14
2024/2/9 6:00,81.0875,65.67,62.275,29.62,29.62,76.73,73.37,78.98,95.76,106.54,65.67,84.15,83.25
2024/2/9 7:00,88.09,79.51,76.13,48.92,54.1,95.76,83.56,88.21,101,114.34,79.51,89.65,91.74
2024/2/9 8:00,86.3625,90.42,81.3675,57.84,59.23,90.42,84.99,89.33,109.2,112.96,90.42,84.7,92.64
2024/2/9 9:00,86.3433,89.87,78.7125,65,66.9,89.87,81.42,84.56,102.52,103.09,89.87,74.76,87.18
2024/3/1 0:00,62.04,60.9,62.04,2.17,62.04,60.9,62.04,62.04,87.49,62.04,60.9,61.48,62.04
2024/3/1 10:00,69.0725,76.01,64.38,0,66.55,76.01,66.73,66.72,101,66.12,76.01,72.17,66.82
2024/3/1 11:00,70.03,66.75,64.76,0,65.24,66.75,66.56,65.89,97.7,59.96,66.75,70.37,66.31
2024/3/1 12:00,63.23,65.86,58.1525,0,63.87,65.86,65.28,63.83,90,59.33,65.86,69.26,64.22
2024/3/1 13:00,62.3875,64.41,57.6225,0,59.7,73.97,63.83,63.75,89.49,63.95,64.41,69.92,63.76
2024/3/1 14:00,66.96,63.79,67.11,0,64.9,73.44,66.93,67.03,90.91,70.89,63.79,70.76,67.05
2024/3/1 15:00,70.5975,67,68.745,0,59.83,76.97,70.15,70.89,95.12,77.5,67,75.82,71.13
2024/3/1 16:00,74.45,70.73,78.94,0,55.55,77.07,74.51,75.85,100.36,91.64,70.73,74.45,76.29
2024/3/1 17:00,81.49,75.57,85.4175,0.84,60.71,75.57,86.7,88.41,103.77,89.01,75.57,83.49,88.67
2024/3/1 18:00,87.4675,87.97,92.68,3.25,82.45,87.97,91.8,92.49,112.4,93.02,87.97,94.53,92.49
2024/3/1 19:00,81.9,92.35,83.53,5.68,87.19,92.35,87.19,87.19,112.1,87.19,92.35,87.78,87.19
2024/3/1 1:00,61.42,62.04,61.42,0.5,61.42,62.04,61.42,61.42,84,61.42,62.04,61.92,61.42
2024/3/1 20:00,75.275,87.19,76.02,10.1,77.49,87.19,77.49,77.49,100.36,77.49,87.19,79.16,77.49
2024/3/1 21:00,71.62,77.49,71.62,6.48,71.62,77.49,71.62,71.62,95.04,71.62,77.49,74.93,71.62
2024/3/1 22:00,70.06,71.62,70.06,5,70.06,79.13,70.06,70.06,90,71.92,71.62,71.6,70.06
2024/3/1 23:00,66.39,70.06,66.39,3.8,66.39,75.99,66.39,66.39,87.84,72.15,70.06,65.68,66.39
2024/3/1 2:00,58.14,61.42,58.14,0.2,58.14,61.42,58.14,58.14,79.1,58.14,61.42,61.32,58.14
2024/3/1 3:00,57.83,58.14,57.83,0.1,57.83,58.14,57.83,57.83,75.1,57.83,58.14,60.61,57.83
2024/3/1 4:00,58.3,57.83,58.3,0.01,58.3,57.83,58.3,58.3,77.42,58.3,57.83,61.3,58.3
2024/3/1 5:00,62.5975,58.3,61.43,0.5,62.49,58.3,62.49,62.49,87.91,70.24,58.3,65.66,62.49
2024/3/1 6:00,71.58,62.49,71.58,3,71.58,62.49,71.58,71.58,93.27,71.58,62.49,72.69,71.58
2024/3/1 7:00,79.36,71.58,79.36,3.25,79.36,71.58,79.36,79.36,98.36,79.36,71.58,84.21,79.36
2024/3/1 8:00,81.1075,79.36,80.325,3.25,79.07,79.36,84.22,85.21,114.99,81.25,79.36,85.81,85.21
2024/3/1 9:00,74.915,85.21,73.67,3.2,71.34,85.21,75.82,76.29,109.1,72.76,85.21,79.36,76.75
2024/3/10 0:00,48.65,58.55,48.65,0,48.65,81.91,48.65,48.65,84.38,48.65,58.55,55.78,48.65
2024/3/10 10:00,39.3675,31.17,28.865,0,44.88,31.17,12.41,9.35,64.12,4.63,31.17,24.8,8.12
2024/3/10 11:00,29.2775,9.91,23.255,0,49.22,9.91,13.34,10.34,61.8,4.98,9.91,17.67,9.04
2024/3/10 12:00,23.3,10.86,15.345,0,52.04,10.86,8.11,4.48,58.01,0.03,10.86,11.28,2.91
2024/3/10 13:00,23.0175,5.12,14.4825,0,45.26,5.12,4.97,1.63,45.26,2.32,5.12,12.5,0.17
2024/3/10 14:00,10.19,2.23,-0.51,0,39.58,2.23,10.39,7.95,39.58,13.01,2.23,15.67,6.9
2024/3/10 15:00,35.05,8.37,31.58,0,45.81,8.37,22.93,21.03,45.81,17.57,8.37,31.08,20.2
2024/3/10 16:00,51.51,21.35,47.96,0,61.44,45.81,51.57,50.78,77.93,49.34,21.35,56.02,50.45
2024/3/10 17:00,62.4525,50.92,61.665,0,74.13,77.93,61.3,60.98,89,57.8,50.92,66.51,59.85
2024/3/10 18:00,70.18,60.68,66.35,0,79.54,76.36,70.9,71.29,95,67.29,60.68,77.89,68.19
2024/3/10 19:00,69.93,71.29,62.32,3.19,89.63,78.08,70.39,69.58,100,64.66,71.29,80.04,67.02
2024/3/10 1:00,46.06,48.65,46.06,0,46.06,74.6,46.06,46.06,85,51.12,48.65,55.69,46.06
2024/3/10 20:00,72.9875,69.29,70.2225,3.2,80.97,76.99,64.03,63.39,96.02,58.95,69.29,74.56,60.88
2024/3/10 21:00,70.7233,63.07,65.605,3.2,74.72,76.87,59.19,58.25,92.92,55.33,63.07,63.7,56.95
2024/3/10 22:00,58.33,58.25,53.08,3.2,73.78,75.06,58.28,56.87,94.02,53.42,58.25,61.89,56.19
2024/3/10 23:00,56.4,57.09,52.05,0.1,70.04,78.94,56.38,55.16,89.24,52.19,57.09,63,54.56
2024/3/10 2:00,40.98,46.06,40.98,0,40.98,76.68,40.98,40.98,82.1,50.27,46.06,54.94,40.98
2024/3/10 3:00,35.55,40.98,35.55,0,35.55,74.96,35.55,35.55,88.88,47.04,40.98,50.42,35.55
2024/3/10 4:00,32.39,35.55,32.39,0,32.39,73.46,32.39,32.39,89,46.34,35.55,45.28,32.39
2024/3/10 5:00,32.28,32.39,32.28,0,32.28,73.46,32.28,32.28,89,48.65,32.39,46.08,32.28
2024/3/10 6:00,43.4325,32.28,41.4425,0,33.91,74.82,33.91,33.91,85,45.58,32.28,49.75,33.91
2024/3/10 7:00,44.3125,33.91,44.9875,0,39.49,75.57,39.49,39.49,88,39.49,33.91,49.02,39.49
2024/3/10 8:00,45.4575,39.49,40.695,0,47.34,74.43,38.19,37.45,85,36.14,39.49,43.1,37.14
2024/3/10 9:00,45.4775,37.58,33.3675,0,52.11,75.01,32.49,30.89,70.7,28.11,37.58,31.02,30.23
2024/3/11 0:00,49.49,55.37,48.93,0.1,58.59,61.49,48.7,47.32,83.85,36.68,55.37,55,46.39
2024/3/11 10:00,74.4875,81,70.06,0,74.75,81,72.12,71.89,95,71.45,81,48.83,71.78
2024/3/11 11:00,74.3475,71.93,65.94,0,67.34,71.93,65.4,65.62,92,72.05,71.93,47.95,65.42
2024/3/11 12:00,69.02,58.8,63.07,0,68.42,58.8,63.11,62.83,83.69,73.54,58.8,45.63,62.81
2024/3/11 13:00,66.4,60.37,66.25,0,66.72,60.37,66.17,66.48,87.31,73.54,60.37,42.59,66.36
2024/3/11 14:00,68.9375,60.37,64.775,0,67,60.37,67,67,94,74.25,60.37,50.83,67
2024/3/11 15:00,71.9175,67,65.5133,0,73.17,67,73.42,73.43,95.36,73.45,67,60.07,73.44
2024/3/11 16:00,78.11,73.43,75.42,0,67.96,73.43,78.27,78.83,97.99,79.54,73.43,62.11,79.05
2024/3/11 17:00,89.1,78.71,91.39,0,78.55,78.71,88.34,90.35,100,90.86,78.71,80.59,90.47
2024/3/11 18:00,99.66,79.04,100.7,5.51,94.53,79.04,99.82,100.08,120,100.42,79.04,105.33,100.18
2024/3/11 19:00,107.84,100.02,108.01,70,107.93,100.03,106.03,108.86,124.16,108.38,100.02,109.78,108.63
2024/3/11 1:00,48.57,47.46,49.33,0,58.03,72,34.72,44.42,92,33.9,47.46,50.06,44.11
2024/3/11 20:00,87.92,83.43,87.99,87.97,87.97,83.43,87.13,88.37,110.64,88.15,83.43,87.59,88.26
