Date,DE,FR,ES,GR,RO,HU,AT,PL,SK,RS,HR,BG
2024/9/23 6:00,122.065,37.19,96.4,133.0,133.0,133.0,103.125,141.5,133.4,121.8,131.07,133.0
2024/9/23 7:00,172.16,87.58,115.26,186.38,186.38,193.09,131.3625,202.96,196.01,147.22,186.51,186.38
2024/9/23 8:00,136.0825,101.64,120.01,107.43,107.43,122.96,113.69,138.23,126.71,132.48,116.12,107.43
2024/9/23 9:00,119.14,94.92,101.7,67.24,67.24,99.95,103.9925,104.74,100.78,99.95,93.73,67.24
2024/9/23 10:00,104.6625,79.74,85.0,38.87,38.87,66.58,84.94,80.31,70.24,81.04,69.53,38.87
2024/9/23 11:00,94.885,66.54,66.54,42.49,42.49,59.67,77.3525,69.99,62.39,80.08,59.67,42.49
2024/9/23 12:00,78.235,51.1,51.1,36.4,36.4,52.49,69.4625,64.41,54.95,80.0,52.49,36.4
2024/9/23 13:00,77.4325,50.24,50.24,56.0,56.0,63.85,72.095,70.41,65.27,75.06,64.67,56.0
2024/9/23 14:00,80.165,33.55,39.9,56.38,56.38,72.04,78.2375,75.73,72.98,81.01,73.1,56.38
2024/9/23 15:00,84.6825,19.02,20.5,74.32,74.32,74.79,84.02,79.91,76.26,87.0,71.56,74.32
2024/9/23 16:00,94.355,25.84,40.65,100.18,100.18,100.48,94.13,107.9,102.06,97.39,97.21,100.18
2024/9/23 17:00,126.88,42.93,60.81,161.49,161.49,160.38,108.2625,153.76,141.63,133.39,133.32,161.49
2024/9/23 18:00,151.3925,73.79,95.58,232.4,232.4,233.26,135.9525,248.93,233.26,184.0,217.71,232.4
2024/9/23 19:00,218.93,116.05,116.05,325.11,325.11,327.16,178.0925,335.93,322.3,309.97,302.44,325.11
2024/9/23 20:00,139.5625,99.05,155.01,180.0,180.0,179.99,114.925,182.28,176.83,182.91,170.04,180.0
2024/9/23 21:00,108.4975,45.74,157.66,122.68,122.68,121.13,102.14,121.2,116.54,127.09,116.87,122.68
2024/9/23 22:00,83.715,41.93,112.55,105.29,105.29,103.25,82.95,99.14,95.23,111.31,96.43,105.29
2024/9/23 23:00,82.71,46.59,105.08,101.43,87.03,87.52,67.415,91.28,88.69,98.21,84.72,87.03
2024/9/24 0:00,92.8125,59.96,95.52,91.85,85.41,85.72,83.0775,88.08,86.46,84.74,84.03,85.41
2024/9/24 1:00,84.5475,48.65,95.0,86.44,79.11,79.48,72.4175,82.33,80.38,84.45,77.47,79.11
2024/9/24 2:00,83.8475,36.66,94.5,84.31,78.97,79.49,70.935,83.46,80.74,80.04,76.69,78.97
2024/9/24 3:00,84.28,26.25,93.84,81.28,79.09,79.73,77.8925,84.66,81.29,78.79,76.29,79.09
2024/9/24 4:00,85.49,17.43,93.84,85.17,76.64,77.35,93.4075,82.87,79.13,79.79,73.41,76.64
2024/9/24 5:00,101.8825,36.58,93.84,88.94,83.13,83.67,118.0425,87.94,85.04,90.05,80.53,83.13
2024/9/24 6:00,127.6675,53.28,107.74,108.77,108.76,109.23,148.2325,112.18,108.69,112.31,103.36,108.76
2024/9/24 7:00,160.26,91.0,120.1,135.76,135.76,136.58,151.8175,141.07,137.93,162.11,133.18,135.76
2024/9/24 8:00,133.9225,97.01,127.67,123.39,123.39,123.91,122.745,126.43,124.75,126.87,121.88,123.39
2024/9/24 9:00,106.53,60.29,117.9,98.44,98.44,99.28,95.925,98.65,100.07,101.98,96.64,98.44
2024/9/24 10:00,98.43,42.06,94.08,82.67,82.67,83.67,93.8025,79.62,84.21,91.08,81.04,82.67
2024/9/24 11:00,77.2475,44.18,79.49,69.67,69.67,70.6,72.5875,51.48,69.62,84.42,70.01,69.67
2024/9/24 12:00,78.6175,37.43,64.96,74.33,74.33,74.11,77.5525,62.07,72.46,76.11,76.52,74.33
2024/9/24 13:00,65.3525,22.35,59.77,71.66,71.66,71.28,67.655,65.54,70.2,75.4,73.3,71.66
2024/9/24 14:00,67.3,23.6,57.31,65.08,65.08,64.74,76.365,62.95,64.18,75.05,66.08,65.08
2024/9/24 15:00,76.43,26.18,59.55,73.83,73.83,74.97,80.715,76.92,75.92,88.07,71.51,73.83
2024/9/24 16:00,89.62,31.0,60.2,98.42,97.15,87.83,91.8,86.58,85.85,106.68,99.81,97.15
2024/9/24 17:00,114.71,15.48,82.44,110.0,110.0,110.11,111.48,110.18,109.26,131.51,108.16,110.0
2024/9/24 18:00,130.425,83.65,83.65,149.41,149.41,125.9,125.32,119.05,117.18,164.82,128.56,149.41
2024/9/24 19:00,135.7025,124.76,124.76,155.0,155.0,152.86,129.4025,136.99,139.2,247.94,151.15,155.0
2024/9/24 20:00,98.5625,103.27,140.0,137.17,137.17,126.71,93.3975,94.79,94.93,152.93,130.0,137.17
2024/9/24 21:00,77.6375,80.64,138.44,109.31,109.31,100.61,72.8175,82.95,68.35,112.56,94.54,109.31
2024/9/24 22:00,80.1775,75.87,112.55,100.81,100.81,92.47,82.9325,76.05,63.18,91.1,86.79,100.81
2024/9/24 23:00,58.63,61.71,102.34,99.4,61.33,61.17,49.9075,60.43,60.56,80.08,61.14,61.33
2024/9/25 0:00,62.18,51.48,92.4,102.37,70.36,65.5,67.7875,46.87,46.57,65.16,62.42,70.36
2024/9/25 1:00,51.345,45.06,75.49,102.04,46.38,45.75,57.0175,41.86,43.17,62.0,46.29,46.38
2024/9/25 2:00,40.8775,23.05,73.08,99.64,42.96,42.78,48.58,40.1,42.0,61.05,44.25,42.96
2024/9/25 3:00,41.035,9.1,72.72,96.37,44.51,44.02,47.37,40.38,42.19,61.05,45.42,44.51
2024/9/25 4:00,47.85,0.0,60.8,96.07,72.37,68.66,53.0275,52.75,54.65,62.93,68.38,72.37
2024/9/25 5:00,73.83,15.49,60.7,102.0,102.0,91.82,101.24,80.51,53.48,76.79,85.46,102.0
2024/9/25 6:00,97.235,56.48,60.7,151.55,151.55,128.9,127.6925,102.86,45.26,101.58,109.64,151.55
2024/9/25 7:00,111.2875,84.24,84.24,144.92,144.92,101.43,111.3525,89.72,94.07,124.79,117.91,144.92
2024/9/25 8:00,89.385,88.09,88.09,98.31,98.31,88.21,94.73,87.23,87.23,105.99,91.09,98.31
2024/9/25 9:00,77.145,70.76,70.76,71.05,71.05,71.05,73.985,70.35,70.91,81.31,71.21,71.05
2024/9/25 10:00,64.9975,53.43,61.5,51.03,51.03,50.99,72.11,49.52,50.66,63.9,51.49,51.03
2024/9/25 11:00,45.08,44.08,52.1,32.17,32.17,33.71,60.145,8.55,34.35,52.27,34.35,32.17
2024/9/25 12:00,25.715,40.0,40.0,27.03,27.03,28.0,30.245,6.95,28.96,48.13,26.61,27.03
2024/9/25 13:00,37.1975,34.27,34.27,21.66,21.66,21.43,44.42,18.67,20.7,47.63,22.8,21.66
2024/9/25 14:00,47.3575,36.23,36.23,53.7,53.7,54.0,55.6475,54.91,54.37,53.35,52.88,53.7
2024/9/25 15:00,67.4925,28.55,15.0,71.64,71.64,71.61,73.01,71.74,71.62,66.92,71.68,71.64
2024/9/25 16:00,87.02,31.83,14.0,106.25,106.25,83.04,92.5975,91.2,82.35,95.04,86.51,106.25
2024/9/25 17:00,110.21,34.23,34.23,146.84,146.84,107.53,105.8975,105.49,99.75,105.1,108.01,146.84
2024/9/25 18:00,148.8,41.91,41.91,179.39,179.39,185.56,122.7925,171.46,162.83,135.23,146.88,179.39
2024/9/25 19:00,190.765,60.8,60.8,181.94,181.94,184.48,146.675,194.1,186.49,170.26,173.56,181.94
2024/9/25 20:00,134.955,45.9,74.0,136.32,136.32,135.41,95.215,135.76,131.63,130.17,132.82,136.32
2024/9/25 21:00,94.2,38.2,73.08,105.8,105.8,92.17,84.785,94.33,91.3,99.69,92.8,105.8
2024/9/25 22:00,85.245,42.48,57.3,102.38,86.29,86.96,79.205,90.4,88.04,92.32,84.19,86.29
2024/9/25 23:00,80.98,40.0,40.0,100.13,76.66,77.36,65.77,81.77,78.48,77.08,74.48,76.66
2024/9/26 0:00,68.58,20.3,20.3,97.26,69.38,69.14,69.76,82.73,68.55,70.8,70.47,69.38
2024/9/26 1:00,55.2875,6.99,6.99,97.0,62.61,62.34,52.685,75.06,61.66,65.0,63.83,62.61
2024/9/26 2:00,49.72,10.29,10.29,94.32,55.46,55.24,53.9325,71.21,54.69,56.99,56.43,55.46
2024/9/26 3:00,46.6025,4.92,4.92,92.6,53.13,52.9,48.55,72.56,52.33,53.57,54.15,53.13
2024/9/26 4:00,41.18,3.32,3.32,92.32,48.57,48.36,44.7075,75.26,47.82,62.79,49.56,48.57
2024/9/26 5:00,54.7275,7.33,7.33,96.75,96.75,83.38,57.0,86.42,33.49,89.12,74.85,96.75
2024/9/26 6:00,70.6825,33.83,33.83,128.01,128.01,126.05,73.4675,102.15,93.86,95.36,97.82,128.01
2024/9/26 7:00,85.5475,58.27,58.27,130.0,130.0,127.42,96.955,94.05,91.84,112.76,100.74,130.0
2024/9/26 8:00,85.47,65.0,65.0,139.36,84.85,84.69,88.2225,83.88,84.42,85.22,85.35,84.85
2024/9/26 9:00,78.9975,53.52,53.52,103.72,68.52,68.4,83.085,72.67,68.18,57.04,68.91,68.52
2024/9/26 10:00,64.73,29.21,3.6,54.32,50.97,50.78,68.16,58.53,50.47,38.01,51.55,50.97
2024/9/26 11:00,45.435,31.62,0.46,35.8,31.62,31.62,45.1925,35.44,31.62,35.7,31.62,31.62
2024/9/26 12:00,26.05,17.0,0.0,47.4,17.0,17.0,17.9975,17.0,17.0,25.09,17.0,17.0
2024/9/26 13:00,23.2575,11.13,0.0,30.7,12.74,12.79,25.0,12.35,12.75,21.03,12.75,12.74
2024/9/26 14:00,23.625,7.55,0.0,59.0,24.52,24.52,29.3275,28.2,24.36,30.3,24.52,24.52
2024/9/26 15:00,35.1,0.08,0.0,86.0,50.94,50.94,46.645,59.62,51.06,50.37,50.63,50.94
2024/9/26 16:00,61.885,9.1,0.0,104.18,104.18,90.65,86.085,78.55,40.42,91.08,82.32,104.18
2024/9/26 17:00,78.0625,13.82,2.4,165.81,165.81,150.62,81.5025,74.92,67.87,114.55,116.97,165.81
2024/9/26 18:00,93.505,48.13,11.99,194.84,194.84,181.4,97.9075,88.76,86.87,149.84,128.89,194.84
2024/9/26 19:00,99.14,55.23,55.23,211.81,211.81,200.54,91.7125,104.93,101.68,149.89,132.96,211.81
2024/9/26 20:00,74.19,59.69,65.5,129.42,129.42,124.41,74.13,89.66,84.2,109.92,96.41,129.42
2024/9/26 21:00,75.525,45.02,72.5,109.92,109.92,103.14,72.9125,73.84,59.51,87.02,83.57,109.92
2024/9/26 22:00,51.445,45.2,54.9,104.3,70.34,70.33,50.8725,73.35,58.9,70.1,60.18,70.34
2024/9/26 23:00,30.8025,36.3,49.9,102.88,36.3,36.3,25.72,63.83,36.3,55.29,36.3,36.3
2024/9/27 0:00,4.17,0.37,7.0,98.72,8.83,6.7,-14.505,9.81,0.0,35.92,4.71,8.83
2024/9/27 1:00,0.0725,-0.06,3.32,96.08,2.84,2.74,-2.6525,8.1,3.3,25.78,2.2,2.84
2024/9/27 2:00,0.62,-1.23,3.32,95.0,11.05,8.95,3.4275,5.54,2.41,23.13,6.61,11.05
2024/9/27 3:00,0.1675,-0.01,3.32,95.0,20.1,15.08,-0.985,4.28,-0.72,32.09,10.45,20.1
2024/9/27 4:00,3.57,-6.18,3.32,95.2,78.91,59.58,39.2275,16.84,-2.36,42.64,49.07,78.91
2024/9/27 5:00,7.8425,0.0,3.32,105.58,105.58,80.81,36.795,49.28,-6.64,74.01,56.39,105.58
2024/9/27 6:00,19.6075,5.14,5.14,182.36,182.36,142.27,64.5975,91.33,0.01,113.26,104.01,182.36
2024/9/27 7:00,44.27,32.0,45.0,145.01,145.01,123.69,100.08,103.88,48.85,117.17,129.5,145.01
2024/9/27 8:00,38.295,41.34,52.1,103.05,74.47,71.12,68.415,76.29,64.83,66.51,85.02,74.47
2024/9/27 9:00,14.195,10.08,10.08,66.79,42.45,44.12,49.6275,32.54,41.43,57.72,44.12,42.45
2024/9/27 10:00,-4.02,0.07,0.44,70.0,27.91,29.99,46.22,1.51,29.41,29.39,28.44,27.91
2024/9/27 11:00,-19.7075,0.0,0.0,33.09,19.99,22.14,15.8825,-0.62,22.14,24.04,19.69,19.99
2024/9/27 12:00,-22.4475,-0.01,-0.01,20.79,12.73,14.32,-5.4375,-0.74,14.27,14.25,12.41,12.73
2024/9/27 13:00,-20.9,-0.15,-0.15,28.85,10.7,12.09,26.1525,-0.71,12.04,11.06,10.39,10.7
2024/9/27 14:00,-18.0,-0.04,-0.04,22.77,15.19,16.87,21.2025,-0.65,19.05,21.45,12.88,15.19
2024/9/27 15:00,3.8225,-0.01,-0.01,57.19,41.25,45.56,25.4125,1.19,51.65,60.06,34.53,41.25
2024/9/27 16:00,10.5825,0.0,0.0,100.5,85.04,66.93,53.08,66.81,1.06,87.63,46.98,85.04
2024/9/27 17:00,43.2275,14.13,0.44,109.54,109.54,92.91,77.095,96.07,30.77,125.43,80.41,109.54
2024/9/27 18:00,62.4,34.21,34.21,134.0,134.0,118.26,82.45,93.38,73.07,149.4,107.95,134.0
2024/9/27 19:00,69.185,69.85,69.85,151.87,151.87,132.48,76.545,114.32,79.71,165.99,118.1,151.87
2024/9/27 20:00,67.0,65.31,98.07,107.95,107.95,97.7,74.3625,87.45,68.5,119.95,87.6,107.95
2024/9/27 21:00,47.5575,38.43,109.83,111.41,111.41,83.84,55.9775,83.83,6.92,100.01,68.87,111.41
2024/9/27 22:00,27.815,31.56,87.0,108.2,71.37,56.6,29.0775,81.94,9.85,70.0,46.65,71.37
2024/9/27 23:00,23.07,26.46,79.0,105.01,69.99,55.1,1.9575,58.58,9.29,47.82,44.66,69.99
2024/9/28 0:00,12.4175,1.77,86.04,100.15,1.77,1.77,15.5675,1.77,1.77,13.62,1.77,1.77
2024/9/28 1:00,2.2775,3.03,75.1,95.01,3.03,3.03,-12.4525,3.03,3.03,10.09,3.03,3.03
2024/9/28 2:00,4.845,3.29,54.0,93.83,3.29,3.29,1.7625,3.29,3.29,10.82,3.29,3.29
2024/9/28 3:00,6.5175,3.16,49.0,100.64,3.16,3.16,6.8075,3.16,3.16,13.03,3.16,3.16
2024/9/28 4:00,8.035,3.27,45.0,100.74,3.27,3.27,13.54,3.27,3.27,20.14,3.27,3.27
2024/9/28 5:00,18.34,4.15,43.77,104.82,4.15,4.15,32.3025,4.15,4.15,38.75,4.15,4.15
2024/9/28 6:00,29.14,11.96,45.0,109.11,11.96,11.96,29.385,11.96,11.96,90.03,11.96,11.96
2024/9/28 7:00,48.35,23.79,54.18,119.02,23.78,23.53,68.255,22.86,23.32,101.19,24.53,23.78
2024/9/28 8:00,49.0175,27.08,50.0,103.8,27.16,27.1,50.015,26.65,26.99,74.22,27.44,27.16
2024/9/28 9:00,21.6775,24.17,24.17,90.82,22.06,23.88,49.4675,1.4,24.21,60.09,24.2,22.06
2024/9/28 10:00,10.01,10.2,3.6,45.0,11.05,12.14,12.26,-0.63,12.49,52.99,12.08,11.05
2024/9/28 11:00,2.435,4.04,0.0,33.4,6.87,7.36,-2.8275,-0.7,8.34,41.24,6.22,6.87
2024/9/28 12:00,3.2925,0.68,0.0,45.0,1.01,1.07,8.095,0.12,1.2,32.92,0.94,1.01
2024/9/28 13:00,0.8425,0.0,0.0,45.0,0.0,0.0,5.85,0.0,0.0,30.03,0.0,0.0
2024/9/28 14:00,2.7125,0.0,0.0,45.0,0.0,0.0,-4.9925,0.0,0.0,32.95,0.0,0.0
2024/9/28 15:00,7.25,0.06,0.0,75.64,0.06,0.06,7.655,0.06,0.06,52.98,0.06,0.06
2024/9/28 16:00,22.5025,9.86,0.0,85.8,11.05,10.63,29.135,67.84,9.34,85.02,10.35,11.05
2024/9/28 17:00,72.6075,6.26,0.44,105.0,69.98,69.53,73.9675,111.13,67.29,102.93,70.02,69.98
2024/9/28 18:00,92.52,50.24,50.24,118.91,118.91,118.41,84.2025,115.42,102.87,119.99,97.27,118.91
2024/9/28 19:00,113.7075,111.23,111.23,139.15,139.15,134.62,86.1175,116.53,117.59,155.16,136.52,139.15
2024/9/28 20:00,107.6975,105.73,114.29,108.3,108.3,106.57,90.955,99.86,101.81,124.98,109.79,108.3
2024/9/28 21:00,90.665,86.09,120.11,104.45,84.26,83.38,81.7025,100.89,82.69,101.64,86.48,84.26
2024/9/28 22:00,77.14,83.22,106.0,105.0,82.51,81.93,61.1775,95.38,81.49,90.05,83.92,82.51
2024/9/28 23:00,79.655,78.18,91.25,103.32,75.6,75.57,71.48,76.76,75.45,86.67,75.81,75.6
2024/9/29 0:00,62.4925,70.15,84.99,98.82,63.14,63.04,39.0875,67.66,62.68,55.38,63.72,63.14
2024/9/29 1:00,64.3875,58.56,79.49,98.26,48.91,48.77,32.0325,67.5,48.29,55.17,49.71,48.91
2024/9/29 2:00,65.68,45.72,74.9,93.79,45.57,45.57,51.52,62.6,45.45,52.18,45.73,45.57
2024/9/29 3:00,60.5125,41.04,58.36,93.01,45.2,45.26,45.52,59.07,45.18,50.16,45.21,45.2
2024/9/29 4:00,63.0325,21.15,49.2,86.62,52.87,53.26,52.7025,65.27,54.32,50.04,51.05,52.87
2024/9/29 5:00,68.83,8.6,49.2,63.57,60.29,60.81,62.235,73.51,63.11,55.07,56.93,60.29
2024/9/29 6:00,73.9725,22.76,55.0,81.15,58.35,58.47,67.51,82.23,61.11,40.12,55.41,58.35
2024/9/29 7:00,85.725,28.43,60.66,105.1,60.96,60.35,58.045,81.9,65.12,55.02,57.0,60.96
2024/9/29 8:00,71.26,30.5,57.94,98.0,59.45,59.75,55.36,79.54,64.68,50.02,53.44,59.45
2024/9/29 9:00,43.77,19.9,19.9,22.81,22.81,21.99,37.0,35.27,25.09,30.85,21.02,22.81
2024/9/29 10:00,9.9175,1.33,0.0,1.33,1.33,1.33,15.19,1.33,1.33,10.57,1.33,1.33
2024/9/29 11:00,-2.6,0.0,-0.12,0.04,0.01,0.0,-3.62,0.0,0.0,6.05,0.0,0.01
2024/9/29 12:00,-1.1875,-0.01,-0.39,0.04,0.0,-0.01,-3.6225,-0.01,-0.01,4.25,-0.01,0.0
2024/9/29 13:00,4.395,-0.5,-0.5,0.04,0.01,-0.55,1.235,-0.5,-0.51,2.07,-0.44,0.01
2024/9/29 14:00,4.815,-0.45,-0.45,0.04,0.04,-0.5,0.68,-0.45,-0.47,2.05,-0.39,0.04
2024/9/29 15:00,18.935,0.0,-0.79,0.04,0.0,0.0,16.61,0.0,0.0,10.01,0.0,0.04
2024/9/29 16:00,50.45,0.15,-0.79,30.0,30.0,30.15,46.6775,86.26,32.01,20.08,27.67,30.0
2024/9/29 17:00,109.16,0.08,-0.01,83.86,83.86,85.06,101.535,92.72,87.33,76.0,79.08,83.86
2024/9/29 18:00,153.4825,8.6,8.6,114.63,114.63,128.95,115.8,147.73,135.12,93.88,115.07,114.63
2024/9/29 19:00,163.63,47.15,72.34,103.54,103.54,151.03,118.6575,175.91,161.36,119.07,129.32,103.54
2024/9/29 20:00,108.42,35.17,95.0,91.95,91.95,101.97,88.5175,110.91,105.22,102.19,94.43,91.95
2024/9/29 21:00,89.1725,52.2,101.89,53.69,53.69,79.21,85.32,80.28,79.16,85.03,72.1,53.69
2024/9/29 22:00,67.625,61.43,95.98,34.8,34.8,68.47,68.2075,70.23,68.1,57.33,61.18,34.8
2024/9/29 23:00,47.805,37.26,84.99,11.05,11.05,39.14,30.8025,66.59,38.41,42.43,33.63,11.05
2024/9/30 0:00,39.64,7.5,80.35,28.04,17.84,17.98,39.3975,66.47,18.26,3.04,17.26,17.84
2024/9/30 1:00,27.99,0.04,83.0,25.95,10.3,10.44,25.7175,70.38,10.72,3.03,9.71,10.3
2024/9/30 2:00,18.9225,0.08,94.4,8.14,7.59,7.69,16.065,73.44,7.9,2.03,7.16,7.59
2024/9/30 3:00,17.68,0.0,88.0,4.99,4.99,5.06,20.05,74.96,5.2,2.01,4.71,4.99
2024/9/30 4:00,25.6025,0.0,85.0,20.47,20.47,20.17,34.555,58.96,22.86,3.01,16.6,20.47
2024/9/30 5:00,43.4575,0.0,95.98,55.06,55.06,54.31,67.57,103.04,61.16,13.09,45.15,55.06
2024/9/30 6:00,77.6,23.75,106.0,114.09,114.09,112.9,110.2625,198.76,125.33,60.35,97.02,114.09
2024/9/30 7:00,100.9825,21.8,141.94,138.82,138.82,138.23,109.0175,205.89,148.98,89.02,123.22,138.82
2024/9/30 8:00,96.8525,52.73,160.1,102.42,102.42,102.69,83.495,120.84,105.78,75.02,97.71,102.42
2024/9/30 9:00,60.6275,25.36,106.0,48.71,48.71,65.87,50.8175,68.36,66.42,47.01,60.94,48.71
2024/9/30 10:00,43.8175,0.09,69.14,11.05,11.05,42.41,32.6975,60.41,42.62,17.9,36.07,11.05
2024/9/30 11:00,36.575,0.06,47.77,11.05,11.05,19.63,44.01,20.87,19.93,8.0,17.42,11.05
2024/9/30 12:00,19.235,0.0,29.21,8.44,8.44,8.54,20.92,12.07,8.79,3.08,8.02,8.44
2024/9/30 13:00,19.275,0.0,25.2,1.87,1.87,1.9,21.735,55.58,1.95,3.03,1.78,1.87
2024/9/30 14:00,21.24,0.0,10.0,7.24,7.24,7.34,28.7675,84.51,7.51,3.06,6.92,7.24
2024/9/30 15:00,30.69,-0.01,2.4,20.44,20.43,20.67,44.0725,73.71,21.25,14.7,19.37,20.43
2024/9/30 16:00,52.8725,-0.01,18.2,84.16,84.16,83.46,70.1075,135.6,92.7,61.76,71.52,84.16
2024/9/30 17:00,87.8875,0.0,49.54,120.0,120.0,116.92,92.48,163.74,124.19,88.87,114.44,120.0
2024/9/30 18:00,86.8125,2.32,95.74,141.32,141.32,141.32,103.415,209.17,151.85,121.07,134.03,141.32
2024/9/30 19:00,99.925,61.53,119.72,171.19,171.19,171.19,98.6375,245.54,178.55,136.15,165.98,171.19
2024/9/30 20:00,86.755,42.35,176.21,118.23,118.22,113.24,84.27,171.98,120.86,86.38,114.3,118.22
2024/9/30 21:00,47.8775,23.9,174.5,105.01,60.5,59.95,44.5975,99.44,66.79,60.37,52.38,60.5
2024/9/30 22:00,56.29,20.28,124.44,114.99,50.81,50.81,60.885,81.84,55.94,50.08,46.21,50.81
2024/9/30 23:00,45.6525,9.84,125.45,113.0,9.84,9.84,47.9525,58.65,9.84,30.62,9.84,9.84
2024/10/1 0:00,4.6075,3.21,104.0,98.66,3.21,3.21,-6.5825,85.29,3.21,22.19,3.21,3.21
2024/10/1 1:00,4.82,0.07,97.68,103.47,0.07,0.07,11.7,85.31,0.07,19.07,0.07,0.07
2024/10/1 2:00,0.36,0.05,97.68,103.1,0.05,0.05,7.89,85.19,0.05,10.07,0.05,0.05
2024/10/1 3:00,2.045,0.02,94.86,99.57,0.02,0.02,11.99,86.21,0.02,9.1,0.02,0.02
2024/10/1 4:00,5.0,0.09,84.01,102.52,0.09,0.09,16.1825,87.04,0.09,19.03,0.09,0.09
2024/10/1 5:00,37.9425,0.08,80.35,108.53,6.25,6.31,47.7,97.19,6.44,70.05,6.03,6.25
2024/10/1 6:00,83.435,48.48,88.13,100.93,100.93,100.49,110.595,139.15,107.62,119.44,92.93,100.93
2024/10/1 7:00,102.9825,102.3,117.04,100.02,100.02,131.42,99.895,136.02,127.78,132.63,141.99,100.02
2024/10/1 8:00,105.8725,114.72,123.81,58.43,58.43,119.07,95.0875,115.98,116.95,105.06,106.51,58.43
2024/10/1 9:00,90.7125,100.0,100.0,19.39,14.99,106.59,74.7525,102.13,103.64,75.02,87.14,14.99
2024/10/1 10:00,68.81,76.18,99.54,10.65,10.65,81.16,56.545,77.63,78.61,48.02,67.7,10.65
2024/10/1 11:00,63.425,68.24,79.49,10.02,10.02,58.98,56.22,61.38,58.26,31.47,50.33,10.02
2024/10/1 12:00,56.5675,58.48,58.48,5.12,5.12,56.2,52.0,56.02,55.11,25.74,46.44,5.12
2024/10/1 13:00,50.765,55.41,55.41,5.0,5.0,59.27,48.6675,58.42,57.62,28.52,48.32,5.0
2024/10/1 14:00,59.505,56.28,56.28,10.65,10.65,60.18,60.0775,79.42,58.26,31.28,49.77,10.65
2024/10/1 15:00,67.1,57.98,57.98,50.24,50.24,62.18,67.3675,105.18,61.94,50.24,61.54,50.24
2024/10/1 16:00,85.025,55.9,55.9,70.34,70.34,96.39,90.1025,97.65,96.54,86.87,93.61,70.34
2024/10/1 17:00,116.43,76.14,76.14,110.6,110.6,144.95,130.64,181.9,151.34,124.25,132.0,110.6
2024/10/1 18:00,128.94,103.57,103.57,148.59,148.59,191.27,128.865,249.99,201.37,156.03,173.4,148.59
2024/10/1 19:00,131.5925,143.44,143.44,201.19,201.19,214.65,135.1425,292.22,227.72,176.79,198.27,201.19
2024/10/1 20:00,118.165,120.64,173.81,142.38,142.38,141.84,105.5,165.15,145.96,135.04,137.68,142.38
2024/10/1 21:00,100.6275,92.97,165.98,100.19,96.46,100.07,89.455,107.83,101.24,125.67,98.15,96.46
2024/10/1 22:00,84.4125,91.37,125.45,106.37,35.93,95.02,68.255,93.71,93.9,100.08,87.05,35.93
2024/10/1 23:00,79.6625,76.15,110.6,98.76,18.09,79.96,72.6475,86.61,78.78,89.82,71.29,18.09
2024/10/2 0:00,79.305,85.19,98.02,96.98,10.65,89.64,75.3,91.12,87.59,79.46,77.23,10.65
2024/10/2 1:00,72.68,70.39,99.0,96.45,27.46,83.38,67.8,88.88,82.01,71.48,74.47,27.46
2024/10/2 2:00,71.2125,71.74,98.02,95.24,31.15,79.55,65.6325,90.17,78.27,69.44,72.05,31.15
2024/10/2 3:00,72.215,63.18,88.66,95.74,35.34,76.12,65.83,87.98,75.19,69.08,69.6,35.34
2024/10/2 4:00,69.9575,61.19,86.43,96.34,75.46,75.59,64.3525,86.0,75.9,69.9,75.05,75.46
2024/10/2 5:00,91.2525,79.43,81.59,99.77,80.96,80.98,96.91,89.79,81.01,90.07,80.92,80.96
2024/10/2 6:00,113.495,98.66,101.6,144.02,127.05,126.25,122.6825,157.92,131.31,130.01,121.13,127.05
2024/10/2 7:00,131.4525,119.48,119.48,168.88,150.16,147.17,124.74,167.4,149.03,153.88,151.09,150.16
2024/10/2 8:00,135.74,124.24,124.24,100.47,100.47,137.34,128.075,137.68,136.74,130.0,135.14,100.47
2024/10/2 9:00,117.9975,109.25,109.25,66.85,66.85,120.83,108.5125,118.31,119.04,97.32,109.02,66.85
2024/10/2 10:00,93.8275,90.22,90.22,34.15,34.14,107.48,92.6625,104.23,105.18,90.64,91.91,34.14
2024/10/2 11:00,87.095,88.66,88.66,12.79,12.78,101.99,88.085,97.78,99.13,79.36,83.47,12.78
2024/10/2 12:00,86.1075,87.26,87.26,17.08,17.08,103.74,84.7175,105.81,101.63,74.03,82.42,17.08
2024/10/2 13:00,84.89,78.38,78.38,24.82,24.82,100.89,81.7175,105.69,99.44,79.82,81.16,24.82
2024/10/2 14:00,84.1475,76.43,65.0,81.0,80.99,98.25,87.1725,115.57,100.44,70.73,90.48,80.99
2024/10/2 15:00,86.8075,74.36,65.0,109.0,109.0,108.14,93.2175,135.65,112.46,80.06,102.99,109.0
2024/10/2 16:00,90.3775,72.33,71.5,118.32,127.56,125.34,103.1025,168.64,131.35,98.99,119.96,118.32
2024/10/2 17:00,112.9125,79.44,79.44,129.0,157.77,157.32,124.1125,193.1,162.88,149.93,148.32,129.0
2024/10/2 18:00,133.5,110.75,101.84,202.03,202.03,202.89,131.6575,221.77,204.53,199.35,194.1,202.03
2024/10/2 19:00,138.9225,136.26,116.86,218.5,218.5,207.76,145.1025,250.0,207.78,250.1,230.5,218.5
2024/10/2 20:00,108.4425,117.25,117.25,145.27,145.27,141.4,102.275,155.82,141.44,172.31,149.78,145.27
