Date,DE,FR,ES,IT,GR,RO,HU,AT,PL,SK,RS,HR,BG
2024/4/5 10:00,50.5,3.4,0.0,79.3,62.52,62.52,46.48,46.41,67.13,47.08,55.48,44.25,62.52
2024/4/5 11:00,25.97,2.0,0.0,65.23,46.0,46.0,23.37,25.0,66.37,23.6,38.95,22.6,46.0
2024/4/5 12:00,9.16,2.09,0.0,50.0,23.24,23.24,8.35,9.35,67.51,8.38,27.76,8.22,23.24
2024/4/5 13:00,0.0,0.0,0.0,50.0,8.34,8.34,0.01,0.01,66.34,0.01,17.19,0.01,8.34
2024/4/5 14:00,-0.1,-0.02,-0.01,54.75,0.03,0.03,0.98,1.3,66.81,0.94,16.92,0.93,0.03
2024/4/5 15:00,0.05,-0.05,-0.01,61.97,0.98,0.98,13.58,17.92,69.74,12.99,22.08,12.95,0.98
2024/4/5 16:00,8.09,0.0,0.0,75.7,13.04,13.03,26.98,36.09,74.54,25.93,36.01,25.6,13.03
2024/4/5 17:00,37.46,0.08,0.0,84.45,26.02,26.02,55.48,65.96,105.98,54.67,49.31,52.87,26.02
2024/4/5 18:00,49.65,7.54,0.0,91.31,54.27,54.27,73.47,65.04,108.38,76.83,66.8,66.45,54.27
2024/4/5 19:00,55.94,11.3,0.0,105.42,73.15,73.15,88.99,67.03,104.1,89.31,79.79,97.28,73.15
2024/4/5 20:00,55.64,14.4,0.02,104.15,92.63,92.63,88.02,71.47,98.45,87.02,74.99,96.01,92.63
2024/4/5 21:00,54.71,5.14,2.0,89.75,90.08,90.08,72.46,65.99,85.21,76.97,65.35,66.29,90.08
2024/4/5 22:00,56.13,14.75,1.0,86.52,70.82,70.82,70.02,63.91,70.92,73.94,66.83,64.64,70.82
2024/4/5 23:00,55.07,15.78,0.0,84.47,72.2,68.3,63.76,58.09,68.82,67.55,51.87,59.04,68.3
2024/4/6 0:00,43.08,5.35,0.0,83.74,68.19,62.33,62.3,53.55,67.95,68.31,54.98,55.46,62.33
2024/4/6 1:00,45.01,0.0,0.0,83.55,69.6,60.35,45.47,41.44,61.48,47.2,52.08,42.23,60.35
2024/4/6 2:00,46.89,0.0,0.0,82.8,69.47,44.69,48.57,43.36,61.23,51.12,46.7,44.78,44.69
2024/4/6 3:00,47.56,0.0,0.0,81.46,68.0,47.62,48.93,43.88,65.13,51.38,45.43,45.21,47.62
2024/4/6 4:00,50.65,0.0,0.0,80.51,68.0,48.01,51.43,47.39,68.03,54.05,46.95,47.64,48.01
2024/4/6 5:00,54.88,0.0,0.0,82.1,68.0,50.47,53.04,51.0,70.45,54.41,50.92,50.16,50.47
2024/4/6 6:00,58.73,0.0,0.0,84.51,67.99,52.37,56.0,54.45,74.51,57.17,64.68,53.24,52.37
2024/4/6 7:00,59.87,0.0,0.0,89.46,72.28,55.35,56.51,55.77,76.01,57.3,64.58,53.99,55.35
2024/4/6 8:00,59.24,0.0,0.0,83.68,64.93,55.91,55.12,54.03,76.03,55.96,52.05,52.6,55.91
2024/4/6 9:00,48.94,0.0,0.0,71.07,64.59,54.55,44.81,43.93,71.72,45.59,34.9,42.52,54.55
2024/4/6 10:00,29.42,-0.01,-0.01,50.0,44.31,44.31,24.87,22.87,54.62,25.46,8.82,23.29,44.31
2024/4/6 11:00,-0.73,-5.55,-0.01,54.52,24.54,24.54,8.25,5.6,38.25,8.94,1.08,6.79,24.54
2024/4/6 12:00,-16.4,-5.48,-0.01,60.0,7.75,8.01,-3.53,-5.48,37.33,-3.14,1.06,-4.36,7.75
2024/4/6 13:00,-59.92,-4.81,-0.01,45.5,0.03,-3.67,0.27,-48.17,35.19,-3.41,1.08,-4.46,-0.51
2024/4/6 14:00,-57.59,-13.78,-0.01,36.44,0.03,-3.02,-31.59,-56.66,44.93,-35.0,1.06,-21.4,-1.01
2024/4/6 15:00,-34.61,-18.58,-0.02,29.6,0.03,-28.64,-18.9,-18.58,61.51,-20.0,1.06,-16.17,-0.5
2024/4/6 16:00,-4.66,-1.68,-0.01,39.0,0.03,-0.01,-2.56,-1.68,76.08,-3.0,15.43,-1.71,-0.01
2024/4/6 17:00,15.81,-0.01,-0.01,64.77,6.69,0.0,40.37,29.06,78.52,43.61,38.85,35.15,0.0
2024/4/6 18:00,67.56,0.0,0.0,82.41,64.77,40.76,74.82,63.95,95.57,77.1,59.69,72.29,40.76
2024/4/6 19:00,73.99,3.03,0.01,90.69,76.6,75.17,88.72,65.11,116.52,91.12,80.19,88.44,75.17
2024/4/6 20:00,68.65,4.23,3.25,91.24,90.32,90.32,83.91,70.0,117.87,87.52,76.05,78.19,90.32
2024/4/6 21:00,46.46,8.0,8.0,89.39,84.1,84.1,76.76,59.41,111.86,82.85,71.63,68.84,84.1
2024/4/6 22:00,45.07,7.97,3.44,83.07,76.73,76.73,62.57,51.48,94.89,65.52,54.94,57.21,76.73
2024/4/6 23:00,25.88,4.27,3.25,83.55,76.69,62.71,46.46,35.16,78.92,49.38,55.01,41.55,62.71
2024/4/7 0:00,10.97,0.97,0.97,83.5,76.14,46.76,11.96,10.32,80.41,12.75,48.43,11.04,46.76
2024/4/7 1:00,0.09,0.15,0.15,80.46,68.15,11.71,-0.02,0.37,76.12,-0.82,30.21,2.09,11.71
2024/4/7 2:00,0.0,0.0,0.0,78.7,68.84,9.86,0.0,0.0,70.21,0.0,38.06,0.0,9.86
2024/4/7 3:00,0.0,0.0,0.0,72.44,72.4,0.01,0.0,0.0,70.09,0.0,37.87,0.0,0.01
2024/4/7 4:00,0.0,0.0,0.0,70.1,71.42,0.0,0.0,0.0,67.73,0.0,36.22,0.0,0.0
2024/4/7 5:00,0.0,0.0,0.0,70.1,70.1,0.0,0.0,0.0,65.31,0.0,36.15,0.0,0.0
2024/4/7 6:00,0.0,0.0,0.0,75.0,69.8,0.0,0.0,0.0,61.54,0.0,28.68,0.0,0.0
2024/4/7 7:00,0.0,0.0,0.0,69.46,69.27,0.0,0.0,0.0,44.3,0.0,20.06,0.0,0.0
2024/4/7 8:00,0.0,0.0,0.0,63.68,64.46,0.0,0.0,0.0,18.45,0.0,21.51,0.0,0.0
2024/4/7 9:00,-0.01,-0.01,0.0,75.61,15.0,0.0,-0.01,-0.01,10.74,-0.01,4.91,-0.01,0.0
2024/4/7 10:00,-0.16,-0.16,0.0,37.0,0.02,-0.01,-0.16,-0.16,11.78,-0.16,1.0,-0.16,-0.01
2024/4/7 11:00,-3.25,-3.25,0.0,30.0,0.02,-0.16,-3.25,-3.25,4.82,-3.25,0.0,-3.25,-0.16
2024/4/7 12:00,-9.94,-0.07,0.0,7.01,0.0,-3.25,-8.59,-8.28,3.41,-8.76,0.0,-8.12,-3.25
2024/4/7 13:00,-26.79,-1.69,-0.01,0.1,0.0,-8.49,-22.35,-24.63,9.33,-23.21,0.0,-18.02,-5.01
2024/4/7 14:00,-20.06,-19.25,-0.01,1.0,0.0,-21.11,-19.85,-20.12,13.88,-19.91,0.0,-19.5,-5.0
2024/4/7 15:00,-5.04,-5.04,-0.01,4.54,-0.01,-19.75,-5.04,-5.04,21.11,-5.04,0.0,-5.04,-3.61
2024/4/7 16:00,-0.16,-0.15,-0.01,37.0,0.0,-5.04,-0.16,-0.15,60.61,-0.18,2.81,-0.12,0.0
2024/4/7 17:00,6.92,2.66,0.0,62.1,0.04,0.0,6.49,6.54,77.98,6.24,40.16,7.08,0.0
2024/4/7 18:00,91.46,3.87,0.0,87.0,50.0,9.86,84.1,84.1,90.28,84.1,64.76,84.1,9.86
2024/4/7 19:00,108.39,16.14,0.4,98.69,84.1,84.1,101.99,98.69,108.09,103.31,79.93,98.69,84.1
2024/4/7 20:00,106.4,25.0,25.0,100.85,88.5,101.34,105.0,100.85,109.62,105.0,84.23,101.21,101.34
2024/4/7 21:00,89.95,35.0,35.0,85.85,76.05,104.05,89.15,85.85,98.13,90.47,74.33,86.35,104.05
2024/4/7 22:00,77.46,25.0,25.0,85.48,69.74,88.78,76.74,73.73,85.18,77.97,70.83,74.14,88.78
2024/4/7 23:00,72.06,10.66,10.66,80.46,70.02,76.38,70.33,68.05,78.12,71.28,54.38,68.23,76.38
2024/4/8 0:00,70.77,7.65,1.33,69.74,68.49,70.33,66.71,64.94,77.43,67.93,73.85,64.94,70.33
2024/4/8 1:00,70.71,8.2,0.0,65.27,66.91,66.91,65.76,63.48,76.14,66.69,70.43,63.48,66.91
2024/4/8 2:00,68.12,7.26,0.0,62.41,65.27,65.27,62.41,60.94,76.08,63.07,61.86,60.94,65.27
2024/4/8 3:00,70.71,0.09,0.0,64.19,62.41,62.41,64.73,62.02,76.04,65.72,61.98,62.02,62.41
2024/4/8 4:00,71.57,0.0,0.0,67.66,64.19,64.19,65.57,62.78,75.92,66.5,66.39,63.22,64.19
2024/4/8 5:00,77.44,0.41,0.0,74.94,65.57,65.57,71.44,68.43,76.1,72.41,74.38,68.79,65.57
2024/4/8 6:00,101.99,11.53,0.0,90.1,71.44,71.44,94.06,91.29,100.2,95.57,64.67,89.16,71.44
2024/4/8 7:00,149.78,17.17,3.25,121.8,90.1,92.96,127.04,127.04,117.45,128.22,84.26,121.8,92.96
2024/4/8 8:00,128.52,22.72,3.25,112.99,100.0,125.24,100.93,100.93,115.07,104.59,75.69,86.4,125.24
2024/4/8 9:00,85.51,17.14,0.0,88.73,46.38,60.39,68.38,64.99,86.7,71.35,50.13,59.86,46.38
2024/4/8 10:00,80.6,0.09,0.0,75.6,26.21,40.26,17.21,20.31,76.11,24.69,33.66,12.21,26.21
2024/4/8 11:00,71.23,0.0,0.0,59.45,0.04,17.01,10.04,13.22,75.23,16.97,44.94,5.59,7.6
2024/4/8 12:00,64.7,0.08,0.0,30.26,0.03,9.86,9.86,0.05,73.88,16.25,42.1,9.08,2.45
2024/4/8 13:00,60.0,0.0,0.0,27.76,0.03,9.86,10.06,-2.5,73.94,17.0,40.26,10.06,0.13
2024/4/8 14:00,57.89,0.0,0.0,46.8,0.03,10.06,13.02,-3.98,74.6,18.83,42.26,12.93,4.85
2024/4/8 15:00,63.4,0.0,0.0,57.9,0.03,13.02,23.26,5.78,76.19,28.98,51.09,23.26,8.99
2024/4/8 16:00,70.0,-0.01,-0.01,71.02,10.0,23.26,51.66,35.08,93.3,54.21,66.41,51.66,23.26
2024/4/8 17:00,75.01,0.0,0.0,80.46,51.66,51.66,71.05,67.98,111.96,71.98,70.93,67.98,51.66
2024/4/8 18:00,104.9,0.0,0.0,92.54,71.05,71.05,97.12,91.41,112.07,99.96,71.23,91.41,71.05
2024/4/8 19:00,137.3,1.04,0.0,121.75,92.54,97.12,131.65,121.75,136.31,131.65,105.03,123.64,97.12
2024/4/8 20:00,124.8,18.26,0.44,120.0,80.8,131.65,120.06,109.38,125.18,120.06,109.69,116.47,131.65
2024/4/8 21:00,84.85,14.4,3.25,97.88,76.45,120.06,82.19,77.34,96.14,84.48,92.81,78.34,120.06
2024/4/8 22:00,77.0,2.36,1.0,90.0,69.34,81.76,69.68,66.14,75.23,71.13,75.33,66.73,81.76
2024/4/8 23:00,70.19,0.0,0.0,86.23,69.13,69.13,64.74,61.15,76.17,66.61,66.72,61.2,69.13
2024/4/9 0:00,78.21,0.0,0.0,74.1,64.16,64.16,70.26,66.43,77.33,72.12,74.39,66.47,64.16
2024/4/9 1:00,69.39,0.0,0.0,69.5,69.56,69.55,64.06,60.4,77.26,66.31,72.43,60.85,69.55
2024/4/9 2:00,64.73,-0.02,0.0,63.87,63.39,63.39,63.26,58.25,77.22,64.73,69.41,59.09,63.39
2024/4/9 3:00,59.95,-2.94,0.0,64.28,61.83,61.83,59.95,54.63,77.52,59.95,68.76,55.9,61.83
2024/4/9 4:00,62.48,-1.06,0.0,63.5,58.52,58.52,62.28,59.49,79.27,62.28,67.49,59.47,58.52
2024/4/9 5:00,68.34,-0.01,0.0,73.24,61.58,61.58,68.96,66.33,77.14,70.44,64.57,64.79,61.58
2024/4/9 6:00,86.69,0.0,0.0,89.09,68.21,68.21,85.9,83.87,88.23,86.8,80.0,82.56,68.21
2024/4/9 7:00,90.9,0.0,0.0,102.0,85.12,85.12,89.88,88.56,92.42,91.08,89.56,84.59,85.12
2024/4/9 8:00,79.78,0.0,0.0,117.76,71.98,88.58,73.18,73.18,80.47,74.89,66.41,66.56,71.98
2024/4/9 9:00,68.3,0.0,0.0,90.1,45.05,60.39,59.95,60.82,70.71,61.71,31.02,59.95,45.05
2024/4/9 10:00,51.6,0.0,0.0,86.23,40.0,40.26,45.05,45.05,57.84,47.26,12.84,45.05,40.0
2024/4/9 11:00,43.98,-0.01,-0.01,76.4,6.62,9.86,39.69,39.69,45.0,41.88,7.32,32.93,6.62
2024/4/9 12:00,36.05,-0.02,-0.02,53.0,3.03,3.03,34.55,32.39,37.27,35.24,5.43,28.14,3.03
2024/4/9 13:00,10.09,-0.05,-0.02,50.0,2.68,9.86,9.34,9.15,35.64,9.52,3.98,8.92,2.68
2024/4/9 14:00,10.5,-0.07,-0.02,53.0,4.99,9.25,9.72,9.58,43.26,9.9,3.29,9.29,4.99
2024/4/9 15:00,29.04,-0.07,-0.02,61.0,7.21,9.63,28.01,27.79,61.55,28.41,19.01,26.95,7.21
2024/4/9 16:00,38.27,-0.07,-0.02,78.71,27.76,27.76,36.69,34.8,75.1,37.6,43.05,34.92,27.76
2024/4/9 17:00,50.15,-0.02,-0.02,80.7,36.45,36.45,49.84,47.07,88.74,51.78,54.67,47.29,36.45
2024/4/9 18:00,65.9,0.0,0.0,90.0,49.33,49.33,73.52,64.21,98.13,77.14,72.34,67.84,49.33
2024/4/9 19:00,81.75,11.74,0.01,105.13,73.53,73.53,88.13,79.8,107.43,91.2,90.04,82.64,73.53
2024/4/9 20:00,81.74,5.0,5.0,104.22,87.55,87.55,89.08,71.98,102.15,91.39,90.09,88.36,87.55
2024/4/9 21:00,67.98,14.72,14.72,90.0,89.84,89.84,71.55,67.98,87.13,72.61,71.67,67.62,89.84
2024/4/9 22:00,60.51,6.35,6.35,85.02,70.37,70.37,66.17,59.82,86.02,72.06,62.94,61.03,70.37
2024/4/9 23:00,35.49,7.15,5.0,78.34,64.99,64.99,50.18,38.11,77.81,66.24,55.98,45.98,64.99
2024/4/10 0:00,22.89,20.98,4.21,71.9,50.02,50.02,22.59,23.38,72.97,21.0,37.07,26.41,50.02
2024/4/10 1:00,5.95,6.69,3.25,63.22,67.13,39.86,30.74,0.08,71.65,26.01,33.08,18.51,39.86
2024/4/10 2:00,6.19,6.7,1.0,58.55,63.22,24.92,21.59,0.1,70.99,14.24,32.33,13.53,24.92
2024/4/10 3:00,8.99,9.06,0.44,55.4,58.55,19.43,24.84,1.39,70.93,17.09,35.65,16.51,19.43
2024/4/10 4:00,26.3,9.76,0.35,56.5,55.4,24.84,24.04,24.95,70.14,21.57,45.84,29.64,24.84
2024/4/10 5:00,50.03,18.71,1.0,61.68,56.5,56.5,49.32,48.24,79.78,50.03,54.59,50.56,56.5
2024/4/10 6:00,75.91,46.16,2.17,87.87,65.91,65.91,74.48,73.0,81.83,75.03,75.78,72.8,65.91
2024/4/10 7:00,99.63,99.63,35.0,107.55,79.83,79.83,99.63,99.63,99.63,99.63,86.6,99.63,79.83
2024/4/10 8:00,106.02,108.69,7.68,125.0,99.63,99.63,105.63,103.7,105.9,105.69,84.67,105.81,99.63
2024/4/10 9:00,80.46,83.56,0.0,122.04,77.31,105.63,79.59,75.36,84.5,79.84,73.74,75.86,77.31
2024/4/10 10:00,67.66,67.5,-0.01,110.0,54.94,54.94,69.06,67.54,81.73,69.13,54.91,63.82,54.94
2024/4/10 11:00,56.05,49.03,-0.03,95.24,34.02,34.02,54.93,54.41,78.83,55.12,49.9,54.57,34.02
2024/4/10 12:00,55.62,35.86,-0.03,84.82,22.8,54.86,41.92,35.24,79.81,43.55,42.35,40.38,22.8
2024/4/10 13:00,30.32,27.96,-0.03,81.91,15.0,41.89,30.64,29.62,79.21,30.7,31.17,27.31,15.0
2024/4/10 14:00,31.29,23.37,-0.05,89.08,9.86,9.86,30.06,29.95,78.81,30.18,31.14,29.75,9.86
2024/4/10 15:00,55.35,21.84,-0.05,89.08,16.95,29.99,50.05,48.33,81.72,50.81,48.16,48.49,16.95
2024/4/10 16:00,62.91,17.93,-0.05,89.82,32.32,49.77,59.0,58.01,82.45,59.8,59.59,57.0,32.32
2024/4/10 17:00,75.32,52.7,-0.05,84.82,58.59,58.59,73.02,71.97,84.17,73.44,77.01,72.08,58.59
2024/4/10 18:00,100.83,31.85,-0.01,93.98,72.84,72.84,94.54,91.65,99.69,95.89,100.07,91.37,72.84
2024/4/10 19:00,191.15,46.49,0.0,134.84,93.98,93.98,175.54,168.54,128.19,178.52,139.21,168.83,93.98
2024/4/10 20:00,191.19,35.71,6.0,134.22,134.84,174.28,175.72,168.66,134.5,178.85,134.39,168.62,134.84
2024/4/10 21:00,115.59,34.45,34.45,106.48,134.22,174.36,109.88,106.48,114.99,111.19,99.02,106.96,134.22
2024/4/10 22:00,86.1,48.22,5.0,90.1,106.48,109.34,83.67,82.17,85.93,84.29,89.88,82.36,108.92
2024/4/10 23:00,76.1,27.59,3.25,86.35,83.43,83.43,74.22,71.91,79.99,75.3,72.09,72.21,83.43
2024/4/11 0:00,72.58,3.25,3.25,80.0,73.92,73.92,67.49,65.05,81.79,68.65,62.23,64.89,73.92
2024/4/11 1:00,67.36,1.0,1.0,79.08,66.95,66.95,62.2,59.91,81.97,63.23,53.72,59.71,66.95
2024/4/11 2:00,62.24,0.04,0.04,70.0,74.08,61.69,57.39,55.25,81.72,58.36,47.09,55.03,61.69
2024/4/11 3:00,58.81,0.0,0.0,70.0,56.91,56.91,56.41,54.95,81.73,57.2,46.16,54.3,56.91
2024/4/11 4:00,59.08,0.0,0.0,67.3,55.96,55.96,56.77,56.21,80.39,57.56,49.08,54.62,55.96
2024/4/11 5:00,55.57,1.47,1.47,75.29,56.34,56.34,61.2,56.17,82.05,63.64,56.02,57.58,56.34
2024/4/11 6:00,74.63,13.21,3.6,92.55,61.09,61.09,74.54,71.85,88.18,76.34,74.93,71.37,61.09
2024/4/11 7:00,68.8,22.42,22.42,118.0,90.35,74.24,75.37,67.48,77.5,77.02,74.9,70.67,74.24
2024/4/11 8:00,52.2,52.2,17.04,126.0,74.24,74.24,52.2,52.2,77.78,52.2,49.91,52.2,74.24
2024/4/11 9:00,30.0,19.66,0.01,95.46,52.2,52.2,29.87,30.4,64.45,29.84,46.43,29.71,52.2
2024/4/11 10:00,10.05,0.03,0.0,84.92,23.29,29.79,10.01,10.05,35.5,10.01,29.38,8.55,23.29
2024/4/11 11:00,0.86,0.0,-0.01,67.3,1.0,1.0,0.98,0.86,25.16,0.7,24.35,1.41,1.0
2024/4/11 12:00,0.91,1.81,-0.01,31.0,0.13,0.98,1.14,0.91,16.42,0.82,19.51,1.68,0.13
2024/4/11 13:00,1.1,1.73,-0.01,30.0,0.04,1.14,1.35,1.1,19.24,1.09,18.24,1.52,0.04
2024/4/11 14:00,0.57,0.09,-0.02,35.85,0.04,0.04,0.72,0.57,33.27,0.44,20.57,1.16,0.04
2024/4/11 15:00,29.57,0.02,-0.01,45.0,0.13,0.72,26.76,26.43,38.02,27.26,35.54,25.86,0.13
2024/4/11 16:00,59.74,0.77,-0.01,50.15,4.99,26.56,51.69,49.63,66.56,52.87,52.59,50.15,4.99
2024/4/11 17:00,76.74,6.42,-0.01,71.99,50.15,51.69,72.15,69.55,82.9,73.12,67.0,69.02,50.15
2024/4/11 18:00,100.7,8.76,0.0,88.81,71.45,71.45,91.62,87.14,98.69,93.39,85.13,86.9,71.45
2024/4/11 19:00,134.36,24.22,4.9,119.97,78.85,90.76,124.13,121.21,123.5,124.13,139.79,119.97,78.85
2024/4/11 20:00,137.82,60.0,60.0,126.0,102.13,124.13,132.05,127.62,126.24,132.05,149.08,127.62,124.13
2024/4/11 21:00,98.79,70.95,70.95,94.98,80.69,132.05,96.35,95.09,98.37,96.89,99.95,94.95,132.05
2024/4/11 22:00,82.42,70.01,70.01,89.39,78.57,96.08,81.23,80.65,82.18,81.48,76.7,80.59,96.08
2024/4/11 23:00,76.51,34.08,34.08,85.0,76.59,81.11,73.17,72.95,79.98,73.94,68.65,71.19,81.11
2024/4/12 0:00,75.71,23.77,23.77,76.27,72.79,72.79,70.62,70.67,82.6,71.49,75.44,70.62,72.79
2024/4/12 1:00,71.74,15.37,15.37,65.2,63.23,63.23,65.2,65.2,82.03,65.71,75.15,65.2,63.23
2024/4/12 2:00,68.89,12.5,12.5,61.1,43.72,43.72,61.1,61.29,80.26,61.35,69.15,61.1,43.72
2024/4/12 3:00,69.26,11.94,11.94,60.0,50.0,50.0,61.48,61.48,82.04,62.42,68.04,60.0,50.0
2024/4/12 4:00,69.52,12.49,12.49,63.73,60.0,60.0,63.73,63.73,82.53,64.16,68.02,63.12,60.0
2024/4/12 5:00,77.53,16.93,16.93,72.76,63.73,63.73,73.23,71.55,76.78,74.22,75.53,70.62,63.73
2024/4/12 6:00,91.23,33.47,33.47,94.89,72.76,72.76,85.5,82.75,89.8,86.66,88.04,82.54,72.76
2024/4/12 7:00,97.0,78.44,78.44,119.33,84.97,84.97,95.72,91.71,96.53,95.93,88.88,88.82,84.97
2024/4/12 8:00,86.83,74.04,74.04,127.1,68.35,68.34,85.24,73.88,85.39,85.34,68.24,68.97,68.34
2024/4/12 9:00,70.98,14.86,5.85,90.1,15.06,15.06,67.69,61.44,83.77,68.7,49.69,53.52,15.06
2024/4/12 10:00,42.86,11.8,0.0,70.74,5.0,9.86,41.69,38.49,82.6,41.69,30.62,33.2,4.99
2024/4/12 11:00,18.86,18.7,0.0,40.0,0.03,0.03,19.71,18.7,79.69,19.71,12.57,16.13,0.03
2024/4/12 12:00,0.0,0.0,0.0,33.13,0.03,0.03,0.0,0.0,78.49,0.0,6.94,0.0,0.03
2024/4/12 13:00,-0.07,-0.06,-0.06,24.88,0.02,0.0,-0.07,-0.07,76.86,-0.07,3.01,-0.08,0.0
2024/4/12 14:00,0.01,-0.09,-0.06,32.8,0.02,0.0,-0.11,-0.07,82.0,-0.12,3.08,-0.11,0.0
2024/4/12 15:00,0.18,-0.37,-0.1,38.17,0.03,0.0,0.03,0.03,83.18,0.04,5.08,0.02,0.0
2024/4/12 16:00,0.22,-0.03,-0.03,39.16,0.03,0.03,0.2,0.19,82.64,0.21,29.69,0.19,0.03
2024/4/12 17:00,57.37,4.69,0.0,69.74,0.2,0.2,58.26,53.81,73.68,59.65,53.69,55.04,0.2
2024/4/12 18:00,81.93,8.46,0.0,91.1,57.92,57.92,78.49,72.73,92.21,80.22,74.95,73.92,57.92
2024/4/12 19:00,125.95,25.61,15.77,125.6,77.82,77.82,117.17,112.23,124.16,118.94,105.7,112.25,77.82
2024/4/12 20:00,124.13,39.35,39.35,130.2,116.12,116.12,121.0,116.86,123.3,122.6,113.61,117.31,116.12
2024/4/12 21:00,86.6,38.47,74.23,98.51,118.6,120.14,84.22,82.47,89.09,85.02,84.55,81.72,120.14
2024/4/12 22:00,77.99,38.05,38.05,90.74,83.73,83.73,76.34,74.66,81.3,77.12,80.61,74.35,83.73
2024/4/12 23:00,68.1,26.67,26.67,88.0,75.99,75.99,66.14,65.12,79.78,66.75,65.04,64.23,75.99
2024/4/13 0:00,60.22,24.15,24.15,90.65,65.72,65.72,59.23,57.4,75.83,60.06,63.6,57.65,65.72
2024/4/13 1:00,49.07,17.73,17.73,85.98,58.86,58.86,48.39,46.89,72.53,49.22,53.03,46.79,58.86
2024/4/13 2:00,24.41,17.15,17.15,71.1,48.0,48.0,24.23,23.9,72.55,24.41,41.95,23.87,48.0
2024/4/13 3:00,19.41,11.13,11.13,70.83,50.67,24.17,19.2,18.83,73.31,19.4,40.0,18.8,24.17
2024/4/13 4:00,19.95,7.74,7.74,71.0,30.0,19.2,19.76,19.12,75.38,20.12,41.08,19.14,19.2
2024/4/13 5:00,25.32,6.79,6.79,72.02,29.2,19.76,26.17,24.29,78.49,27.15,45.18,24.78,19.76
2024/4/13 6:00,30.18,10.39,10.39,85.58,33.66,26.17,30.87,28.94,79.76,31.91,58.49,29.44,26.17
2024/4/13 7:00,35.26,11.76,11.76,91.69,40.0,30.87,34.76,34.0,82.01,35.26,56.3,33.43,30.87
2024/4/13 8:00,22.6,13.26,13.26,90.65,34.45,34.45,21.74,21.54,75.19,21.83,39.54,21.43,34.45
2024/4/13 9:00,8.8,8.8,0.01,74.86,21.74,21.74,8.8,8.8,71.02,8.8,18.35,8.8,21.74
2024/4/13 10:00,-0.02,-0.02,-0.02,36.99,5.12,8.8,-0.02,-0.02,34.98,-0.02,3.99,-0.02,5.12
2024/4/13 11:00,-9.97,-9.79,-0.1,42.0,0.02,0.0,-10.03,-9.97,29.13,-9.83,0.0,-9.93,0.0
2024/4/13 12:00,-25.96,-20.64,-0.1,26.0,0.0,-0.5,-25.23,-24.92,17.55,-25.34,0.0,-24.97,-0.5
2024/4/13 13:00,-50.0,-50.0,-0.1,15.0,0.0,-25.18,-50.0,-50.0,15.97,-50.0,0.01,-50.0,-25.18
2024/4/13 14:00,-55.01,-55.01,-0.2,26.0,-0.01,-50.0,-55.01,-55.01,16.54,-55.01,0.0,-55.01,-45.0
2024/4/13 15:00,-49.91,-49.91,-0.4,30.89,0.0,-55.01,-49.91,-49.91,31.48,-49.91,0.0,-49.91,-41.93
2024/4/13 16:00,-19.16,-19.0,-0.4,35.0,0.02,-49.91,-19.59,-18.73,57.58,-21.04,0.01,-15.96,-20.05
2024/4/13 17:00,-0.16,-0.08,-0.08,64.87,0.03,0.0,-0.37,0.08,80.91,-1.17,38.97,1.68,0.0
2024/4/13 18:00,39.91,1.2,0.0,93.83,49.99,9.86,37.45,36.47,85.88,37.26,55.18,37.77,9.86
2024/4/13 19:00,73.44,11.66,3.25,100.02,50.19,46.38,77.0,56.58,80.07,76.46,92.47,82.56,46.38
2024/4/13 20:00,65.78,24.96,24.96,100.29,79.15,79.15,77.15,63.07,93.58,77.83,93.89,78.0,79.15
2024/4/13 21:00,39.35,33.82,35.0,89.36,78.17,78.17,58.67,50.04,87.88,61.0,75.04,54.85,78.17
2024/4/13 22:00,21.11,24.26,24.26,89.69,67.84,58.71,51.62,40.0,84.34,54.6,49.91,46.35,58.71
2024/4/13 23:00,7.05,13.83,13.83,88.83,69.74,51.52,47.33,33.6,80.87,53.7,43.08,41.74,51.52
2024/4/14 0:00,0.43,5.79,5.79,92.99,64.25,45.0,64.95,31.48,70.64,84.47,30.07,49.96,45.0
2024/4/14 1:00,0.83,2.74,2.74,90.0,60.76,60.76,23.36,0.09,63.09,27.28,28.65,26.81,60.76
2024/4/14 2:00,0.93,1.69,1.69,92.0,73.8,24.3,10.08,5.34,51.22,13.0,34.78,8.06,24.3
2024/4/14 3:00,1.13,1.51,1.51,82.08,64.09,9.86,4.98,-1.64,21.49,4.67,29.82,8.55,9.86
2024/4/14 4:00,2.34,3.25,3.25,74.55,71.7,9.86,12.94,-1.87,20.22,13.69,33.65,17.36,9.86
2024/4/14 5:00,5.95,6.35,6.35,71.55,72.77,14.11,10.48,8.12,10.73,11.83,34.7,9.91,14.11
2024/4/14 6:00,12.86,12.86,12.86,94.65,71.55,12.63,12.86,12.86,12.86,12.86,20.66,12.86,12.63
2024/4/14 7:00,13.0,13.0,13.0,95.95,78.05,12.86,13.0,13.0,13.0,13.0,19.07,13.0,12.86
2024/4/14 8:00,7.41,7.65,5.6,94.9,20.0,13.0,7.46,7.49,7.42,7.46,13.0,7.48,13.0
2024/4/14 9:00,0.0,0.0,0.0,94.65,14.99,7.47,0.0,0.0,0.0,0.0,0.3,0.0,7.47
2024/4/14 10:00,-2.37,-0.53,-0.53,36.0,0.02,0.0,-2.13,-2.03,-2.3,-2.17,0.02,-2.04,0.0
