Date,AT,BG,DE,ES,FR,GR,HR,HU,PL,RO,RS,SK
2024/5/11 6:00,77.245,81.04,84.1525,35.01,21.73,81.04,77.89,82.43,97.8,81.04,74.94,83.69
2024/5/11 7:00,68.8325,58.41,68.3425,35.01,13.07,58.41,69.14,76.29,100.22,58.41,74.37,77.22
2024/5/11 8:00,47.1325,34.09,52.625,28.07,12.95,34.09,46.78,54.48,108.12,34.09,62.26,54.61
2024/5/11 9:00,18.57,6.76,20.5075,6.4,6.4,6.76,6.75,6.77,100.42,6.76,46.45,6.78
2024/5/11 10:00,15.4975,0.0,22.8375,0.0,0.0,0.04,0.0,0.0,94.53,0.0,42.66,0.0
2024/5/11 11:00,0.0075,0.04,7.38,0.0,-10.37,0.04,-6.59,-12.12,91.77,0.04,13.06,-11.73
2024/5/11 12:00,-6.72,0.04,1.6175,0.0,-16.69,0.04,-12.27,-23.71,89.58,0.04,11.67,-23.17
2024/5/11 13:00,-5.405,0.04,-2.3975,0.0,-22.76,0.04,-14.45,-26.11,88.91,0.04,12.78,-25.27
2024/5/11 14:00,-9.7175,0.04,-6.31,-0.01,-18.79,0.04,-13.8,-27.18,85.96,0.04,7.06,-26.57
2024/5/11 15:00,10.2175,1.84,7.1675,-0.25,-11.64,1.84,-6.66,-13.81,88.37,1.84,10.95,-13.2
2024/5/11 16:00,30.73,0.05,22.175,-0.41,-0.41,0.05,-0.24,-0.49,92.26,0.05,4.91,-0.47
2024/5/11 17:00,68.3925,48.73,69.1575,0.0,0.83,48.73,44.7,32.48,94.66,48.73,60.75,32.68
2024/5/11 18:00,80.82,85.02,85.5575,3.25,7.1,85.02,80.59,87.7,99.03,85.02,89.67,87.7
2024/5/11 19:00,94.5,106.58,108.9475,11.1,11.1,106.58,97.15,106.58,117.46,106.58,113.05,106.58
2024/5/11 20:00,103.7375,149.44,122.05,35.0,35.0,133.63,141.73,150.0,127.49,149.44,130.97,139.53
2024/5/11 21:00,84.9275,128.22,96.85,44.0,26.85,119.52,119.16,153.1,114.89,128.22,113.52,123.68
2024/5/11 22:00,84.9675,89.49,89.5625,41.63,36.92,89.49,92.28,87.27,98.83,89.49,88.73,87.16
2024/5/11 23:00,76.2925,78.29,78.7975,41.46,41.46,78.29,88.96,71.96,95.03,78.29,79.63,70.83
2024/5/12 0:00,77.1775,63.18,73.45,35.01,35.01,63.18,61.56,63.78,86.21,63.18,74.92,64.42
2024/5/12 1:00,54.3425,51.71,56.76,35.0,17.85,51.71,49.73,52.46,91.79,51.71,65.3,53.22
2024/5/12 2:00,65.7375,42.92,56.5875,35.0,24.06,46.0,41.77,43.35,91.89,42.92,60.06,43.78
2024/5/12 3:00,48.09,39.35,54.62,35.0,17.39,39.35,37.99,39.86,91.87,39.35,60.89,40.36
2024/5/12 4:00,55.9325,43.61,55.7725,35.0,11.66,43.61,41.66,44.35,91.86,43.61,58.75,45.07
2024/5/12 5:00,60.6025,41.31,56.52,35.0,7.55,41.31,39.93,41.7,91.88,41.31,53.79,42.37
2024/5/12 6:00,50.825,17.61,63.275,35.0,17.61,17.61,17.61,17.61,88.94,17.61,48.46,17.61
2024/5/12 7:00,31.745,4.85,32.19,34.07,4.79,4.86,4.78,4.79,75.47,4.85,38.06,4.79
2024/5/12 8:00,28.455,2.35,36.46,2.35,2.35,2.35,2.35,2.35,44.79,2.35,15.02,2.35
2024/5/12 9:00,-3.035,0.04,-0.5275,0.0,-2.78,0.04,-2.26,-3.06,12.94,0.04,16.01,-2.99
2024/5/12 10:00,-14.815,0.83,-19.1825,0.0,-23.49,0.83,-15.33,-28.89,-4.53,0.83,30.82,-27.91
2024/5/12 11:00,-30.7525,10.0,-38.6675,-0.75,-39.97,10.0,-36.61,-78.79,-18.63,10.0,22.09,-76.16
2024/5/12 12:00,-32.6,7.65,-36.7925,-0.62,-27.61,7.65,-52.04,-108.22,-18.63,7.65,22.86,-105.71
2024/5/12 13:00,-36.795,7.67,-56.735,-0.66,-66.52,7.67,-75.84,-149.97,-14.91,7.67,20.83,-146.13
2024/5/12 14:00,-51.27,10.0,-74.9775,-0.66,-87.29,10.0,-76.25,-149.98,-12.38,10.0,14.48,-145.28
2024/5/12 15:00,-18.0825,44.71,-30.5625,-1.0,-64.39,44.71,-35.73,-103.52,1.14,44.71,8.02,-98.18
2024/5/12 16:00,-1.9,65.63,6.92,-1.0,-26.87,65.63,13.2,-39.09,31.91,65.63,3.06,-35.1
2024/5/12 17:00,34.5375,80.01,27.7,0.0,0.0,80.01,30.09,-10.65,85.13,80.01,49.96,-7.44
2024/5/12 18:00,63.045,94.5,64.78,14.3,21.23,94.5,90.47,60.7,94.1,94.5,90.09,58.9
2024/5/12 19:00,82.6375,91.94,82.275,35.0,35.0,91.94,95.02,87.42,110.83,91.94,98.23,88.72
2024/5/12 20:00,77.1975,159.14,81.8725,39.53,39.53,134.44,172.39,154.62,116.46,159.14,120.74,142.22
2024/5/12 21:00,82.3025,93.05,71.2625,61.5,61.5,93.05,94.93,89.92,116.45,93.05,98.18,89.48
2024/5/12 22:00,63.46,78.35,53.42,49.98,49.18,78.35,81.35,73.12,107.98,78.35,84.95,75.69
2024/5/12 23:00,59.32,84.87,48.6675,39.68,39.68,84.87,65.58,96.63,93.82,84.87,82.11,74.99
2024/5/13 0:00,55.07,84.35,47.21,35.0,28.33,84.35,53.93,113.56,92.15,84.35,73.06,56.53
2024/5/13 1:00,45.9175,74.88,45.9125,35.0,27.11,74.88,48.42,98.59,92.28,74.88,69.8,49.87
2024/5/13 2:00,32.535,58.7,44.3525,35.0,26.53,58.7,40.58,74.21,92.12,58.7,57.06,40.76
2024/5/13 3:00,41.7525,58.94,41.58,34.04,25.57,58.94,40.1,75.07,92.56,58.94,61.84,41.98
2024/5/13 4:00,49.8875,75.77,52.98,34.03,28.22,75.77,49.01,99.28,91.94,75.77,63.16,49.65
2024/5/13 5:00,74.27,90.44,73.2075,34.0,34.0,90.44,73.32,84.22,92.22,90.44,76.12,71.67
2024/5/13 6:00,83.9075,115.99,87.96,35.0,32.06,102.0,104.18,126.87,108.32,115.99,94.97,103.11
2024/5/13 7:00,89.28,106.21,97.8875,49.35,49.35,106.21,109.38,104.28,107.98,106.21,99.97,104.79
2024/5/13 8:00,77.1275,77.89,74.91,50.0,50.0,77.89,75.58,75.49,90.84,77.89,79.98,76.3
2024/5/13 9:00,35.74,72.7,48.9,38.03,38.03,72.7,54.28,35.41,76.99,72.7,70.25,39.38
2024/5/13 10:00,20.505,90.44,27.515,11.7,11.7,90.44,51.98,0.24,64.74,90.44,69.8,7.47
2024/5/13 11:00,23.9375,90.44,26.8475,1.52,1.52,90.44,52.51,-11.21,45.36,90.44,70.08,-4.35
2024/5/13 12:00,1.5175,74.42,9.2,0.0,-0.01,74.42,54.05,-18.17,42.14,74.42,70.15,-9.42
2024/5/13 13:00,2.45,75.0,11.2075,0.0,-0.03,75.0,41.29,-10.8,50.52,75.0,70.11,-3.82
2024/5/13 14:00,11.0125,85.0,-1.39,0.0,-0.01,85.0,44.34,-10.76,55.9,85.0,70.14,-4.13
2024/5/13 15:00,13.0825,90.44,8.0125,0.0,0.0,90.44,79.05,-1.78,72.23,90.44,74.7,0.58
2024/5/13 16:00,31.9625,125.93,26.02,0.44,3.08,125.93,81.49,0.06,84.97,125.93,74.48,7.12
2024/5/13 17:00,61.7425,104.42,65.18,1.7,12.06,104.42,101.89,73.1,98.28,104.42,88.34,76.18
2024/5/13 18:00,100.115,104.3,102.02,3.25,17.93,104.3,102.88,102.47,118.79,104.3,101.33,101.92
2024/5/13 19:00,105.9175,146.92,109.3225,14.3,32.14,134.1,136.75,150.25,144.92,146.92,135.59,145.01
2024/5/13 20:00,124.0275,189.03,130.5675,35.0,35.0,134.0,155.15,200.26,144.41,189.03,161.95,163.97
2024/5/13 21:00,91.835,156.19,102.98,38.03,38.03,119.52,124.8,163.05,143.4,156.19,128.78,139.8
2024/5/13 22:00,72.6475,94.48,66.49,39.68,39.68,94.48,95.79,90.9,115.44,94.48,95.43,93.23
2024/5/13 23:00,60.6675,86.99,54.7575,35.01,35.01,86.99,88.89,82.92,110.02,86.99,79.96,84.5
2024/5/14 0:00,40.335,87.19,40.9225,11.1,11.1,87.19,88.54,63.92,93.08,87.19,95.16,62.78
2024/5/14 1:00,29.8525,84.25,41.645,5.0,5.0,84.25,89.65,40.73,93.08,84.25,90.07,44.03
2024/5/14 2:00,37.6725,75.15,38.725,4.16,4.16,75.15,84.23,34.58,92.84,75.15,76.83,37.37
2024/5/14 3:00,39.3,75.0,36.9525,2.0,2.0,75.0,52.36,18.77,91.96,75.0,65.67,27.9
2024/5/14 4:00,41.7,83.99,36.985,0.01,0.01,83.99,58.62,37.33,89.64,83.99,86.82,47.99
2024/5/14 5:00,63.015,90.03,54.1225,0.49,0.49,90.03,64.95,65.06,91.16,90.03,99.43,66.31
2024/5/14 6:00,75.8975,112.51,68.15,3.25,0.09,112.51,109.86,111.77,114.48,112.51,112.63,99.97
2024/5/14 7:00,78.6,143.0,71.95,22.0,22.0,143.0,119.52,79.99,107.06,143.0,112.06,85.53
2024/5/14 8:00,31.36,136.3,38.35,16.5,26.63,136.3,105.14,38.25,85.72,136.3,100.0,44.38
2024/5/14 9:00,6.3225,104.07,5.1975,7.67,7.67,104.07,61.62,0.07,78.42,104.07,90.02,5.68
2024/5/14 10:00,0.5225,93.2,-0.3825,0.0,-0.02,93.2,49.02,-9.68,57.19,93.2,100.0,-3.21
2024/5/14 11:00,-11.9025,89.02,-11.5475,0.0,-5.47,89.02,37.71,-23.65,47.83,89.02,93.34,-16.71
2024/5/14 12:00,-42.4,79.31,-37.6225,0.0,-26.85,79.31,21.52,-36.81,48.87,79.31,86.47,-26.36
2024/5/14 13:00,-48.4325,80.18,-43.2075,0.0,-29.66,80.18,17.13,-45.99,50.23,80.18,86.08,-36.56
2024/5/14 14:00,-32.15,84.52,-36.0,-0.01,-29.64,84.52,22.1,-42.13,60.97,84.52,95.96,-32.59
2024/5/14 15:00,-17.4975,90.44,-19.96,-0.06,-11.42,89.01,38.6,-29.39,70.19,90.44,100.03,-21.03
2024/5/14 16:00,-2.0,130.64,-8.655,-0.01,-0.01,96.64,76.93,-10.23,80.61,130.64,100.09,-3.42
2024/5/14 17:00,18.6525,96.71,7.85,0.0,5.72,96.71,85.01,34.37,83.43,96.71,104.27,39.69
2024/5/14 18:00,61.8325,104.93,76.425,0.0,24.64,104.93,112.12,89.35,117.37,104.93,108.35,91.75
2024/5/14 19:00,89.945,153.21,93.5,3.25,39.01,153.21,139.94,157.34,134.04,153.21,145.01,131.45
2024/5/14 20:00,82.405,164.62,82.4175,21.96,21.96,164.62,192.04,154.35,134.15,164.62,174.9,146.63
2024/5/14 21:00,69.4925,140.37,73.87,35.0,35.0,140.37,132.76,142.04,117.57,140.37,142.56,118.99
2024/5/14 22:00,68.8,90.52,68.8,35.0,35.0,90.52,94.66,87.19,110.83,90.52,100.01,78.83
2024/5/14 23:00,52.3625,98.09,52.545,28.07,28.07,98.09,93.48,85.05,92.36,98.09,100.03,82.38
2024/5/15 0:00,36.6075,87.73,36.1625,17.84,17.84,87.73,85.14,91.41,85.57,87.73,101.08,80.3
2024/5/15 1:00,29.4,90.1,31.1925,14.99,14.99,90.1,83.78,95.12,84.05,90.1,97.28,80.25
2024/5/15 2:00,27.005,87.89,31.87,12.03,12.03,87.89,79.35,92.29,84.08,87.89,81.86,70.85
2024/5/15 3:00,29.41,86.11,33.3675,10.96,10.96,86.11,69.78,92.37,84.97,86.11,72.41,61.3
2024/5/15 4:00,24.9675,87.0,27.655,11.0,11.0,87.0,84.73,89.93,84.05,87.0,79.47,77.58
2024/5/15 5:00,48.8775,93.25,56.25,16.55,16.55,93.25,87.19,63.3,82.83,93.25,84.74,57.88
2024/5/15 6:00,71.175,106.11,74.6175,30.64,17.27,106.11,117.57,101.33,89.37,106.11,112.34,98.5
2024/5/15 7:00,69.88,126.0,76.7625,35.01,34.56,126.0,120.39,96.53,82.45,126.0,138.74,97.33
2024/5/15 8:00,55.51,134.22,59.7475,30.0,30.0,134.22,123.91,85.88,84.31,134.22,137.65,83.94
2024/5/15 9:00,24.8025,113.33,31.0025,3.25,16.62,113.33,79.2,40.48,45.36,113.33,124.91,41.18
2024/5/15 10:00,4.115,90.42,6.8725,3.21,10.44,90.43,46.31,-0.06,7.06,90.42,123.96,2.1
2024/5/15 11:00,3.295,86.95,0.2925,0.15,8.65,86.95,37.98,-11.0,0.22,86.95,111.07,-6.97
2024/5/15 12:00,-2.8,85.2,-4.9975,0.0,3.98,85.2,32.53,-16.64,-0.93,85.2,105.56,-11.79
2024/5/15 13:00,-2.0775,83.0,-5.6475,0.0,2.65,83.0,30.95,-17.19,-1.05,83.0,107.77,-12.31
2024/5/15 14:00,-2.61,82.8,-8.7,0.0,2.85,82.8,30.7,-13.98,-0.56,82.8,106.79,-8.59
2024/5/15 15:00,15.025,88.35,4.955,0.0,6.66,88.35,41.19,1.37,10.29,88.35,111.11,8.4
2024/5/15 16:00,22.9425,92.0,17.3625,0.0,9.65,92.0,50.41,30.77,35.95,92.0,124.88,43.0
2024/5/15 17:00,32.48,93.0,28.8975,0.0,5.48,93.0,82.07,65.01,72.44,93.0,110.68,71.91
2024/5/15 18:00,61.3025,97.63,61.8,0.01,25.3,97.63,97.05,96.2,89.3,97.63,105.18,91.59
2024/5/15 19:00,83.31,132.66,98.08,3.25,36.11,132.66,143.32,126.9,106.95,132.66,132.95,119.28
2024/5/15 20:00,82.22,167.52,97.165,22.78,32.79,167.52,171.82,160.4,112.65,167.52,141.57,140.3
2024/5/15 21:00,71.155,138.44,73.325,43.12,43.12,138.44,126.73,135.12,99.49,138.44,119.49,116.22
2024/5/15 22:00,59.35,85.76,57.56,51.29,51.29,85.76,91.12,75.92,82.22,85.76,89.26,72.69
2024/5/15 23:00,55.98,78.01,52.9475,35.01,35.01,78.01,88.48,75.02,88.28,78.01,85.0,75.54
2024/5/16 0:00,46.3275,90.43,42.735,53.52,53.52,90.43,90.23,66.4,82.45,90.43,86.55,61.0
2024/5/16 1:00,35.7275,88.52,35.1625,39.52,39.52,88.52,83.36,60.97,79.85,88.52,72.21,55.58
2024/5/16 2:00,36.6875,85.43,36.375,35.5,35.5,85.43,78.42,49.98,78.76,85.43,67.87,43.97
2024/5/16 3:00,29.8625,82.4,33.515,35.01,35.01,82.4,73.07,55.8,80.07,82.4,67.37,51.54
2024/5/16 4:00,45.5825,83.46,39.46,35.0,12.84,83.46,56.83,45.84,79.93,83.46,65.04,41.39
2024/5/16 5:00,59.4375,85.0,61.245,34.47,3.55,85.0,81.62,66.32,80.99,85.0,80.14,62.87
2024/5/16 6:00,73.3925,98.5,78.2225,35.0,16.2,98.5,99.69,96.33,83.95,98.5,94.16,90.26
2024/5/16 7:00,83.4975,127.26,89.395,35.01,35.01,127.26,121.21,115.58,83.9,127.26,106.36,117.14
2024/5/16 8:00,59.2225,130.0,66.66,35.01,44.03,130.0,123.23,88.03,82.71,130.0,107.08,87.71
2024/5/16 9:00,38.5975,104.06,41.1475,30.0,65.43,104.06,84.92,56.42,43.14,104.06,91.57,59.65
2024/5/16 10:00,12.66,98.5,2.5125,12.0,26.75,98.5,49.78,11.52,-9.38,98.5,75.35,19.98
2024/5/16 11:00,5.9925,90.1,4.0025,3.25,9.0,90.1,38.81,-0.07,-2.34,90.1,73.47,7.87
2024/5/16 12:00,-0.7925,79.46,-7.3775,3.25,5.97,79.46,34.98,0.06,-7.03,79.46,67.62,7.59
2024/5/16 13:00,1.4825,81.65,-5.235,2.95,2.95,81.65,38.02,7.91,-7.5,81.65,66.7,17.65
2024/5/16 14:00,4.7975,89.57,-0.09,2.15,4.32,89.57,44.06,15.02,-0.16,89.57,64.66,26.1
2024/5/16 15:00,12.7125,91.45,6.335,0.49,6.93,91.45,55.57,40.06,0.92,91.45,72.71,55.64
2024/5/16 16:00,26.7175,96.08,24.505,0.57,8.24,96.08,60.88,44.93,16.8,96.08,80.13,56.77
2024/5/16 17:00,39.8,91.46,36.73,2.6,15.59,91.46,76.02,67.96,67.73,91.46,89.08,70.61
2024/5/16 18:00,71.0925,100.57,70.61,3.25,14.52,100.57,91.89,99.23,85.69,100.57,92.58,88.6
2024/5/16 19:00,86.0525,142.92,91.455,30.0,30.0,142.92,129.79,141.12,93.48,142.92,127.2,119.36
2024/5/16 20:00,84.38,162.87,105.26,39.52,39.52,162.87,159.92,156.13,107.11,162.87,136.86,131.96
2024/5/16 21:00,78.58,157.27,88.96,120.0,78.66,119.26,129.11,155.97,91.46,157.27,125.02,117.16
2024/5/16 22:00,64.1625,90.52,69.3575,106.39,82.57,90.52,94.51,88.38,86.29,90.52,87.04,86.21
2024/5/16 23:00,58.9475,85.26,68.7575,81.94,69.18,85.26,91.49,81.58,79.23,85.26,76.7,76.8
2024/5/17 0:00,55.8575,78.67,69.39,90.34,68.85,78.67,78.26,78.34,77.52,78.67,90.41,74.32
2024/5/17 1:00,45.845,72.73,61.8025,80.32,24.96,72.73,78.48,70.15,70.0,72.73,82.67,68.55
2024/5/17 2:00,45.3575,72.93,54.4625,67.51,24.91,72.93,77.91,69.83,69.16,72.93,79.13,68.28
2024/5/17 3:00,43.58,72.59,54.8425,60.0,37.26,72.59,77.47,68.21,70.22,72.59,80.1,66.59
2024/5/17 4:00,49.1325,80.27,59.08,50.6,44.49,80.27,81.29,69.71,70.42,80.27,82.37,67.52
2024/5/17 5:00,55.2025,90.1,64.24,59.5,27.41,90.1,90.67,72.06,71.14,90.1,85.95,68.5
2024/5/17 6:00,80.1425,113.73,88.845,67.78,40.05,113.73,111.63,110.64,85.6,113.73,97.6,98.0
2024/5/17 7:00,97.665,137.07,100.24,102.66,89.92,137.07,134.61,137.32,77.13,137.07,119.94,134.1
2024/5/17 8:00,78.57,124.38,86.5425,89.46,89.46,124.38,138.34,121.31,69.65,124.38,116.54,125.33
2024/5/17 9:00,68.7425,103.32,73.2225,49.84,34.35,103.32,103.48,107.41,35.95,103.32,89.95,115.58
2024/5/17 10:00,56.0975,93.04,57.2675,35.01,27.79,93.04,94.6,98.47,11.18,93.04,70.69,105.85
2024/5/17 11:00,53.2875,79.84,39.3275,33.49,33.49,79.84,81.86,85.28,3.57,79.84,72.33,91.13
2024/5/17 12:00,37.8775,60.67,26.5425,35.01,35.01,60.67,59.47,65.05,0.0,60.67,59.14,73.89
2024/5/17 13:00,28.2975,48.01,24.01,20.39,20.39,48.01,47.21,51.61,-3.42,48.01,60.64,58.9
2024/5/17 14:00,25.5125,55.97,18.8575,16.84,16.84,55.97,55.21,60.15,-4.69,55.97,66.67,68.56
2024/5/17 15:00,36.8025,61.99,29.4425,11.9,11.9,61.99,60.67,64.24,4.99,61.99,68.81,71.52
2024/5/17 16:00,45.055,84.15,42.94,10.61,10.61,84.15,85.92,67.15,45.37,84.15,77.21,65.66
2024/5/17 17:00,59.9975,100.78,67.9375,17.74,17.74,100.79,115.77,94.88,76.93,100.78,90.03,92.23
2024/5/17 18:00,82.35,108.19,92.26,29.57,29.57,108.19,125.06,100.93,81.61,108.19,105.5,97.07
2024/5/17 19:00,97.985,153.11,104.59,37.93,37.93,153.11,148.77,147.4,92.84,153.11,132.23,128.46
2024/5/17 20:00,91.885,182.63,107.9,64.8,64.8,182.63,190.49,172.23,110.86,182.63,157.04,149.07
2024/5/17 21:00,84.4575,129.26,88.8625,84.24,84.24,129.26,131.91,123.34,100.6,129.26,133.66,111.94
2024/5/17 22:00,84.4,102.03,86.825,89.4,89.4,102.03,103.7,99.9,89.41,102.03,102.44,96.58
2024/5/17 23:00,65.215,95.8,72.4825,77.18,77.18,95.8,101.51,91.74,83.24,95.8,96.06,86.97
2024/5/18 0:00,71.9775,93.07,75.36,71.37,71.37,93.07,82.25,106.11,90.45,93.07,87.41,87.1
2024/5/18 1:00,65.3525,85.51,68.51,63.23,63.23,85.51,73.11,78.69,89.62,85.51,75.71,72.18
2024/5/18 2:00,58.5025,80.45,65.64,45.13,31.13,80.45,72.91,73.0,89.54,80.45,73.84,68.97
2024/5/18 3:00,61.1375,85.36,65.9975,44.98,32.9,85.36,65.35,67.12,89.56,85.36,68.92,67.06
2024/5/18 4:00,66.88,83.87,68.4575,47.78,25.5,83.87,68.61,70.3,89.52,83.87,71.09,70.36
2024/5/18 5:00,61.8125,86.34,65.3075,48.16,28.09,86.34,75.0,75.35,87.32,86.34,73.56,75.08
2024/5/18 6:00,68.7475,94.29,67.685,50.85,31.52,94.29,72.6,74.42,88.73,94.29,79.81,74.29
2024/5/18 7:00,64.87,90.44,68.3675,43.48,35.64,90.44,71.19,72.63,87.99,90.44,96.42,72.27
2024/5/18 8:00,46.4175,65.7,51.71,31.96,31.96,65.7,66.44,65.41,86.81,65.7,94.86,65.04
2024/5/18 9:00,34.4975,48.9,41.0025,20.6,20.6,48.9,49.52,48.66,68.39,48.9,74.67,48.36
2024/5/18 10:00,-1.9,9.43,8.495,9.43,9.43,40.93,9.43,9.43,28.13,9.43,59.98,9.43
2024/5/18 11:00,-4.0575,10.0,1.685,0.71,0.71,10.0,0.71,0.71,1.32,0.71,25.01,0.71
2024/5/18 12:00,-2.9675,7.66,1.03,0.0,-0.02,7.66,-0.01,-0.03,1.84,0.0,25.81,-0.03
2024/5/18 13:00,-7.58,10.0,-0.7675,0.0,-1.27,10.0,-0.83,-1.68,8.42,0.0,28.07,-1.52
2024/5/18 14:00,-2.48,45.29,-1.2675,0.0,-2.73,45.29,-1.82,-3.61,39.03,0.0,32.3,-3.26
2024/5/18 15:00,11.925,5.12,6.0675,0.0,-1.78,52.43,0.58,-3.97,60.92,5.12,42.8,-3.08
2024/5/18 16:00,26.2275,26.93,19.6725,0.0,0.0,54.89,1.56,-1.61,84.56,26.93,63.26,-0.26
2024/5/18 17:00,65.22,90.24,57.6175,4.9,4.9,90.24,56.7,50.95,91.45,90.24,90.1,52.12
2024/5/18 18:00,77.79,104.16,79.405,15.25,15.25,104.16,97.61,113.55,88.48,104.16,100.08,98.89
2024/5/18 19:00,92.7925,127.85,104.0075,35.0,35.0,127.85,100.94,114.28,113.84,127.85,117.31,111.89
2024/5/18 20:00,102.6275,192.2,118.63,45.42,45.42,192.2,117.63,141.11,133.76,192.2,134.59,137.35
2024/5/18 21:00,91.18,152.46,100.17,72.87,35.32,152.46,111.52,124.5,126.25,152.46,113.93,124.82
2024/5/18 22:00,80.54,98.84,86.9725,74.46,74.46,98.84,96.49,100.44,99.3,98.84,98.97,99.56
2024/5/18 23:00,67.785,95.0,76.905,66.17,66.17,95.0,92.14,98.44,90.19,95.0,104.42,93.89
2024/5/19 0:00,71.62,88.58,76.8225,58.15,58.15,88.58,86.85,88.97,91.82,88.58,99.66,89.7
2024/5/19 1:00,66.345,85.81,75.2625,53.85,23.94,85.81,81.76,86.15,91.88,85.31,95.02,87.66
2024/5/19 2:00,64.475,85.15,72.8825,50.91,25.84,85.15,82.04,85.9,91.0,85.15,93.98,87.23
2024/5/19 3:00,64.36,83.22,72.895,49.98,21.73,83.22,79.75,84.05,89.67,83.22,89.19,85.52
2024/5/19 4:00,68.9875,82.22,70.255,48.47,15.76,82.23,78.7,83.07,88.79,82.22,85.24,84.57
2024/5/19 5:00,62.82,77.14,69.9225,39.9,18.97,81.12,74.0,77.85,88.46,77.14,82.38,79.2
2024/5/19 6:00,59.8675,72.4,63.1,41.2,29.35,75.45,69.82,73.0,87.1,72.4,86.96,74.01
2024/5/19 7:00,47.2025,68.75,50.28,49.19,49.19,71.95,67.6,69.16,85.43,68.75,89.08,69.67
2024/5/19 8:00,32.23,49.95,34.15,35.0,35.0,72.95,47.11,45.11,74.94,49.95,74.84,45.81
2024/5/19 9:00,1.0725,58.7,13.1975,6.69,6.69,58.7,25.34,-10.27,63.46,58.7,54.12,-2.74
2024/5/19 10:00,-1.17,58.7,0.0175,0.0,-0.01,69.0,19.94,-20.72,41.26,58.7,49.98,-9.95
2024/5/19 11:00,-9.365,33.44,-6.18,0.0,-12.4,33.44,7.95,-16.67,42.42,33.44,37.05,-9.33
2024/5/19 12:00,-10.7525,36.17,-11.91,0.0,-17.34,36.17,6.97,-21.29,47.66,36.17,29.96,-12.68
2024/5/19 13:00,-15.5775,37.81,-23.76,0.0,-24.95,37.81,3.77,-28.7,51.43,37.81,29.98,-19.82
2024/5/19 14:00,-10.72,50.0,-25.5025,0.0,-28.27,50.0,3.81,-40.95,71.27,50.0,29.94,-29.48
2024/5/19 15:00,-1.98,58.71,-8.42,-0.62,-18.8,58.71,11.27,-37.42,79.61,58.71,36.8,-23.76
2024/5/19 16:00,0.0,77.0,-3.0,-0.62,-6.22,77.0,1.2,-9.19,88.36,77.0,66.49,-5.15
2024/5/19 17:00,39.145,85.0,30.875,0.0,0.0,85.0,9.25,-1.16,90.65,85.0,95.04,2.08
2024/5/19 18:00,81.48,90.45,88.7125,5.0,8.18,90.45,73.64,90.72,88.58,90.45,98.49,81.6
2024/5/19 19:00,86.525,117.94,100.195,20.8,20.8,117.94,96.54,118.61,93.32,117.94,121.08,102.95
2024/5/19 20:00,103.1775,165.55,119.2325,35.0,31.99,165.55,130.85,162.93,119.09,165.55,162.39,139.39
2024/5/19 21:00,99.0025,124.31,108.46,51.86,35.03,124.31,116.0,125.12,126.68,124.31,127.26,123.82
2024/5/19 22:00,85.8975,99.31,91.1375,45.54,45.54,99.31,96.25,100.01,105.02,99.31,96.02,101.31
2024/5/19 23:00,70.915,84.23,75.1025,48.15,48.15,84.23,82.19,84.71,88.15,84.23,93.86,85.6
2024/5/20 0:00,72.07,90.33,80.8475,49.12,49.12,90.33,89.37,90.6,95.09,90.33,93.22,91.0
2024/5/20 1:00,64.23,85.45,77.35,44.0,21.43,85.45,86.98,85.05,96.38,85.45,85.98,84.4
2024/5/20 2:00,64.09,82.15,72.59,46.62,15.26,82.15,78.29,83.25,95.42,82.15,77.51,84.9
2024/5/20 3:00,63.865,81.68,72.4875,48.16,12.72,81.68,77.76,82.8,97.16,81.68,77.3,84.47
2024/5/20 4:00,63.6,83.73,73.6725,48.4,13.77,83.73,79.73,84.87,94.66,83.73,78.48,86.56
2024/5/20 5:00,70.9675,89.05,77.36,50.5,17.23,89.05,87.16,89.51,94.99,89.05,81.78,90.75
2024/5/20 6:00,63.7225,101.82,75.985,55.99,13.76,101.82,100.46,101.97,108.32,101.82,89.89,103.36
2024/5/20 7:00,66.12,115.21,72.9675,58.82,18.54,115.21,109.58,104.12,108.63,115.21,106.6,103.86
2024/5/20 8:00,38.995,86.97,39.765,49.98,30.16,86.97,71.55,69.09,113.22,86.97,99.98,68.09
2024/5/20 9:00,0.815,109.42,7.77,33.8,22.14,109.42,53.08,30.07,101.06,109.42,105.78,21.46
2024/5/20 10:00,0.815,79.86,-5.3725,13.5,13.5,79.86,29.6,10.77,89.32,79.86,96.91,3.84
2024/5/20 11:00,-7.4075,58.7,-1.4775,8.33,8.33,58.7,31.16,6.21,88.68,58.7,95.02,0.25
2024/5/20 12:00,-42.5175,58.7,-21.8425,3.26,3.26,58.7,16.2,0.83,89.21,58.7,88.66,-4.78
2024/5/20 13:00,-45.83,58.71,-37.455,1.09,1.09,58.71,14.33,-1.51,89.41,58.71,88.29,-7.36
2024/5/20 14:00,-35.2125,69.79,-38.325,0.78,0.78,69.79,16.0,-2.04,92.07,69.79,95.19,-8.72
2024/5/20 15:00,-9.0975,71.9,-15.155,0.54,0.54,71.9,34.57,22.23,107.12,71.9,102.99,17.56
2024/5/20 16:00,7.2225,90.45,4.6675,3.25,7.36,90.45,51.08,46.26,103.36,90.45,108.0,46.44
2024/5/20 17:00,35.5975,104.63,34.0325,5.0,8.3,104.63,102.49,106.11,107.97,104.63,104.47,103.9
