Date	ID3	Vol	DA
04/04/2024 03:00	56.6	165.6	49.01
04/04/2024 03:15	57.53	152.1	49.01
04/04/2024 03:30	57.39	142.8	49.01
04/04/2024 03:45	57.51	157.8	49.01
04/04/2024 04:00	55.15	192.4	57.73
04/04/2024 04:15	56.81	194.6	57.73
04/04/2024 04:30	59.81	181.1	57.73
04/04/2024 04:45	63.5	191.1	57.73
04/04/2024 05:00	58.13	182.5	62.04
04/04/2024 05:15	61.67	213.9	62.04
04/04/2024 05:30	67.11	258	62.04
04/04/2024 05:45	72.18	242.4	62.04
04/04/2024 06:00	76.81	266	82.15
04/04/2024 06:15	77.62	307.3	82.15
04/04/2024 06:30	103.55	345.3	82.15
04/04/2024 06:45	103.11	292.8	82.15
04/04/2024 07:00	104.64	307.8	93.53
04/04/2024 07:15	97.26	278.9	93.53
04/04/2024 07:30	83.04	325.7	93.53
04/04/2024 07:45	73.09	364.2	93.53
04/04/2024 08:00	81.07	409.5	73.22
04/04/2024 08:15	73.25	533.7	73.22
04/04/2024 08:30	69.45	568	73.22
04/04/2024 08:45	52.36	518.3	73.22
04/04/2024 09:00	77.28	1094.1	67.73
04/04/2024 09:15	74.39	1117.7	67.73
04/04/2024 09:30	71.65	1126.3	67.73
04/04/2024 09:45	64.02	1121.1	67.73
04/04/2024 10:00	66.3	995.4	63.09
04/04/2024 10:15	61.5	1278.3	63.09
04/04/2024 10:30	58.74	1267.7	63.09
04/04/2024 10:45	45.67	1179.1	63.09
04/04/2024 11:00	60.75	804.3	59.07
04/04/2024 11:15	55.78	836.6	59.07
04/04/2024 11:30	51.68	772.5	59.07
04/04/2024 11:45	40.4	848.8	59.07
04/04/2024 12:00	47.87	796.3	53.2
04/04/2024 12:15	45.98	809	53.2
04/04/2024 12:30	43.31	783.6	53.2
04/04/2024 12:45	38.51	905	53.2
04/04/2024 13:00	49.02	1021.4	51.6
04/04/2024 13:15	48.87	954.6	51.6
04/04/2024 13:30	48.5	968.1	51.6
04/04/2024 13:45	53.33	1004.6	51.6
04/04/2024 14:00	39.7	816.4	51.56
04/04/2024 14:15	44.69	740.8	51.56
04/04/2024 14:30	48.56	812.8	51.56
04/04/2024 14:45	53.29	824.5	51.56
04/04/2024 15:00	37.03	728.7	52.17
04/04/2024 15:15	50.41	840.3	52.17
04/04/2024 15:30	62.24	736.6	52.17
04/04/2024 15:45	72.72	797.6	52.17
04/04/2024 16:00	55.68	959	53.04
04/04/2024 16:15	70.61	1110.9	53.04
04/04/2024 16:30	80.75	1195.2	53.04
04/04/2024 16:45	97.86	1096.8	53.04
04/04/2024 17:00	53.5	929.4	63.87
04/04/2024 17:15	61.88	965.4	63.87
04/04/2024 17:30	64.04	786	63.87
04/04/2024 17:45	72.84	790.9	63.87
04/04/2024 18:00	67.37	737.1	77.44
04/04/2024 18:15	71.47	713.6	77.44
04/04/2024 18:30	74.58	707.7	77.44
04/04/2024 18:45	83.2	667.7	77.44
04/04/2024 19:00	76.96	476.7	103.3
04/04/2024 19:15	78.13	514.4	103.3
04/04/2024 19:30	83.38	477.1	103.3
04/04/2024 19:45	87.79	501.6	103.3
04/04/2024 20:00	80.78	248.8	78.79
04/04/2024 20:15	73.89	199.1	78.79
04/04/2024 20:30	66.65	232.3	78.79
04/04/2024 20:45	63.29	223.2	78.79
04/04/2024 21:00	72.34	247.5	70.59
04/04/2024 21:15	70.19	254.3	70.59
04/04/2024 21:30	64.6	236.3	70.59
04/04/2024 21:45	63.06	245.3	70.59
04/04/2024 22:00	67.96	259.3	68.51
04/04/2024 22:15	68.66	260.4	68.51
04/04/2024 22:30	65.12	261.9	68.51
04/04/2024 22:45	65.08	275.6	68.51
04/04/2024 23:00	82.47	295.8	58.65
04/04/2024 23:15	82.08	298.1	58.65
04/04/2024 23:30	80.03	318	58.65
04/04/2024 23:45	79.62	319	58.65
05/04/2024 00:00	94.75	419.6	63.92
05/04/2024 00:15	87.82	393.9	63.92
05/04/2024 00:30	72.77	354.2	63.92
05/04/2024 00:45	64.27	432.1	63.92
05/04/2024 01:00	63.6	780.9	61.11
05/04/2024 01:15	59.66	856	61.11
05/04/2024 01:30	58.94	562.8	61.11
05/04/2024 01:45	57.91	590.6	61.11
05/04/2024 02:00	64.84	322.7	55.02
05/04/2024 02:15	63.39	271.2	55.02
05/04/2024 02:30	64.38	367.7	55.02
05/04/2024 02:45	63.39	405.6	55.02
05/04/2024 03:00	53.71	335.3	53.8
05/04/2024 03:15	53.62	337.6	53.8
05/04/2024 03:30	54.14	352.1	53.8
05/04/2024 03:45	53.9	359.8	53.8
05/04/2024 04:00	61.55	268.1	52.71
05/04/2024 04:15	62.45	285.8	52.71
05/04/2024 04:30	63.17	240.3	52.71
05/04/2024 04:45	65.54	260.2	52.71
05/04/2024 05:00	72.31	225.5	67.16
05/04/2024 05:15	72.95	220.8	67.16
05/04/2024 05:30	72.93	334.6	67.16
05/04/2024 05:45	79.77	389.3	67.16
05/04/2024 06:00	87.25	284.5	72.5
05/04/2024 06:15	88.64	329	72.5
05/04/2024 06:30	104.2	324.2	72.5
05/04/2024 06:45	103.66	307.3	72.5
05/04/2024 07:00	103.23	277.2	80.23
05/04/2024 07:15	101.29	295.5	80.23
05/04/2024 07:30	103.63	305.3	80.23
05/04/2024 07:45	102.34	326.2	80.23
05/04/2024 08:00	86.84	318.1	76.23
05/04/2024 08:15	82.03	484.8	76.23
05/04/2024 08:30	64.11	337.9	76.23
05/04/2024 08:45	55.65	397.5	76.23
05/04/2024 09:00	87.71	483.6	63.28
05/04/2024 09:15	75.58	413	63.28
05/04/2024 09:30	70.21	462.8	63.28
05/04/2024 09:45	60.41	445.1	63.28
05/04/2024 10:00	61.08	555.6	46.48
05/04/2024 10:15	50.78	440.1	46.48
05/04/2024 10:30	45.95	429.3	46.48
05/04/2024 10:45	32.48	475.4	46.48
05/04/2024 11:00	12.88	502.1	23.37
05/04/2024 11:15	6.34	421.9	23.37
05/04/2024 11:30	4.56	496.1	23.37
05/04/2024 11:45	3.62	579.9	23.37
05/04/2024 12:00	8.73	528.9	8.35
05/04/2024 12:15	7.49	560.4	8.35
05/04/2024 12:30	6.11	557.2	8.35
05/04/2024 12:45	4.93	597.1	8.35
05/04/2024 13:00	-6.65	344.3	0.01
05/04/2024 13:15	-3.82	403.9	0.01
05/04/2024 13:30	-9.33	427.9	0.01
05/04/2024 13:45	7.66	468.3	0.01
05/04/2024 14:00	0.66	369.7	0.98
05/04/2024 14:15	3.18	411.1	0.98
05/04/2024 14:30	13.23	449.4	0.98
05/04/2024 14:45	19.2	441.7	0.98
05/04/2024 15:00	-2.38	460.9	13.58
05/04/2024 15:15	4.86	478.8	13.58
05/04/2024 15:30	17.84	505.5	13.58
05/04/2024 15:45	21.71	596.3	13.58
05/04/2024 16:00	15.1	683.6	26.98
05/04/2024 16:15	16.31	706.2	26.98
05/04/2024 16:30	34.41	670.1	26.98
05/04/2024 16:45	62.77	673.3	26.98
05/04/2024 17:00	45.53	487.4	55.48
05/04/2024 17:15	50.11	476.1	55.48
05/04/2024 17:30	74.36	536	55.48
05/04/2024 17:45	104.15	660.4	55.48
05/04/2024 18:00	39.56	591.6	73.47
05/04/2024 18:15	56.17	495.3	73.47
05/04/2024 18:30	74.18	539.9	73.47
05/04/2024 18:45	90.08	550.6	73.47
05/04/2024 19:00	81.81	552.4	88.99
05/04/2024 19:15	82.33	553.3	88.99
05/04/2024 19:30	87.25	634.4	88.99
05/04/2024 19:45	91.09	617.7	88.99
05/04/2024 20:00	91.94	299.4	88.02
05/04/2024 20:15	85.66	266.8	88.02
05/04/2024 20:30	80.42	284.8	88.02
05/04/2024 20:45	78.16	279.6	88.02
05/04/2024 21:00	76.64	339.6	72.46
05/04/2024 21:15	78.34	365.4	72.46
05/04/2024 21:30	70.32	314.1	72.46
05/04/2024 21:45	66.35	328.3	72.46
05/04/2024 22:00	76.32	296.6	70.02
05/04/2024 22:15	69.89	252.6	70.02
05/04/2024 22:30	68.09	262.7	70.02
05/04/2024 22:45	59.74	272.8	70.02
05/04/2024 23:00	76.19	214.2	63.76
05/04/2024 23:15	71.98	200.8	63.76
05/04/2024 23:30	66.03	213.5	63.76
05/04/2024 23:45	51.68	237.6	63.76
06/04/2024 00:00	86.07	365.8	62.3
06/04/2024 00:15	82.86	365.6	62.3
06/04/2024 00:30	63.35	346.3	62.3
06/04/2024 00:45	52.12	425.7	62.3
06/04/2024 01:00	77.63	318.9	45.47
06/04/2024 01:15	69.65	295.4	45.47
06/04/2024 01:30	59.98	287.8	45.47
06/04/2024 01:45	50.66	321.8	45.47
06/04/2024 02:00	79.96	199.9	48.57
06/04/2024 02:15	75.18	189.7	48.57
06/04/2024 02:30	68.75	193.8	48.57
06/04/2024 02:45	65.5	197.8	48.57
06/04/2024 03:00	73.05	181.7	48.93
06/04/2024 03:15	73.34	167.4	48.93
06/04/2024 03:30	72.68	171.1	48.93
06/04/2024 03:45	73.07	169.7	48.93
06/04/2024 04:00	63.36	209.2	51.43
06/04/2024 04:15	69.34	144.7	51.43
06/04/2024 04:30	74.52	114.7	51.43
06/04/2024 04:45	73.88	114.3	51.43
06/04/2024 05:00	69.45	140.4	53.04
06/04/2024 05:15	74.22	103.9	53.04
06/04/2024 05:30	76.36	105.8	53.04
06/04/2024 05:45	79.66	119.5	53.04
06/04/2024 06:00	63.95	182	56
06/04/2024 06:15	69.73	168.3	56
06/04/2024 06:30	72.54	175.7	56
06/04/2024 06:45	71.45	194.9	56
06/04/2024 07:00	63.18	238.6	56.51
06/04/2024 07:15	62.28	290.3	56.51
06/04/2024 07:30	60.55	245.6	56.51
06/04/2024 07:45	56.15	254.3	56.51
06/04/2024 08:00	58.39	295	55.12
06/04/2024 08:15	51.91	375.5	55.12
06/04/2024 08:30	33.52	322.7	55.12
06/04/2024 08:45	14.62	365.6	55.12
06/04/2024 09:00	60.51	424.3	44.81
06/04/2024 09:15	59.39	553.9	44.81
06/04/2024 09:30	33.53	688.9	44.81
06/04/2024 09:45	19.13	701	44.81
06/04/2024 10:00	45.46	963.5	24.87
06/04/2024 10:15	33.78	1031.4	24.87
06/04/2024 10:30	26.05	1035.7	24.87
06/04/2024 10:45	17.49	1041	24.87
06/04/2024 11:00	30.81	829.8	8.25
06/04/2024 11:15	23.64	805.3	8.25
06/04/2024 11:30	16.8	820.9	8.25
06/04/2024 11:45	11.49	827.3	8.25
06/04/2024 12:00	4.9	826.4	-3.53
06/04/2024 12:15	-4.98	794.1	-3.53
06/04/2024 12:30	-1.92	860.6	-3.53
06/04/2024 12:45	-2.19	929.8	-3.53
06/04/2024 13:00	-22.55	943.6	0.27
06/04/2024 13:15	-18.77	924.8	0.27
06/04/2024 13:30	-23.97	882.6	0.27
06/04/2024 13:45	-23.73	927.2	0.27
06/04/2024 14:00	-42.47	427	-31.59
06/04/2024 14:15	-52.95	456	-31.59
06/04/2024 14:30	-47.1	579.2	-31.59
06/04/2024 14:45	-51.7	564.2	-31.59
06/04/2024 15:00	-42.9	789.9	-18.9
06/04/2024 15:15	-42.6	725.3	-18.9
06/04/2024 15:30	-34	880.9	-18.9
06/04/2024 15:45	-4.8	1050.2	-18.9
06/04/2024 16:00	-26.05	666.9	-2.56
06/04/2024 16:15	-18.76	572.5	-2.56
06/04/2024 16:30	12.25	649.8	-2.56
06/04/2024 16:45	52.58	794.3	-2.56
06/04/2024 17:00	-1.74	519.5	40.37
06/04/2024 17:15	23.31	463.2	40.37
06/04/2024 17:30	50.56	455.9	40.37
06/04/2024 17:45	62.5	398.5	40.37
06/04/2024 18:00	55.15	705.1	74.82
06/04/2024 18:15	63.87	629.6	74.82
06/04/2024 18:30	75.93	615.6	74.82
06/04/2024 18:45	94.12	724.3	74.82
06/04/2024 19:00	83.38	945.1	88.72
06/04/2024 19:15	85.67	878	88.72
06/04/2024 19:30	88.42	877.2	88.72
06/04/2024 19:45	92.79	892.4	88.72
06/04/2024 20:00	93.4	643.3	83.91
06/04/2024 20:15	92.75	618.7	83.91
06/04/2024 20:30	91.17	639.1	83.91
06/04/2024 20:45	87.12	653.8	83.91
06/04/2024 21:00	68	265.9	76.76
06/04/2024 21:15	62.46	252.4	76.76
06/04/2024 21:30	59.39	257.3	76.76
06/04/2024 21:45	58.15	250.3	76.76
06/04/2024 22:00	72.55	302.1	62.57
06/04/2024 22:15	62.95	324.9	62.57
06/04/2024 22:30	52.27	264.1	62.57
06/04/2024 22:45	40.43	301.6	62.57
06/04/2024 23:00	75.95	362.3	46.46
06/04/2024 23:15	45.51	230.4	46.46
06/04/2024 23:30	41.22	236.8	46.46
06/04/2024 23:45	31.99	270.4	46.46
07/04/2024 00:00	23.19	548.1	11.96
07/04/2024 00:15	20.92	493.7	11.96
07/04/2024 00:30	15.53	479.9	11.96
07/04/2024 00:45	13.3	514.8	11.96
07/04/2024 01:00	15.46	412.3	-0.02
07/04/2024 01:15	8.6	351.6	-0.02
07/04/2024 01:30	7	338.6	-0.02
07/04/2024 01:45	5.4	400.2	-0.02
07/04/2024 02:00	14.02	229.9	0
07/04/2024 02:15	9.94	213.3	0
07/04/2024 02:30	10.46	203	0
07/04/2024 02:45	8.04	252.1	0
07/04/2024 03:00	11.38	263.6	0
07/04/2024 03:15	9.64	239.5	0
07/04/2024 03:30	9.27	243.4	0
07/04/2024 03:45	9.15	243.1	0
07/04/2024 04:00	0.31	181	0
07/04/2024 04:15	0.2	190.9	0
07/04/2024 04:30	-0.42	181.4	0
07/04/2024 04:45	-0.23	183.3	0
07/04/2024 05:00	-4.13	173.7	0
07/04/2024 05:15	-3.96	168.5	0
07/04/2024 05:30	-3.79	182.6	0
07/04/2024 05:45	-4.91	151.3	0
07/04/2024 06:00	-2.95	173.2	0
07/04/2024 06:15	-2.28	181.6	0
07/04/2024 06:30	-1.92	163.5	0
07/04/2024 06:45	-1.69	167.8	0
07/04/2024 07:00	8.05	194	0
07/04/2024 07:15	4.11	214.7	0
07/04/2024 07:30	-5.64	352.8	0
07/04/2024 07:45	-1.99	257.1	0
07/04/2024 08:00	11.51	376.8	0
07/04/2024 08:15	-10.19	382.7	0
07/04/2024 08:30	-13.07	377.9	0
07/04/2024 08:45	-13.95	343.4	0
07/04/2024 09:00	17.01	441.2	-0.01
07/04/2024 09:15	-5.36	365.2	-0.01
07/04/2024 09:30	-6.34	448.6	-0.01
07/04/2024 09:45	-13.87	506.7	-0.01
07/04/2024 10:00	-20.96	790.6	-0.16
07/04/2024 10:15	-24.09	751.9	-0.16
07/04/2024 10:30	-27.27	783.8	-0.16
07/04/2024 10:45	-33.9	759.8	-0.16
07/04/2024 11:00	-24.31	766	-3.25
07/04/2024 11:15	-32.45	658.6	-3.25
07/04/2024 11:30	-33.74	685.7	-3.25
07/04/2024 11:45	-40.29	716.4	-3.25
07/04/2024 12:00	-32.76	814.6	-8.59
07/04/2024 12:15	-33.29	850.8	-8.59
07/04/2024 12:30	-39.9	839.3	-8.59
07/04/2024 12:45	-41.54	884.1	-8.59
07/04/2024 13:00	-68.76	609.3	-22.35
07/04/2024 13:15	-70.9	600.3	-22.35
07/04/2024 13:30	-66.21	565.5	-22.35
07/04/2024 13:45	-65.17	568.7	-22.35
07/04/2024 14:00	-71.08	403.6	-19.85
07/04/2024 14:15	-74.38	421	-19.85
07/04/2024 14:30	-65.78	446.6	-19.85
07/04/2024 14:45	-64.66	409.7	-19.85
07/04/2024 15:00	-51.38	534.6	-5.04
07/04/2024 15:15	-53.34	546.6	-5.04
07/04/2024 15:30	-42.67	620.8	-5.04
07/04/2024 15:45	-17.2	737.4	-5.04
07/04/2024 16:00	-43.64	381.4	-0.16
07/04/2024 16:15	-25.76	440.3	-0.16
07/04/2024 16:30	-13.1	388.7	-0.16
07/04/2024 16:45	43.45	682.4	-0.16
07/04/2024 17:00	-11.51	257	6.49
07/04/2024 17:15	3.04	332.8	6.49
07/04/2024 17:30	34.95	286.3	6.49
07/04/2024 17:45	86.74	443.3	6.49
07/04/2024 18:00	65.66	638.9	84.1
07/04/2024 18:15	69.37	589.7	84.1
07/04/2024 18:30	82.69	629.9	84.1
07/04/2024 18:45	106.91	800.9	84.1
07/04/2024 19:00	117.46	561.2	101.99
07/04/2024 19:15	121.31	589.9	101.99
07/04/2024 19:30	137.84	671.3	101.99
07/04/2024 19:45	137.95	638.7	101.99
07/04/2024 20:00	127.12	551.2	105
07/04/2024 20:15	123.27	536.9	105
07/04/2024 20:30	117.94	590.9	105
07/04/2024 20:45	110.84	617	105
07/04/2024 21:00	133.28	408.4	89.15
07/04/2024 21:15	126.05	360.2	89.15
07/04/2024 21:30	104.39	337.7	89.15
07/04/2024 21:45	92.96	363	89.15
07/04/2024 22:00	101.91	462.2	76.74
07/04/2024 22:15	88.54	498.4	76.74
07/04/2024 22:30	89.59	443.5	76.74
07/04/2024 22:45	84.75	483.2	76.74
07/04/2024 23:00	77.49	210	70.33
07/04/2024 23:15	72.95	264.7	70.33
07/04/2024 23:30	67.71	181.4	70.33
07/04/2024 23:45	61.6	217.1	70.33
08/04/2024 00:00	72.64	619.2	66.71
08/04/2024 00:15	65.1	452.6	66.71
08/04/2024 00:30	61.6	335.8	66.71
08/04/2024 00:45	60.52	330.6	66.71
08/04/2024 01:00	59.81	296.8	65.76
08/04/2024 01:15	54.66	238.1	65.76
08/04/2024 01:30	53.3	238.4	65.76
08/04/2024 01:45	50.48	263.9	65.76
08/04/2024 02:00	42.44	110.8	62.41
08/04/2024 02:15	42.92	96.7	62.41
08/04/2024 02:30	42.48	88.7	62.41
08/04/2024 02:45	40.14	131.1	62.41
08/04/2024 03:00	51.69	325.8	64.73
08/04/2024 03:15	51.58	324.5	64.73
08/04/2024 03:30	51.45	319.5	64.73
08/04/2024 03:45	51.46	319.9	64.73
08/04/2024 04:00	61.16	561.8	65.57
08/04/2024 04:15	61.62	587.1	65.57
08/04/2024 04:30	61.97	554.6	65.57
08/04/2024 04:45	63.47	600	65.57
08/04/2024 05:00	57.82	201.4	71.44
08/04/2024 05:15	59.78	166.6	71.44
08/04/2024 05:30	62.48	164.1	71.44
08/04/2024 05:45	64.78	164.8	71.44
08/04/2024 06:00	90.94	168.1	94.06
08/04/2024 06:15	90.81	191.5	94.06
08/04/2024 06:30	97.23	245	94.06
08/04/2024 06:45	100.81	275.2	94.06
08/04/2024 07:00	102.88	535.4	127.04
08/04/2024 07:15	101.98	486.3	127.04
08/04/2024 07:30	105.1	548.9	127.04
08/04/2024 07:45	99.49	545	127.04
08/04/2024 08:00	154.67	453.3	100.93
08/04/2024 08:15	125.95	388.2	100.93
08/04/2024 08:30	86.35	362.5	100.93
08/04/2024 08:45	56.36	523.5	100.93
08/04/2024 09:00	61.28	397.6	68.38
08/04/2024 09:15	53.38	382.6	68.38
08/04/2024 09:30	32.24	389.2	68.38
08/04/2024 09:45	20.62	398.1	68.38
08/04/2024 10:00	11.04	599.8	17.21
08/04/2024 10:15	2.49	607.5	17.21
08/04/2024 10:30	-16.77	637.7	17.21
08/04/2024 10:45	-21.74	668.1	17.21
08/04/2024 11:00	14.91	507.7	10.04
08/04/2024 11:15	-4.87	467.8	10.04
08/04/2024 11:30	-4.44	455.1	10.04
08/04/2024 11:45	-12.56	450.5	10.04
08/04/2024 12:00	9.83	537.8	9.86
08/04/2024 12:15	-1.35	506.5	9.86
08/04/2024 12:30	-1.27	528.4	9.86
08/04/2024 12:45	-0.95	482.1	9.86
08/04/2024 13:00	3.6	366.4	10.06
08/04/2024 13:15	5.01	346.8	10.06
08/04/2024 13:30	-0.75	358.6	10.06
08/04/2024 13:45	-2.8	284.8	10.06
08/04/2024 14:00	-0.91	761	13.02
08/04/2024 14:15	3.03	757.7	13.02
08/04/2024 14:30	14.73	843.2	13.02
08/04/2024 14:45	26.71	882.7	13.02
08/04/2024 15:00	-1.36	673.8	23.26
08/04/2024 15:15	3.39	733.5	23.26
08/04/2024 15:30	26.97	762.2	23.26
08/04/2024 15:45	52.4	871.4	23.26
08/04/2024 16:00	36.27	563.4	51.66
08/04/2024 16:15	48.74	566.9	51.66
08/04/2024 16:30	69.19	652.6	51.66
08/04/2024 16:45	73.89	614.5	51.66
08/04/2024 17:00	41.25	577.4	71.05
08/04/2024 17:15	64.75	512.8	71.05
08/04/2024 17:30	100.4	506.2	71.05
08/04/2024 17:45	146.38	1004.7	71.05
08/04/2024 18:00	91.53	602.1	97.12
08/04/2024 18:15	110.65	494	97.12
08/04/2024 18:30	133	580.9	97.12
08/04/2024 18:45	135.3	535.4	97.12
08/04/2024 19:00	132.46	908.8	131.65
08/04/2024 19:15	136.92	887.5	131.65
08/04/2024 19:30	141.49	925.9	131.65
08/04/2024 19:45	141.77	920.4	131.65
08/04/2024 20:00	130.89	475.5	120.06
08/04/2024 20:15	130.85	503.4	120.06
08/04/2024 20:30	121.23	499.5	120.06
08/04/2024 20:45	124.3	453.1	120.06
08/04/2024 21:00	89.83	391.2	82.19
08/04/2024 21:15	83.41	364.8	82.19
08/04/2024 21:30	81.22	366	82.19
08/04/2024 21:45	79.7	361.2	82.19
08/04/2024 22:00	63.11	149	69.68
08/04/2024 22:15	61.18	144.8	69.68
08/04/2024 22:30	58.09	151.2	69.68
08/04/2024 22:45	49.06	168.9	69.68
08/04/2024 23:00	53.03	325	64.74
08/04/2024 23:15	54.9	372.6	64.74
08/04/2024 23:30	46.01	316.9	64.74
08/04/2024 23:45	38.58	285.6	64.74
09/04/2024 00:00	69.76	837.5	70.26
09/04/2024 00:15	64.42	822.9	70.26
09/04/2024 00:30	64.25	710.9	70.26
09/04/2024 00:45	62.67	771.7	70.26
09/04/2024 01:00	57.72	858.3	64.06
09/04/2024 01:15	53.85	792.1	64.06
09/04/2024 01:30	51.34	794.5	64.06
09/04/2024 01:45	50.09	729.6	64.06
09/04/2024 02:00	52.17	371.7	63.26
09/04/2024 02:15	49.08	339.4	63.26
09/04/2024 02:30	48.78	357.7	63.26
09/04/2024 02:45	46.24	329.8	63.26
09/04/2024 03:00	52.54	193.6	59.95
09/04/2024 03:15	52.42	164.5	59.95
09/04/2024 03:30	52.34	166.2	59.95
09/04/2024 03:45	51.78	254.1	59.95
09/04/2024 04:00	39.04	124.4	62.28
09/04/2024 04:15	38.92	126.1	62.28
09/04/2024 04:30	44.23	133.3	62.28
09/04/2024 04:45	47.14	144.9	62.28
09/04/2024 05:00	55.69	332.2	68.96
09/04/2024 05:15	56.72	322	68.96
09/04/2024 05:30	59.69	297.5	68.96
09/04/2024 05:45	65.45	354.1	68.96
09/04/2024 06:00	74.88	285.3	85.9
09/04/2024 06:15	75.95	268.2	85.9
09/04/2024 06:30	76.85	330.5	85.9
09/04/2024 06:45	78.2	325.3	85.9
09/04/2024 07:00	82.6	375.9	89.88
09/04/2024 07:15	81.51	443	89.88
09/04/2024 07:30	76.34	338.4	89.88
09/04/2024 07:45	65.21	460.4	89.88
09/04/2024 08:00	82.84	422.1	73.18
09/04/2024 08:15	65.68	490.6	73.18
09/04/2024 08:30	38.51	452.8	73.18
09/04/2024 08:45	32.31	498.5	73.18
09/04/2024 09:00	82.54	352.6	59.95
09/04/2024 09:15	78.63	414.8	59.95
09/04/2024 09:30	23.2	490.5	59.95
09/04/2024 09:45	15.67	512.7	59.95
09/04/2024 10:00	59.74	692.3	45.05
09/04/2024 10:15	49.68	614.1	45.05
09/04/2024 10:30	24.53	664.3	45.05
09/04/2024 10:45	14.66	679.3	45.05
09/04/2024 11:00	49.38	511.7	39.69
09/04/2024 11:15	31.22	546.1	39.69
09/04/2024 11:30	24.11	546.6	39.69
09/04/2024 11:45	21.2	535.3	39.69
09/04/2024 12:00	13.03	221.3	34.55
09/04/2024 12:15	11.51	251.9	34.55
09/04/2024 12:30	4.7	311.5	34.55
09/04/2024 12:45	5.55	307.9	34.55
09/04/2024 13:00	1.6	312.4	9.34
09/04/2024 13:15	2.62	332.7	9.34
09/04/2024 13:30	2.21	343.3	9.34
09/04/2024 13:45	4.08	382.3	9.34
09/04/2024 14:00	0.34	432.9	9.72
09/04/2024 14:15	1.73	433.7	9.72
09/04/2024 14:30	11.42	477.1	9.72
09/04/2024 14:45	32.36	509.6	9.72
09/04/2024 15:00	5.18	625.6	28.01
09/04/2024 15:15	8.16	670.7	28.01
09/04/2024 15:30	21.06	690.2	28.01
09/04/2024 15:45	48.4	794.8	28.01
09/04/2024 16:00	40.75	674	36.69
09/04/2024 16:15	42.37	906.2	36.69
09/04/2024 16:30	49.98	870.8	36.69
09/04/2024 16:45	62.96	930.1	36.69
09/04/2024 17:00	56.39	756.6	49.84
09/04/2024 17:15	60.47	686	49.84
09/04/2024 17:30	65.74	865.4	49.84
09/04/2024 17:45	87.17	743.2	49.84
09/04/2024 18:00	76.47	726.2	73.52
09/04/2024 18:15	78.76	748.3	73.52
09/04/2024 18:30	81.99	841.1	73.52
09/04/2024 18:45	94.91	732.1	73.52
09/04/2024 19:00	91.87	568.7	88.13
09/04/2024 19:15	89.29	610.6	88.13
09/04/2024 19:30	96.07	597.1	88.13
09/04/2024 19:45	100.65	605.2	88.13
09/04/2024 20:00	112.68	518.5	89.08
09/04/2024 20:15	107.18	504.9	89.08
09/04/2024 20:30	100.97	563.6	89.08
09/04/2024 20:45	97.9	520.1	89.08
09/04/2024 21:00	78.09	390.9	71.55
09/04/2024 21:15	74.99	397.9	71.55
09/04/2024 21:30	72.57	415.9	71.55
09/04/2024 21:45	70.66	428	71.55
09/04/2024 22:00	70.72	293.9	66.17
09/04/2024 22:15	65.38	249.9	66.17
09/04/2024 22:30	62.64	248.8	66.17
09/04/2024 22:45	56.08	278.9	66.17
09/04/2024 23:00	59.19	386.6	50.18
09/04/2024 23:15	42.76	275.1	50.18
09/04/2024 23:30	34.1	282.8	50.18
09/04/2024 23:45	26.83	294.9	50.18
10/04/2024 00:00	46.44	467.7	22.59
10/04/2024 00:15	39.72	432.1	22.59
10/04/2024 00:30	23.64	426.6	22.59
10/04/2024 00:45	22.46	435.4	22.59
10/04/2024 01:00	49.77	303.4	30.74
10/04/2024 01:15	45.82	271.9	30.74
10/04/2024 01:30	40.33	263.8	30.74
10/04/2024 01:45	28.72	328.3	30.74
10/04/2024 02:00	53.39	271.4	21.59
10/04/2024 02:15	51.63	276.1	21.59
10/04/2024 02:30	42.29	268	21.59
10/04/2024 02:45	43.36	290.8	21.59
10/04/2024 03:00	57.78	293.9	24.84
10/04/2024 03:15	56.98	274.4	24.84
10/04/2024 03:30	57.17	272.3	24.84
10/04/2024 03:45	58.01	286.5	24.84
10/04/2024 04:00	64.16	338.9	24.04
10/04/2024 04:15	67.47	320.2	24.04
10/04/2024 04:30	76.74	303.7	24.04
10/04/2024 04:45	76.3	311.9	24.04
10/04/2024 05:00	68.62	289.5	49.32
10/04/2024 05:15	71.1	279	49.32
10/04/2024 05:30	72.69	308.7	49.32
10/04/2024 05:45	74.32	311	49.32
10/04/2024 06:00	89.75	231.6	74.48
10/04/2024 06:15	92.7	297.2	74.48
10/04/2024 06:30	109.9	246.4	74.48
10/04/2024 06:45	100.99	316.5	74.48
10/04/2024 07:00	142.12	262.7	99.63
10/04/2024 07:15	116.26	358.6	99.63
10/04/2024 07:30	112.83	294.9	99.63
10/04/2024 07:45	108.88	320.9	99.63
10/04/2024 08:00	134.9	894.6	105.63
10/04/2024 08:15	100.4	830.2	105.63
10/04/2024 08:30	88.93	683.2	105.63
10/04/2024 08:45	66.83	652.9	105.63
10/04/2024 09:00	81.71	554.8	79.59
10/04/2024 09:15	76.75	854.1	79.59
10/04/2024 09:30	51.27	531.4	79.59
10/04/2024 09:45	36.69	604.9	79.59
10/04/2024 10:00	63.29	668.6	69.06
10/04/2024 10:15	53.12	614.2	69.06
10/04/2024 10:30	34.39	526.6	69.06
10/04/2024 10:45	32.05	551	69.06
10/04/2024 11:00	40.48	613.2	54.93
